date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,23.68,23.84,23.33,23.79,1007509.0
2021-03-11,22.74,23.33,22.68,23.33,892815.0
2021-03-10,21.77,22.94,21.77,22.73,1713976.0
2021-03-09,21.38,21.95,20.86,21.57,1110204.0
2021-03-08,21.86,22.41,21.54,21.66,1178771.0
2021-03-05,21.53,21.6405,20.15,21.33,1153542.0
2021-03-04,21.14,21.83,20.32,20.84,983177.0
2021-03-03,21.54,22.52,21.36,21.38,849399.0
2021-03-02,21.56,21.8,21.29,21.32,749833.0
2021-03-01,21.0,21.79,20.87,21.66,745950.0
2021-02-26,20.43,21.17,20.05,20.52,1251168.0
2021-02-25,21.89,21.92,20.74,20.75,1171377.0
2021-02-24,22.1,22.23,21.1,21.54,1582353.0
2021-02-23,21.42,21.83,20.75,21.77,1246540.0
2021-02-22,20.54,21.38,20.44,21.31,1641574.0
2021-02-19,20.56,20.82,20.32,20.7,1268604.0
2021-02-18,20.5,20.73,19.99,20.24,1766376.0
2021-02-17,19.07,19.61,18.97,19.25,998425.0
2021-02-16,19.2,19.58,19.11,19.15,1272982.0
2021-02-12,19.1,19.43,18.8,18.93,1190227.0
2021-02-11,19.57,20.15,18.96,19.17,1326909.0
2021-02-10,20.27,20.345,19.59,19.63,1729781.0
2021-02-09,19.45,20.25,19.325,20.17,1259106.0
2021-02-08,18.97,19.56,18.97,19.46,1373707.0
2021-02-05,19.47,19.55,18.87,18.94,968926.0
2021-02-04,18.63,19.485,18.4706,19.2,1092777.0
2021-02-03,18.46,18.73,18.16,18.63,1253679.0
2021-02-02,18.78,19.22,18.37,18.67,923872.0
2021-02-01,18.05,18.56,17.93,18.49,1091018.0
2021-01-29,18.64,19.0,17.92,17.92,1368813.0
2021-01-28,18.81,19.12,18.53,18.75,2375976.0
2021-01-27,18.3,18.8,18.11,18.29,2212363.0
2021-01-26,20.18,20.25,18.91,18.98,1705063.0
2021-01-25,20.05,20.42,18.9,19.76,2144593.0
2021-01-22,20.05,20.52,20.01,20.46,1347578.0
2021-01-21,20.89,21.04,20.08,20.27,1089942.0
2021-01-20,20.79,21.05,20.44,21.01,1109049.0
2021-01-19,20.73,20.87,20.1375,20.7,1187067.0
2021-01-15,20.39,20.85,20.13,20.51,1211146.0
2021-01-14,20.62,21.5,20.5,21.04,1267131.0
2021-01-13,20.21,20.44,19.85,20.39,1265542.0
2021-01-12,19.83,20.63,19.69,20.41,1255664.0
2021-01-11,18.86,19.73,18.51,19.69,1078932.0
2021-01-08,19.29,19.37,18.46,19.21,1373741.0
2021-01-07,18.52,19.1,18.4339,19.02,811764.0
2021-01-06,17.21,18.76,17.21,18.22,1622362.0
2021-01-05,16.28,16.91,16.28,16.63,698730.0
2021-01-04,16.59,16.71,15.95,16.25,934712.0
2020-12-31,16.43,16.7,16.325,16.42,710913.0
2020-12-30,16.07,16.575,16.06,16.49,632403.0
2020-12-29,16.28,16.42,15.855,16.06,806075.0
2020-12-28,16.48,16.49,16.11,16.26,747572.0
2020-12-24,16.58,16.64,16.03,16.3,525919.0
2020-12-23,15.64,16.47,15.49,16.4,1240756.0
2020-12-22,15.5,15.66,15.27,15.48,1028961.0
2020-12-21,15.31,15.66,15.04,15.52,805324.0
2020-12-18,15.5,15.77,15.2,15.28,2866252.0
2020-12-17,15.52,15.585,15.29,15.45,1025929.0
2020-12-16,15.73,15.74,15.36,15.51,1175254.0
2020-12-15,15.05,15.7,14.795,15.61,1583158.0
2020-12-14,15.1,15.19,14.68,14.76,882311.0
2020-12-11,14.58,14.86,14.48,14.78,1503916.0
2020-12-10,14.67,14.96,14.67,14.87,1475460.0
2020-12-09,15.0,15.13,14.73,14.78,1354219.0
2020-12-08,14.48,14.8201,14.47,14.8,634378.0
2020-12-07,14.78,14.83,14.415,14.76,714891.0
