date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,40.51,40.7375,39.79,40.18,12483.0
2021-03-11,41.0,41.17,40.4748,40.78,29794.0
2021-03-10,41.57,41.57,40.43,40.93,27607.0
2021-03-09,40.28,41.345,39.85,40.35,17441.0
2021-03-08,39.96,41.04,39.96,40.16,12257.0
2021-03-05,39.99,40.7,39.6,40.1,18774.0
2021-03-04,41.45,41.7,39.74,40.1,25699.0
2021-03-03,42.75,42.99,41.77,41.86,21954.0
2021-03-02,41.97,42.94,41.96,42.54,11475.0
2021-03-01,41.74,42.85,41.47,42.21,38441.0
2021-02-26,42.87,42.87,40.78,41.0,19455.0
2021-02-25,43.86,44.34,42.09,42.36,17375.0
2021-02-24,42.76,43.78,42.38,43.68,10891.0
2021-02-23,42.12,42.97,42.04,42.955,16115.0
2021-02-22,42.46,42.915,42.42,42.63,7308.0
2021-02-19,42.96,43.27,42.45,42.86,25766.0
2021-02-18,42.79,43.25,42.68,42.94,8645.0
2021-02-17,42.52,43.19,41.94,43.07,20735.0
2021-02-16,43.02,43.3999,42.57,42.985,8861.0
2021-02-12,42.27,42.77,41.48,42.6,45755.0
2021-02-11,40.33,42.51,40.33,42.2,58195.0
2021-02-10,39.41,40.01,38.53,40.0,48463.0
2021-02-09,39.78,39.78,38.67,38.97,15695.0
2021-02-08,37.86,40.0,37.86,39.63,29039.0
2021-02-05,38.67,38.87,37.85,38.21,29448.0
2021-02-04,37.68,38.31,36.8115,37.32,29464.0
2021-02-03,37.45,37.79,36.91,37.1275,12203.0
2021-02-02,37.16,38.1,36.795,37.65,15709.0
2021-02-01,36.53,37.3099,35.7896,37.07,14529.0
2021-01-29,36.35,36.68,35.91,36.14,15217.0
2021-01-28,37.07,37.232,36.32,36.44,17787.0
2021-01-27,35.74,37.46,35.39,36.4,152602.0
2021-01-26,36.8,36.8,35.74,36.04,27365.0
2021-01-25,37.7,38.21,36.84,36.84,16865.0
2021-01-22,37.565,38.07,37.565,38.03,7667.0
2021-01-21,38.79,38.79,37.21,37.73,24033.0
2021-01-20,38.62,38.6492,38.35,38.59,9618.0
2021-01-19,38.16,38.4518,37.88,38.19,11460.0
2021-01-15,38.47,38.47,37.71,37.97,14071.0
