date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,14.83,14.8999,14.83,14.85,8054.0
2021-03-12,14.74,14.8,14.74,14.79,11422.0
2021-03-11,14.74,14.8134,14.63,14.7,20808.0
2021-03-10,14.4617,14.6471,14.4617,14.63,10350.0
2021-03-09,14.36,14.46,14.36,14.42,16558.0
2021-03-08,14.096,14.25,14.08,14.21,15094.0
2021-03-05,14.07,14.09,13.94,13.9685,14476.0
2021-03-04,14.27,14.4,13.94,13.95,24517.0
2021-03-03,14.22,14.43,14.19,14.33,15652.0
2021-03-02,14.25,14.44,14.03,14.26,21520.0
2021-03-01,14.11,14.24,14.11,14.2399,13284.0
2021-02-26,13.75,13.985,13.75,13.95,9324.0
2021-02-25,14.09,14.09,13.74,13.78,27916.0
2021-02-24,13.75,14.06,13.74,14.06,21719.0
2021-02-23,13.86,13.86,13.72,13.82,13902.0
2021-02-22,13.84,13.94,13.8118,13.86,6757.0
2021-02-19,13.66,13.95,13.66,13.85,21413.0
2021-02-18,13.75,13.765,13.64,13.64,6264.0
2021-02-17,13.76,13.8,13.75,13.79,12423.0
2021-02-16,13.89,13.9,13.79,13.84,17292.0
2021-02-12,13.67,13.86,13.67,13.8,17937.0
2021-02-11,13.71,13.75,13.69,13.69,23688.0
2021-02-10,13.67,13.75,13.66,13.66,16363.0
2021-02-09,13.74,13.8,13.63,13.63,17494.0
2021-02-08,13.75,13.8091,13.62,13.67,12655.0
2021-02-05,13.61,13.6465,13.6,13.63,12957.0
2021-02-04,13.31,13.53,13.31,13.52,12299.0
2021-02-03,13.38,13.38,13.18,13.3,22604.0
2021-02-02,13.29,13.39,13.21,13.21,28187.0
2021-02-01,13.07,13.16,13.06,13.15,13337.0
2021-01-29,13.02,13.13,12.9,12.97,56678.0
2021-01-28,13.04,13.18,12.917,13.1,29583.0
2021-01-27,13.0,13.12,12.92,12.94,27066.0
2021-01-26,13.07,13.22,13.07,13.14,25039.0
2021-01-25,13.07,13.19,13.01,13.04,33114.0
2021-01-22,13.08,13.18,13.04,13.1,24237.0
2021-01-21,13.21,13.24,13.15,13.17,16765.0
2021-01-20,13.35,13.35,13.09,13.15,23071.0
2021-01-19,13.14,13.29,13.14,13.21,34510.0
2021-01-15,13.1,13.2,13.03,13.09,29461.0
2021-01-14,13.21,13.2893,13.19,13.2273,22766.0
2021-01-13,13.29,13.3201,13.19,13.22,31553.0
2021-01-12,13.19,13.35,13.19,13.31,32845.0
2021-01-11,13.15,13.294,13.06,13.14,21741.0
2021-01-08,13.4,13.4346,13.18,13.3,13702.0
2021-01-07,13.44,13.53,13.27,13.42,24189.0
2021-01-06,12.99,13.36,12.85,13.23,53094.0
2021-01-05,12.89,13.09,12.7602,12.94,39038.0
2021-01-04,13.18,13.18,12.76,12.87,28284.0
2020-12-31,12.95,13.12,12.83,13.05,26578.0
2020-12-30,12.76,13.09,12.76,12.99,41461.0
2020-12-29,12.78,12.88,12.69,12.8018,25772.0
2020-12-28,12.75,12.866,12.72,12.8,19023.0
2020-12-24,12.63,12.77,12.5602,12.77,4174.0
2020-12-23,12.55,12.64,12.54,12.62,15014.0
2020-12-22,12.47,12.535,12.42,12.47,11630.0
2020-12-21,12.48,12.54,12.33,12.4992,25818.0
2020-12-18,12.65,12.65,12.55,12.56,10438.0
2020-12-17,12.45,12.58,12.45,12.58,11628.0
2020-12-16,12.43,12.49,12.36,12.44,24047.0
2020-12-15,12.38,12.38,12.24,12.36,21251.0
2020-12-14,12.36,12.375,12.23,12.28,11662.0
2020-12-11,12.15,12.27,12.12,12.27,7132.0
2020-12-10,12.38,12.4794,12.14,12.29,3862.0
2020-12-09,12.45,12.45,12.31,12.35,12491.0
2020-12-08,12.4,12.4247,12.31,12.32,6388.0
2020-12-07,12.34,12.43,12.321,12.39,17494.0
2020-12-04,12.31,12.43,12.21,12.43,19699.0
2020-12-03,11.96,12.23,11.96,12.1825,23065.0
2020-12-02,11.92,12.032,11.92,11.99,11761.0
2020-12-01,12.03,12.0598,11.98,11.99,25619.0
2020-11-30,11.9,11.95,11.76,11.85,7526.0
2020-11-27,11.87,11.97,11.87,11.97,2102.0
2020-11-25,12.04,12.0418,11.84,11.85,8227.0
2020-11-24,11.95,12.06,11.8664,12.06,22028.0
2020-11-23,11.64,11.84,11.64,11.83,10982.0
2020-11-20,11.59,11.62,11.55,11.58,10964.0
2020-11-19,11.58,11.62,11.52,11.62,10105.0
2020-11-18,11.68,11.69,11.53,11.69,19866.0
2020-11-17,11.33,11.69,11.33,11.69,11448.0
2020-11-16,11.32,11.44,11.32,11.37,15890.0
2020-11-13,11.0,11.24,11.0,11.16,14955.0
2020-11-12,10.99,11.01,10.88,10.92,35830.0
2020-11-11,11.0,11.04,10.9535,10.98,13412.0
2020-11-10,10.76,10.92,10.7393,10.87,5119.0
2020-11-09,10.98,11.0,10.79,10.7901,39024.0
2020-11-06,10.58,10.6252,10.43,10.45,15715.0
2020-11-05,10.43,10.54,10.3902,10.54,11789.0
2020-11-04,10.13,10.25,10.1,10.25,34817.0
2020-11-03,10.01,10.14,10.01,10.14,9923.0
2020-11-02,9.93,9.945,9.83,9.84,8310.0
2020-10-30,9.81,9.92,9.8,9.8,8176.0
2020-10-29,9.81,9.98,9.81,9.91,15916.0
2020-10-28,10.02,10.07,9.85,9.91,33353.0
2020-10-27,10.22,10.2399,10.12,10.15,10083.0
2020-10-26,10.33,10.33,10.1207,10.21,17973.0
2020-10-23,10.5,10.56,10.45,10.4623,8048.0
2020-10-22,10.37,10.46,10.35,10.46,16530.0
2020-10-21,10.23,10.43,10.23,10.37,25598.0
2020-10-20,10.28,10.43,10.16,10.38,38684.0
2020-10-19,10.45,10.45,10.2574,10.2574,15732.0
2020-10-16,10.31,10.39,10.3,10.3,13326.0
2020-10-15,10.28,10.35,10.19,10.27,6801.0
2020-10-14,10.46,10.58,10.4422,10.4495,9344.0
2020-10-13,10.56,10.58,10.41,10.455,14977.0
2020-10-12,10.57,10.7287,10.57,10.6912,6505.0
2020-10-09,10.51,10.58,10.4802,10.49,12159.0
2020-10-08,10.437,10.5,10.437,10.47,6472.0
2020-10-07,10.33,10.47,10.33,10.41,21210.0
2020-10-06,10.26,10.459,10.0796,10.23,28921.0
2020-10-05,10.1,10.22,10.0904,10.19,30758.0
2020-10-02,10.01,10.126,9.65,10.06,11194.0
2020-10-01,10.06,10.119,10.06,10.07,8717.0
2020-09-30,9.99,10.09,9.96,10.09,9293.0
2020-09-29,10.0,10.02,9.93,9.94,12634.0
2020-09-28,10.16,10.16,10.0,10.0,50670.0
2020-09-25,9.72,9.88,9.671,9.88,31620.0
2020-09-24,9.68,10.14,9.65,9.78,38244.0
2020-09-23,10.0,10.02,9.73,9.74,31019.0
2020-09-22,9.95,9.9873,9.9,9.94,10590.0
2020-09-21,9.94,9.96,9.805,9.96,29836.0
2020-09-18,10.26,10.32,10.09,10.12,19233.0
2020-09-17,10.19,10.254,10.17,10.17,17277.0
2020-09-16,10.17,10.31,10.17,10.25,11092.0
2020-09-15,10.21,10.2323,10.12,10.12,31093.0
2020-09-14,10.24,10.31,10.1522,10.31,34151.0
2020-09-11,10.16,10.18,10.09,10.09,14304.0
2020-09-10,10.1,10.1635,10.04,10.04,12840.0
2020-09-09,10.12,10.1299,10.01,10.12,12047.0
2020-09-08,10.07,10.07,9.91,9.9322,15435.0
2020-09-04,10.24,10.24,10.01,10.07,42139.0
2020-09-03,10.3,10.379,10.07,10.19,25600.0
2020-09-02,10.35,10.39,10.2701,10.39,19688.0
2020-09-01,10.19,10.31,10.19,10.24,17675.0
2020-08-31,10.28,10.33,10.26,10.29,27836.0
2020-08-28,10.25,10.35,10.25,10.35,26717.0
2020-08-27,10.21,10.28,10.18,10.28,30920.0
2020-08-26,10.23,10.2799,10.16,10.23,9462.0
2020-08-25,10.28,10.28,10.18,10.26,16231.0
2020-08-24,10.14,10.26,10.14,10.2,29364.0
2020-08-21,10.09,10.18,10.05,10.11,41096.0
2020-08-20,10.13,10.22,10.13,10.22,21876.0
2020-08-19,10.24,10.24,10.13,10.13,36885.0
2020-08-18,10.22,10.3,10.22,10.25,17741.0
2020-08-17,10.22,10.2694,10.211,10.269,50351.0
2020-08-14,10.135,10.23,10.135,10.19,15128.0
2020-08-13,10.15,10.24,10.12,10.14,50571.0
2020-08-12,10.08,10.18,10.0111,10.18,10663.0
2020-08-11,9.99,10.01,9.89,9.95,37641.0
2020-08-10,9.8,9.94,9.8,9.87,34258.0
2020-08-07,9.66,9.75,9.65,9.7,51370.0
2020-08-06,9.71,9.81,9.69,9.69,43411.0
2020-08-05,9.72,9.76,9.6811,9.76,17510.0
2020-08-04,9.56,9.66,9.56,9.63,43622.0
