date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,19.67,19.97,19.62,19.9,434664.0
2021-03-12,19.3,19.52,19.23,19.41,378406.0
2021-03-11,19.28,19.35,19.03,19.3,221753.0
2021-03-10,18.95,19.28,18.83,19.12,417549.0
2021-03-09,18.9,18.9999,18.73,18.78,247687.0
2021-03-08,18.75,18.93,18.54,18.9,413596.0
2021-03-05,19.13,19.23,18.32,18.73,259197.0
2021-03-04,19.0,19.2299,18.81,18.97,491385.0
2021-03-03,19.33,19.4,18.97,19.0,336449.0
2021-03-02,19.02,19.45,19.0,19.37,429654.0
2021-03-01,18.45,19.17,18.4269,18.97,597903.0
2021-02-26,18.25,18.6,17.96,18.22,783739.0
2021-02-25,18.22,18.25,17.93,17.98,383820.0
2021-02-24,17.98,18.24,17.97,18.13,407754.0
2021-02-23,18.06,18.1,17.67,17.9,283147.0
2021-02-22,17.97,18.12,17.9,18.06,337842.0
2021-02-19,18.1,18.11,17.83,17.97,324790.0
2021-02-18,18.01,18.17,17.95,18.03,342196.0
2021-02-17,18.07,18.18,17.91,18.01,214135.0
2021-02-16,18.09,18.3,17.6,17.98,582037.0
2021-02-12,18.08,18.1678,17.89,18.06,307582.0
2021-02-11,18.23,18.26,18.08,18.16,247333.0
2021-02-10,18.25,18.26,18.15,18.25,465632.0
2021-02-09,18.25,18.37,18.13,18.16,277311.0
2021-02-08,18.87,18.87,18.3545,18.38,423288.0
2021-02-05,18.58,18.8,18.42,18.75,602031.0
2021-02-04,18.31,18.4499,18.11,18.35,367465.0
2021-02-03,18.11,18.5,18.11,18.31,354932.0
2021-02-02,17.98,18.3338,17.87,18.16,331035.0
2021-02-01,17.62,17.7799,17.34,17.69,290369.0
2021-01-29,17.83,17.83,17.0,17.54,702238.0
2021-01-28,18.0,18.25,17.6,17.79,492300.0
2021-01-27,17.96,18.43,17.96,17.97,298565.0
2021-01-26,18.02,18.31,17.9801,18.06,237893.0
2021-01-25,18.17,18.3199,17.91,17.94,348320.0
2021-01-22,18.34,18.35,18.07,18.14,433719.0
2021-01-21,18.3,18.6,18.25,18.37,262052.0
2021-01-20,18.33,18.4599,18.1,18.32,301995.0
2021-01-19,18.33,18.48,18.22,18.27,357345.0
2021-01-15,18.5,18.58,18.26,18.31,324935.0
2021-01-14,18.47,18.61,18.12,18.51,815454.0
2021-01-13,18.12,18.55,17.99,18.49,511378.0
2021-01-12,18.54,18.55,17.96,18.09,1252597.0
2021-01-11,19.38,19.4278,18.58,18.62,533572.0
2021-01-08,19.17,19.66,19.1,19.44,504499.0
2021-01-07,18.69,18.91,18.54,18.77,234389.0
2021-01-06,18.6,18.73,18.45,18.59,159388.0
2021-01-05,18.8,18.87,18.6315,18.7,149505.0
2021-01-04,19.17,19.17,18.45,18.74,292595.0
2020-12-31,19.1,19.25,19.0,19.12,404145.0
2020-12-30,19.02,19.15,18.8739,19.02,441872.0
2020-12-29,19.23,19.53,19.23,19.39,350534.0
2020-12-28,19.2,19.475,19.1,19.17,273956.0
2020-12-24,19.25,19.35,19.17,19.29,124098.0
2020-12-23,19.05,19.2,19.03,19.1,194665.0
2020-12-22,19.1,19.215,19.06,19.07,198540.0
2020-12-21,18.92,19.2,18.79,19.04,232129.0
2020-12-18,19.0,19.33,18.82,19.25,1368186.0
2020-12-17,19.1,19.1901,18.8,18.93,484212.0
2020-12-16,19.31,19.31,18.85,19.17,296316.0
2020-12-15,19.29,19.32,19.12,19.2,164233.0
2020-12-14,19.3,19.345,18.85,19.25,356815.0
2020-12-11,19.02,19.29,18.98,19.21,178027.0
2020-12-10,19.18,19.18,18.89,18.96,244528.0
2020-12-09,19.45,19.5,19.18,19.35,275410.0
2020-12-08,19.19,19.45,19.11,19.4,147972.0
2020-12-07,19.5,19.5,19.01,19.27,228033.0
2020-12-04,19.48,19.8,19.4,19.57,179485.0
2020-12-03,18.81,19.37,18.7605,19.29,365159.0
2020-12-02,18.51,18.98,18.505,18.84,161588.0
2020-12-01,18.45,18.8,18.3947,18.61,103112.0
2020-11-30,18.37,18.49,18.1471,18.27,113895.0
2020-11-27,18.31,18.56,18.25,18.44,78567.0
2020-11-25,18.2,18.38,18.0,18.31,100495.0
2020-11-24,18.0,18.37,17.8701,18.12,248992.0
2020-11-23,17.64,18.04,17.6112,17.77,136868.0
2020-11-20,17.5,17.71,17.48,17.52,112146.0
2020-11-19,17.2,17.58,17.18,17.53,101697.0
2020-11-18,17.56,17.741,17.21,17.21,145464.0
2020-11-17,17.42,17.5,17.24,17.42,136053.0
2020-11-16,17.2,17.82,17.2,17.4,318155.0
2020-11-13,16.75,17.1799,16.75,17.08,131100.0
2020-11-12,17.13,17.32,16.66,16.71,193878.0
2020-11-11,17.04,17.4,16.9,17.3,163077.0
2020-11-10,16.46,17.19,16.3473,17.04,259370.0
2020-11-09,16.69,16.95,16.25,16.46,488446.0
2020-11-06,16.3,16.32,15.99,16.13,152858.0
2020-11-05,16.04,16.49,15.96,16.29,240519.0
2020-11-04,15.67,16.07,15.5,15.98,218331.0
2020-11-03,15.69,15.89,15.55,15.88,150628.0
2020-11-02,15.39,15.735,15.39,15.63,180490.0
2020-10-30,15.44,15.46,15.135,15.3,184629.0
2020-10-29,15.95,15.95,15.43,15.47,291367.0
2020-10-28,15.09,15.9,14.885,15.89,879928.0
2020-10-27,15.17,15.35,15.1209,15.21,84129.0
2020-10-26,15.24,15.25,15.01,15.17,105027.0
2020-10-23,15.07,15.23,14.95,15.23,157395.0
2020-10-22,15.25,15.27,14.945,14.95,140667.0
2020-10-21,15.2,15.29,15.09,15.17,104593.0
2020-10-20,15.26,15.32,15.075,15.14,100011.0
2020-10-19,15.06,15.1962,14.97,15.13,172468.0
2020-10-16,15.15,15.25,15.05,15.05,172198.0
2020-10-15,15.1,15.33,15.1,15.17,102887.0
2020-10-14,15.19,15.35,15.1637,15.17,102717.0
2020-10-13,15.2,15.26,15.1,15.11,111134.0
2020-10-12,15.36,15.36,15.055,15.11,169414.0
2020-10-09,15.46,15.46,15.22,15.26,89526.0
2020-10-08,15.25,15.42,15.24,15.4,112650.0
2020-10-07,15.21,15.3169,15.14,15.25,174587.0
2020-10-06,15.44,15.49,15.07,15.17,147316.0
2020-10-05,15.33,15.48,15.29,15.3,88945.0
2020-10-02,15.11,15.37,15.11,15.29,81967.0
2020-10-01,15.1,15.39,15.1,15.37,205418.0
2020-09-30,15.24,15.45,15.04,15.04,145261.0
2020-09-29,15.5,15.6638,15.16,15.33,166872.0
2020-09-28,15.8,16.4,15.8,16.04,364715.0
2020-09-25,15.22,15.73,15.22,15.72,140336.0
2020-09-24,15.35,15.6,15.12,15.35,180138.0
2020-09-23,15.8,15.97,15.3255,15.42,141447.0
2020-09-22,15.7,15.82,15.57,15.71,185437.0
2020-09-21,15.55,15.85,15.35,15.82,184205.0
2020-09-18,15.96,15.9898,15.4,15.6,190430.0
2020-09-17,15.75,15.9117,15.5201,15.86,103587.0
2020-09-16,15.79,15.99,15.78,15.87,101488.0
2020-09-15,16.02,16.25,15.78,15.85,126408.0
2020-09-14,16.08,16.42,15.82,15.83,199237.0
2020-09-11,15.7,16.05,15.69,15.93,165186.0
2020-09-10,15.72,15.83,15.5106,15.73,132746.0
2020-09-09,15.7,15.84,15.43,15.69,173636.0
2020-09-08,15.39,15.89,15.25,15.75,296219.0
2020-09-04,15.67,15.6743,15.09,15.49,136466.0
2020-09-03,15.84,15.9,15.39,15.67,281116.0
2020-09-02,15.81,15.945,15.7,15.85,140560.0
2020-09-01,15.95,15.96,15.61,15.84,140898.0
2020-08-31,15.78,16.02,15.56,15.92,149642.0
2020-08-28,15.67,15.95,15.5,15.83,113618.0
2020-08-27,15.66,15.69,15.33,15.6,130588.0
2020-08-26,15.8,15.8416,15.535,15.59,95478.0
2020-08-25,15.94,16.0,15.5001,15.73,156226.0
2020-08-24,15.59,15.94,15.505,15.86,108392.0
2020-08-21,15.51,15.59,15.28,15.51,92105.0
2020-08-20,15.65,15.7827,15.55,15.59,76106.0
2020-08-19,15.6,15.86,15.6,15.64,92537.0
2020-08-18,15.98,15.98,15.58,15.67,134536.0
2020-08-17,15.99,16.04,15.715,15.85,103400.0
2020-08-14,15.97,16.15,15.81,16.07,111715.0
2020-08-13,16.22,16.42,16.0,16.06,136772.0
2020-08-12,16.49,16.49,16.0092,16.28,193549.0
2020-08-11,16.3,16.41,16.04,16.21,205189.0
2020-08-10,16.22,16.94,16.22,16.29,272978.0
2020-08-07,15.88,16.39,15.66,16.35,155127.0
