date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,8.22,8.7,8.17,8.64,3739271.0
2021-03-12,8.03,8.33,7.93,8.32,4249092.0
2021-03-11,7.88,8.37,7.77,8.32,3670091.0
2021-03-10,6.92,7.61,6.82,7.54,2932313.0
2021-03-09,6.91,6.91,6.68,6.84,2799586.0
2021-03-08,7.19,7.5,6.69,6.8,3593630.0
2021-03-05,7.02,7.2657,6.59,7.24,3560802.0
2021-03-04,7.31,7.48,6.83,6.91,3730794.0
2021-03-03,7.22,7.44,6.84,7.31,3106673.0
2021-03-02,7.29,7.42,7.14,7.34,2083728.0
2021-03-01,7.8,7.955,7.605,7.63,1981091.0
2021-02-26,8.14,8.21,7.72,7.76,2349849.0
2021-02-25,8.66,8.7,8.05,8.16,1849421.0
2021-02-24,8.41,8.8,8.34,8.79,2440985.0
2021-02-23,8.31,8.45,8.0,8.4,1834048.0
2021-02-22,8.21,8.5298,8.17,8.27,2903415.0
2021-02-19,8.65,8.95,8.65,8.83,925649.0
2021-02-18,8.79,8.8352,8.545,8.62,993569.0
2021-02-17,8.96,9.1011,8.78,8.91,1007845.0
2021-02-16,9.03,9.28,8.925,9.11,753636.0
2021-02-12,8.74,9.015,8.72,8.94,708837.0
2021-02-11,9.1,9.245,8.817,8.88,992437.0
2021-02-10,9.2,9.21,8.89,8.93,1125287.0
2021-02-09,9.1,9.28,9.05,9.21,688387.0
2021-02-08,9.59,9.74,9.48,9.58,913762.0
2021-02-05,9.35,9.41,9.19,9.27,465175.0
2021-02-04,9.34,9.45,9.24,9.27,629220.0
2021-02-03,9.38,9.48,9.18,9.23,625656.0
2021-02-02,9.29,9.52,9.075,9.39,1281198.0
2021-02-01,8.88,9.17,8.76,9.06,971468.0
2021-01-29,8.89,8.91,8.49,8.67,2208923.0
2021-01-28,9.2,9.23,8.84,8.95,2411120.0
2021-01-27,8.4,8.65,8.13,8.47,1360153.0
2021-01-26,8.34,8.54,8.21,8.26,1264642.0
2021-01-25,8.27,8.29,7.8222,8.06,1534584.0
2021-01-22,8.2,8.415,8.148,8.36,967195.0
