date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,25.23,25.24,25.23,25.23,3066.0
2021-03-16,25.23,25.24,25.23,25.23,4948.0
2021-03-15,25.23,25.24,25.22,25.23,18271.0
2021-03-12,25.23,25.233,25.22,25.23,10149.0
2021-03-11,25.23,25.235,25.22,25.23,16847.0
2021-03-10,25.22,25.22,25.22,25.22,705.0
2021-03-09,25.23,25.23,25.22,25.22,27108.0
2021-03-08,25.22,25.234,25.22,25.22,13610.0
2021-03-05,25.22,25.234,25.22,25.22,2010.0
2021-03-04,25.22,25.23,25.22,25.22,5287.0
2021-03-03,25.22,25.2299,25.22,25.22,7764.0
2021-03-02,25.2202,25.227,25.22,25.22,8056.0
2021-03-01,25.22,25.234,25.22,25.22,4808.0
2021-02-26,25.21,25.23,25.21,25.22,5711.0
2021-02-25,25.23,25.24,25.22,25.22,6917.0
2021-02-24,25.22,25.2309,25.22,25.23,1072.0
2021-02-23,25.22,25.22,25.21,25.21,10191.0
2021-02-22,25.22,25.23,25.22,25.23,2363.0
2021-02-19,25.22,25.2232,25.21,25.21,2095.0
2021-02-18,25.205,25.21,25.2,25.2,4943.0
2021-02-17,25.2,25.2,25.19,25.19,3458.0
2021-02-16,25.2,25.2,25.2,25.2,2334.0
2021-02-12,25.19,25.2,25.19,25.2,4050.0
2021-02-11,25.18,25.194,25.17,25.19,17234.0
2021-02-10,25.17,25.18,25.17,25.1776,1185.0
2021-02-09,25.19,25.1953,25.18,25.18,4639.0
2021-02-08,25.28,25.28,25.18,25.18,2002.0
2021-02-05,25.17,25.247,25.17,25.17,2482.0
2021-02-04,25.18,25.18,25.17,25.17,900.0
2021-02-03,25.17,25.247,25.17,25.17,2535.0
2021-02-02,25.15,25.17,25.15,25.17,3555.0
2021-02-01,25.13,25.15,25.13,25.14,4136.0
2021-01-29,25.1211,25.1247,25.11,25.12,15222.0
2021-01-28,25.3,25.3,25.138,25.16,2254.0
2021-01-27,25.09,25.14,25.09,25.11,15138.0
2021-01-26,25.0902,25.0965,25.09,25.0965,850.0
2021-01-25,25.09,25.12,25.09,25.117,1300.0
2021-01-22,25.1,25.12,25.1,25.12,518.0
2021-01-21,25.06,25.12,25.06,25.12,2912.0
2021-01-20,25.08,25.1,25.08,25.0999,5747.0
2021-01-19,25.1,25.1,25.07,25.1,3919.0
2021-01-15,25.06,25.12,25.06,25.06,2520.0
2021-01-14,25.06,25.13,25.06,25.0928,5821.0
2021-01-13,25.38,25.38,25.36,25.36,400.0
2021-01-12,25.37,25.38,25.36,25.38,1490.0
2021-01-11,25.35,25.37,25.35,25.37,1320.0
2021-01-08,25.33,25.3601,25.33,25.3601,3576.0
2021-01-07,25.37,25.4099,25.33,25.36,4388.0
2021-01-06,25.42,25.42,25.35,25.37,1600.0
2021-01-05,25.3193,25.38,25.316,25.38,65853.0
2021-01-04,25.38,25.38,25.3,25.32,36653.0
2020-12-31,25.32,25.345,25.31,25.32,3095.0
2020-12-30,25.3449,25.345,25.32,25.32,2771.0
2020-12-29,25.32,25.35,25.31,25.32,3616.0
2020-12-28,25.3101,25.32,25.31,25.32,963.0
2020-12-24,25.3193,25.32,25.3193,25.32,8079.0
2020-12-23,25.32,25.328,25.3,25.31,3268.0
2020-12-22,25.33,25.33,25.3098,25.31,4799.0
2020-12-21,25.32,25.34,25.3,25.31,117821.0
2020-12-18,25.32,25.38,25.32,25.38,525.0
2020-12-17,25.32,25.3401,25.32,25.32,2578.0
2020-12-16,25.31,25.35,25.31,25.32,1782.0
2020-12-15,25.31,25.31,25.31,25.31,250.0
2020-12-14,25.36,25.37,25.3,25.31,4885.0
2020-12-11,25.31,25.37,25.3,25.37,1860.0
2020-12-10,25.3,25.36,25.3,25.3,4536.0
2020-12-09,25.33,25.3445,25.28,25.28,7391.0
2020-12-08,25.3,25.34,25.3,25.34,200.0
2020-12-07,25.38,25.38,25.3259,25.3259,3185.0
2020-12-04,25.32,25.35,25.296,25.35,1067.0
2020-12-03,25.34,25.34,25.327,25.327,821.0
2020-12-02,25.28,25.32,25.28,25.32,683.0
2020-12-01,25.38,25.38,25.33,25.33,1434.0
2020-11-30,25.26,25.34,25.26,25.34,601.0
2020-11-27,25.3,25.3,25.3,25.3,31.0
2020-11-25,25.25,25.35,25.25,25.3,707.0
2020-11-24,25.26,25.38,25.25,25.25,7910.0
2020-11-23,25.25,25.26,25.25,25.26,529.0
2020-11-20,25.38,25.38,25.38,25.38,170.0
2020-11-19,25.22,25.38,25.22,25.38,1706.0
2020-11-18,25.34,25.38,25.25,25.38,3617.0
2020-11-17,25.136,25.49,25.136,25.48,1543.0
2020-11-16,25.14,25.15,25.1,25.15,4602.0
2020-11-13,25.1,25.1,25.1,25.1,291.0
2020-11-12,25.11,25.1101,25.08,25.1,2794.0
2020-11-11,25.08,25.1594,25.08,25.1594,999.0
2020-11-10,25.12,25.135,25.07,25.115,1950.0
2020-11-09,25.16,25.16,25.11,25.11,1352.0
2020-11-06,25.1002,25.134,25.1002,25.1248,807.0
2020-11-05,25.09,25.09,25.09,25.09,0.0
2020-11-04,25.05,25.09,25.05,25.09,2125.0
2020-11-03,25.0993,25.1,25.05,25.05,2200.0
2020-11-02,25.03,25.07,25.03,25.04,3553.0
2020-10-30,25.05,25.09,25.02,25.075,12394.0
2020-10-29,25.14,25.14,25.06,25.06,5460.0
