date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,48.12,49.56,46.62,47.73,433159.0
2021-03-11,46.79,49.0,44.54,48.84,654878.0
2021-03-10,42.0,45.5,41.97,45.4,867834.0
2021-03-09,38.5,41.79,37.1,41.64,705716.0
2021-03-08,40.03,40.5,37.72,38.14,477585.0
2021-03-05,39.32,40.41,35.65,39.47,924509.0
2021-03-04,41.75,43.58,37.53,39.5,890445.0
2021-03-03,41.25,43.4774,40.8925,42.35,464703.0
2021-03-02,41.36,41.9125,39.85,40.8,298104.0
2021-03-01,42.36,43.99,40.37,40.44,556159.0
2021-02-26,40.78,42.8,37.87,41.54,679661.0
2021-02-25,40.65,44.46,39.0,39.4,770127.0
2021-02-24,37.68,41.065,37.175,39.88,825428.0
2021-02-23,38.5,38.74,33.79,36.59,737310.0
2021-02-22,39.02,40.5,38.3,39.3,432596.0
2021-02-19,38.52,40.2,37.75,39.11,471949.0
2021-02-18,38.25,39.14,36.0,37.22,506943.0
2021-02-17,40.0,40.8,38.1,39.53,542455.0
2021-02-16,39.5,40.2004,36.4,39.43,772232.0
2021-02-12,33.93,38.0,33.28,37.07,696243.0
2021-02-11,35.84,36.36,33.1,34.29,588814.0
2021-02-10,35.75,36.7615,34.65,35.84,577031.0
2021-02-09,33.01,35.06,31.31,34.72,514690.0
2021-02-08,34.46,34.5,31.6308,32.93,631826.0
2021-02-05,32.8,33.03,31.28,32.82,460929.0
2021-02-04,29.0,32.38,28.75,32.36,704650.0
2021-02-03,27.74,28.8,27.55,28.48,450175.0
2021-02-02,29.0,29.24,26.78,27.36,683818.0
2021-02-01,27.0,28.46,26.01,28.09,563567.0
2021-01-29,24.99,28.41,24.87,26.44,888560.0
2021-01-28,26.5,27.47,24.475,24.87,634334.0
2021-01-27,25.86,26.0894,24.2,24.97,779321.0
2021-01-26,27.64,28.28,26.21,26.73,828236.0
2021-01-25,29.54,29.86,27.4,28.03,737699.0
2021-01-22,27.55,30.1,27.06,30.08,471241.0
2021-01-21,29.6,30.15,27.9,28.36,494376.0
2021-01-20,30.0,30.5,29.0,29.51,557746.0
2021-01-19,29.36,30.57,27.6,29.43,558314.0
2021-01-15,28.08,29.3671,26.47,28.82,820711.0
2021-01-14,29.98,31.35,28.54,29.09,888029.0
2021-01-13,33.79,34.37,29.2,29.98,1181361.0
2021-01-12,31.1,32.98,30.7,32.98,1232629.0
2021-01-11,27.04,30.6,27.04,30.28,1005943.0
2021-01-08,28.17,28.3,26.35,27.48,690368.0
2021-01-07,24.77,28.11,24.77,27.36,1183648.0
2021-01-06,23.91,24.39,22.89,24.34,693720.0
2021-01-05,21.88,23.85,21.75,23.65,733150.0
2021-01-04,22.42,22.58,21.0,21.76,766766.0
2020-12-31,20.53,21.48,20.16,21.43,590381.0
2020-12-30,20.55,21.4,20.31,20.58,261004.0
2020-12-29,21.12,21.24,19.688,20.33,315899.0
2020-12-28,21.3,22.01,20.81,21.03,527611.0
2020-12-24,21.65,21.7362,20.81,21.01,272286.0
2020-12-23,20.09,21.61,20.09,21.35,489588.0
2020-12-22,21.0,21.02,19.5,20.09,543757.0
2020-12-21,20.04,20.89,19.8,20.73,499446.0
2020-12-18,19.2,21.33,19.15,20.31,784566.0
2020-12-17,18.8,19.3,17.65,19.16,513729.0
2020-12-16,18.88,18.99,17.7663,18.68,453470.0
2020-12-15,17.37,18.695,17.05,18.69,443138.0
2020-12-14,18.46,19.32,17.02,17.23,1152923.0
2020-12-11,16.11,17.98,16.01,17.61,939055.0
2020-12-10,14.5,16.14,14.38,16.09,802992.0
2020-12-09,15.0,15.0,14.25,14.67,558955.0
2020-12-08,14.22,14.65,14.07,14.4,291813.0
2020-12-07,14.26,14.92,14.0,14.29,414613.0
2020-12-04,13.26,14.18,13.14,14.0,474175.0
2020-12-03,13.15,13.39,12.91,13.09,307110.0
2020-12-02,12.4,13.27,12.13,12.99,307253.0
2020-12-01,13.2,13.45,12.4598,12.52,470957.0
2020-11-30,13.45,14.25,12.8701,12.89,521862.0
2020-11-27,13.71,13.8799,12.79,13.42,329688.0
2020-11-25,12.19,13.6402,12.17,13.35,685043.0
2020-11-24,12.39,12.75,11.75,12.26,2760662.0
2020-11-23,14.2,15.2,14.1704,14.84,383507.0
2020-11-20,14.99,14.99,13.82,14.06,298499.0
2020-11-19,14.31,14.97,14.24,14.76,195471.0
2020-11-18,15.5,15.95,14.42,14.54,674371.0
2020-11-17,13.29,15.37,13.27,15.0,721551.0
2020-11-16,11.58,13.5998,11.58,13.27,500982.0
2020-11-13,10.8,11.66,10.8,11.32,128348.0
2020-11-12,12.09,12.105,10.55,10.74,322598.0
2020-11-11,11.79,12.4293,11.65,12.13,318810.0
2020-11-10,10.72,12.43,10.5,11.76,543747.0
2020-11-09,9.9,10.39,9.81,10.09,317712.0
2020-11-06,9.7,9.87,8.49,9.33,227414.0
2020-11-05,8.99,9.4,8.99,9.21,140582.0
2020-11-04,8.9,9.23,8.56,8.87,134904.0
2020-11-03,8.58,9.04,8.565,8.92,92450.0
2020-11-02,8.2,8.6,8.11,8.47,108320.0
2020-10-30,8.32,8.45,7.9,8.21,134923.0
2020-10-29,8.49,8.67,8.25,8.51,103300.0
2020-10-28,8.94,8.94,8.475,8.57,115409.0
2020-10-27,8.65,9.24,8.65,9.16,145699.0
2020-10-26,9.13,9.29,8.3,8.63,330682.0
2020-10-23,9.33,9.5,9.16,9.36,96488.0
2020-10-22,9.63,9.89,9.25,9.29,184329.0
2020-10-21,9.83,9.86,9.5,9.63,130254.0
2020-10-20,9.31,9.88,9.2666,9.85,155317.0
