date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,15.62,15.62,15.48,15.5402,21239.0
2021-03-16,15.63,15.67,15.5,15.55,28312.0
2021-03-15,15.55,15.59,15.42,15.56,30482.0
2021-03-12,15.6,15.6231,15.4,15.43,40309.0
2021-03-11,15.6,15.8,15.6,15.67,23751.0
2021-03-10,15.72,15.72,15.49,15.58,20627.0
2021-03-09,15.38,15.5203,15.345,15.47,25561.0
2021-03-08,15.27,15.38,15.27,15.35,26412.0
2021-03-05,15.24,15.3,15.12,15.29,29078.0
2021-03-04,15.47,15.57,15.16,15.22,55326.0
2021-03-03,15.46,15.5044,15.3,15.41,28159.0
2021-03-02,15.26,15.54,15.23,15.475,41539.0
2021-03-01,15.82,15.86,15.16,15.23,85303.0
2021-02-26,15.64,16.0,15.5,15.68,44004.0
2021-02-25,15.59,15.65,15.5,15.5,53041.0
2021-02-24,15.54,15.71,15.45,15.54,60617.0
2021-02-23,15.46,15.55,15.46,15.46,62858.0
2021-02-22,15.64,15.785,15.41,15.51,79139.0
2021-02-19,16.0,16.01,15.74,15.76,34339.0
2021-02-18,16.13,16.13,15.86,15.97,42878.0
2021-02-17,16.38,16.38,16.06,16.06,40677.0
2021-02-16,16.56,16.56,16.26,16.27,40050.0
2021-02-12,16.58,16.9959,16.5,16.51,45709.0
2021-02-11,16.66,16.99,16.54,16.57,52263.0
2021-02-10,16.7,16.99,16.66,16.73,59360.0
2021-02-09,16.71,17.0,16.64,16.73,74246.0
2021-02-08,16.63,16.7499,16.63,16.69,33968.0
2021-02-05,16.55,16.7629,16.55,16.66,48895.0
2021-02-04,16.5,16.67,16.48,16.59,40194.0
2021-02-03,16.4,16.6999,16.39,16.66,23853.0
2021-02-02,16.36,16.87,16.31,16.49,71532.0
2021-02-01,16.62,16.69,16.35,16.48,33347.0
2021-01-29,16.63,16.77,16.42,16.49,35499.0
2021-01-28,16.58,17.07,16.44,16.81,46758.0
2021-01-27,16.34,16.79,16.3,16.5,32984.0
2021-01-26,16.41,16.55,16.23,16.5,46599.0
2021-01-25,16.14,16.35,16.12,16.2,33355.0
2021-01-22,16.23,16.3,16.09,16.2,47894.0
2021-01-21,16.04,16.22,16.04,16.21,20363.0
2021-01-20,15.97,16.24,15.97,16.11,53835.0
2021-01-19,15.92,16.25,15.91,15.97,56846.0
2021-01-15,16.14,16.17,15.87,16.0,38181.0
2021-01-14,16.08,16.25,16.05,16.07,31108.0
2021-01-13,16.3,16.51,16.13,16.13,29597.0
2021-01-12,16.42,16.45,16.12,16.18,41394.0
2021-01-11,16.71,16.71,16.4,16.44,51857.0
2021-01-08,16.9,16.9305,16.59,16.66,44504.0
2021-01-07,16.77,17.0899,16.77,16.93,96919.0
2021-01-06,16.54,16.77,16.48,16.66,71646.0
2021-01-05,16.45,16.62,16.4,16.49,68935.0
2021-01-04,16.4,16.77,16.3245,16.42,88374.0
2020-12-31,16.28,16.61,16.17,16.31,223594.0
2020-12-30,15.95,16.0,15.84,16.0,41452.0
2020-12-29,15.85,15.97,15.77,15.97,34204.0
2020-12-28,15.85,15.85,15.67,15.74,24447.0
2020-12-24,15.71,15.85,15.63,15.85,31903.0
2020-12-23,15.58,15.73,15.5,15.66,29121.0
2020-12-22,15.35,15.55,15.32,15.48,19938.0
2020-12-21,15.26,15.43,15.25,15.43,35613.0
2020-12-18,15.26,15.42,15.24,15.3,23272.0
2020-12-17,15.38,15.4,15.17,15.17,32130.0
2020-12-16,15.65,15.72,15.3,15.34,34494.0
2020-12-15,15.61,15.83,15.5,15.57,39618.0
2020-12-14,15.6,15.68,15.5257,15.64,21583.0
2020-12-11,15.75,15.81,15.7,15.77,26885.0
2020-12-10,15.71,15.77,15.71,15.75,10009.0
2020-12-09,15.63,15.82,15.61,15.77,51292.0
2020-12-08,15.57,15.66,15.52,15.55,51328.0
2020-12-07,15.35,15.57,15.35,15.53,45102.0
2020-12-04,15.41,15.43,15.36,15.39,53341.0
2020-12-03,15.4,15.42,15.34,15.37,28828.0
2020-12-02,15.39,15.42,15.31,15.38,35534.0
2020-12-01,15.58,15.58,15.06,15.37,67307.0
2020-11-30,15.54,15.54,15.43,15.52,36336.0
2020-11-27,15.5,15.5333,15.45,15.51,96461.0
2020-11-25,15.62,15.67,15.52,15.6,30077.0
2020-11-24,15.55,15.59,15.49,15.54,38535.0
2020-11-23,15.55,15.55,15.445,15.48,11664.0
2020-11-20,15.59,15.65,15.28,15.47,26856.0
2020-11-19,15.55,15.7,15.43,15.5,24991.0
2020-11-18,15.55,15.5694,15.42,15.52,26612.0
2020-11-17,15.53,15.61,15.42,15.52,22338.0
2020-11-16,15.65,15.6762,15.48,15.48,24599.0
2020-11-13,15.71,15.7599,15.5,15.58,37214.0
2020-11-12,15.66,15.795,15.58,15.77,40684.0
2020-11-11,15.85,15.93,15.6579,15.83,44941.0
2020-11-10,15.63,15.87,15.5,15.75,64234.0
2020-11-09,15.27,15.69,15.17,15.67,93222.0
2020-11-06,15.05,15.2,14.98,15.2,36381.0
2020-11-05,14.62,15.05,14.62,14.98,55812.0
2020-11-04,14.55,14.62,14.415,14.57,41061.0
2020-11-03,14.39,14.48,14.33,14.38,27361.0
2020-11-02,14.55,14.55,14.25,14.35,85285.0
2020-10-30,14.7,14.7,14.4929,14.61,18239.0
2020-10-29,14.54,14.65,14.44,14.63,34525.0
2020-10-28,14.38,14.48,14.15,14.48,81077.0
2020-10-27,14.38,14.48,14.34,14.47,28877.0
2020-10-26,14.55,14.55,14.29,14.35,53027.0
2020-10-23,14.62,14.62,14.5,14.55,28050.0
2020-10-22,14.7,14.71,14.52,14.56,24727.0
2020-10-21,14.66,14.7199,14.56,14.64,32132.0
2020-10-20,14.63,14.78,14.61,14.61,20981.0
2020-10-19,14.64,14.66,14.56,14.62,30382.0
2020-10-16,14.73,14.75,14.52,14.55,36404.0
2020-10-15,14.74,14.75,14.6,14.69,30557.0
2020-10-14,14.82,14.82,14.665,14.665,39526.0
2020-10-13,14.99,14.99,14.75,14.82,29984.0
2020-10-12,15.11,15.11,14.83,14.85,22740.0
2020-10-09,15.08,15.17,15.04,15.05,24996.0
2020-10-08,14.74,14.98,14.68,14.86,24925.0
2020-10-07,14.75,14.77,14.65,14.67,45584.0
2020-10-06,14.62,14.65,14.54,14.64,37327.0
2020-10-05,14.66,14.67,14.5,14.53,31625.0
2020-10-02,14.58,14.69,14.58,14.65,31998.0
2020-10-01,14.77,14.77,14.6,14.65,65716.0
2020-09-30,14.66,14.7096,14.64,14.65,44266.0
2020-09-29,14.73,14.7754,14.66,14.71,45832.0
2020-09-28,14.87,14.87,14.74,14.78,14583.0
2020-09-25,14.9,14.9,14.72,14.75,30947.0
2020-09-24,14.85,14.92,14.82,14.83,19269.0
2020-09-23,15.13,15.13,14.92,14.9501,24605.0
2020-09-22,15.1,15.1,14.96,15.0,51257.0
2020-09-21,15.18,15.18,15.09,15.09,15508.0
2020-09-18,15.15,15.22,15.04,15.22,28907.0
2020-09-17,15.09,15.15,14.97,15.05,16511.0
2020-09-16,15.19,15.19,15.085,15.13,34711.0
2020-09-15,15.15,15.25,15.07,15.2,41491.0
2020-09-14,15.17,15.17,15.0,15.08,19299.0
2020-09-11,15.21,15.25,14.93,15.025,58829.0
2020-09-10,14.94,15.45,14.94,15.05,22904.0
