date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,42.75,43.115,42.35,42.69,192980.0
2021-03-11,41.6,43.0,41.49,42.77,305085.0
2021-03-10,42.21,42.27,41.51,41.51,284366.0
2021-03-09,41.83,42.42,41.68,42.0,302126.0
2021-03-08,41.2,42.55,41.2,41.65,317065.0
2021-03-05,39.69,41.03,39.165,40.98,351696.0
2021-03-04,40.28,40.88,38.57,39.49,542589.0
2021-03-03,41.25,41.39,40.01,40.23,436475.0
2021-03-02,42.69,43.16,41.06,41.08,417713.0
2021-03-01,42.77,43.125,42.325,42.69,648807.0
2021-02-26,43.63,43.78,42.08,42.22,360638.0
2021-02-25,44.5,45.7199,43.26,43.7,357808.0
2021-02-24,44.77,45.13,43.99,43.99,286181.0
2021-02-23,43.92,44.72,43.51,44.51,194059.0
2021-02-22,43.99,44.41,43.79,44.19,180840.0
2021-02-19,44.34,44.43,43.71,44.29,216378.0
2021-02-18,45.36,45.36,44.26,44.34,169311.0
2021-02-17,44.94,45.63,44.66,45.37,156676.0
2021-02-16,46.59,46.6,45.07,45.36,292850.0
2021-02-12,46.17,46.99,45.555,46.4,187965.0
2021-02-11,46.95,47.26,45.29,46.01,258290.0
2021-02-10,47.39,47.675,46.85,47.15,229542.0
2021-02-09,46.87,47.13,46.597,47.11,160869.0
2021-02-08,46.32,47.25,46.1,46.81,227198.0
2021-02-05,45.45,46.0,45.07,45.96,150025.0
2021-02-04,44.42,45.39,44.14,45.18,148612.0
2021-02-03,43.2,44.78,42.855,44.49,335029.0
2021-02-02,42.44,43.87,41.73,43.22,217932.0
2021-02-01,41.11,42.4,40.535,41.92,198645.0
2021-01-29,40.97,41.19,40.3,40.82,235376.0
2021-01-28,42.08,42.26,40.7,40.95,238750.0
2021-01-27,40.91,42.31,40.78,41.84,306471.0
2021-01-26,41.51,41.81,40.905,41.67,324609.0
2021-01-25,41.05,42.04,40.92,41.33,227088.0
2021-01-22,40.7,41.26,40.46,41.06,187837.0
2021-01-21,41.39,41.7,40.845,40.98,123331.0
2021-01-20,40.18,41.35,40.15,41.1,177300.0
2021-01-19,40.58,40.79,39.7,40.03,177320.0
2021-01-15,40.61,40.83,39.93,40.44,340016.0
2021-01-14,41.71,41.88,41.2,41.32,199563.0
2021-01-13,42.13,42.13,41.49,41.59,227223.0
2021-01-12,42.27,42.52,42.05,42.35,161436.0
2021-01-11,41.67,42.59,41.67,42.3,159404.0
2021-01-08,42.13,42.36,41.19,41.97,225463.0
2021-01-07,42.14,42.4995,41.79,42.1,226878.0
2021-01-06,41.32,42.83,41.32,42.2,259793.0
2021-01-05,40.84,41.19,40.445,40.91,166256.0
2021-01-04,40.95,41.6,40.23,40.84,174120.0
2020-12-31,40.85,40.94,40.45,40.54,127139.0
2020-12-30,41.14,41.75,40.645,40.94,128518.0
2020-12-29,41.97,42.0,40.9,40.98,162640.0
2020-12-28,41.7,42.31,41.12,41.98,173212.0
2020-12-24,40.99,41.21,40.77,41.12,45180.0
2020-12-23,41.48,41.4833,40.92,41.04,125030.0
2020-12-22,41.5,41.91,41.175,41.25,135148.0
2020-12-21,40.29,41.44,40.101,41.41,209801.0
2020-12-18,41.25,42.57,40.67,40.88,728991.0
2020-12-17,40.43,41.17,40.22,41.04,184387.0
2020-12-16,39.68,40.71,39.68,40.35,191080.0
2020-12-15,39.05,39.45,38.775,39.41,425759.0
2020-12-14,38.88,39.3702,38.64,38.64,296121.0
2020-12-11,38.72,39.2232,38.221,38.63,163711.0
2020-12-10,39.31,39.448,38.9,38.98,172560.0
2020-12-09,40.21,40.22,39.46,39.49,211306.0
2020-12-08,39.58,40.18,39.305,39.84,265541.0
2020-12-07,39.45,40.09,39.45,39.85,133578.0
