date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,32.73,32.8538,31.5414,32.17,365139.0
2021-03-12,33.16,33.74,32.67,32.9,445711.0
2021-03-11,32.33,32.97,32.14,32.69,297877.0
2021-03-10,31.84,32.81,31.75,32.48,419257.0
2021-03-09,31.47,32.65,30.4452,31.81,807411.0
2021-03-08,31.34,32.179,30.76,31.96,431778.0
2021-03-05,30.84,31.25,29.705,30.55,591060.0
2021-03-04,29.75,30.54,29.44,30.16,681194.0
2021-03-03,28.83,30.38,28.83,29.8,699766.0
2021-03-02,28.12,28.88,28.12,28.54,313886.0
2021-03-01,27.67,28.5,27.07,28.23,290743.0
2021-02-26,27.01,27.45,26.3,26.83,415155.0
2021-02-25,28.39,28.39,27.11,27.3,326747.0
2021-02-24,27.6,28.25,27.58,27.99,314732.0
2021-02-23,27.59,28.14,27.21,27.34,409041.0
2021-02-22,26.82,27.72,26.71,27.32,218904.0
2021-02-19,26.5,26.97,26.32,26.95,292526.0
2021-02-18,26.53,26.97,26.1,26.26,210120.0
2021-02-17,26.59,27.25,26.57,26.79,211336.0
2021-02-16,26.97,27.36,26.73,26.89,296795.0
2021-02-12,25.67,26.73,25.67,26.57,234100.0
2021-02-11,26.37,26.77,25.39,25.84,339783.0
2021-02-10,26.92,26.97,26.07,26.29,338868.0
2021-02-09,26.29,26.86,26.04,26.65,242639.0
2021-02-08,25.63,26.39,25.54,26.36,207908.0
2021-02-05,26.03,26.03,25.05,25.52,181167.0
2021-02-04,24.82,26.19,24.665,25.62,293254.0
2021-02-03,24.82,24.88,23.9,24.77,225819.0
2021-02-02,25.7,25.72,24.9,24.93,322553.0
2021-02-01,24.25,25.39,24.14,25.16,296954.0
2021-01-29,24.54,24.9,23.86,24.0,436473.0
2021-01-28,24.15,25.12,24.05,24.59,538791.0
2021-01-27,23.46,24.41,22.61,22.85,518292.0
2021-01-26,23.96,24.22,23.57,23.85,337647.0
2021-01-25,23.01,23.61,22.78,23.51,358849.0
2021-01-22,22.41,23.62,22.405,23.52,291871.0
2021-01-21,23.53,23.54,22.54,22.9,313928.0
2021-01-20,23.88,24.01,23.3091,23.53,246583.0
2021-01-19,24.21,24.21,23.62,23.92,335857.0
2021-01-15,23.53,24.21,23.39,23.99,372779.0
2021-01-14,24.02,24.71,23.775,24.34,362291.0
2021-01-13,24.27,24.27,23.38,23.68,331011.0
2021-01-12,24.0,24.75,23.765,24.3,349368.0
2021-01-11,22.75,23.85,22.75,23.82,313443.0
2021-01-08,23.55,23.6,22.58,23.21,425428.0
2021-01-07,23.75,23.97,23.12,23.6,489887.0
2021-01-06,21.84,23.505,21.51,23.05,658340.0
2021-01-05,20.51,21.3,20.325,20.93,388868.0
2021-01-04,21.18,21.18,20.025,20.49,537216.0
2020-12-31,20.33,21.09,20.19,20.9,327015.0
2020-12-30,20.13,20.85,20.09,20.41,346637.0
2020-12-29,20.75,20.79,19.85,20.15,325921.0
2020-12-28,20.79,20.9899,20.28,20.56,296733.0
2020-12-24,20.18,20.5,19.71,20.42,173638.0
2020-12-23,18.95,20.31,18.95,20.23,283424.0
2020-12-22,19.62,19.625,18.7,18.7,358264.0
2020-12-21,20.11,20.21,19.125,19.57,368451.0
2020-12-18,20.73,20.95,19.81,19.99,2020214.0
2020-12-17,20.33,20.95,19.91,20.72,560504.0
2020-12-16,20.02,20.32,19.81,20.25,526785.0
2020-12-15,19.39,20.1,18.93,19.99,544241.0
2020-12-14,19.28,19.41,18.89,18.94,371871.0
2020-12-11,18.62,19.0,18.513,18.85,346534.0
2020-12-10,18.61,19.03,18.61,19.0,222143.0
2020-12-09,18.83,19.12,18.62,18.82,386924.0
2020-12-08,18.25,18.7,18.227,18.56,327882.0
2020-12-07,18.6,18.8,18.26,18.4,224556.0
2020-12-04,18.43,18.89,18.18,18.85,254771.0
2020-12-03,17.87,18.41,17.63,18.08,298843.0
2020-12-02,17.13,17.98,17.035,17.87,297401.0
2020-12-01,16.95,17.46,16.89,17.19,478479.0
2020-11-30,17.04,17.185,16.39,16.43,496185.0
2020-11-27,17.54,17.76,16.98,17.26,145013.0
2020-11-25,17.87,18.18,17.33,17.68,351932.0
2020-11-24,17.26,18.585,17.145,18.16,384454.0
2020-11-23,16.71,17.16,16.55,16.65,344515.0
2020-11-20,16.57,16.8619,16.1,16.34,250137.0
2020-11-19,16.93,17.24,16.44,16.9,256595.0
2020-11-18,17.81,18.065,17.0,17.0,278225.0
2020-11-17,17.44,17.87,17.22,17.67,380868.0
2020-11-16,17.74,18.05,17.38,17.87,378729.0
2020-11-13,16.07,17.17,16.05,16.82,383533.0
2020-11-12,16.06,16.42,15.7,15.94,466180.0
2020-11-11,17.06,17.06,15.89,16.57,462840.0
2020-11-10,16.57,17.37,16.24,16.94,607428.0
2020-11-09,14.81,16.64,14.55,16.19,604472.0
2020-11-06,13.55,13.57,12.83,12.94,293547.0
2020-11-05,12.77,13.54,12.77,13.39,223256.0
2020-11-04,13.23,13.24,12.525,12.76,400175.0
2020-11-03,13.55,13.91,13.52,13.81,281705.0
2020-11-02,13.26,13.36,12.78,13.15,259557.0
2020-10-30,12.9,13.17,12.76,12.99,287568.0
2020-10-29,12.64,13.24,12.455,12.95,640369.0
2020-10-28,13.69,13.96,12.67,12.72,561416.0
2020-10-27,14.82,14.85,14.23,14.26,209070.0
2020-10-26,14.9,14.97,14.55,14.88,257915.0
2020-10-23,15.5,15.69,14.92,15.17,241268.0
2020-10-22,14.24,15.23,14.24,15.21,394130.0
2020-10-21,14.43,14.57,14.08,14.14,258889.0
2020-10-20,14.14,14.66,14.14,14.43,325442.0
2020-10-19,14.28,14.44,13.84,13.89,246235.0
2020-10-16,14.17,14.28,13.81,14.14,244233.0
2020-10-15,13.57,14.15,13.435,14.13,362098.0
2020-10-14,13.95,14.24,13.71,13.75,204987.0
2020-10-13,14.52,14.57,13.92,13.94,286568.0
2020-10-12,14.17,14.77,14.09,14.71,168192.0
2020-10-09,14.77,14.83,14.11,14.22,281949.0
2020-10-08,14.41,14.63,14.17,14.59,280077.0
2020-10-07,13.87,14.31,13.87,14.23,401155.0
2020-10-06,14.01,14.3,13.6,13.67,387717.0
2020-10-05,13.26,13.7,13.23,13.69,305902.0
2020-10-02,12.3,13.05,12.3,13.01,269511.0
2020-10-01,12.63,12.81,12.24,12.64,316502.0
2020-09-30,12.48,12.75,12.29,12.45,379425.0
2020-09-29,12.57,12.74,12.13,12.41,244705.0
2020-09-28,12.51,12.99,12.35,12.82,314625.0
2020-09-25,11.99,12.3,11.98,12.25,192732.0
2020-09-24,12.0,12.415,11.8,12.12,429172.0
2020-09-23,12.55,12.99,11.93,11.95,365107.0
2020-09-22,12.79,12.96,12.2,12.4,415634.0
2020-09-21,13.01,13.22,12.51,12.75,477401.0
2020-09-18,13.51,13.51,13.0,13.4,1064111.0
2020-09-17,13.25,13.525,13.082,13.47,549219.0
2020-09-16,13.4,13.76,12.935,13.42,533938.0
2020-09-15,13.31,13.31,12.7,12.74,229221.0
2020-09-14,13.0,13.4,12.94,13.25,240789.0
2020-09-11,13.03,13.05,12.75,12.93,213111.0
2020-09-10,13.3,13.36,12.79,12.94,311872.0
2020-09-09,13.72,13.72,13.12,13.2,284407.0
2020-09-08,14.36,14.36,13.5525,13.62,339062.0
2020-09-04,14.59,14.7,14.07,14.49,243225.0
2020-09-03,14.17,14.85,13.99,14.07,233617.0
2020-09-02,13.77,14.2,13.77,14.03,232357.0
2020-09-01,13.75,13.97,13.61,13.84,223249.0
2020-08-31,14.24,14.3,13.89,13.93,302455.0
2020-08-28,14.75,14.75,14.22,14.41,292640.0
2020-08-27,14.01,15.0,14.01,14.61,317676.0
2020-08-26,14.39,14.39,13.96,14.02,344791.0
2020-08-25,14.79,14.92,14.23,14.49,183687.0
2020-08-24,13.97,14.59,13.74,14.55,332915.0
2020-08-21,13.83,14.19,13.77,13.85,434951.0
2020-08-20,13.93,14.12,13.71,14.02,340749.0
2020-08-19,14.07,14.51,14.06,14.2,306356.0
2020-08-18,14.49,14.55,13.96,14.03,430741.0
2020-08-17,15.23,15.53,14.48,14.5,540029.0
2020-08-14,14.9,15.56,14.74,15.39,279743.0
2020-08-13,15.27,15.34,14.93,15.12,584146.0
