date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,13.8,13.8833,13.65,13.78,193603.0
2021-03-11,13.97,14.19,13.97,14.14,266264.0
2021-03-10,13.67,13.98,13.6,13.96,181348.0
2021-03-09,13.47,13.6797,13.47,13.66,178640.0
2021-03-08,13.3,13.41,13.26,13.41,165500.0
2021-03-05,13.28,13.2899,13.07,13.25,167392.0
2021-03-04,13.17,13.25,12.95,13.11,165368.0
2021-03-03,13.33,13.35,13.1,13.17,168265.0
2021-03-02,13.24,13.37,13.15,13.34,101903.0
2021-03-01,13.15,13.42,12.98,13.21,455767.0
2021-02-26,12.94,13.275,12.91,13.05,246559.0
2021-02-25,12.9,13.2792,12.9,12.94,205079.0
2021-02-24,12.88,12.95,12.72,12.83,196620.0
2021-02-23,12.97,12.9989,12.76,12.76,209512.0
2021-02-22,13.0,13.09,12.91,12.97,182505.0
2021-02-19,13.1,13.28,12.9,12.95,370260.0
2021-02-18,13.27,13.27,13.0,13.04,227251.0
2021-02-17,13.4,13.405,13.19,13.27,135693.0
2021-02-16,13.4,13.49,13.3,13.36,129520.0
2021-02-12,13.19,13.4,13.19,13.3,99423.0
2021-02-11,13.3,13.5,13.12,13.12,234590.0
2021-02-10,13.39,13.63,13.25,13.32,161282.0
2021-02-09,13.24,13.39,13.2,13.39,91631.0
2021-02-08,13.22,13.39,13.18,13.25,152393.0
2021-02-05,13.12,13.28,13.0795,13.21,102536.0
2021-02-04,13.08,13.146,13.0,13.0,84216.0
2021-02-03,13.23,13.34,12.986,13.04,132401.0
2021-02-02,12.98,13.1915,12.92,13.08,88680.0
2021-02-01,12.83,13.0,12.82,12.89,163449.0
2021-01-29,12.97,13.02,12.73,12.81,154573.0
2021-01-28,12.82,13.1,12.8,13.03,130216.0
2021-01-27,13.02,13.047,12.72,12.82,171957.0
2021-01-26,13.04,13.06,12.9613,13.04,91318.0
2021-01-25,13.04,13.1,12.92,12.94,112530.0
2021-01-22,12.93,13.0937,12.9,13.04,262728.0
2021-01-21,13.0,13.09,12.95,13.0,151152.0
2021-01-20,12.99,13.06,12.93,12.94,104657.0
2021-01-19,13.12,13.16,12.89,12.93,187587.0
2021-01-15,12.75,13.0,12.72,13.0,187883.0
2021-01-14,12.8,12.8704,12.72,12.76,369382.0
2021-01-13,12.73,12.855,12.73,12.8,229456.0
2021-01-12,12.69,12.8,12.68,12.72,275562.0
2021-01-11,12.62,12.74,12.53,12.67,203752.0
2021-01-08,12.46,12.72,12.46,12.64,226403.0
2021-01-07,12.45,12.51,12.335,12.42,382599.0
