date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,12.68,12.72,12.6133,12.72,35262.0
2021-03-12,12.6,12.66,12.582,12.64,24111.0
2021-03-11,12.73,12.81,12.65,12.76,41992.0
2021-03-10,12.64,12.7,12.61,12.69,17918.0
2021-03-09,12.54,12.685,12.54,12.62,12348.0
2021-03-08,12.39,12.5282,12.37,12.49,45357.0
2021-03-05,12.4,12.4,12.17,12.37,37697.0
2021-03-04,12.35,12.49,12.06,12.27,50237.0
2021-03-03,12.3,12.4,12.26,12.33,18812.0
2021-03-02,12.31,12.39,12.23,12.32,18709.0
2021-03-01,12.25,12.34,12.1,12.31,26224.0
2021-02-26,12.13,12.26,12.1,12.22,42669.0
2021-02-25,12.48,12.4838,12.24,12.28,54899.0
2021-02-24,12.19,12.4,12.16,12.38,37491.0
2021-02-23,12.31,12.31,12.12,12.29,31028.0
2021-02-22,12.17,12.29,12.11,12.26,37120.0
2021-02-19,12.2,12.31,12.01,12.21,106827.0
2021-02-18,12.18,12.19,12.06,12.14,23363.0
2021-02-17,12.18,12.26,12.137,12.23,65638.0
2021-02-16,12.25,12.32,12.21,12.23,27423.0
2021-02-12,12.12,12.15,12.09,12.15,13183.0
2021-02-11,12.07,12.13,12.01,12.13,30421.0
2021-02-10,12.1,12.1199,11.99,12.02,49026.0
2021-02-09,11.97,12.0106,11.9371,12.01,55888.0
2021-02-08,12.05,12.06,11.98,12.01,65774.0
2021-02-05,11.99,12.0,11.83,11.99,29295.0
2021-02-04,11.89,11.94,11.87,11.92,38203.0
2021-02-03,11.85,11.93,11.81,11.92,46480.0
2021-02-02,11.86,11.9,11.8,11.9,35701.0
2021-02-01,11.77,11.85,11.71,11.73,41810.0
2021-01-29,11.89,11.89,11.66,11.71,67602.0
2021-01-28,11.89,11.95,11.8,11.9,62202.0
2021-01-27,12.02,12.02,11.7501,11.82,51558.0
2021-01-26,12.0311,12.1012,12.03,12.05,60428.0
2021-01-25,12.11,12.2,11.9346,12.12,112978.0
2021-01-22,12.11,12.17,12.04,12.11,64412.0
2021-01-21,12.14,12.21,12.02,12.15,61135.0
2021-01-20,12.05,12.13,12.03,12.1,62181.0
2021-01-19,12.02,12.13,12.0,12.04,51836.0
2021-01-15,11.97,12.05,11.93,12.02,139094.0
2021-01-14,12.01,12.12,12.0,12.06,55320.0
2021-01-13,12.01,12.05,11.96,12.03,62823.0
2021-01-12,11.96,12.0099,11.94,11.98,65923.0
2021-01-11,11.94,12.06,11.83,11.98,127193.0
2021-01-08,12.01,12.12,12.01,12.07,163856.0
2021-01-07,12.04,12.13,11.94,12.03,103926.0
2021-01-06,12.02,12.11,11.89,11.97,74392.0
2021-01-05,11.94,11.97,11.84,11.97,35640.0
2021-01-04,11.95,12.0,11.71,11.88,106470.0
2020-12-31,11.79,11.8324,11.76,11.8,146786.0
2020-12-30,11.85,11.91,11.82,11.85,105793.0
2020-12-29,11.8,11.87,11.79,11.8,72277.0
2020-12-28,11.65,11.8165,11.65,11.73,94870.0
2020-12-24,11.65,11.682,11.58,11.65,68498.0
2020-12-23,11.43,11.6805,11.43,11.62,45919.0
2020-12-22,11.6,11.6,11.46,11.46,55158.0
2020-12-21,11.6,11.6,11.25,11.58,68058.0
2020-12-18,11.74,11.795,11.72,11.76,73832.0
2020-12-17,11.79,11.905,11.78,11.81,97996.0
2020-12-16,11.747,11.82,11.7305,11.79,26553.0
2020-12-15,11.67,11.7799,11.67,11.72,63393.0
2020-12-14,11.65,11.7009,11.56,11.57,57845.0
2020-12-11,11.59,11.63,11.55,11.59,39765.0
2020-12-10,11.65,11.7699,11.619,11.7,13248.0
2020-12-09,11.73,11.74,11.65,11.67,46693.0
2020-12-08,11.61,11.7,11.5813,11.68,76529.0
2020-12-07,11.68,11.817,11.64,11.65,27759.0
2020-12-04,11.65,11.745,11.643,11.735,59800.0
2020-12-03,11.5473,11.69,11.5101,11.59,121055.0
2020-12-02,11.5,11.59,11.4256,11.56,44933.0
2020-12-01,11.36,11.53,11.3185,11.52,42423.0
2020-11-30,11.3,11.466,11.26,11.27,78731.0
2020-11-27,11.42,11.5159,11.42,11.42,13600.0
2020-11-25,11.35,11.4,11.29,11.37,30589.0
2020-11-24,11.35,11.42,11.26,11.36,34663.0
2020-11-23,11.23,11.27,11.1786,11.25,61192.0
2020-11-20,11.25,11.262,11.18,11.22,22967.0
2020-11-19,11.06,11.25,11.06,11.22,54885.0
2020-11-18,11.17,11.22,11.1005,11.14,43571.0
2020-11-17,11.14,11.17,11.06,11.09,55112.0
2020-11-16,11.07,11.15,11.0455,11.1,28975.0
