date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,39.69,40.6,39.54,40.5,245956.0
2021-03-11,38.81,39.14,38.2408,39.11,153844.0
2021-03-10,37.99,39.2199,37.91,38.59,203154.0
2021-03-09,38.87,38.92,37.88,37.91,128041.0
2021-03-08,38.93,39.68,38.62,39.16,122760.0
2021-03-05,37.83,38.49,36.825,38.35,166623.0
2021-03-04,38.51,39.36,36.34,37.0,177820.0
2021-03-03,37.7,39.46,37.7,38.56,279022.0
2021-03-02,37.35,37.35,36.95,37.24,188558.0
2021-03-01,37.13,37.76,36.84,37.55,227882.0
2021-02-26,35.89,36.84,35.835,36.49,247762.0
2021-02-25,35.76,36.75,35.76,36.43,262652.0
2021-02-24,34.42,35.95,34.42,35.79,176520.0
2021-02-23,33.8,34.94,33.75,34.29,166401.0
2021-02-22,33.35,34.34,32.98,34.28,535561.0
2021-02-19,33.04,33.9,33.04,33.77,217652.0
2021-02-18,33.39,33.59,32.86,32.91,111102.0
2021-02-17,33.65,33.88,33.45,33.7,138682.0
2021-02-16,33.31,33.98,33.21,33.65,198878.0
2021-02-12,33.07,33.56,32.71,33.08,108873.0
2021-02-11,33.38,34.3,32.44,32.63,143815.0
2021-02-10,33.31,33.5,32.77,33.26,122881.0
2021-02-09,32.52,33.27,32.38,33.24,103589.0
2021-02-08,32.4,32.81,32.3317,32.81,129697.0
2021-02-05,32.38,32.53,31.86,32.37,95732.0
2021-02-04,31.12,32.1411,31.12,32.07,88345.0
2021-02-03,30.97,31.35,30.81,31.2,86773.0
2021-02-02,31.35,31.35,31.0,31.18,96905.0
2021-02-01,30.24,30.99,30.0547,30.96,102186.0
2021-01-29,31.32,31.6604,30.27,30.41,194633.0
2021-01-28,30.96,31.78,30.96,31.54,161027.0
2021-01-27,31.28,31.6697,29.99,30.52,269116.0
2021-01-26,33.3,33.3,31.9,32.02,75065.0
2021-01-25,33.17,33.28,32.45,33.06,100484.0
2021-01-22,32.68,33.61,32.6,33.57,122855.0
2021-01-21,33.33,33.56,33.22,33.23,85717.0
2021-01-20,33.32,33.58,32.8,33.56,77385.0
2021-01-19,34.31,34.46,33.21,33.55,118980.0
2021-01-15,34.37,34.88,34.04,34.16,139602.0
2021-01-14,35.04,35.5,34.69,35.19,163303.0
2021-01-13,34.8,35.19,34.43,34.73,151765.0
2021-01-12,34.33,35.15,34.255,35.05,123070.0
2021-01-11,33.58,34.44,33.58,34.28,68297.0
2021-01-08,34.92,34.92,33.62,34.1,131290.0
2021-01-07,34.62,35.14,34.11,34.61,185360.0
2021-01-06,32.52,34.94,32.52,34.42,201906.0
2021-01-05,31.29,32.18,31.1,31.69,166526.0
2021-01-04,31.52,31.6425,30.6,31.28,143329.0
2020-12-31,31.26,31.59,31.11,31.16,92571.0
2020-12-30,31.05,31.51,31.05,31.33,84224.0
2020-12-29,31.39,31.39,30.75,31.05,102779.0
2020-12-28,31.42,31.85,31.15,31.31,68950.0
2020-12-24,31.45,31.45,30.83,31.15,35970.0
2020-12-23,30.29,31.32,30.245,31.19,115475.0
2020-12-22,30.67,30.67,30.1,30.1,125192.0
2020-12-21,30.7,30.7,30.04,30.69,140090.0
2020-12-18,30.64,31.3,30.5,30.77,644324.0
2020-12-17,30.7,30.74,30.27,30.67,176294.0
2020-12-16,31.04,31.04,30.08,30.56,192345.0
2020-12-15,30.64,30.855,30.05,30.74,162787.0
2020-12-14,31.14,31.14,30.2407,30.33,135800.0
2020-12-11,30.95,31.38,30.49,30.57,124439.0
2020-12-10,31.02,31.46,30.57,31.29,148802.0
2020-12-09,31.59,31.9,31.18,31.2,149282.0
2020-12-08,31.35,31.75,30.7,31.21,174047.0
2020-12-07,32.09,32.09,31.19,31.72,94864.0
2020-12-04,31.92,32.4,31.82,32.38,152122.0
2020-12-03,32.09,32.09,31.24,31.49,128791.0
2020-12-02,31.98,32.22,31.46,31.89,144672.0
2020-12-01,32.28,32.4799,31.39,31.97,202412.0
2020-11-30,32.07,32.27,31.5,31.66,227342.0
2020-11-27,33.12,33.12,32.34,32.46,131360.0
2020-11-25,33.0,33.64,32.95,33.3,105295.0
2020-11-24,34.03,34.47,33.61,34.16,167835.0
2020-11-23,33.35,33.63,32.71,33.21,99637.0
2020-11-20,32.76,33.27,32.49,32.79,220638.0
2020-11-19,33.16,33.1628,32.11,33.06,95762.0
2020-11-18,34.0,34.26,33.3,33.33,149251.0
2020-11-17,33.02,33.75,32.66,33.74,136597.0
2020-11-16,33.0,33.51,32.33,33.51,212020.0
2020-11-13,31.0,32.1,31.0,31.78,177253.0
2020-11-12,31.28,31.39,30.42,30.92,264091.0
2020-11-11,32.51,32.51,31.02,31.82,187672.0
2020-11-10,31.52,32.89,31.0,32.45,251478.0
2020-11-09,30.33,32.25,30.08,31.51,386333.0
2020-11-06,28.53,28.66,27.62,27.94,146040.0
2020-11-05,26.87,28.37,26.8255,28.24,134498.0
2020-11-04,29.25,29.25,26.8,26.86,196602.0
2020-11-03,28.37,29.62,28.35,29.37,326487.0
2020-11-02,26.95,27.74,26.57,27.63,152462.0
2020-10-30,25.99,26.47,25.85,26.46,228129.0
2020-10-29,25.51,26.01,25.02,25.97,318502.0
2020-10-28,25.9,26.29,25.68,26.03,207161.0
2020-10-27,27.65,27.65,26.3,26.3,191357.0
2020-10-26,27.9,28.02,27.4094,27.77,98590.0
2020-10-23,28.5,28.75,28.175,28.28,159671.0
2020-10-22,27.34,28.3,27.27,28.26,197567.0
2020-10-21,26.56,27.4,26.55,27.21,147533.0
2020-10-20,26.34,26.85,26.23,26.67,135972.0
2020-10-19,26.0,26.31,25.75,26.01,196840.0
2020-10-16,25.21,26.0,24.9662,25.84,175292.0
2020-10-15,24.71,25.37,24.5841,25.23,312674.0
2020-10-14,25.33,25.56,24.95,24.96,127264.0
2020-10-13,25.26,25.435,24.85,25.19,181396.0
2020-10-12,25.15,25.64,25.02,25.49,147117.0
2020-10-09,25.83,25.83,25.09,25.15,116308.0
2020-10-08,25.49,25.99,25.09,25.53,177343.0
2020-10-07,25.12,25.5899,24.72,24.89,159067.0
2020-10-06,25.02,25.9899,24.8,24.81,211084.0
2020-10-05,23.86,24.61,23.73,24.5,158468.0
2020-10-02,22.39,23.669,22.39,23.47,161569.0
2020-10-01,22.26,22.82,22.05,22.79,198152.0
2020-09-30,21.97,22.68,21.97,22.28,188657.0
2020-09-29,22.62,22.62,21.95,21.95,389324.0
2020-09-28,22.13,22.81,22.13,22.61,289223.0
2020-09-25,21.7,22.0,21.64,21.86,156511.0
2020-09-24,21.67,22.56,21.575,21.99,251229.0
2020-09-23,22.23,22.73,21.5,21.55,256946.0
2020-09-22,22.98,23.1685,22.13,22.26,221961.0
2020-09-21,24.11,24.13,22.66,22.94,241978.0
2020-09-18,24.83,24.92,24.31,24.46,563355.0
2020-09-17,24.51,24.89,24.31,24.69,138110.0
2020-09-16,24.81,25.17,24.67,24.76,180260.0
2020-09-15,25.32,25.3856,24.77,24.81,190641.0
2020-09-14,24.8,25.315,24.61,25.27,178388.0
2020-09-11,24.78,24.92,24.47,24.67,132485.0
2020-09-10,25.13,25.35,24.72,24.74,152717.0
2020-09-09,25.21,25.21,24.87,25.0,156911.0
2020-09-08,25.43,25.44,24.81,25.04,170256.0
2020-09-04,26.14,26.14,25.31,25.61,125683.0
2020-09-03,25.7,26.49,25.44,25.49,172002.0
2020-09-02,25.24,25.6,25.1,25.52,123769.0
2020-09-01,25.06,25.4806,24.67,25.31,125330.0
2020-08-31,25.36,25.51,25.1,25.2,170929.0
2020-08-28,25.85,25.85,25.15,25.52,115221.0
2020-08-27,25.57,26.0,25.43,25.57,175836.0
2020-08-26,26.05,26.28,25.33,25.44,154096.0
2020-08-25,26.61,26.61,25.82,26.14,143616.0
2020-08-24,25.98,26.25,25.71,26.24,117851.0
2020-08-21,25.67,26.2,25.44,25.66,117285.0
2020-08-20,25.96,26.18,25.7699,25.93,123435.0
2020-08-19,26.25,26.67,26.125,26.19,86830.0
2020-08-18,26.85,26.88,26.14,26.2,126200.0
2020-08-17,26.9,27.04,26.58,26.88,128753.0
2020-08-14,26.65,27.45,26.61,27.02,96167.0
2020-08-13,27.0,27.16,26.72,26.95,90053.0
2020-08-12,27.75,27.82,26.81,27.19,150747.0
2020-08-11,26.99,27.74,26.7878,27.45,375768.0
2020-08-10,26.5,26.96,26.27,26.36,453475.0
2020-08-07,25.62,26.46,25.45,26.32,517801.0
2020-08-06,25.57,26.04,25.57,25.92,167614.0
2020-08-05,25.7,26.01,25.54,25.74,190944.0
2020-08-04,25.95,25.95,25.12,25.42,124448.0
2020-08-03,26.06,26.78,25.97,26.41,166059.0
2020-07-31,26.12,26.31,25.57,26.03,151518.0
2020-07-30,26.08,26.48,25.74,26.37,120302.0
2020-07-29,26.33,26.87,26.08,26.85,124157.0
2020-07-28,26.25,26.61,26.25,26.42,166049.0
2020-07-27,26.6,26.78,26.21,26.42,205163.0
2020-07-24,26.89,27.36,26.71,26.79,267111.0
2020-07-23,26.23,26.91,25.57,26.6,267224.0
2020-07-22,25.18,25.62,25.1001,25.36,206074.0
2020-07-21,24.67,25.695,24.67,25.68,149242.0
2020-07-20,24.5,24.6,24.194,24.4,101927.0
2020-07-17,25.25,25.576,24.62,24.63,153006.0
2020-07-16,25.11,25.87,25.01,25.39,116936.0
2020-07-15,24.8,25.78,24.78,25.5,339286.0
2020-07-14,24.26,24.65,23.81,24.2,209237.0
2020-07-13,24.44,24.87,24.065,24.37,122467.0
2020-07-10,22.85,24.11,22.85,24.09,150153.0
2020-07-09,23.47,23.72,22.6,22.76,218087.0
2020-07-08,23.5,23.99,23.28,23.69,171716.0
2020-07-07,24.14,24.35,23.5,23.56,208804.0
2020-07-06,24.27,24.62,24.1,24.55,179474.0
2020-07-02,24.32,24.7,23.43,23.54,176033.0
2020-07-01,24.48,24.5,23.42,23.46,142656.0
2020-06-30,24.0,24.77,24.0,24.39,236166.0
2020-06-29,23.95,24.81,23.81,24.32,150375.0
2020-06-26,23.85,23.85,22.92,23.44,636684.0
2020-06-25,23.08,24.44,23.08,24.41,252300.0
2020-06-24,23.86,24.0,22.93,23.37,178735.0
2020-06-23,24.97,25.21,24.32,24.36,181366.0
2020-06-22,23.86,24.635,23.69,24.41,156887.0
2020-06-19,25.39,25.46,23.9,24.26,381421.0
2020-06-18,24.34,25.431,24.21,25.08,125202.0
2020-06-17,25.87,25.87,24.65,24.72,153485.0
2020-06-16,25.85,26.17,25.02,25.68,194230.0
2020-06-15,23.82,24.62,23.4,24.48,367749.0
2020-06-12,25.07,25.39,23.78,24.75,312486.0
2020-06-11,24.75,25.07,23.59,23.65,267447.0
2020-06-10,27.37,27.404,26.22,26.32,240960.0
2020-06-09,27.4,28.08,27.14,27.65,236546.0
2020-06-08,28.53,28.88,28.13,28.39,271280.0
2020-06-05,28.03,28.745,27.66,27.86,378808.0
2020-06-04,24.7,25.75,24.38,25.72,241939.0
2020-06-03,24.23,25.259,23.93,24.93,361530.0
2020-06-02,23.4,24.41,23.3,23.45,347646.0
2020-06-01,24.55,25.0,24.25,24.28,218000.0
2020-05-29,24.06,25.01,23.81,24.43,227265.0
2020-05-28,26.37,26.37,24.54,24.64,195039.0
2020-05-27,25.43,26.13,24.45,25.97,284336.0
2020-05-26,23.47,24.55,23.23,24.29,202868.0
2020-05-22,22.44,22.51,21.69,22.22,239945.0
2020-05-21,22.44,23.0,22.15,22.24,216967.0
2020-05-20,22.0,23.0,21.86,22.59,351477.0
2020-05-19,22.64,22.64,21.47,21.52,242908.0
2020-05-18,21.46,22.54,21.3,22.45,456955.0
2020-05-15,19.67,20.29,19.49,20.11,201442.0
2020-05-14,18.56,19.78,18.25,19.77,314395.0
2020-05-13,20.08,20.22,19.1,19.22,421901.0
2020-05-12,21.89,22.044,20.85,20.94,620533.0
2020-05-11,22.04,22.04,21.36,21.84,435515.0
2020-05-08,21.24,22.39,21.235,22.32,291968.0
2020-05-07,20.15,21.47,20.15,20.6,239867.0
2020-05-06,20.85,20.89,20.01,20.01,240532.0
2020-05-05,22.1,22.63,20.61,20.75,403607.0
2020-05-04,21.9,22.39,21.14,21.83,438749.0
2020-05-01,22.0,22.46,21.09,21.86,555100.0
2020-04-30,21.68,22.17,21.01,22.01,374511.0
2020-04-29,21.05,22.44,21.04,22.19,462870.0
2020-04-28,20.45,21.09,19.93,20.32,525910.0
2020-04-27,18.44,19.91,18.44,19.7,315419.0
2020-04-24,17.93,18.48,17.74,18.33,247045.0
2020-04-23,17.27,18.225,17.27,17.8,397458.0
2020-04-22,18.43,18.6,17.18,17.29,362423.0
2020-04-21,17.65,18.44,17.58,17.84,227807.0
2020-04-20,17.96,19.18,17.72,18.42,330281.0
2020-04-17,18.0,18.945,18.0,18.34,636080.0
