date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.35,25.4,25.3242,25.4,4193.0
2021-03-12,25.35,25.35,25.35,25.35,560.0
2021-03-11,25.36,25.36,25.31,25.35,840.0
2021-03-10,25.42,25.44,25.31,25.31,3087.0
2021-03-09,25.5499,25.5499,25.4015,25.4015,314.0
2021-03-08,25.4,25.4,25.35,25.4,4588.0
2021-03-05,25.49,25.49,25.35,25.35,1192.0
2021-03-04,25.3501,25.38,25.35,25.35,1756.0
2021-03-03,25.54,25.5699,25.45,25.45,934.0
2021-03-02,25.49,25.6114,25.27,25.27,1400.0
2021-03-01,25.49,25.49,25.28,25.36,1026.0
2021-02-26,25.591,25.591,25.58,25.59,1051.0
2021-02-25,25.24,25.32,25.175,25.23,8740.0
2021-02-24,25.55,25.58,25.34,25.36,1625.0
2021-02-23,25.5323,25.5323,25.42,25.455,2391.0
2021-02-22,25.45,25.46,25.2915,25.43,2947.0
2021-02-19,25.4123,25.45,25.27,25.28,2580.0
2021-02-18,25.4326,25.63,25.25,25.25,5828.0
2021-02-17,25.4377,25.495,25.4377,25.495,1250.0
2021-02-16,25.63,25.63,25.63,25.63,0.0
2021-02-12,25.43,25.63,25.4,25.63,3353.0
2021-02-11,25.5516,25.5516,25.5516,25.5516,0.0
2021-02-10,25.56,25.61,25.55,25.5516,1951.0
2021-02-09,25.9,25.9,25.53,25.55,1400.0
2021-02-08,25.54,25.94,25.5,25.94,1030.0
2021-02-05,25.4864,25.695,25.45,25.695,2501.0
2021-02-04,25.5895,25.65,25.5895,25.65,827.0
2021-02-03,25.7105,25.7105,25.52,25.61,2120.0
2021-02-02,25.8197,25.9,25.45,25.45,1837.0
2021-02-01,26.05,26.05,25.4343,25.4343,3112.0
2021-01-29,25.8199,25.8199,25.8199,25.8199,62.0
2021-01-28,25.6,25.8199,25.48,25.8199,1054.0
2021-01-27,25.71,25.72,25.41,25.41,2189.0
2021-01-26,25.741,25.741,25.741,25.741,70.0
2021-01-25,25.75,25.895,25.7118,25.741,3011.0
2021-01-22,25.89,25.89,25.67,25.83,970.0
2021-01-21,25.92,25.92,25.92,25.92,90.0
2021-01-20,25.78,25.92,25.78,25.92,2550.0
2021-01-19,25.55,25.69,25.55,25.69,1372.0
2021-01-15,25.525,25.68,25.525,25.545,2263.0
2021-01-14,25.7,25.7,25.45,25.45,630.0
2021-01-13,25.3019,25.49,25.3019,25.49,1810.0
2021-01-12,25.33,25.43,25.26,25.3601,3495.0
2021-01-11,25.41,25.72,25.31,25.399,5339.0
2021-01-08,25.3523,25.3523,25.3523,25.3523,0.0
2021-01-07,25.31,25.36,25.31,25.3523,701.0
2021-01-06,25.4,25.56,25.4,25.56,600.0
2021-01-05,25.56,25.56,25.56,25.56,0.0
2021-01-04,25.76,25.76,25.43,25.56,2851.0
2020-12-31,25.4773,25.83,25.45,25.83,1397.0
2020-12-30,25.58,25.5898,25.5,25.5,700.0
2020-12-29,25.58,25.76,25.4,25.65,4517.0
2020-12-28,25.51,25.66,25.45,25.59,5894.0
2020-12-24,25.46,25.62,25.46,25.62,2351.0
2020-12-23,25.79,25.79,25.4387,25.4387,2100.0
2020-12-22,25.7284,25.7284,25.7284,25.7284,450.0
2020-12-21,25.76,25.76,25.75,25.75,738.0
2020-12-18,25.6,25.84,25.6,25.84,1962.0
2020-12-17,25.75,25.85,25.6,25.68,6083.0
2020-12-16,25.86,25.89,25.6,25.7126,6190.0
2020-12-15,25.86,25.86,25.86,25.86,0.0
2020-12-14,25.9,25.9,25.86,25.86,492.0
2020-12-11,25.79,25.79,25.79,25.79,582.0
2020-12-10,25.64,25.86,25.64,25.7863,1260.0
2020-12-09,25.65,25.65,25.65,25.65,800.0
2020-12-08,25.69,25.71,25.69,25.7,2474.0
2020-12-07,25.88,25.88,25.53,25.59,3289.0
2020-12-04,25.55,25.55,25.55,25.55,178.0
2020-12-03,25.52,25.52,25.45,25.46,1314.0
2020-12-02,25.53,25.53,25.52,25.52,297.0
2020-12-01,25.88,25.88,25.88,25.88,261.0
2020-11-30,25.42,25.89,25.42,25.89,254.0
2020-11-27,25.5825,25.5825,25.5825,25.5825,78.0
2020-11-25,25.8708,25.895,25.8708,25.895,582.0
2020-11-24,25.89,25.92,25.86,25.92,1879.0
2020-11-23,25.66,25.9,25.66,25.8629,2204.0
2020-11-20,25.775,25.775,25.775,25.775,971.0
2020-11-19,25.8629,25.8629,25.8629,25.8629,0.0
2020-11-18,25.8629,25.8629,25.8629,25.8629,0.0
2020-11-17,25.93,25.93,25.8629,25.8629,541.0
2020-11-16,25.8,25.9,25.8,25.9,2243.0
2020-11-13,25.9423,25.9423,25.9423,25.9423,385.0
2020-11-12,25.5731,25.5731,25.5731,25.5731,0.0
2020-11-11,25.7975,25.7975,25.5731,25.5731,914.0
2020-11-10,25.5207,25.98,25.46,25.81,5769.0
2020-11-09,25.48,25.88,25.11,25.6001,6076.0
2020-11-06,25.47,25.47,25.47,25.47,360.0
2020-11-05,25.4501,25.4501,25.4501,25.4501,0.0
2020-11-04,25.7,25.7,25.4501,25.4501,765.0
2020-11-03,25.4303,25.4303,25.4303,25.4303,0.0
2020-11-02,25.35,25.4303,25.35,25.4303,760.0
2020-10-30,25.5,25.5,25.5,25.5,200.0
2020-10-29,25.49,25.49,25.49,25.49,400.0
2020-10-28,25.32,25.49,25.32,25.49,582.0
2020-10-27,25.4,25.4,25.4,25.4,600.0
2020-10-26,25.49,25.49,25.49,25.49,41.0
2020-10-23,25.49,25.53,25.49,25.49,1000.0
2020-10-22,25.48,25.51,25.29,25.49,10991.0
2020-10-21,25.3765,25.488,25.3765,25.47,4983.0
2020-10-20,25.4,25.43,25.3801,25.3801,4300.0
2020-10-19,25.29,25.39,25.26,25.26,2469.0
2020-10-16,25.4,25.4,25.28,25.28,2400.0
2020-10-15,25.34,25.34,25.26,25.3,800.0
2020-10-14,25.3401,25.3402,25.34,25.3401,900.0
2020-10-13,25.35,25.35,25.35,25.35,0.0
2020-10-12,25.27,25.36,25.27,25.35,473.0
2020-10-09,25.34,25.34,25.34,25.34,300.0
2020-10-08,25.24,25.3774,25.24,25.35,1557.0
2020-10-07,25.46,25.47,25.3425,25.47,1020.0
2020-10-06,25.378,25.378,25.378,25.378,5.0
2020-10-05,25.3897,25.48,25.378,25.378,1029.0
2020-10-02,25.4101,25.46,25.37,25.37,1200.0
2020-10-01,25.3309,25.3309,25.3309,25.3309,1000.0
2020-09-30,25.29,25.51,25.28,25.3419,5639.0
2020-09-29,25.49,25.5,25.49,25.5,299.0
2020-09-28,25.3,25.5,25.2893,25.5,3006.0
2020-09-25,25.21,25.3299,25.21,25.28,2301.0
2020-09-24,25.23,25.2953,25.21,25.24,600.0
2020-09-23,25.37,25.3798,25.2348,25.2348,2191.0
2020-09-22,25.3726,25.3726,25.3726,25.3726,100.0
2020-09-21,25.31,25.34,25.31,25.3109,800.0
2020-09-18,25.38,25.38,25.38,25.38,1299.0
2020-09-17,25.34,25.4,25.34,25.4,996.0
2020-09-16,25.53,25.53,25.39,25.4,3175.0
2020-09-15,25.505,25.505,25.47,25.47,400.0
2020-09-14,25.5,25.5,25.455,25.4562,3417.0
2020-09-11,25.4731,25.5,25.37,25.37,2163.0
2020-09-10,25.3,25.51,25.28,25.51,5800.0
2020-09-09,25.27,25.27,25.27,25.27,1036.0
2020-09-08,25.34,25.5998,25.239,25.2977,3728.0
2020-09-04,25.45,25.45,25.45,25.45,740.0
2020-09-03,25.7,25.7049,25.6,25.6,1081.0
2020-09-02,25.75,25.77,25.7,25.76,2066.0
2020-09-01,25.74,25.74,25.7,25.7,415.0
2020-08-31,25.58,25.75,25.58,25.65,3993.0
2020-08-28,25.87,25.87,25.66,25.66,2477.0
