date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,25.78,25.78,25.36,25.49,15836.0
2021-03-17,25.79,25.82,25.67,25.73,63921.0
2021-03-16,25.82,25.82,25.76,25.805,3690.0
2021-03-15,25.6,25.8188,25.6,25.8188,16797.0
2021-03-12,25.78,25.78,25.57,25.68,9301.0
2021-03-11,25.6,25.78,25.6,25.78,11532.0
2021-03-10,25.7,25.79,25.61,25.65,11126.0
2021-03-09,25.55,25.79,25.55,25.77,13788.0
2021-03-08,25.541,25.61,25.46,25.59,26678.0
2021-03-05,25.52,25.58,25.43,25.52,8531.0
2021-03-04,25.4,25.57,25.29,25.57,26559.0
2021-03-03,25.3,25.53,25.24,25.53,5992.0
2021-03-02,25.26,25.36,25.22,25.28,9686.0
2021-03-01,25.2544,25.47,25.14,25.31,22793.0
2021-02-26,25.24,25.29,25.08,25.26,13932.0
2021-02-25,25.43,25.465,24.99,25.02,22490.0
2021-02-24,25.73,25.73,25.45,25.47,10035.0
2021-02-23,25.66,25.76,25.4785,25.76,8730.0
2021-02-22,25.62,25.78,25.57,25.6708,4443.0
2021-02-19,25.62,25.77,25.61,25.76,8639.0
2021-02-18,25.63,25.71,25.5779,25.71,6867.0
2021-02-17,25.66,25.7686,25.63,25.63,9115.0
2021-02-16,25.73,25.77,25.613,25.66,11571.0
2021-02-12,25.78,25.85,25.65,25.8,8642.0
2021-02-11,25.92,25.92,25.86,25.88,10377.0
2021-02-10,25.96,26.0382,25.86,25.97,10053.0
2021-02-09,25.99,26.05,25.95,26.04,6764.0
2021-02-08,25.88,26.0,25.87,26.0,10300.0
2021-02-05,25.9,26.01,25.8232,26.01,6806.0
2021-02-04,25.773,25.92,25.7209,25.92,9042.0
2021-02-03,25.94,25.94,25.78,25.816,9082.0
2021-02-02,25.99,26.12,25.9387,25.9387,9126.0
2021-02-01,25.97,26.07,25.85,25.88,9164.0
2021-01-29,25.65,25.91,25.65,25.91,11094.0
2021-01-28,25.62,25.87,25.62,25.8595,7817.0
2021-01-27,25.84,25.97,25.6,25.6,10794.0
2021-01-26,26.03,26.05,25.8,25.9,9477.0
2021-01-25,26.07,26.07,25.94,25.94,9137.0
2021-01-22,25.98,26.11,25.86,26.08,10789.0
2021-01-21,26.01,26.01,25.88,25.91,3639.0
2021-01-20,25.81,26.03,25.81,26.03,11586.0
2021-01-19,25.9,25.912,25.88,25.91,4543.0
2021-01-15,25.93,25.94,25.83,25.91,7624.0
2021-01-14,25.83,25.97,25.67,25.93,9159.0
2021-01-13,25.51,25.8884,25.45,25.83,10431.0
2021-01-12,25.76,25.78,25.4249,25.66,21903.0
2021-01-11,25.84,25.84,25.66,25.71,15389.0
2021-01-08,25.84,25.92,25.76,25.87,5116.0
2021-01-07,25.92,25.95,25.76,25.87,8688.0
2021-01-06,26.16,26.16,25.6367,25.84,38110.0
2021-01-05,26.17,26.29,26.17,26.27,7471.0
2021-01-04,26.33,26.37,26.09,26.29,23398.0
2020-12-31,26.36,26.43,26.23,26.25,153246.0
2020-12-30,26.36,26.45,26.34,26.41,20347.0
2020-12-29,26.59,26.69,26.54,26.69,8539.0
2020-12-28,26.56,26.64,26.49,26.64,10414.0
2020-12-24,26.55,26.68,26.45,26.64,6154.0
2020-12-23,26.72,26.72,26.4,26.54,12547.0
2020-12-22,26.8,26.87,26.505,26.77,16790.0
2020-12-21,26.71,26.95,26.71,26.94,10572.0
2020-12-18,26.8,26.95,26.77,26.95,8652.0
2020-12-17,26.82,26.84,26.71,26.84,7768.0
2020-12-16,26.87,26.88,26.79,26.88,6587.0
2020-12-15,26.87,26.87,26.79,26.85,8278.0
2020-12-14,26.84,26.97,26.74,26.87,9915.0
2020-12-11,26.79,26.87,26.66,26.87,15620.0
2020-12-10,26.73,26.93,26.57,26.83,14479.0
2020-12-09,26.58,26.74,26.56,26.72,14512.0
2020-12-08,26.59,26.65,26.47,26.62,11351.0
2020-12-07,26.57,26.65,26.54,26.59,7863.0
2020-12-04,26.6,26.72,26.58,26.66,22522.0
2020-12-03,26.44,26.66,26.44,26.55,21924.0
2020-12-02,26.38,26.5,26.35,26.48,14671.0
2020-12-01,26.3,26.59,26.3,26.48,33666.0
2020-11-30,26.3,26.32,26.12,26.31,25899.0
2020-11-27,26.4,26.4,26.23,26.27,18355.0
2020-11-25,26.43,26.43,26.2982,26.41,7548.0
2020-11-24,26.35,26.57,26.35,26.45,14303.0
2020-11-23,26.33,26.3575,26.29,26.35,5645.0
2020-11-20,26.32,26.32,26.21,26.28,11802.0
2020-11-19,26.21,26.34,26.21,26.32,20549.0
2020-11-18,26.19,26.37,26.18,26.23,33138.0
2020-11-17,26.24,26.35,26.125,26.24,18630.0
2020-11-16,26.26,26.38,26.18,26.38,38368.0
2020-11-13,26.17,26.3799,26.1,26.24,14604.0
2020-11-12,26.21,26.34,25.95,26.06,22263.0
2020-11-11,26.51,26.65,26.21,26.2101,19165.0
2020-11-10,26.46,26.64,26.32,26.35,23100.0
2020-11-09,26.65,26.86,26.4,26.5,13071.0
2020-11-06,26.52,26.76,26.4,26.45,6391.0
2020-11-05,26.85,26.9342,26.49,26.8,8247.0
2020-11-04,26.44,26.89,26.42,26.85,7937.0
2020-11-03,26.55,26.675,26.4,26.41,15317.0
2020-11-02,26.3,26.62,26.2251,26.41,14715.0
2020-10-30,26.05,26.66,25.94,26.33,15680.0
