date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.71,14.8,14.59,14.63,51327.0
2021-03-11,14.9,14.9,14.77,14.81,85238.0
2021-03-10,14.57,14.8655,14.57,14.86,66052.0
2021-03-09,14.47,14.6,14.47,14.55,37512.0
2021-03-08,14.42,14.5,14.42,14.47,32155.0
2021-03-05,14.37,14.4,14.32,14.39,27402.0
2021-03-04,14.37,14.4,14.32,14.32,36120.0
2021-03-03,14.38,14.49,14.35,14.37,20628.0
2021-03-02,14.38,14.47,14.335,14.45,22603.0
2021-03-01,14.26,14.44,14.25,14.36,56912.0
2021-02-26,14.09,14.28,14.09,14.25,56024.0
2021-02-25,14.3,14.34,14.03,14.09,137697.0
2021-02-24,14.0,14.38,13.97,14.35,195988.0
2021-02-23,14.415,14.4294,14.21,14.24,35518.0
2021-02-22,14.54,14.55,14.37,14.41,42322.0
2021-02-19,14.51,14.6,14.49,14.55,39006.0
2021-02-18,14.57,14.6,14.51,14.52,27387.0
2021-02-17,14.8,14.8,14.54,14.62,51066.0
2021-02-16,14.83,14.9,14.69,14.75,38265.0
2021-02-12,14.85,14.93,14.831,14.88,42357.0
2021-02-11,14.92,14.99,14.92,14.98,53187.0
2021-02-10,14.83,14.95,14.83,14.92,66653.0
2021-02-09,14.73,14.93,14.7194,14.86,39118.0
2021-02-08,14.68,14.81,14.68,14.78,23248.0
2021-02-05,14.68,14.72,14.65,14.72,27951.0
2021-02-04,14.62,14.75,14.56,14.57,27771.0
2021-02-03,14.63,14.64,14.57,14.63,50365.0
2021-02-02,14.57,14.63,14.56,14.58,42059.0
2021-02-01,14.6,14.62,14.51,14.57,43407.0
2021-01-29,14.65,14.65,14.47,14.51,35176.0
2021-01-28,14.64,14.65,14.59,14.62,45580.0
2021-01-27,14.45,14.64,14.45,14.55,90472.0
2021-01-26,14.47,14.561,14.45,14.48,51512.0
2021-01-25,14.4,14.47,14.39,14.47,28266.0
2021-01-22,14.44,14.45,14.37,14.415,28676.0
2021-01-21,14.34,14.42,14.34,14.39,21793.0
2021-01-20,14.35,14.371,14.31,14.32,33221.0
2021-01-19,14.35,14.3802,14.32,14.32,10533.0
2021-01-15,14.36,14.446,14.32,14.32,40250.0
2021-01-14,14.42,14.47,14.4,14.41,46510.0
2021-01-13,14.48,14.54,14.44,14.46,55098.0
2021-01-12,14.46,14.48,14.41,14.46,34267.0
2021-01-11,14.41,14.48,14.38,14.45,44761.0
2021-01-08,14.42,14.46,14.35,14.41,42929.0
2021-01-07,14.29,14.49,14.28,14.35,86148.0
2021-01-06,14.32,14.38,14.21,14.29,86146.0
2021-01-05,14.34,14.4,14.25,14.32,62518.0
2021-01-04,14.46,14.46,14.19,14.34,138841.0
2020-12-31,14.37,14.47,14.35,14.45,91762.0
2020-12-30,14.27,14.36,14.2371,14.33,65470.0
2020-12-29,14.18,14.29,14.14,14.29,69674.0
2020-12-28,14.14,14.21,14.1,14.16,79686.0
2020-12-24,14.14,14.18,14.08,14.15,36407.0
2020-12-23,14.11,14.21,14.07,14.08,59708.0
2020-12-22,14.13,14.172,14.05,14.11,54307.0
2020-12-21,14.09,14.21,14.09,14.14,76712.0
2020-12-18,14.08,14.2,14.0731,14.16,56766.0
2020-12-17,14.17,14.17,14.05,14.1,68412.0
2020-12-16,14.17,14.21,14.1,14.15,49694.0
2020-12-15,14.18,14.25,14.14,14.17,52026.0
2020-12-14,14.28,14.28,14.15,14.15,74228.0
2020-12-11,14.36,14.39,14.32,14.32,41540.0
2020-12-10,14.37,14.372,14.35,14.36,30244.0
2020-12-09,14.34,14.36,14.29,14.36,31238.0
2020-12-08,14.27,14.357,14.27,14.35,32086.0
2020-12-07,14.27,14.33,14.25,14.29,27738.0
2020-12-04,14.19,14.27,14.16,14.27,43611.0
2020-12-03,14.19,14.25,14.15,14.25,44028.0
