date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,18.38,18.48,17.94,18.48,63682.0
2021-03-11,18.48,19.05,18.03,18.42,83335.0
2021-03-10,18.5,18.665,18.01,18.43,32899.0
2021-03-09,18.76,18.8,18.16,18.61,48613.0
2021-03-08,18.94,19.25,18.48,18.54,71239.0
2021-03-05,17.71,18.98,17.41,18.94,78071.0
2021-03-04,17.4,17.96,16.39,17.65,43275.0
2021-03-03,17.3,18.06,17.01,17.4,50616.0
2021-03-02,17.65,18.06,17.27,17.51,48219.0
2021-03-01,18.34,18.34,16.85,17.9,142553.0
2021-02-26,20.01,20.01,18.25,18.79,75685.0
2021-02-25,20.2,20.49,18.82,19.16,39756.0
2021-02-24,19.47,20.275,19.07,20.14,98255.0
2021-02-23,19.8,19.8,18.12,19.37,49496.0
2021-02-22,20.02,20.1028,19.23,19.8,40211.0
2021-02-19,19.94,20.0,19.25,19.78,39413.0
2021-02-18,19.55,19.915,19.21,19.88,45456.0
2021-02-17,20.0,20.1,19.21,19.63,46174.0
2021-02-16,20.45,20.67,19.84,20.05,42850.0
2021-02-12,18.71,20.55,18.27,20.4,69277.0
2021-02-11,18.9,19.13,18.4611,19.0,40522.0
2021-02-10,18.09,19.0,17.5468,18.65,43345.0
2021-02-09,18.0,18.1,17.33,18.1,38928.0
2021-02-08,17.51,18.515,17.5,17.9117,45706.0
2021-02-05,16.83,17.69,16.22,17.49,46065.0
2021-02-04,15.7,17.0,15.12,16.54,21190.0
2021-02-03,15.12,15.89,14.9201,15.89,15375.0
2021-02-02,14.32,15.51,14.29,15.1,15781.0
2021-02-01,13.5,14.4,13.09,14.09,52280.0
2021-01-29,14.35,14.7066,13.8,13.89,31554.0
2021-01-28,14.63,15.1181,14.15,14.35,20245.0
2021-01-27,14.44,14.7836,13.74,14.47,25039.0
2021-01-26,16.4,16.4163,14.51,14.89,33854.0
2021-01-25,16.62,17.22,16.02,16.2,23145.0
2021-01-22,16.58,16.66,16.23,16.56,17486.0
2021-01-21,17.64,17.64,16.79,16.91,16787.0
2021-01-20,17.38,17.8,17.125,17.53,15074.0
2021-01-19,17.3,17.6,17.25,17.44,23049.0
2021-01-15,17.57,17.57,17.04,17.3,20491.0
2021-01-14,18.1,18.3897,17.43,17.63,13454.0
2021-01-13,18.39,18.39,17.96,18.04,13923.0
2021-01-12,17.56,18.63,17.45,18.37,29642.0
2021-01-11,17.11,17.86,17.05,17.42,24118.0
2021-01-08,17.0,17.75,16.47,17.37,42032.0
2021-01-07,16.72,17.21,15.97,16.87,39670.0
2021-01-06,15.72,17.0,15.72,16.98,49267.0
2021-01-05,14.17,15.9999,14.12,15.74,28732.0
2021-01-04,13.9,14.18,13.6,14.03,18757.0
2020-12-31,13.93,13.98,13.6099,13.9,28820.0
2020-12-30,13.95,14.5728,13.8,13.96,28480.0
2020-12-29,13.62,13.99,13.61,13.81,45117.0
2020-12-28,14.94,14.94,13.64,13.78,60481.0
2020-12-24,15.47,15.47,14.8852,15.12,10491.0
2020-12-23,15.3,15.72,15.3,15.44,15059.0
2020-12-22,15.7,15.7,15.06,15.5,23471.0
2020-12-21,16.72,16.72,15.64,15.72,27992.0
2020-12-18,16.77,17.22,16.563,16.75,42268.0
2020-12-17,16.49,16.74,16.2727,16.6,17031.0
2020-12-16,16.85,17.05,16.44,16.52,30471.0
2020-12-15,16.65,17.17,16.2517,16.79,54488.0
2020-12-14,16.75,17.0,16.28,16.65,101084.0
2020-12-11,16.38,16.74,16.2657,16.59,22367.0
2020-12-10,15.79,16.595,15.79,16.51,23992.0
2020-12-09,16.21,16.75,15.68,15.84,61969.0
2020-12-08,15.6,16.4,15.58,16.09,37214.0
2020-12-07,15.46,15.6708,15.1,15.58,56216.0
2020-12-04,15.63,15.7,14.5,15.4,101153.0
2020-12-03,15.84,16.1,15.5,15.58,51573.0
2020-12-02,15.01,15.82,14.15,15.61,80441.0
2020-12-01,15.96,16.12,15.2423,15.35,46549.0
2020-11-30,15.41,16.41,15.28,15.95,69311.0
2020-11-27,15.5,15.9616,15.21,15.53,37480.0
2020-11-25,15.12,16.39,15.0,15.78,87367.0
2020-11-24,15.18,15.5,14.875,15.32,98570.0
2020-11-23,15.0,15.15,14.5,15.02,106961.0
2020-11-20,14.28,15.48,13.25,15.18,112191.0
2020-11-19,1.08,1.15,1.05,1.14,566728.0
2020-11-18,1.06,1.1,1.055,1.09,631785.0
2020-11-17,1.07,1.08,1.03,1.06,639595.0
2020-11-16,0.96,1.08,0.9501,1.07,793681.0
2020-11-13,0.9235,1.01,0.92,0.96,770520.0
2020-11-12,0.92,0.935,0.885,0.925,513908.0
2020-11-11,0.9,0.95,0.87,0.92,475801.0
2020-11-10,0.75,0.96,0.7426,0.9179,1742991.0
2020-11-09,0.7285,0.814,0.7138,0.814,1213328.0
2020-11-06,0.7001,0.7597,0.7,0.7274,340275.0
2020-11-05,0.6728,0.7252,0.67,0.72,244232.0
2020-11-04,0.67,0.6867,0.65,0.6728,469187.0
2020-11-03,0.707,0.72,0.67,0.6714,685812.0
2020-11-02,0.728,0.74,0.69,0.715,311572.0
2020-10-30,0.68,0.72,0.67,0.7151,575349.0
2020-10-29,0.74,0.7799,0.676,0.7298,1920601.0
2020-10-28,0.7394,0.8794,0.6615,0.7913,10316751.0
2020-10-27,0.608,0.6395,0.608,0.626,364297.0
2020-10-26,0.64,0.64,0.605,0.6224,306966.0
2020-10-23,0.66,0.6679,0.62,0.6379,140617.0
2020-10-22,0.6338,0.6713,0.6,0.6509,225815.0
2020-10-21,0.618,0.6479,0.604,0.6315,280096.0
2020-10-20,0.611,0.637,0.61,0.6195,288929.0
2020-10-19,0.6302,0.6489,0.6,0.6168,366452.0
2020-10-16,0.678,0.678,0.6202,0.6371,280961.0
2020-10-15,0.6253,0.6535,0.6121,0.6489,97451.0
2020-10-14,0.66,0.67,0.62,0.6348,236023.0
2020-10-13,0.6775,0.6819,0.6214,0.6531,213229.0
2020-10-12,0.6912,0.6912,0.67,0.682,190285.0
2020-10-09,0.67,0.6961,0.6513,0.6787,281911.0
2020-10-08,0.65,0.685,0.645,0.679,345790.0
2020-10-07,0.66,0.7,0.6415,0.6627,503164.0
2020-10-06,0.6555,0.69,0.61,0.6824,774005.0
2020-10-05,0.6578,0.69,0.65,0.655,233765.0
2020-10-02,0.68,0.6834,0.65,0.655,164578.0
2020-10-01,0.69,0.69,0.6507,0.6777,143859.0
2020-09-30,0.66,0.6848,0.66,0.6751,158033.0
2020-09-29,0.67,0.6937,0.65,0.66,217435.0
2020-09-28,0.6759,0.7,0.6682,0.6723,134981.0
2020-09-25,0.68,0.6869,0.625,0.6723,163801.0
2020-09-24,0.6988,0.7047,0.652,0.67,303181.0
2020-09-23,0.7165,0.722,0.69,0.6913,206711.0
2020-09-22,0.7201,0.759,0.7049,0.7196,102742.0
2020-09-21,0.76,0.7752,0.683,0.7109,237129.0
2020-09-18,0.79,0.7974,0.76,0.7622,135312.0
2020-09-17,0.85,0.85,0.78,0.7976,409894.0
2020-09-16,0.7881,0.869,0.7605,0.8549,325338.0
2020-09-15,0.7838,0.7905,0.76,0.7891,215300.0
2020-09-14,0.78,0.8,0.7419,0.7908,209937.0
2020-09-11,0.7934,0.8081,0.76,0.7911,316827.0
2020-09-10,0.82,0.82,0.7647,0.8014,369744.0
2020-09-09,0.8928,0.91,0.8,0.8244,545180.0
2020-09-08,0.8687,0.89,0.8016,0.8264,608852.0
2020-09-04,0.8927,0.9325,0.8463,0.8887,207466.0
2020-09-03,0.89,0.9207,0.835,0.8919,322284.0
2020-09-02,0.919,0.9425,0.88,0.8993,312932.0
2020-09-01,0.87,0.919,0.87,0.91,420918.0
2020-08-31,0.85,0.9295,0.831,0.875,614813.0
2020-08-28,0.82,0.869,0.82,0.8452,218506.0
2020-08-27,0.85,0.8699,0.8201,0.8323,184370.0
2020-08-26,0.8397,0.865,0.82,0.855,410436.0
2020-08-25,0.85,0.85,0.8101,0.822,225412.0
2020-08-24,0.87,0.8749,0.825,0.8599,279959.0
2020-08-21,0.92,0.92,0.8571,0.8742,228747.0
2020-08-20,0.86,0.9196,0.85,0.9075,390220.0
2020-08-19,0.88,0.9,0.8252,0.8801,407787.0
2020-08-18,0.88,0.9137,0.85,0.8743,318510.0
2020-08-17,0.948,0.948,0.85,0.894,816762.0
2020-08-14,0.9266,0.984,0.9072,0.9519,874116.0
2020-08-13,0.9,0.9793,0.8887,0.8997,619483.0
2020-08-12,1.02,1.03,0.8557,0.905,1448019.0
2020-08-11,1.14,1.14,1.0,1.03,838666.0
2020-08-10,1.11,1.17,1.04,1.1,2776850.0
2020-08-07,0.92,1.04,0.9076,1.04,2070412.0
2020-08-06,0.89,0.91,0.8703,0.9041,345514.0
2020-08-05,0.89,0.97,0.8703,0.9122,1236897.0
2020-08-04,0.79,0.9899,0.781,0.94,2516152.0
2020-08-03,0.7702,0.8031,0.745,0.77,599033.0
2020-07-31,0.8646,0.8678,0.76,0.83,930483.0
2020-07-30,0.671,0.8484,0.67,0.8282,2845551.0
2020-07-29,0.62,1.0601,0.62,0.766,19171895.0
2020-07-28,0.5107,0.54,0.51,0.5351,210427.0
2020-07-27,0.5271,0.5271,0.4806,0.5094,203284.0
2020-07-24,0.51,0.5199,0.5,0.5,89883.0
2020-07-23,0.51,0.5195,0.5033,0.506,127810.0
2020-07-22,0.53,0.5389,0.51,0.52,128144.0
2020-07-21,0.528,0.54,0.51,0.534,192101.0
2020-07-20,0.49,0.53,0.49,0.515,173422.0
2020-07-17,0.524,0.548,0.482,0.495,404380.0
2020-07-16,0.51,0.53,0.48,0.524,341357.0
2020-07-15,0.491,0.511,0.48,0.5,251640.0
2020-07-14,0.48,0.493,0.461,0.477,222149.0
2020-07-13,0.53,0.54,0.478,0.478,448391.0
2020-07-10,0.53,0.55,0.53,0.54,259554.0
2020-07-09,0.55,0.579,0.531,0.538,266426.0
2020-07-08,0.587,0.588,0.541,0.545,206488.0
2020-07-07,0.58,0.58,0.56,0.561,178529.0
2020-07-06,0.6,0.6,0.56,0.56,353860.0
2020-07-02,0.598,0.608,0.58,0.58,115511.0
2020-07-01,0.617,0.637,0.575,0.578,279047.0
2020-06-30,0.61,0.628,0.6,0.617,219429.0
2020-06-29,0.6,0.6347,0.6,0.6265,150321.0
2020-06-26,0.646,0.646,0.609,0.622,354998.0
2020-06-25,0.651,0.66,0.632,0.641,294929.0
2020-06-24,0.64,0.715,0.63,0.635,633136.0
2020-06-23,0.621,0.64,0.617,0.63,376380.0
2020-06-22,0.632,0.645,0.603,0.624,408683.0
2020-06-19,0.635,0.64,0.62,0.63,460400.0
2020-06-18,0.63,0.638,0.601,0.628,156277.0
2020-06-17,0.63,0.645,0.6,0.62,272831.0
2020-06-16,0.633,0.65,0.615,0.622,371234.0
2020-06-15,0.581,0.65,0.565,0.613,367070.0
2020-06-12,0.605,0.65,0.605,0.627,371350.0
2020-06-11,0.65,0.65,0.58,0.605,749506.0
2020-06-10,0.74,0.751,0.68,0.722,713794.0
2020-06-09,0.75,0.776,0.68,0.75,1205779.0
2020-06-08,0.65,0.776,0.64,0.728,1182350.0
2020-06-05,0.59,0.63,0.59,0.608,677580.0
2020-06-04,0.56,0.59,0.55,0.58,830283.0
2020-06-03,0.53,0.54,0.505,0.535,430269.0
2020-06-02,0.525,0.53,0.5,0.52,260170.0
2020-06-01,0.51,0.54,0.489,0.512,356172.0
2020-05-29,0.51,0.523,0.49,0.505,406376.0
2020-05-28,0.58,0.58,0.501,0.515,593787.0
2020-05-27,0.578,0.62,0.513,0.562,912888.0
2020-05-26,0.47,0.58,0.432,0.555,2460643.0
2020-05-22,0.435,0.45,0.42,0.445,238428.0
2020-05-21,0.461,0.461,0.421,0.44,458903.0
2020-05-20,0.45,0.47,0.44,0.459,254765.0
2020-05-19,0.488,0.488,0.43,0.441,471910.0
2020-05-18,0.48,0.511,0.433,0.444,741828.0
2020-05-15,0.453,0.486,0.43,0.46,413639.0
2020-05-14,0.46,0.471,0.45,0.461,377048.0
2020-05-13,0.5,0.526,0.441,0.484,538698.0
2020-05-12,0.561,0.561,0.453,0.511,511549.0
2020-05-11,0.56,0.56,0.505,0.53,302247.0
