date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,72.21,73.0,71.745,72.16,288352.0
2021-03-11,72.08,72.36,71.02,71.78,170381.0
2021-03-10,72.3,73.11,71.4,71.92,195032.0
2021-03-09,71.36,72.58,71.26,72.16,176683.0
2021-03-08,71.74,72.41,70.95,71.52,185243.0
2021-03-05,71.15,71.78,70.07,70.94,285179.0
2021-03-04,70.48,72.75,70.12,70.64,209658.0
2021-03-03,71.41,71.88,70.3,70.79,225690.0
2021-03-02,73.67,73.78,71.57,71.65,174742.0
2021-03-01,73.74,74.1,72.76,73.42,145684.0
2021-02-26,74.17,74.89,73.03,73.05,297369.0
2021-02-25,75.77,76.95,73.94,74.11,231352.0
2021-02-24,76.2,77.195,75.83,76.07,237524.0
2021-02-23,78.76,81.57,76.265,76.28,209578.0
2021-02-22,78.04,78.04,75.72,76.9,106737.0
2021-02-19,78.39,78.91,77.76,77.97,123636.0
2021-02-18,78.39,79.33,78.1061,78.33,146389.0
2021-02-17,78.23,78.41,77.78,78.38,143677.0
2021-02-16,79.6,79.6,78.39,78.49,116861.0
2021-02-12,80.83,81.008,78.87,79.51,110206.0
2021-02-11,82.22,82.93,81.03,81.62,111440.0
2021-02-10,82.5,83.045,81.45,81.89,153443.0
2021-02-09,80.98,82.31,80.745,82.17,132750.0
2021-02-08,81.52,81.52,80.05,80.98,107283.0
2021-02-05,80.51,81.42,80.0,81.35,94224.0
2021-02-04,79.28,80.44,79.04,79.8,125285.0
2021-02-03,80.0,80.29,78.5813,79.74,123699.0
2021-02-02,79.84,81.3,79.675,80.54,135038.0
2021-02-01,77.21,79.67,76.87,79.33,225995.0
2021-01-29,78.06,79.85,77.21,77.26,440492.0
2021-01-28,78.95,81.02,78.11,78.33,182437.0
2021-01-27,79.34,79.82,77.84,78.46,253765.0
2021-01-26,80.46,80.65,79.66,80.45,161931.0
2021-01-25,79.86,81.4,79.51,80.71,149137.0
2021-01-22,79.5,80.59,78.88,80.51,158678.0
2021-01-21,81.52,81.52,79.56,79.82,153397.0
2021-01-20,81.18,81.72,80.18,81.07,157945.0
2021-01-19,81.62,82.04,80.9157,81.56,227258.0
2021-01-15,80.12,81.47,80.04,81.37,152388.0
2021-01-14,81.52,81.55,80.1778,80.52,135226.0
