date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,13.32,13.36,13.19,13.25,93178.0
2021-03-11,13.35,13.39,13.28,13.31,154463.0
2021-03-10,13.29,13.35,13.256,13.35,158506.0
2021-03-09,13.22,13.28,13.205,13.28,132975.0
2021-03-08,13.05,13.24,13.05,13.23,172986.0
2021-03-05,13.01,13.11,12.97,13.1,123818.0
2021-03-04,13.1,13.17,12.99,13.01,152337.0
2021-03-03,13.14,13.21,13.12,13.14,135896.0
2021-03-02,13.13,13.2,13.105,13.19,143312.0
2021-03-01,13.14,13.2001,13.12,13.17,160432.0
2021-02-26,13.05,13.17,13.01,13.16,126632.0
2021-02-25,13.09,13.134,12.97,13.0,155315.0
2021-02-24,13.09,13.2,13.075,13.11,92756.0
2021-02-23,13.14,13.14,13.04,13.08,105287.0
2021-02-22,13.02,13.18,13.02,13.14,99715.0
2021-02-19,13.07,13.12,13.0,13.07,136677.0
2021-02-18,13.07,13.09,13.01,13.07,85568.0
2021-02-17,13.13,13.17,13.11,13.17,67665.0
2021-02-16,13.22,13.2468,13.09,13.15,172503.0
2021-02-12,13.29,13.35,13.23,13.25,63580.0
2021-02-11,13.33,13.39,13.215,13.28,154777.0
2021-02-10,13.4,13.4,13.28,13.35,132049.0
2021-02-09,13.17,13.34,13.14,13.34,198081.0
2021-02-08,13.12,13.19,13.09,13.15,93273.0
2021-02-05,13.2,13.2,13.1,13.14,156337.0
2021-02-04,13.12,13.161,13.085,13.13,72648.0
2021-02-03,13.19,13.19,13.08,13.13,107197.0
2021-02-02,13.16,13.21,13.14,13.15,138894.0
2021-02-01,13.03,13.14,13.02,13.09,103544.0
2021-01-29,13.03,13.05,12.95,12.99,114784.0
2021-01-28,12.97,13.03,12.97,13.03,85830.0
2021-01-27,13.07,13.14,12.94,12.97,155262.0
2021-01-26,13.08,13.14,13.06,13.09,113241.0
2021-01-25,13.07,13.13,13.03,13.08,136278.0
2021-01-22,13.12,13.165,13.06,13.07,105832.0
2021-01-21,13.1,13.16,13.09,13.12,65491.0
2021-01-20,13.07,13.13,13.04,13.09,82256.0
2021-01-19,12.99,13.08,12.93,13.04,118013.0
2021-01-15,12.97,13.01,12.92,12.98,156174.0
2021-01-14,12.92,13.0,12.9,12.95,131746.0
2021-01-13,12.85,12.92,12.8086,12.89,143408.0
2021-01-12,12.79,12.89,12.7,12.83,178350.0
2021-01-11,12.66,12.76,12.65,12.75,199779.0
2021-01-08,12.63,12.71,12.54,12.67,259449.0
2021-01-07,12.59,12.64,12.52,12.62,364443.0
