date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,9.46,9.48,9.285,9.48,8146.0
2021-03-16,9.31,9.49,9.31,9.45,7403.0
2021-03-15,9.46,9.61,9.25,9.25,15313.0
2021-03-12,9.59,9.59,9.53,9.53,1773.0
2021-03-11,9.5915,9.6099,9.455,9.5,5520.0
2021-03-10,9.53,9.53,9.45,9.45,12487.0
2021-03-09,9.41,9.53,9.4,9.53,19719.0
2021-03-08,9.35,9.35,9.3399,9.3399,805.0
2021-03-05,9.28,9.4399,9.2073,9.23,4845.0
2021-03-04,9.45,9.45,9.33,9.35,9144.0
2021-03-03,9.35,9.35,9.3,9.34,3340.0
2021-03-02,9.28,9.34,9.28,9.33,4589.0
2021-03-01,9.25,9.3399,9.24,9.28,4313.0
2021-02-26,9.2,9.26,9.09,9.25,15124.0
2021-02-25,9.15,9.2,9.15,9.2,5111.0
2021-02-24,9.05,9.15,9.05,9.1094,7794.0
2021-02-23,9.11,9.11,9.02,9.0412,9322.0
2021-02-22,9.21,9.21,9.11,9.11,18094.0
2021-02-19,9.26,9.26,9.18,9.185,9038.0
2021-02-18,9.28,9.28,9.17,9.27,13883.0
2021-02-17,9.22,9.29,9.18,9.18,8312.0
2021-02-16,9.31,9.34,9.2,9.21,8144.0
2021-02-12,9.39,9.39,9.17,9.29,13520.0
2021-02-11,9.42,9.42,9.2,9.34,15891.0
2021-02-10,9.2,9.46,9.2,9.35,11599.0
2021-02-09,9.36,9.36,9.26,9.265,6697.0
2021-02-08,9.31,9.31,9.2101,9.23,26788.0
2021-02-05,9.17,9.26,9.16,9.17,22878.0
2021-02-04,9.17,9.2403,9.08,9.14,10221.0
2021-02-03,9.14,9.14,9.07,9.13,5372.0
2021-02-02,9.07,9.14,9.07,9.12,20879.0
2021-02-01,9.11,9.12,8.92,9.0871,30946.0
2021-01-29,9.0713,9.0713,9.0,9.07,10130.0
2021-01-28,9.02,9.02,9.0198,9.02,2294.0
2021-01-27,9.07,9.07,9.0,9.0,17421.0
2021-01-26,9.08,9.08,9.02,9.05,10764.0
2021-01-25,9.03,9.05,8.98,8.98,22257.0
2021-01-22,8.99,8.99,8.94,8.97,3530.0
2021-01-21,8.89,9.0714,8.89,8.94,6062.0
2021-01-20,8.96,8.96,8.88,8.88,1142.0
2021-01-19,8.89,8.94,8.79,8.93,8967.0
2021-01-15,8.88,8.9953,8.88,8.92,7837.0
2021-01-14,8.98,8.98,8.82,8.84,3488.0
2021-01-13,8.98,9.07,8.82,8.83,11791.0
2021-01-12,8.92,8.92,8.86,8.86,13708.0
2021-01-11,8.99,9.02,8.91,8.92,12283.0
2021-01-08,8.94,9.04,8.92,8.95,10130.0
2021-01-07,8.93,9.03,8.93,8.95,9337.0
2021-01-06,8.99,8.99,8.754,8.885,10039.0
