date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,11.96,12.5,11.94,12.5,250991.0
2021-03-12,12.0,12.49,11.88,12.01,266612.0
2021-03-11,11.26,12.05,11.185,11.95,440896.0
2021-03-10,11.25,11.46,10.83,11.08,208795.0
2021-03-09,11.5,11.5,10.72,11.19,198981.0
2021-03-08,11.03,12.05,11.03,11.4,512948.0
2021-03-05,10.5,11.05,9.75,11.03,402020.0
2021-03-04,10.64,10.67,9.735,10.31,395732.0
2021-03-03,10.2,10.99,10.2,10.58,403887.0
2021-03-02,10.92,11.06,10.01,10.09,551843.0
2021-03-01,12.35,12.37,10.3223,10.73,973395.0
2021-02-26,10.78,12.26,10.3,11.89,1236382.0
2021-02-25,12.8,13.12,11.54,12.66,760398.0
2021-02-24,12.15,12.8399,12.14,12.61,211565.0
2021-02-23,12.18,12.22,11.4545,12.14,254313.0
2021-02-22,12.0,12.6266,11.83,12.17,493265.0
2021-02-19,10.72,11.74,10.72,11.72,421546.0
2021-02-18,10.82,10.8799,10.1401,10.65,311182.0
2021-02-17,10.94,11.0461,10.76,10.82,139003.0
2021-02-16,10.99,11.24,10.99,11.0,195479.0
2021-02-12,10.67,10.89,10.6484,10.84,177049.0
2021-02-11,10.73,10.75,10.48,10.6,96492.0
2021-02-10,10.76,10.8199,10.41,10.71,86811.0
2021-02-09,10.82,10.95,10.43,10.66,143713.0
2021-02-08,10.7,10.9,10.54,10.81,172565.0
2021-02-05,10.3,10.85,10.2673,10.58,480268.0
2021-02-04,10.13,10.31,10.08,10.3,162185.0
2021-02-03,9.76,10.2271,9.72,10.12,242148.0
2021-02-02,9.86,9.93,9.64,9.77,214899.0
2021-02-01,9.62,9.83,9.43,9.72,158388.0
2021-01-29,9.8,9.92,9.39,9.54,312139.0
2021-01-28,10.04,10.12,9.58,9.94,308909.0
2021-01-27,9.65,10.24,9.46,9.86,469288.0
2021-01-26,10.22,10.34,9.67,9.74,350522.0
2021-01-25,10.34,10.34,9.6,9.83,207517.0
2021-01-22,9.63,10.06,9.51,10.05,262150.0
2021-01-21,10.13,10.2399,9.6173,9.75,270926.0
2021-01-20,10.28,10.34,9.95,10.13,148760.0
2021-01-19,9.92,10.35,9.8801,10.16,260711.0
2021-01-15,10.13,10.155,9.88,9.91,284573.0
2021-01-14,9.85,10.3499,9.85,10.21,337235.0
2021-01-13,9.69,10.0,9.48,9.74,398676.0
2021-01-12,9.55,9.92,9.53,9.79,325996.0
2021-01-11,9.6,10.0,9.44,9.5,425756.0
2021-01-08,10.2,10.28,9.63,9.69,930171.0
2021-01-07,10.23,10.4,9.92,9.92,218076.0
2021-01-06,9.64,10.32,9.64,10.13,476770.0
2021-01-05,9.3,9.79,9.3,9.52,216982.0
2021-01-04,9.98,9.98,9.11,9.33,585747.0
2020-12-31,10.14,10.1507,9.7201,9.85,301768.0
2020-12-30,9.57,10.47,9.56,10.16,468459.0
2020-12-29,9.79,9.96,9.44,9.67,487531.0
2020-12-28,10.75,10.95,9.57,9.73,762036.0
2020-12-24,9.65,10.95,9.6,10.53,1151030.0
2020-12-23,7.8,10.09,7.69,9.58,3946721.0
2020-12-22,7.86,7.9,7.58,7.69,318911.0
2020-12-21,7.65,7.89,7.55,7.86,439883.0
2020-12-18,8.09,8.14,7.86,7.95,236455.0
2020-12-17,8.03,8.17,7.82,8.09,255461.0
2020-12-16,7.97,8.1664,7.63,8.02,384186.0
2020-12-15,8.23,8.39,7.85,7.95,505263.0
2020-12-14,8.79,8.8563,8.04,8.11,513274.0
2020-12-11,8.91,8.91,8.18,8.56,392876.0
2020-12-10,8.65,9.09,8.6,8.94,239777.0
2020-12-09,9.06,9.12,8.621,8.8,331405.0
2020-12-08,9.01,9.3285,8.8544,8.96,210074.0
2020-12-07,9.37,9.45,8.94,9.12,254178.0
2020-12-04,9.18,9.44,9.11,9.37,369248.0
2020-12-03,8.61,9.37,8.5,9.06,496048.0
2020-12-02,8.22,8.57,8.15,8.48,180809.0
2020-12-01,8.23,8.4213,8.11,8.22,471950.0
2020-11-30,8.62,8.69,8.1,8.11,270679.0
2020-11-27,8.79,8.85,8.51,8.59,173684.0
2020-11-25,8.96,9.0399,8.52,8.79,287568.0
2020-11-24,8.9,9.34,8.71,8.89,593318.0
2020-11-23,7.93,8.76,7.895,8.64,449253.0
2020-11-20,7.8,7.97,7.63,7.84,220295.0
2020-11-19,7.91,8.0999,7.76,7.97,271832.0
2020-11-18,7.87,8.5,7.87,8.14,578596.0
2020-11-17,7.45,7.89,7.35,7.73,289081.0
2020-11-16,7.72,7.755,7.23,7.58,427193.0
2020-11-13,6.83,7.29,6.83,7.17,277002.0
2020-11-12,6.94,7.286,6.68,6.86,957121.0
2020-11-11,7.65,7.75,7.39,7.75,266589.0
2020-11-10,7.59,7.68,7.29,7.54,331666.0
2020-11-09,7.49,7.8,7.2,7.62,856397.0
2020-11-06,6.22,6.48,6.1,6.27,207531.0
2020-11-05,5.95,6.5,5.95,6.32,343113.0
2020-11-04,6.19,6.38,5.9,5.99,455615.0
2020-11-03,6.34,6.69,6.33,6.42,144784.0
2020-11-02,5.97,6.48,5.91,6.34,363268.0
2020-10-30,6.0,6.174,5.88,5.93,386696.0
2020-10-29,5.93,6.45,5.91,6.04,299448.0
2020-10-28,6.25,6.37,5.925,5.99,378336.0
2020-10-27,6.87,6.905,6.42,6.43,151791.0
2020-10-26,7.01,7.02,6.46,6.72,360425.0
2020-10-23,7.0,7.19,7.0,7.13,102608.0
2020-10-22,6.81,7.1217,6.81,7.03,134014.0
2020-10-21,7.0,7.15,6.85,6.86,159371.0
2020-10-20,7.03,7.265,6.9601,7.06,153648.0
2020-10-19,7.05,7.2199,6.91,7.01,131687.0
2020-10-16,7.07,7.33,6.97,7.04,155109.0
2020-10-15,6.94,7.13,6.81,7.06,129224.0
2020-10-14,7.23,7.32,7.09,7.14,117868.0
2020-10-13,7.34,7.425,7.18,7.23,133507.0
2020-10-12,7.26,7.47,7.241,7.38,170072.0
2020-10-09,7.5,7.61,7.3,7.39,193895.0
2020-10-08,7.36,7.74,7.3,7.54,253694.0
2020-10-07,7.32,7.52,7.18,7.27,189544.0
2020-10-06,7.56,7.79,6.96,7.1,295020.0
2020-10-05,7.74,7.96,7.54,7.57,201639.0
2020-10-02,7.39,7.88,7.39,7.67,272845.0
2020-10-01,7.29,7.86,7.29,7.82,321714.0
2020-09-30,7.54,7.84,7.15,7.26,405301.0
2020-09-29,7.87,7.9,7.1501,7.44,807089.0
2020-09-28,7.04,7.9799,6.72,7.64,1230089.0
2020-09-25,5.77,6.67,5.73,6.4,609248.0
2020-09-24,5.85,6.1,5.64,5.82,229681.0
2020-09-23,6.24,6.459,5.83,5.98,254283.0
2020-09-22,6.34,6.52,6.14,6.26,153792.0
2020-09-21,6.58,6.6,6.24,6.34,217084.0
2020-09-18,7.07,7.07,6.694,6.82,171869.0
2020-09-17,7.01,7.22,6.91,7.09,110083.0
2020-09-16,6.9,7.24,6.8,7.12,225890.0
2020-09-15,7.1,7.191,6.815,6.88,147423.0
2020-09-14,7.19,7.19,6.81,7.12,121822.0
2020-09-11,6.92,7.03,6.6738,6.99,158449.0
2020-09-10,7.0,7.14,6.88,6.91,154922.0
2020-09-09,7.2,7.2805,6.9,7.04,226819.0
2020-09-08,7.25,7.37,7.08,7.16,172331.0
2020-09-04,7.11,7.43,7.015,7.39,232295.0
2020-09-03,7.13,7.73,7.061,7.14,254650.0
2020-09-02,7.34,7.37,7.1,7.27,185654.0
2020-09-01,7.04,7.43,7.0,7.37,201276.0
2020-08-31,7.69,7.75,7.1774,7.24,265900.0
2020-08-28,7.41,7.77,7.36,7.76,277711.0
2020-08-27,6.94,7.46,6.94,7.39,354675.0
2020-08-26,6.99,7.19,6.86,6.87,193321.0
2020-08-25,7.26,7.4599,6.76,7.08,414193.0
2020-08-24,7.0,7.46,6.9674,7.23,397395.0
