date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,9.12,9.12,8.985,9.0,9273.0
2021-03-16,9.19,9.19,9.0,9.0525,5154.0
2021-03-15,9.05,9.2844,8.94,9.1255,6611.0
2021-03-12,9.15,9.25,8.83,9.1,3650.0
2021-03-11,9.23,9.38,8.9,9.1,8195.0
2021-03-10,9.38,9.38,9.24,9.2993,766.0
2021-03-09,9.15,9.4,9.15,9.38,7750.0
2021-03-08,8.69,9.25,8.69,9.19,11658.0
2021-03-05,8.8,8.979,8.5,8.87,16993.0
2021-03-04,9.01,9.2227,8.86,8.86,11235.0
2021-03-03,9.22,9.22,9.01,9.1981,3345.0
2021-03-02,9.125,9.3,9.125,9.22,7311.0
2021-03-01,9.0,9.2,8.783,9.1425,23251.0
2021-02-26,8.98,8.98,8.98,8.98,450.0
2021-02-25,8.76,9.0124,8.53,9.0,3471.0
2021-02-24,8.67,8.78,8.67,8.7523,3863.0
2021-02-23,8.6887,8.779,8.6887,8.75,5623.0
2021-02-22,8.83,8.83,8.76,8.78,932.0
2021-02-19,9.0,9.0,8.63,8.935,4506.0
2021-02-18,9.05,9.05,8.9,9.02,6205.0
2021-02-17,9.05,9.3,9.0062,9.26,23149.0
2021-02-16,9.04,9.4,9.028,9.225,20943.0
2021-02-12,9.34,9.34,9.15,9.2221,12953.0
2021-02-11,8.54,9.35,8.54,9.35,6594.0
2021-02-10,9.24,9.3372,9.0,9.0,6238.0
2021-02-09,9.15,9.437,9.15,9.23,16245.0
2021-02-08,8.74,9.34,8.74,9.24,39408.0
2021-02-05,8.4,8.95,8.1,8.64,19563.0
2021-02-04,8.11,8.58,8.09,8.58,9088.0
2021-02-03,8.28,8.28,7.972,8.12,14773.0
2021-02-02,7.785,8.29,7.66,8.22,20352.0
2021-02-01,7.49,7.7,7.45,7.7,17825.0
2021-01-29,7.28,7.85,7.24,7.535,23714.0
2021-01-28,7.49,7.49,7.26,7.36,2125.0
2021-01-27,7.49,7.87,7.26,7.26,9529.0
