date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,6.97,7.1,6.91,7.02,1022554.0
2021-03-11,6.79,7.07,6.73,6.97,2306617.0
2021-03-10,6.46,6.66,6.4,6.62,1669556.0
2021-03-09,6.35,6.47,6.28,6.33,2446758.0
2021-03-08,6.63,6.81,6.4,6.42,3606064.0
2021-03-05,6.73,6.73,6.57,6.65,3076368.0
2021-03-04,6.88,7.03,6.695,6.74,2828750.0
2021-03-03,6.31,6.66,6.11,6.59,4521540.0
2021-03-02,6.18,6.5,6.05,6.47,3450609.0
2021-03-01,6.57,6.5839,6.31,6.33,3074649.0
2021-02-26,6.96,6.97,6.58,6.6,3224517.0
2021-02-25,7.13,7.17,6.85,6.89,1646744.0
2021-02-24,7.19,7.225,7.1,7.12,2430770.0
2021-02-23,6.89,7.17,6.82,7.07,2801205.0
2021-02-22,6.92,7.04,6.83,6.98,5432400.0
2021-02-19,7.43,7.48,7.23,7.28,3680700.0
2021-02-18,7.58,7.615,7.36,7.41,4045111.0
2021-02-17,7.85,7.935,7.64,7.67,2239466.0
2021-02-16,7.82,7.965,7.77,7.79,1378630.0
2021-02-12,7.81,7.89,7.76,7.78,692025.0
2021-02-11,7.8,7.89,7.69,7.89,1391337.0
2021-02-10,7.74,7.83,7.67,7.71,1770865.0
2021-02-09,7.83,8.11,7.81,8.0,3687537.0
2021-02-08,7.52,7.66,7.4,7.47,1401666.0
2021-02-05,7.51,7.705,7.49,7.59,1013670.0
2021-02-04,7.71,7.74,7.45,7.48,2028236.0
2021-02-03,7.9,7.93,7.735,7.8,579415.0
2021-02-02,7.85,7.97,7.83,7.87,820298.0
2021-02-01,7.55,7.71,7.47,7.66,1083582.0
2021-01-29,7.65,7.77,7.43,7.45,2116046.0
2021-01-28,7.66,7.82,7.64,7.73,2538521.0
2021-01-27,7.63,7.72,7.49,7.6,1783857.0
2021-01-26,7.63,7.8092,7.58,7.61,1787820.0
2021-01-25,7.66,7.66,7.35,7.4,860832.0
2021-01-22,7.41,7.597,7.29,7.59,3499950.0
2021-01-21,7.71,7.71,7.475,7.61,2465536.0
2021-01-20,7.91,7.93,7.7,7.74,1352847.0
2021-01-19,7.88,7.915,7.75,7.86,2698333.0
2021-01-15,8.09,8.2289,8.0,8.08,1239025.0
2021-01-14,8.1,8.28,7.995,8.19,2362686.0
2021-01-13,7.92,8.01,7.8,7.99,3549177.0
2021-01-12,7.64,7.91,7.6,7.86,3037713.0
2021-01-11,7.83,7.85,7.59,7.61,1352258.0
2021-01-08,8.14,8.21,7.985,8.11,2063825.0
2021-01-07,7.98,8.03,7.8,7.88,1977438.0
2021-01-06,7.88,8.23,7.81,8.0,1755818.0
2021-01-05,7.93,8.17,7.91,8.11,1032575.0
2021-01-04,8.53,8.575,8.08,8.11,1549602.0
2020-12-31,8.56,8.65,8.41,8.59,589296.0
2020-12-30,8.53,8.625,8.5,8.58,580011.0
2020-12-29,8.77,8.85,8.6,8.62,739228.0
2020-12-28,8.74,8.76,8.5872,8.69,2048875.0
2020-12-24,8.8,8.965,8.68,8.95,741774.0
2020-12-23,8.46,8.76,8.45,8.76,2648705.0
2020-12-22,8.42,8.52,8.355,8.44,1050010.0
2020-12-21,8.49,8.57,8.38,8.47,1479211.0
2020-12-18,8.71,8.82,8.595,8.65,3267956.0
2020-12-17,8.86,8.91,8.665,8.74,1308279.0
2020-12-16,8.89,9.01,8.665,8.82,1373352.0
2020-12-15,8.84,9.02,8.725,9.02,2055832.0
2020-12-14,9.28,9.31,8.8,8.8,2862121.0
2020-12-11,9.0,9.33,8.99,9.32,1354430.0
2020-12-10,8.69,9.17,8.68,9.17,1088655.0
2020-12-09,8.82,8.86,8.62,8.74,1763319.0
2020-12-08,8.97,9.01,8.765,8.81,666363.0
2020-12-07,9.05,9.26,8.835,8.9,1490070.0
2020-12-04,9.13,9.18,8.91,9.02,1300868.0
2020-12-03,9.31,9.46,9.13,9.17,1223210.0
2020-12-02,8.9,9.23,8.845,9.18,1285334.0
2020-12-01,8.49,8.88,8.46,8.86,1344649.0
2020-11-30,8.53,8.6,8.3,8.3,1123878.0
2020-11-27,8.26,8.435,8.2401,8.37,669267.0
2020-11-25,8.14,8.2399,8.13,8.16,997193.0
2020-11-24,8.09,8.17,8.01,8.13,901316.0
2020-11-23,8.1,8.1,7.95,8.01,1044044.0
2020-11-20,8.2,8.2,7.99,8.0,1189853.0
2020-11-19,8.39,8.53,8.3,8.32,681065.0
2020-11-18,8.32,8.58,8.31,8.34,1438853.0
2020-11-17,8.12,8.38,8.1,8.34,934948.0
2020-11-16,8.27,8.2834,8.12,8.19,710027.0
2020-11-13,8.08,8.175,7.94,8.15,1040029.0
2020-11-12,8.57,8.57,8.12,8.2,779391.0
2020-11-11,8.55,8.66,8.5,8.58,1302454.0
2020-11-10,8.6,8.75,8.57,8.63,1127849.0
2020-11-09,8.81,8.83,8.48,8.48,1173625.0
2020-11-06,8.15,8.47,8.04,8.36,1651116.0
2020-11-05,7.97,8.16,7.87,8.13,3883908.0
2020-11-04,7.63,7.86,7.59,7.66,2368547.0
2020-11-03,7.54,7.64,7.28,7.44,1230217.0
2020-11-02,7.45,7.53,7.31,7.46,627545.0
2020-10-30,7.5,7.52,7.26,7.38,886557.0
2020-10-29,7.46,7.59,7.345,7.56,1097617.0
2020-10-28,7.61,7.7,7.51,7.51,864601.0
2020-10-27,8.14,8.19,7.92,7.92,910571.0
2020-10-26,8.23,8.34,8.08,8.23,852204.0
2020-10-23,8.25,8.25,8.05,8.08,953673.0
2020-10-22,8.02,8.22,7.975,8.2,1253901.0
2020-10-21,8.1,8.15,8.005,8.07,1102614.0
2020-10-20,8.21,8.3281,8.09,8.11,1538261.0
2020-10-19,8.06,8.29,8.05,8.07,740179.0
2020-10-16,8.13,8.15,7.99,7.99,1050237.0
2020-10-15,8.09,8.28,8.081,8.18,763050.0
2020-10-14,8.3,8.43,8.27,8.32,881445.0
2020-10-13,8.04,8.48,8.01,8.38,3673635.0
2020-10-12,8.18,8.46,8.18,8.33,686745.0
2020-10-09,8.17,8.325,8.16,8.18,567066.0
2020-10-08,7.99,8.17,7.965,8.14,743004.0
2020-10-07,8.09,8.155,7.91,8.01,1048231.0
2020-10-06,8.26,8.41,8.07,8.12,1280660.0
2020-10-05,8.01,8.25,7.955,8.21,817387.0
2020-10-02,8.27,8.455,8.0,8.05,2070704.0
2020-10-01,8.21,8.325,8.14,8.32,895009.0
2020-09-30,8.24,8.42,8.21,8.3,1033120.0
2020-09-29,8.09,8.34,8.045,8.26,891039.0
2020-09-28,8.68,8.77,8.09,8.27,2016547.0
2020-09-25,8.44,8.7,8.44,8.7,1323197.0
2020-09-24,8.54,8.83,8.485,8.74,1015571.0
2020-09-23,8.74,8.81,8.43,8.45,869804.0
2020-09-22,8.71,8.8,8.6,8.73,860442.0
2020-09-21,8.45,8.68,8.37,8.65,863412.0
2020-09-18,9.1,9.14,8.63,8.83,3720024.0
2020-09-17,8.74,9.03,8.69,9.03,1042446.0
2020-09-16,8.9,9.055,8.84,8.87,694435.0
2020-09-15,9.0,9.02,8.78,8.81,512349.0
2020-09-14,8.89,9.04,8.84,8.93,863546.0
2020-09-11,8.91,8.92,8.63,8.73,1004449.0
2020-09-10,9.37,9.37,8.93,8.94,1194516.0
2020-09-09,9.33,9.48,9.31,9.44,1011797.0
2020-09-08,8.97,9.245,8.91,9.09,1115684.0
2020-09-04,9.28,9.3866,9.01,9.09,1094081.0
2020-09-03,9.45,9.46,9.12,9.2,810336.0
2020-09-02,9.13,9.35,9.1,9.26,919943.0
2020-09-01,9.0,9.25,8.94,9.08,1496513.0
2020-08-31,9.04,9.06,8.69,8.7,1104441.0
2020-08-28,9.16,9.375,9.1,9.2,1077609.0
2020-08-27,9.03,9.16,8.87,9.0,1457986.0
2020-08-26,9.29,9.32,8.77,8.87,1259007.0
2020-08-25,9.12,9.48,9.01,9.32,1351735.0
2020-08-24,9.23,9.25,8.985,9.11,1362777.0
2020-08-21,9.21,9.24,8.98,9.23,1510395.0
2020-08-20,9.08,9.305,9.005,9.23,1583769.0
2020-08-19,9.94,9.95,8.73,9.48,5842606.0
2020-08-18,10.01,10.18,9.855,10.05,1468499.0
2020-08-17,10.23,10.23,9.7,9.78,1158611.0
2020-08-14,10.3,10.46,10.21,10.3,954476.0
2020-08-13,10.47,10.58,10.25,10.4,786051.0
2020-08-12,10.52,10.54,10.09,10.28,1070437.0
2020-08-11,10.8,10.855,10.5,10.55,1044916.0
2020-08-10,10.96,11.0,10.59,10.68,971177.0
2020-08-07,10.86,10.99,10.72,10.88,775621.0
2020-08-06,10.87,11.11,10.78,11.04,948766.0
2020-08-05,11.18,11.3,10.87,10.89,973860.0
2020-08-04,11.07,11.19,10.82,11.05,1451639.0
2020-08-03,11.29,11.37,11.16,11.21,1122954.0
2020-07-31,11.58,11.74,11.32,11.56,1023034.0
2020-07-30,11.36,11.49,11.29,11.37,640235.0
2020-07-29,11.64,11.68,11.29,11.4,2166966.0
2020-07-28,11.53,11.67,11.49,11.51,674346.0
2020-07-27,11.88,11.88,11.59,11.73,758166.0
2020-07-24,11.57,11.81,11.445,11.71,791625.0
2020-07-23,12.23,12.25,11.65,11.7,1147422.0
2020-07-22,11.99,12.32,11.95,12.24,1097973.0
2020-07-21,11.78,11.98,11.68,11.81,1012526.0
2020-07-20,11.68,11.77,11.53,11.61,1054434.0
2020-07-17,11.27,11.74,11.2,11.68,1957200.0
2020-07-16,11.42,11.58,11.1,11.12,1120500.0
2020-07-15,10.75,11.47,10.64,11.32,2018000.0
2020-07-14,10.45,10.62,10.29,10.59,1119300.0
2020-07-13,10.84,10.93,10.5,10.5,865100.0
2020-07-10,10.67,11.01,10.64,10.92,1089000.0
2020-07-09,11.05,11.06,10.65,10.83,1043800.0
2020-07-08,10.98,11.06,10.76,10.9,667500.0
2020-07-07,10.95,11.06,10.65,10.68,1002300.0
2020-07-06,11.12,11.24,10.85,11.0,1257400.0
2020-07-02,11.12,11.17,10.6,10.61,1052700.0
2020-07-01,10.63,11.03,10.62,10.93,1104200.0
2020-06-30,10.35,10.58,10.27,10.51,966500.0
2020-06-29,10.53,10.54,10.26,10.41,1217600.0
2020-06-26,10.63,10.66,10.16,10.18,1339010.0
2020-06-25,11.27,11.305,10.68,11.01,1548744.0
2020-06-24,11.17,11.41,10.9,11.18,1624382.0
2020-06-23,11.53,11.56,11.305,11.35,1598965.0
2020-06-22,11.33,11.53,11.25,11.3,2640171.0
2020-06-19,10.94,11.22,10.79,10.79,2092572.0
2020-06-18,10.36,10.66,10.34,10.58,1664699.0
2020-06-17,10.51,10.87,10.44,10.67,1748000.0
2020-06-16,10.83,10.95,10.33,10.37,1414073.0
2020-06-15,10.18,10.9,10.02,10.61,2256939.0
2020-06-12,10.48,10.72,10.28,10.68,1725168.0
2020-06-11,10.42,10.42,9.75,9.82,1203472.0
2020-06-10,11.22,11.31,10.9,10.9,1527226.0
2020-06-09,10.8,11.43,10.7,11.19,1447601.0
2020-06-08,10.71,11.24,10.63,11.23,1968487.0
2020-06-05,11.03,11.21,10.48,10.6,1463977.0
2020-06-04,10.61,10.665,10.31,10.47,2844002.0
2020-06-03,10.83,10.93,10.44,10.69,2211683.0
2020-06-02,10.26,10.43,10.22,10.39,2705742.0
2020-06-01,10.06,10.2,9.86,9.97,2282218.0
2020-05-29,9.95,10.12,9.43,10.03,3503340.0
2020-05-28,9.81,10.02,9.635,9.67,2012466.0
2020-05-27,9.67,10.11,9.6175,10.04,3082432.0
2020-05-26,9.37,9.53,9.05,9.25,3468948.0
2020-05-22,7.43,7.85,7.36,7.82,2357901.0
2020-05-21,7.1,7.6,7.05,7.57,2270077.0
2020-05-20,7.07,7.1,6.83,6.86,2179198.0
2020-05-19,7.06,7.22,6.87,6.87,2143302.0
2020-05-18,6.78,7.17,6.75,7.12,1525837.0
2020-05-15,6.77,6.82,6.465,6.51,1617258.0
2020-05-14,6.45,6.95,6.26,6.9,2092252.0
2020-05-13,6.75,6.76,6.4,6.57,1725424.0
2020-05-12,7.22,7.345,6.71,6.71,2048747.0
2020-05-11,7.13,7.33,6.93,7.14,1923901.0
2020-05-08,6.8,7.14,6.78,7.13,2467111.0
2020-05-07,6.84,6.9,6.57,6.69,2724702.0
2020-05-06,7.29,7.34,7.01,7.05,1302874.0
2020-05-05,7.28,7.63,7.26,7.42,1668355.0
2020-05-04,6.98,7.26,6.92,7.25,2181564.0
2020-05-01,7.28,7.3,7.08,7.16,1468371.0
2020-04-30,7.64,7.72,7.47,7.66,1868982.0
2020-04-29,7.63,7.98,7.61,7.92,2772217.0
2020-04-28,7.53,7.63,7.35,7.59,2407917.0
2020-04-27,6.89,7.25,6.765,7.14,2023455.0
2020-04-24,7.15,7.19,6.305,6.57,3859271.0
2020-04-23,7.85,7.91,7.48,7.61,2085819.0
2020-04-22,7.78,7.99,7.7,7.97,1552945.0
2020-04-21,7.51,7.62,7.36,7.54,1257450.0
2020-04-20,7.74,7.82,7.63,7.69,2335685.0
2020-04-17,8.11,8.19,7.89,8.06,1605208.0
2020-04-16,7.85,7.885,7.65,7.81,2237271.0
2020-04-15,7.73,7.9,7.59,7.77,1137322.0
2020-04-14,8.06,8.24,8.02,8.11,1870292.0
2020-04-13,7.95,8.04,7.57,8.01,2588791.0
2020-04-09,7.96,8.29,7.95,8.24,1700355.0
2020-04-08,7.25,7.82,7.15,7.74,2204617.0
2020-04-07,7.52,7.58,7.18,7.36,1394231.0
2020-04-06,6.82,7.0,6.545,6.78,1587705.0
2020-04-03,6.68,6.72,6.21,6.34,1087714.0
2020-04-02,6.79,6.96,6.425,6.71,1404272.0
2020-04-01,7.05,7.17,6.78,6.91,1825552.0
2020-03-31,7.66,7.72,7.19,7.38,1685216.0
2020-03-30,7.85,7.99,7.55,7.81,1270120.0
2020-03-27,7.59,8.19,7.52,7.79,1636364.0
2020-03-26,7.06,8.08,7.04,7.97,1889672.0
2020-03-25,6.24,7.08,6.18,6.91,2441217.0
2020-03-24,6.24,6.54,5.84,6.4,2201431.0
2020-03-23,6.33,6.54,5.54,5.85,1792199.0
2020-03-20,7.38,7.4399,6.525,6.61,1842696.0
2020-03-19,6.96,7.4,6.17,7.13,2021598.0
2020-03-18,7.95,8.28,5.7903,6.96,1549058.0
2020-03-17,9.14,9.37,8.575,9.29,1327837.0
2020-03-16,8.96,9.265,8.43,8.58,1367376.0
2020-03-13,10.08,10.3,8.85,10.29,2725964.0
2020-03-12,9.5,9.69,8.18,8.62,1539863.0
2020-03-11,11.36,11.51,10.0025,10.58,2340646.0
2020-03-10,11.37,11.67,10.94,11.56,1554687.0
2020-03-09,10.94,11.19,9.0,10.78,1706113.0
