date,1. open,2. high,3. low,4. close,5. volume
2021-03-05,12.93,13.16,12.93,13.01,25224.0
2021-03-04,13.11,13.1618,12.922,12.99,20706.0
2021-03-03,13.2,13.23,13.1,13.23,27908.0
2021-03-02,13.08,13.2771,13.06,13.21,15368.0
2021-03-01,13.11,13.27,13.11,13.2,49837.0
2021-02-26,13.13,13.24,12.98,13.05,36741.0
2021-02-25,13.1,13.2,12.95,13.0,39744.0
2021-02-24,12.93,13.16,12.91,13.13,37533.0
2021-02-23,13.07,13.1167,12.87,12.93,39554.0
2021-02-22,13.31,13.31,13.06,13.12,50692.0
2021-02-19,13.41,13.4294,13.3,13.31,13749.0
2021-02-18,13.44,13.4695,13.42,13.42,7519.0
2021-02-17,13.61,13.61,13.45,13.51,14731.0
2021-02-16,13.52,13.8,13.47,13.56,63267.0
2021-02-12,13.72,13.72,13.59,13.59,10958.0
2021-02-11,13.76,13.78,13.63,13.72,21706.0
2021-02-10,13.64,13.71,13.62,13.67,14007.0
2021-02-09,13.62,13.72,13.6,13.67,9761.0
2021-02-08,13.58,13.67,13.52,13.65,21848.0
2021-02-05,13.49,13.57,13.49,13.55,11263.0
2021-02-04,13.53,13.55,13.33,13.49,23404.0
2021-02-03,13.6,13.6,13.46,13.5,20034.0
2021-02-02,13.51,13.61,13.51,13.54,25631.0
2021-02-01,13.64,13.655,13.52,13.54,11780.0
2021-01-29,13.54,13.72,13.465,13.52,21074.0
2021-01-28,13.5,13.57,13.415,13.5,12975.0
2021-01-27,13.43,13.54,13.33,13.45,29620.0
2021-01-26,13.4,13.48,13.315,13.48,24475.0
2021-01-25,13.39,13.39,13.28,13.3,29364.0
2021-01-22,13.41,13.41,13.32,13.33,20421.0
2021-01-21,13.33,13.37,13.29,13.37,18350.0
2021-01-20,13.35,13.35,13.25,13.28,18234.0
2021-01-19,13.19,13.31,13.18,13.31,15103.0
2021-01-15,13.27,13.31,13.21,13.22,15595.0
2021-01-14,13.35,13.37,13.23,13.25,15672.0
2021-01-13,13.39,13.39,13.17,13.3,35824.0
2021-01-12,13.34,13.34,13.2,13.2,22510.0
2021-01-11,13.32,13.33,13.23,13.28,22005.0
2021-01-08,13.13,13.39,13.11,13.25,25126.0
2021-01-07,13.18,13.29,13.1,13.13,46360.0
2021-01-06,13.26,13.26,13.14,13.17,18722.0
2021-01-05,13.28,13.28,13.1,13.24,37799.0
2021-01-04,13.24,13.29,13.13,13.27,23520.0
2020-12-31,13.24,13.28,13.2085,13.22,29695.0
2020-12-30,13.19,13.24,13.14,13.21,19657.0
2020-12-29,13.16,13.16,13.09,13.16,28188.0
2020-12-28,13.11,13.135,13.03,13.13,38630.0
2020-12-24,13.12,13.14,13.08,13.13,19256.0
2020-12-23,13.08,13.08,12.96,13.06,26069.0
2020-12-22,13.09,13.09,12.95,13.04,17902.0
2020-12-21,12.95,13.14,12.95,13.07,42903.0
2020-12-18,12.99,13.05,12.95,13.0499,33551.0
2020-12-17,13.0,13.06,12.95,12.97,41736.0
2020-12-16,13.16,13.16,12.99,13.04,58239.0
2020-12-15,13.23,13.23,13.12,13.165,20345.0
2020-12-14,13.24,13.24,13.16,13.2,21832.0
2020-12-11,13.21,13.25,13.21,13.235,23320.0
2020-12-10,13.19,13.25,13.18,13.25,18966.0
2020-12-09,13.28,13.31,13.22,13.22,53032.0
2020-12-08,13.24,13.3,13.22,13.3,25544.0
2020-12-07,13.21,13.2672,13.21,13.25,23647.0
2020-12-04,13.2,13.2648,13.2,13.24,14396.0
2020-12-03,13.28,13.28,13.15,13.22,34736.0
2020-12-02,13.18,13.29,13.15,13.21,13204.0
2020-12-01,13.25,13.35,13.215,13.25,27741.0
2020-11-30,13.27,13.27,13.21,13.23,25177.0
2020-11-27,13.2,13.265,13.1,13.16,15561.0
2020-11-25,13.25,13.26,13.115,13.13,25829.0
2020-11-24,13.19,13.21,13.0902,13.2,14633.0
2020-11-23,13.13,13.16,13.0701,13.13,19242.0
2020-11-20,13.03,13.1,13.0201,13.07,26686.0
2020-11-19,13.1,13.1,12.95,12.95,23972.0
2020-11-18,12.93,12.9999,12.905,12.95,20086.0
2020-11-17,12.97,12.97,12.9168,12.93,13286.0
2020-11-16,12.92,12.93,12.87,12.92,11531.0
2020-11-13,12.99,12.99,12.8666,12.9,7966.0
2020-11-12,13.0,13.0,12.9,12.97,17088.0
2020-11-11,13.22,13.22,12.87,12.91,24942.0
2020-11-10,12.87,12.91,12.82,12.88,22667.0
2020-11-09,12.99,12.99,12.88,12.93,23641.0
2020-11-06,12.81,12.93,12.81,12.93,19522.0
2020-11-05,12.86,12.93,12.8,12.91,11066.0
2020-11-04,12.7,12.86,12.68,12.85,43807.0
2020-11-03,12.58,12.6596,12.54,12.6,34552.0
2020-11-02,12.58,12.641,12.546,12.62,35146.0
2020-10-30,12.54,12.63,12.49,12.62,36008.0
2020-10-29,12.57,12.64,12.4754,12.62,43911.0
2020-10-28,12.54,12.6627,12.46,12.66,55169.0
2020-10-27,12.63,12.63,12.47,12.58,41891.0
2020-10-26,12.68,12.7115,12.6,12.63,41660.0
2020-10-23,12.7,12.74,12.62,12.69,32414.0
2020-10-22,12.78,12.79,12.7,12.72,41577.0
2020-10-21,12.8,12.8,12.7,12.79,22981.0
2020-10-20,12.8,12.8079,12.77,12.78,13249.0
2020-10-19,12.84,12.84,12.73,12.73,34586.0
2020-10-16,12.79,12.79,12.71,12.75,22635.0
2020-10-15,12.96,12.96,12.68,12.69,99854.0
2020-10-14,13.0,13.08,12.85,12.95,92177.0
2020-10-13,12.97,12.97,12.9,12.95,21931.0
2020-10-12,12.92,12.99,12.86,12.8861,13124.0
2020-10-09,12.83,12.8637,12.79,12.81,15652.0
2020-10-08,12.85,12.85,12.81,12.85,19855.0
2020-10-07,12.92,12.92,12.79,12.8,41844.0
2020-10-06,12.87,12.87,12.74,12.82,24656.0
2020-10-05,12.85,12.85,12.7873,12.85,18484.0
2020-10-02,12.69,12.83,12.69,12.83,23418.0
2020-10-01,12.83,12.83,12.75,12.75,25608.0
2020-09-30,12.63,12.88,12.6,12.88,15951.0
2020-09-29,12.65,12.67,12.6301,12.66,8194.0
2020-09-28,12.61,12.66,12.58,12.608,18718.0
2020-09-25,12.53,12.59,12.51,12.56,26161.0
2020-09-24,12.57,12.65,12.51,12.59,14753.0
2020-09-23,12.6,12.6,12.51,12.51,43081.0
2020-09-22,12.7,12.75,12.55,12.66,33185.0
2020-09-21,12.8,12.81,12.72,12.72,7364.0
2020-09-18,12.76,12.84,12.74,12.79,23067.0
2020-09-17,12.83,12.83,12.78,12.78,43220.0
2020-09-16,12.88,12.88,12.83,12.86,23620.0
2020-09-15,12.86,12.86,12.7879,12.85,6278.0
2020-09-14,12.87,12.9,12.8113,12.82,2879.0
2020-09-11,12.83,12.91,12.76,12.83,25654.0
