date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,11.04,11.06,10.99,11.03,122656.0
2021-03-16,11.07,11.08,11.03,11.06,129705.0
2021-03-15,11.01,11.07,10.99,11.07,184085.0
2021-03-12,11.01,11.0221,10.95,10.98,195873.0
2021-03-11,11.04,11.09,11.0276,11.07,191634.0
2021-03-10,11.06,11.11,11.01,11.04,201748.0
2021-03-09,11.05,11.14,11.02,11.05,263838.0
2021-03-08,10.93,11.04,10.83,11.03,408666.0
2021-03-05,11.14,11.14,10.89,10.95,485803.0
2021-03-04,11.08,11.15,11.05,11.11,333176.0
2021-03-03,11.04,11.1238,10.98,11.05,285184.0
2021-03-02,11.0,11.15,10.96,11.08,436406.0
2021-03-01,11.06,11.1,10.95,11.0,436513.0
2021-02-26,10.93,11.02,10.9,10.94,305323.0
2021-02-25,11.07,11.12,10.92,10.93,414773.0
2021-02-24,10.9,11.08,10.84,11.05,591164.0
2021-02-23,11.03,11.065,10.86,10.95,546322.0
2021-02-22,11.53,11.53,11.04,11.11,736563.0
2021-02-19,11.43,11.54,11.41,11.54,291037.0
2021-02-18,11.43,11.5,11.36,11.49,259719.0
2021-02-17,11.44,11.4999,11.4,11.45,245346.0
2021-02-16,11.51,11.5118,11.44,11.5,176837.0
2021-02-12,11.47,11.58,11.46,11.54,262535.0
2021-02-11,11.61,11.61,11.48,11.5,217233.0
2021-02-10,11.76,11.8451,11.57,11.58,386900.0
2021-02-09,11.74,11.97,11.66,11.76,653566.0
2021-02-08,11.52,11.75,11.52,11.72,434253.0
2021-02-05,11.49,11.68,11.48,11.68,438906.0
2021-02-04,11.39,11.64,11.31,11.5,536691.0
2021-02-03,11.57,11.6,11.33,11.4,462246.0
2021-02-02,11.4,11.62,11.38,11.6,403606.0
2021-02-01,11.32,11.44,11.3,11.37,326013.0
2021-01-29,11.23,11.35,11.2,11.3,297843.0
2021-01-28,11.13,11.27,11.13,11.26,386474.0
2021-01-27,11.09,11.13,11.05,11.11,237733.0
2021-01-26,11.01,11.13,11.01,11.11,190403.0
2021-01-25,11.01,11.07,10.96,10.99,381104.0
2021-01-22,11.12,11.19,10.98,10.98,515859.0
2021-01-21,11.08,11.19,11.04,11.14,230236.0
2021-01-20,11.16,11.1696,11.08,11.08,168364.0
2021-01-19,11.08,11.16,11.08,11.15,230534.0
2021-01-15,11.03,11.13,11.02,11.08,211500.0
2021-01-14,11.04,11.069,11.015,11.05,166633.0
2021-01-13,11.09,11.18,11.02,11.08,240495.0
2021-01-12,10.96,11.1,10.95,11.08,254247.0
2021-01-11,10.93,10.98,10.9,10.97,199903.0
2021-01-08,11.03,11.03,10.92,10.94,272248.0
2021-01-07,11.03,11.03,10.95,10.98,349137.0
2021-01-06,11.07,11.11,10.98,11.0,278789.0
2021-01-05,11.1,11.17,11.05,11.08,177939.0
2021-01-04,11.11,11.13,11.01,11.12,281185.0
2020-12-31,11.04,11.17,11.035,11.1,347115.0
2020-12-30,11.06,11.0799,11.0,11.03,259941.0
2020-12-29,11.12,11.18,11.05,11.05,286303.0
2020-12-28,11.15,11.15,11.05,11.11,164979.0
2020-12-24,11.12,11.16,11.12,11.12,61175.0
2020-12-23,11.14,11.2,11.13,11.13,218806.0
2020-12-22,11.13,11.21,11.1,11.17,201097.0
2020-12-21,11.01,11.14,10.99,11.13,281371.0
2020-12-18,11.0,11.06,10.99,11.02,239273.0
2020-12-17,11.01,11.04,10.96,11.01,303065.0
2020-12-16,10.95,11.05,10.9,10.97,368545.0
2020-12-15,10.92,10.96,10.88,10.94,219958.0
2020-12-14,10.95,10.95,10.88,10.91,221679.0
2020-12-11,10.93,10.95,10.9,10.95,203009.0
2020-12-10,10.92,10.96,10.9,10.91,249598.0
2020-12-09,11.03,11.08,10.9,10.9,243689.0
2020-12-08,11.01,11.13,10.9777,11.01,340448.0
2020-12-07,11.11,11.1311,11.01,11.02,330159.0
2020-12-04,11.17,11.19,11.1,11.11,252950.0
2020-12-03,11.13,11.18,11.13,11.16,237037.0
2020-12-02,11.17,11.2,11.15,11.16,343567.0
2020-12-01,11.17,11.1795,11.1105,11.17,354219.0
2020-11-30,11.15,11.17,11.08,11.12,198302.0
2020-11-27,11.06,11.18,11.06,11.14,126046.0
2020-11-25,10.97,11.06,10.96,11.06,184135.0
2020-11-24,10.98,10.99,10.96,10.98,215168.0
2020-11-23,10.93,10.96,10.91,10.96,169640.0
2020-11-20,10.9,10.96,10.8968,10.93,277730.0
2020-11-19,10.93,10.95,10.85,10.9,258862.0
2020-11-18,10.95,10.9968,10.9,10.91,239768.0
2020-11-17,10.92,11.0,10.91,10.95,279991.0
2020-11-16,10.95,10.96,10.9,10.94,256410.0
2020-11-13,10.93,10.96,10.91,10.96,151337.0
2020-11-12,10.88,10.93,10.8755,10.91,170680.0
2020-11-11,10.91,10.96,10.9,10.94,204058.0
2020-11-10,10.94,10.9568,10.89,10.92,204611.0
2020-11-09,10.97,10.99,10.91,10.94,326315.0
2020-11-06,10.92,10.96,10.9,10.96,137771.0
2020-11-05,10.9,10.98,10.8837,10.93,242245.0
2020-11-04,10.89,10.94,10.87,10.89,167371.0
2020-11-03,10.89,10.89,10.84,10.87,133011.0
2020-11-02,10.84,10.88,10.82,10.86,168319.0
2020-10-30,10.78,10.81,10.74,10.81,131005.0
2020-10-29,10.79,10.79,10.71,10.79,291856.0
2020-10-28,10.71,10.78,10.66,10.78,299620.0
2020-10-27,10.81,10.82,10.73,10.74,314079.0
2020-10-26,10.93,10.93,10.78,10.78,273875.0
2020-10-23,10.85,10.93,10.85,10.93,189598.0
2020-10-22,10.92,10.92,10.85,10.86,153939.0
2020-10-21,10.99,11.0,10.9,10.9,310082.0
2020-10-20,10.86,11.01,10.84,11.01,467854.0
2020-10-19,10.83,10.88,10.83,10.85,355115.0
2020-10-16,10.8,10.85,10.77,10.82,202546.0
