date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.22,14.2899,14.13,14.23,1240472.0
2021-03-16,14.25,14.2692,14.13,14.21,1094568.0
2021-03-15,14.3,14.32,14.12,14.26,1402306.0
2021-03-12,14.23,14.27,14.17,14.23,685334.0
2021-03-11,14.11,14.27,14.02,14.2,1087020.0
2021-03-10,14.15,14.21,14.045,14.08,897065.0
2021-03-09,14.14,14.28,14.01,14.06,1241548.0
2021-03-08,13.99,14.32,13.93,14.13,1537697.0
2021-03-05,13.89,13.95,13.54,13.94,1221551.0
2021-03-04,14.13,14.15,13.71,13.89,1529853.0
2021-03-03,14.17,14.25,14.08,14.17,1343839.0
2021-03-02,14.23,14.25,14.08,14.22,1426485.0
2021-03-01,14.24,14.32,14.11,14.14,1252898.0
2021-02-26,14.0,14.065,13.84,13.98,1114532.0
2021-02-25,13.95,13.98,13.68,13.77,1284995.0
2021-02-24,14.0,14.2985,13.88,13.93,1691798.0
2021-02-23,13.91,13.915,13.675,13.8,1294374.0
2021-02-22,13.84,13.97,13.83,13.87,1357783.0
2021-02-19,13.78,13.98,13.76,13.89,984757.0
2021-02-18,13.75,13.87,13.72,13.78,972698.0
2021-02-17,13.79,13.85,13.7,13.8,927571.0
2021-02-16,13.89,13.9,13.76,13.77,1000760.0
2021-02-12,13.82,13.93,13.753,13.78,774220.0
2021-02-11,13.87,13.88,13.7,13.8,1019519.0
2021-02-10,13.66,13.85,13.5905,13.81,1119155.0
2021-02-09,13.6,13.65,13.46,13.58,1017053.0
2021-02-08,13.55,13.72,13.54,13.62,1054021.0
2021-02-05,13.45,13.5987,13.45,13.54,1121989.0
2021-02-04,13.5,13.5,13.33,13.4,1163185.0
2021-02-03,13.36,13.43,13.22,13.41,673827.0
2021-02-02,13.12,13.38,13.05,13.31,925511.0
2021-02-01,12.9,13.04,12.86,13.02,1201156.0
2021-01-29,13.06,13.13,12.79,12.9,1077414.0
2021-01-28,13.16,13.26,13.01,13.05,1116769.0
2021-01-27,13.17,13.36,13.11,13.14,1148867.0
2021-01-26,13.11,13.26,13.09,13.23,1225082.0
2021-01-25,13.25,13.31,13.07,13.07,1013310.0
2021-01-22,13.35,13.4,13.18,13.2,1114504.0
2021-01-21,13.4,13.505,13.32,13.37,1045213.0
2021-01-20,13.45,13.51,13.37,13.4,1200533.0
2021-01-19,13.27,13.43,13.13,13.34,1777485.0
2021-01-15,13.08,13.34,13.01,13.24,1722398.0
2021-01-14,12.86,13.14,12.79,13.08,2935253.0
2021-01-13,12.77,12.77,12.6,12.71,1446265.0
2021-01-12,12.75,12.76,12.58,12.71,1046867.0
2021-01-11,12.6,12.75,12.6,12.67,1169889.0
2021-01-08,12.71,12.75,12.6,12.72,1131104.0
2021-01-07,12.73,12.8189,12.66,12.71,2600116.0
2021-01-06,12.62,12.79,12.56,12.66,1864434.0
2021-01-05,12.39,12.66,12.35,12.58,1399727.0
2021-01-04,12.67,12.69,12.28,12.31,3023724.0
2020-12-31,12.35,12.72,12.35,12.66,2826152.0
2020-12-30,12.72,12.75,12.4,12.43,2611924.0
2020-12-29,13.0,13.14,12.97,13.0,2215620.0
2020-12-28,13.06,13.13,12.96,13.0,1665597.0
2020-12-24,13.12,13.1421,12.905,13.0,831784.0
2020-12-23,12.98,13.1,12.87,13.01,1547761.0
2020-12-22,13.0,13.06,12.875,12.94,1238391.0
2020-12-21,13.07,13.15,12.92,12.98,1053177.0
2020-12-18,13.12,13.2,13.04,13.1,1744543.0
2020-12-17,13.17,13.19,13.05,13.11,1239375.0
2020-12-16,13.1,13.21,13.01,13.15,2628711.0
2020-12-15,12.88,13.15,12.81,13.08,1181102.0
2020-12-14,12.95,13.14,12.78,12.81,1705772.0
2020-12-11,12.72,12.86,12.65,12.79,963246.0
2020-12-10,12.76,12.88,12.63,12.86,1535689.0
2020-12-09,13.01,13.1238,12.56,12.9,4118236.0
2020-12-08,13.2,13.24,12.66,13.02,3011671.0
2020-12-07,13.38,13.3999,12.97,13.24,2259046.0
2020-12-04,13.28,13.45,13.22,13.35,2104356.0
2020-12-03,13.2,13.71,13.145,13.19,2864765.0
2020-12-02,13.45,13.52,13.13,13.2,1993327.0
2020-12-01,13.59,13.67,13.425,13.46,2198798.0
2020-11-30,13.77,13.77,13.52,13.52,797657.0
2020-11-27,13.8,13.8,13.625,13.74,877543.0
2020-11-25,13.73,13.77,13.64,13.72,1033986.0
2020-11-24,13.72,13.79,13.65,13.7,1555616.0
2020-11-23,13.72,13.76,13.63,13.66,1633432.0
2020-11-20,13.75,13.75,13.61,13.69,783958.0
2020-11-19,13.7,13.809,13.61,13.72,1508339.0
2020-11-18,13.69,13.72,13.58,13.59,1410372.0
2020-11-17,13.6,13.7318,13.535,13.65,1476937.0
2020-11-16,13.75,13.75,13.5,13.59,1395979.0
2020-11-13,13.35,13.67,13.28,13.52,1398484.0
2020-11-12,13.29,13.4,13.08,13.24,1019343.0
2020-11-11,13.4,13.49,13.15,13.21,1065943.0
2020-11-10,12.92,13.435,12.91,13.35,1347015.0
2020-11-09,13.22,13.56,12.78,12.92,2041317.0
2020-11-06,12.8,12.8,12.43,12.65,1558735.0
2020-11-05,12.05,12.57,11.83,12.48,2703983.0
2020-11-04,11.85,12.13,11.67,12.06,1224145.0
2020-11-03,11.73,11.885,11.69,11.82,887516.0
2020-11-02,11.48,11.6661,11.42,11.62,753272.0
2020-10-30,11.46,11.5,11.27,11.38,824854.0
2020-10-29,11.31,11.66,11.12,11.58,1343215.0
2020-10-28,11.6,11.65,11.27,11.37,1650604.0
2020-10-27,11.7,11.81,11.61,11.72,845765.0
2020-10-26,11.83,11.86,11.61,11.75,1011537.0
2020-10-23,11.65,11.86,11.65,11.72,696848.0
2020-10-22,11.68,11.68,11.49,11.65,1034106.0
2020-10-21,11.73,11.74,11.62,11.68,657334.0
2020-10-20,11.64,11.75,11.63,11.67,974053.0
2020-10-19,11.97,11.97,11.61,11.62,952679.0
2020-10-16,11.95,11.95,11.81,11.89,766549.0
2020-10-15,11.81,12.03,11.81,12.0,900063.0
2020-10-14,12.0,12.06,11.83,11.83,1014457.0
2020-10-13,12.15,12.25,12.005,12.04,1085066.0
2020-10-12,12.3,12.32,12.15,12.2,736603.0
2020-10-09,12.3,12.38,12.15,12.3,764249.0
