date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.68,14.72,14.63,14.69,370357.0
2021-03-16,14.72,14.72,14.61,14.68,540288.0
2021-03-15,14.72,14.75,14.62,14.69,531288.0
2021-03-12,14.75,14.79,14.65,14.74,348389.0
2021-03-11,14.71,14.87,14.71,14.87,409350.0
2021-03-10,14.69,14.8,14.69,14.74,493237.0
2021-03-09,14.66,14.795,14.66,14.66,548555.0
2021-03-08,14.66,14.68,14.61,14.67,632419.0
2021-03-05,14.62,14.65,14.58,14.63,682189.0
2021-03-04,14.61,14.66,14.51,14.61,1048713.0
2021-03-03,14.59,14.6,14.53,14.6,991198.0
2021-03-02,14.47,14.66,14.425,14.61,590426.0
2021-03-01,14.57,14.63,14.43,14.46,772561.0
2021-02-26,14.41,14.5,14.3501,14.5,632565.0
2021-02-25,14.44,14.45,14.29,14.37,1251658.0
2021-02-24,14.24,14.46,14.22,14.44,821829.0
2021-02-23,14.3,14.33,14.22,14.32,1666993.0
2021-02-22,14.5,14.5033,14.35,14.36,1373613.0
2021-02-19,14.6,14.61,14.52,14.53,1042765.0
2021-02-18,14.7,14.7123,14.589,14.62,1017317.0
2021-02-17,14.79,14.8181,14.72,14.76,636822.0
2021-02-16,14.93,14.96,14.8,14.84,1008568.0
2021-02-12,15.0,15.02,14.96,14.96,935383.0
2021-02-11,15.06,15.07,14.98,15.02,730543.0
2021-02-10,15.05,15.08,14.99,15.03,1091283.0
2021-02-09,14.96,15.06,14.9501,15.03,807925.0
2021-02-08,14.99,15.05,14.94,14.96,816748.0
2021-02-05,14.99,15.06,14.95,15.01,463050.0
2021-02-04,15.03,15.05,14.96,14.98,603077.0
2021-02-03,15.05,15.075,15.02,15.07,422076.0
2021-02-02,15.01,15.09,15.01,15.07,411302.0
2021-02-01,15.13,15.13,15.0144,15.05,351235.0
2021-01-29,15.03,15.08,15.0,15.04,390654.0
2021-01-28,15.14,15.18,15.0,15.03,735286.0
2021-01-27,15.05,15.15,15.0,15.12,573828.0
2021-01-26,15.03,15.12,15.03,15.06,282566.0
2021-01-25,15.02,15.08,15.01,15.05,443429.0
2021-01-22,15.02,15.06,14.99,15.01,271533.0
2021-01-21,15.02,15.045,14.9798,15.0,327036.0
2021-01-20,15.05,15.06,14.99,15.04,515841.0
2021-01-19,15.03,15.05,14.98,15.02,556807.0
2021-01-15,15.04,15.09,14.985,15.03,328757.0
2021-01-14,14.98,15.04,14.95,15.0,738100.0
2021-01-13,15.03,15.07,15.0027,15.05,455687.0
2021-01-12,14.99,15.05,14.96,15.01,454786.0
2021-01-11,14.98,15.03,14.95,14.97,358879.0
2021-01-08,14.92,15.021,14.91,15.0,468448.0
2021-01-07,14.88,14.96,14.85,14.91,455743.0
2021-01-06,15.03,15.0487,14.86,14.93,817119.0
2021-01-05,15.01,15.09,15.01,15.05,463828.0
2021-01-04,15.14,15.15,15.0,15.06,429572.0
2020-12-31,15.03,15.121,14.9563,15.1,598314.0
2020-12-30,14.83,14.97,14.83,14.97,455620.0
2020-12-29,14.81,14.91,14.79,14.85,637250.0
2020-12-28,14.85,14.87,14.76,14.78,446356.0
2020-12-24,14.81,14.84,14.74,14.8,235516.0
2020-12-23,14.89,14.91,14.71,14.73,682918.0
2020-12-22,14.8,14.85,14.7801,14.85,427159.0
2020-12-21,14.84,14.8531,14.72,14.76,670124.0
2020-12-18,14.63,14.86,14.62,14.86,581296.0
2020-12-17,14.76,14.76,14.53,14.62,1107010.0
2020-12-16,14.9,14.9322,14.73,14.74,939939.0
2020-12-15,14.9,14.93,14.86,14.91,508152.0
2020-12-14,14.96,15.0,14.89,14.91,378444.0
2020-12-11,14.97,15.01,14.93,15.01,346519.0
2020-12-10,14.91,14.98,14.88,14.97,569284.0
2020-12-09,14.98,14.98,14.89,14.97,683244.0
2020-12-08,14.91,14.94,14.85,14.93,396609.0
2020-12-07,14.88,14.91,14.84,14.84,422223.0
