date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,9.18,9.28,9.18,9.28,12965.0
2021-03-12,9.19,9.24,9.19,9.22,32786.0
2021-03-11,9.16,9.22,9.16,9.19,30932.0
2021-03-10,9.26,9.26,9.17,9.2,49895.0
2021-03-09,9.05,9.25,9.05,9.18,55113.0
2021-03-08,9.07,9.11,9.0,9.09,58706.0
2021-03-05,9.02,9.022,8.9403,9.01,44293.0
2021-03-04,9.02,9.06,8.98,8.99,74232.0
2021-03-03,9.07,9.0702,9.01,9.03,31093.0
2021-03-02,9.08,9.115,9.0,9.05,85191.0
2021-03-01,9.1,9.13,9.067,9.13,132118.0
2021-02-26,8.98,9.0,8.96,8.99,35189.0
2021-02-25,9.21,9.21,9.01,9.06,32476.0
2021-02-24,9.12,9.1996,9.07,9.18,44663.0
2021-02-23,9.16,9.25,9.13,9.24,52761.0
2021-02-22,9.11,9.25,9.11,9.18,54896.0
2021-02-19,9.1301,9.185,9.1301,9.185,99415.0
2021-02-18,9.15,9.15,9.05,9.13,14767.0
2021-02-17,9.26,9.2762,9.18,9.22,32264.0
2021-02-16,9.47,9.47,9.26,9.29,60393.0
2021-02-12,9.32,9.36,9.29,9.36,8042.0
2021-02-11,9.31,9.36,9.28,9.35,33163.0
2021-02-10,9.29,9.32,9.23,9.3,14201.0
2021-02-09,9.17,9.27,9.17,9.25,42281.0
2021-02-08,9.09,9.22,9.09,9.18,39323.0
2021-02-05,9.1,9.1,8.9,9.03,64803.0
2021-02-04,8.98,9.02,8.92,8.98,70244.0
2021-02-03,8.96,9.01,8.91,9.01,39683.0
2021-02-02,8.93,8.97,8.91,8.93,41253.0
2021-02-01,8.73,8.92,8.695,8.87,97666.0
2021-01-29,8.78,8.78,8.58,8.69,111113.0
2021-01-28,8.8,8.884,8.75,8.83,360294.0
2021-01-27,8.91,8.965,8.75,8.77,100832.0
2021-01-26,9.03,9.08,8.95,8.9943,66898.0
2021-01-25,9.07,9.115,8.93,9.04,48932.0
2021-01-22,9.07,9.15,9.01,9.15,18201.0
2021-01-21,9.04,9.12,8.97,9.12,70695.0
2021-01-20,9.09,9.12,8.95,9.03,59275.0
2021-01-19,9.13,9.14,9.06,9.11,39792.0
2021-01-15,9.32,9.33,9.05,9.18,48168.0
2021-01-14,9.43,9.44,9.33,9.35,45388.0
2021-01-13,9.045,9.49,9.02,9.35,92307.0
2021-01-12,8.99,9.08,8.94,9.07,48906.0
2021-01-11,9.0,9.03,8.92,9.01,39706.0
2021-01-08,9.05,9.11,9.0,9.05,80735.0
2021-01-07,9.05,9.05,8.92,8.97,48816.0
2021-01-06,8.99,9.08,8.94,9.07,132738.0
2021-01-05,8.95,9.03,8.92,8.97,125430.0
2021-01-04,9.04,9.11,8.97,8.99,29471.0
2020-12-31,9.12,9.12,9.02,9.04,25605.0
2020-12-30,9.0,9.16,8.98,9.12,64124.0
2020-12-29,8.91,9.01,8.91,8.97,78885.0
2020-12-28,8.83,8.93,8.82,8.84,83377.0
2020-12-24,8.97,8.97,8.83,8.84,51195.0
2020-12-23,8.88,8.982,8.88,8.95,78528.0
2020-12-22,8.92,8.99,8.88,8.88,70298.0
2020-12-21,8.91,9.02,8.91,8.94,73961.0
2020-12-18,9.18,9.27,9.02,9.03,53506.0
2020-12-17,9.36,9.36,9.15,9.21,131376.0
2020-12-16,9.59,9.63,9.47,9.59,54558.0
2020-12-15,9.8,9.81,9.49,9.5,70330.0
2020-12-14,9.78,9.78,9.7,9.73,43907.0
2020-12-11,9.72,9.755,9.63,9.67,70232.0
2020-12-10,9.76,9.8,9.7,9.7,95662.0
2020-12-09,9.76,9.81,9.72,9.79,107525.0
2020-12-08,9.66,9.81,9.6,9.7,219065.0
2020-12-07,9.8,9.82,9.64,9.66,90195.0
2020-12-04,9.71,9.83,9.65,9.8,324254.0
2020-12-03,9.39,9.66,9.36,9.65,148653.0
2020-12-02,9.33,9.4,9.32,9.34,63184.0
2020-12-01,9.27,9.41,9.27,9.32,157486.0
2020-11-30,9.5,9.58,9.0,9.25,91771.0
2020-11-27,9.68,9.9,9.52,9.53,223656.0
2020-11-25,9.34,9.57,9.34,9.52,216157.0
2020-11-24,9.24,9.51,9.185,9.43,109885.0
2020-11-23,9.17,9.22,9.1115,9.16,26264.0
2020-11-20,9.09,9.1122,9.05,9.06,24010.0
2020-11-19,9.02,9.06,9.0,9.05,5157.0
2020-11-18,9.0,9.1545,9.0,9.08,17063.0
2020-11-17,9.04,9.09,8.97,9.07,14690.0
2020-11-16,8.99,9.2,8.98,9.04,69554.0
2020-11-13,8.81,9.01,8.7904,8.98,29349.0
2020-11-12,8.79,8.9611,8.77,8.8,53373.0
2020-11-11,8.71,9.015,8.7,8.99,37695.0
2020-11-10,8.89,8.89,8.67,8.71,18219.0
2020-11-09,8.86,8.88,8.7087,8.84,25928.0
2020-11-06,8.57,8.575,8.43,8.48,136655.0
2020-11-05,8.61,8.6166,8.55,8.56,26024.0
2020-11-04,8.3,8.47,8.3,8.44,25942.0
2020-11-03,8.37,8.52,8.36,8.48,16953.0
2020-11-02,8.38,8.38,8.22,8.3,17707.0
2020-10-30,8.24,8.28,8.24,8.25,8492.0
2020-10-29,8.29,8.41,8.29,8.36,10423.0
2020-10-28,8.29,8.4288,8.23,8.25,13939.0
2020-10-27,8.26,8.38,8.26,8.32,15654.0
2020-10-26,8.27,8.28,8.24,8.25,113800.0
2020-10-23,8.46,8.55,8.28,8.28,41804.0
2020-10-22,8.44,8.5,8.4304,8.48,11299.0
2020-10-21,8.51,8.51,8.42,8.49,13900.0
2020-10-20,8.34,8.56,8.34,8.52,24359.0
2020-10-19,8.35,8.3829,8.27,8.34,41032.0
2020-10-16,8.32,8.33,8.255,8.3,14011.0
2020-10-15,8.36,8.37,8.15,8.28,116765.0
2020-10-14,8.47,8.856,8.395,8.41,38412.0
2020-10-13,8.71,8.7116,8.47,8.515,19146.0
2020-10-12,8.6,8.67,8.55,8.55,10198.0
2020-10-09,8.54,8.5993,8.53,8.53,29828.0
2020-10-08,8.75,8.75,8.51,8.51,33373.0
2020-10-07,8.7,8.72,8.63,8.65,24837.0
2020-10-06,8.79,8.86,8.62,8.67,66719.0
2020-10-05,8.66,8.89,8.66,8.74,32022.0
2020-10-02,8.5,8.92,8.47,8.71,39721.0
2020-10-01,8.63,8.68,8.55,8.58,40910.0
2020-09-30,8.66,8.6842,8.6,8.67,13239.0
2020-09-29,8.83,8.8604,8.75,8.75,26636.0
2020-09-28,8.76,8.8,8.755,8.8,41185.0
2020-09-25,8.57,8.69,8.49,8.66,61014.0
2020-09-24,8.55,8.58,8.495,8.57,19924.0
2020-09-23,8.64,8.72,8.59,8.66,41917.0
2020-09-22,8.47,8.57,8.4504,8.57,46898.0
2020-09-21,8.39,8.46,8.35,8.43,42745.0
2020-09-18,8.49,8.56,8.48,8.53,71549.0
