date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,22.49,22.7,22.49,22.62,4840.0
2021-03-12,22.5,22.5502,22.46,22.55,3130.0
2021-03-11,22.41,22.65,22.41,22.54,2794.0
2021-03-10,22.85,23.0054,22.2895,22.41,36652.0
2021-03-09,22.94,22.98,22.66,22.98,474.0
2021-03-08,22.58,22.85,22.24,22.77,7109.0
2021-03-05,22.35,22.6776,22.15,22.5751,8730.0
2021-03-04,22.96,22.97,22.3,22.58,28979.0
2021-03-03,22.95,23.0,22.95,22.98,5082.0
2021-03-02,22.95,22.9817,22.95,22.975,3623.0
2021-03-01,23.13,23.3399,22.9488,22.95,4063.0
2021-02-26,23.0001,23.0001,22.86,22.91,2544.0
2021-02-25,23.19,23.19,23.0,23.0,5105.0
2021-02-24,23.14,23.205,23.14,23.2,1970.0
2021-02-23,23.2,23.31,22.8901,23.31,12174.0
2021-02-22,22.94,23.2,22.9,23.2,5630.0
2021-02-19,22.77,22.9584,22.758,22.85,4789.0
2021-02-18,22.8,22.84,22.8,22.825,7746.0
2021-02-17,23.08,23.08,22.69,22.75,2729.0
2021-02-16,23.06,23.06,22.77,22.82,2441.0
2021-02-12,22.95,22.95,22.75,22.76,6880.0
2021-02-11,23.23,23.23,22.64,22.95,27655.0
2021-02-10,23.5,23.5,23.035,23.39,8261.0
2021-02-09,23.14,23.5,23.14,23.49,20598.0
2021-02-08,23.1,23.3,22.98,23.3,63423.0
2021-02-05,23.08,23.1,23.0,23.1,4569.0
2021-02-04,22.9565,23.0,22.95,22.96,3707.0
2021-02-03,23.0,23.0,22.9,22.9,5333.0
2021-02-02,22.885,23.0,22.85,22.98,27870.0
2021-02-01,22.61,22.98,22.545,22.73,5133.0
2021-01-29,22.55,22.7,22.4058,22.7,12885.0
2021-01-28,22.3,22.58,22.29,22.58,17426.0
2021-01-27,22.7,22.7,22.18,22.3,24048.0
2021-01-26,22.86,22.8899,22.68,22.7499,20495.0
2021-01-25,22.815,22.9,22.81,22.8599,3662.0
2021-01-22,23.0,23.0,22.63,22.63,13933.0
2021-01-21,22.9,22.96,22.9,22.92,6219.0
2021-01-20,22.8,22.97,22.76,22.9,13428.0
2021-01-19,22.59,22.8,22.495,22.8,30274.0
2021-01-15,22.565,22.59,22.55,22.59,7523.0
2021-01-14,22.6,22.66,22.49,22.515,12562.0
2021-01-13,22.42,22.6,22.42,22.56,10354.0
2021-01-12,22.3,22.5,22.3,22.38,34826.0
2021-01-11,22.3,22.5,22.3,22.43,23368.0
2021-01-08,22.47,22.47,22.25,22.34,16258.0
2021-01-07,22.185,22.47,22.17,22.46,7640.0
2021-01-06,22.14,22.36,22.14,22.36,10758.0
2021-01-05,21.98,22.19,21.84,22.19,8802.0
2021-01-04,21.78,21.98,21.55,21.98,21674.0
2020-12-31,21.77,22.12,21.65,21.66,106820.0
2020-12-30,22.21,22.21,21.71,21.75,15419.0
2020-12-29,22.25,22.25,22.1,22.1,4397.0
2020-12-28,22.08,22.34,22.08,22.17,14786.0
2020-12-24,22.17,22.18,22.16,22.17,5312.0
2020-12-23,22.02,22.2999,22.02,22.17,10420.0
2020-12-22,22.47,22.47,22.02,22.11,11215.0
2020-12-21,22.4472,22.5,22.41,22.4723,6967.0
2020-12-18,22.43,22.46,22.43,22.46,623.0
2020-12-17,22.175,22.37,22.175,22.35,10034.0
2020-12-16,22.25,22.46,22.09,22.25,12711.0
2020-12-15,22.3,22.5,22.3,22.45,12496.0
2020-12-14,22.3,22.36,22.25,22.36,3594.0
2020-12-11,22.13,22.27,22.1005,22.27,4654.0
