date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,70.41,72.38,70.14,71.44,177674.0
2021-03-16,71.08,71.9,70.1,70.6,236286.0
2021-03-15,72.92,72.92,70.79,71.16,229155.0
2021-03-12,71.53,73.105,71.333,72.75,239583.0
2021-03-11,70.8,71.86,70.1,71.74,154591.0
2021-03-10,70.0,71.44,69.815,70.14,266129.0
2021-03-09,68.99,70.655,68.77,69.4,185673.0
2021-03-08,68.28,69.49,67.51,68.05,206879.0
2021-03-05,67.0,68.01,65.75,68.0,336735.0
2021-03-04,68.15,68.79,64.81,66.23,304779.0
2021-03-03,70.0,70.38,68.61,68.67,313868.0
2021-03-02,72.01,72.01,69.18,69.79,208546.0
2021-03-01,70.45,72.22,70.06,72.19,219301.0
2021-02-26,69.95,70.7,68.945,69.72,220543.0
2021-02-25,69.89,71.13,69.56,70.14,141482.0
2021-02-24,69.69,70.61,69.04,70.06,122384.0
2021-02-23,69.8,70.46,68.73,69.83,126625.0
2021-02-22,70.09,71.17,69.51,70.59,126232.0
2021-02-19,71.73,72.25,70.74,70.78,138098.0
2021-02-18,72.21,73.05,70.335,71.6,171253.0
2021-02-17,73.93,73.93,72.44,72.45,146413.0
2021-02-16,73.97,75.48,73.91,74.4,195347.0
2021-02-12,73.44,74.12,72.835,73.97,108902.0
2021-02-11,73.0,74.01,72.58,73.79,149248.0
2021-02-10,72.92,73.68,72.63,73.35,148671.0
2021-02-09,72.81,73.38,72.6787,73.11,182823.0
2021-02-08,71.9,73.39,70.79,73.19,171050.0
2021-02-05,71.3,71.91,70.48,71.19,162205.0
2021-02-04,73.28,73.28,70.75,71.33,334698.0
2021-02-03,74.72,75.9699,72.23,72.74,222460.0
2021-02-02,76.49,77.7788,72.5,74.72,194416.0
2021-02-01,70.43,74.38,70.13,73.87,243713.0
2021-01-29,70.83,71.22,68.49,68.99,188896.0
2021-01-28,71.29,72.5,70.0,71.93,114368.0
2021-01-27,74.21,74.21,69.62,70.53,166537.0
2021-01-26,77.4,77.4,74.05,75.85,160395.0
2021-01-25,77.09,77.5,76.3,76.85,105959.0
2021-01-22,78.15,78.815,76.31,77.78,120047.0
2021-01-21,80.14,80.96,78.65,78.78,77122.0
2021-01-20,81.23,81.4461,78.47,79.42,78304.0
2021-01-19,80.22,81.82,79.65,80.87,90226.0
2021-01-15,79.9,80.18,78.53,79.46,88277.0
2021-01-14,78.47,81.48,78.38,80.94,154794.0
2021-01-13,78.25,78.475,76.8,78.07,122284.0
2021-01-12,77.96,78.9,77.2401,78.05,74335.0
2021-01-11,77.0,78.61,77.0,77.7,88589.0
2021-01-08,78.79,78.79,76.2881,77.24,99620.0
2021-01-07,76.49,78.44,76.01,78.32,92440.0
2021-01-06,74.03,77.35,74.03,76.23,151146.0
2021-01-05,73.92,75.07,73.32,73.4,120149.0
2021-01-04,75.55,75.6,72.54,73.75,150545.0
2020-12-31,74.85,75.51,74.01,75.25,85523.0
2020-12-30,74.85,76.18,74.45,74.73,94153.0
2020-12-29,76.33,76.55,73.6147,75.13,112811.0
2020-12-28,77.81,78.3,75.79,76.17,133591.0
2020-12-24,78.58,78.58,77.06,77.72,105139.0
2020-12-23,77.79,78.95,77.445,77.94,127099.0
2020-12-22,77.93,79.39,76.733,77.98,209093.0
2020-12-21,74.77,78.5,74.77,78.24,254082.0
2020-12-18,74.98,76.05,74.98,75.76,393463.0
2020-12-17,77.0,77.07,74.25,74.87,258184.0
2020-12-16,77.6,78.63,76.8713,77.17,202764.0
2020-12-15,76.62,77.8,76.45,76.77,125941.0
2020-12-14,76.53,78.84,76.4,76.45,195664.0
2020-12-11,74.42,76.41,74.42,75.99,176659.0
2020-12-10,74.75,75.56,73.8,75.11,134718.0
2020-12-09,75.35,76.99,74.81,74.95,166885.0
2020-12-08,73.78,74.98,73.57,74.62,171197.0
2020-12-07,72.49,74.69,71.72,74.24,229553.0
2020-12-04,71.08,72.32,70.9,72.0,146276.0
2020-12-03,70.5,71.56,70.397,70.62,63786.0
2020-12-02,71.27,71.4899,70.0,70.2,81336.0
2020-12-01,70.0,71.37,69.56,70.96,179257.0
2020-11-30,71.0,71.0,68.61,69.28,103283.0
2020-11-27,71.74,72.1901,70.49,70.7,84839.0
2020-11-25,70.68,71.67,69.95,71.52,160532.0
2020-11-24,69.04,71.0,68.53,70.46,163476.0
2020-11-23,68.14,69.16,67.2645,68.36,309976.0
2020-11-20,67.83,68.49,67.0,67.74,231570.0
2020-11-19,68.91,69.81,68.55,68.73,92611.0
2020-11-18,69.7,70.76,68.88,68.91,115289.0
2020-11-17,68.78,70.26,68.07,69.74,98017.0
2020-11-16,70.18,70.35,67.715,69.15,132341.0
2020-11-13,70.54,70.54,68.81,68.98,109285.0
2020-11-12,69.95,69.98,68.6339,69.95,126495.0
2020-11-11,71.6,71.6,69.25,70.32,152409.0
2020-11-10,69.42,71.775,69.3,71.01,168341.0
2020-11-09,72.0,72.59,68.9,69.1,176498.0
2020-11-06,72.5,72.82,68.71,69.26,127238.0
2020-11-05,71.76,73.04,71.68,72.15,145925.0
