date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,25.85,25.88,25.65,25.78,46443.0
2021-03-11,25.82,25.96,25.811,25.92,49101.0
2021-03-10,25.91,25.91,25.78,25.81,60227.0
2021-03-09,25.75,25.83,25.72,25.78,55686.0
2021-03-08,25.7,25.865,25.66,25.79,67927.0
2021-03-05,25.84,25.86,25.5501,25.64,116497.0
2021-03-04,25.78,26.04,25.72,25.78,102862.0
2021-03-03,25.5,25.8,25.42,25.75,57979.0
2021-03-02,25.44,25.59,25.315,25.55,45879.0
2021-03-01,25.14,25.45,25.14,25.27,122178.0
2021-02-26,25.21,25.2657,24.96,25.13,170451.0
2021-02-25,25.22,25.22,24.92,25.07,168226.0
2021-02-24,25.59,25.59,25.4298,25.43,82159.0
2021-02-23,25.72,25.72,25.5,25.59,31711.0
2021-02-22,25.6,25.7454,25.6,25.72,36169.0
2021-02-19,25.74,25.77,25.6121,25.67,41661.0
2021-02-18,25.7,25.76,25.44,25.74,139907.0
2021-02-17,25.59,25.71,25.52,25.69,53266.0
2021-02-16,25.71,25.77,25.51,25.59,54677.0
2021-02-12,25.75,25.8299,25.62,25.75,57596.0
2021-02-11,26.04,26.04,25.795,25.85,85731.0
2021-02-10,26.12,26.12,25.89,26.01,36696.0
2021-02-09,26.0,26.13,25.98,26.05,41308.0
2021-02-08,25.95,26.03,25.95,25.99,44667.0
2021-02-05,26.06,26.1,25.92,26.01,92965.0
2021-02-04,26.0,26.07,25.81,25.98,48491.0
2021-02-03,26.06,26.11,25.88,25.94,41574.0
2021-02-02,26.18,26.2088,26.07,26.09,50587.0
2021-02-01,26.07,26.13,25.91,26.06,74010.0
2021-01-29,26.0,26.18,26.0,26.05,120997.0
2021-01-28,25.98,26.09,25.98,26.08,100343.0
2021-01-27,26.22,26.245,25.8,25.8,87300.0
2021-01-26,26.3,26.32,26.12,26.3,251524.0
2021-01-25,26.23,26.42,26.2,26.31,63742.0
2021-01-22,26.07,26.21,26.07,26.17,43426.0
2021-01-21,26.1,26.15,25.96,26.01,89763.0
2021-01-20,26.07,26.13,25.9,26.04,98184.0
2021-01-19,26.09,26.17,26.0,26.03,71173.0
2021-01-15,26.36,26.36,26.03,26.09,140723.0
2021-01-14,26.41,26.49,26.1,26.29,51460.0
2021-01-13,25.72,26.36,25.72,26.36,94401.0
2021-01-12,25.75,25.8227,25.63,25.74,134684.0
2021-01-11,25.96,26.04,25.68,25.71,82621.0
2021-01-08,26.1,26.19,25.94,26.04,80414.0
2021-01-07,26.3,26.42,25.97,26.09,99640.0
2021-01-06,27.02,27.02,26.41,26.49,70333.0
2021-01-05,27.14,27.218,27.0205,27.085,82556.0
2021-01-04,27.5,27.5,27.15,27.23,54537.0
2020-12-31,27.21,27.63,27.186,27.58,196024.0
2020-12-30,26.99,27.31,26.9742,27.3,34094.0
2020-12-29,27.0,27.11,26.99,27.05,36198.0
2020-12-28,27.0,27.06,26.98,27.01,59366.0
2020-12-24,27.06,27.07,26.999,27.05,24307.0
2020-12-23,26.92,27.04,26.88,26.95,109531.0
2020-12-22,26.76,27.0,26.74,26.92,104239.0
2020-12-21,26.74,26.95,26.67,26.81,49515.0
2020-12-18,26.79,26.809,26.73,26.8,27004.0
2020-12-17,26.72,26.88,26.66,26.76,68209.0
2020-12-16,26.58,26.8,26.5386,26.79,65079.0
2020-12-15,26.46,26.58,26.355,26.55,73767.0
2020-12-14,26.29,26.44,26.24,26.44,70229.0
2020-12-11,26.2,26.3,26.13,26.29,40067.0
2020-12-10,26.19,26.3,26.13,26.21,59885.0
2020-12-09,26.21,26.85,26.15,26.22,48345.0
2020-12-08,26.1,26.2199,26.08,26.17,71680.0
2020-12-07,26.11,26.12,26.02,26.08,33358.0
2020-12-04,26.19,26.19,26.01,26.09,76531.0
2020-12-03,26.13,26.2797,26.07,26.11,85159.0
2020-12-02,26.0,26.16,25.93,26.15,79923.0
2020-12-01,26.13,26.17,25.93,26.0,93945.0
2020-11-30,26.37,26.37,26.01,26.12,131417.0
2020-11-27,26.36,26.4,26.3,26.3799,24375.0
2020-11-25,26.65,26.68,26.58,26.68,40333.0
2020-11-24,26.7,26.74,26.53,26.54,71589.0
2020-11-23,26.7,26.84,26.61,26.67,80107.0
2020-11-20,26.65,26.72,26.51,26.6,40802.0
2020-11-19,26.67,26.68,26.59,26.68,34508.0
2020-11-18,26.58,26.7,26.58,26.59,43940.0
2020-11-17,26.61,26.72,26.5,26.58,83951.0
2020-11-16,26.61,26.65,26.45,26.65,103808.0
2020-11-13,26.57,26.65,26.55,26.6,25934.0
2020-11-12,26.535,26.58,26.49,26.53,34064.0
2020-11-11,26.52,26.57,26.5,26.55,48997.0
2020-11-10,26.6,26.67,26.41,26.54,83941.0
2020-11-09,26.54,26.72,26.5,26.7,77647.0
2020-11-06,26.52,26.54,26.4294,26.49,59861.0
2020-11-05,26.38,26.58,26.3,26.57,59710.0
2020-11-04,26.1,26.44,26.1,26.44,65948.0
