date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,16.54,16.62,16.49,16.59,290991.0
2021-03-16,16.54,16.6245,16.47,16.54,291330.0
2021-03-15,16.56,16.61,16.51,16.53,283852.0
2021-03-12,16.57,16.61,16.4807,16.58,297299.0
2021-03-11,16.75,16.8191,16.71,16.72,278916.0
2021-03-10,16.66,16.75,16.65,16.7,330707.0
2021-03-09,16.56,16.7,16.52,16.66,550307.0
2021-03-08,16.4,16.49,16.36,16.48,357329.0
2021-03-05,16.43,16.43,16.32,16.4,360725.0
2021-03-04,16.55,16.56,16.25,16.32,515141.0
2021-03-03,16.52,16.55,16.46,16.5,422568.0
2021-03-02,16.53,16.58,16.42,16.57,260846.0
2021-03-01,16.46,16.575,16.41,16.48,420060.0
2021-02-26,16.32,16.37,16.2393,16.37,466897.0
2021-02-25,16.35,16.44,16.13,16.26,654894.0
2021-02-24,16.11,16.35,16.0601,16.35,601960.0
2021-02-23,16.15,16.17,15.9,16.17,812035.0
2021-02-22,16.5,16.5099,16.1,16.18,755467.0
2021-02-19,16.53,16.5752,16.41,16.5,405044.0
2021-02-18,16.69,16.69,16.52,16.56,561006.0
2021-02-17,16.81,16.96,16.68,16.74,294594.0
2021-02-16,17.0,17.01,16.765,16.8,602843.0
2021-02-12,17.16,17.23,17.02,17.03,410824.0
2021-02-11,17.26,17.28,17.1,17.16,319392.0
2021-02-10,17.29,17.29,17.21,17.28,297542.0
2021-02-09,17.13,17.25,17.1,17.21,312791.0
2021-02-08,17.1,17.16,17.09,17.11,337433.0
2021-02-05,17.04,17.14,17.04,17.05,287144.0
2021-02-04,16.98,17.035,16.98,17.01,230875.0
2021-02-03,17.03,17.04,16.96,16.99,315529.0
2021-02-02,16.99,17.05,16.9816,17.04,285182.0
2021-02-01,16.88,17.01,16.88,16.99,368649.0
2021-01-29,16.98,16.99,16.845,16.85,470084.0
2021-01-28,16.92,17.01,16.88,16.98,404075.0
2021-01-27,16.88,16.93,16.86,16.86,272438.0
2021-01-26,16.83,16.9,16.79,16.86,275736.0
2021-01-25,16.73,16.81,16.72,16.78,239854.0
2021-01-22,16.76,16.86,16.71,16.73,497280.0
2021-01-21,16.74,16.79,16.72,16.75,385905.0
2021-01-20,16.67,16.8,16.663,16.71,432502.0
2021-01-19,16.65,16.7,16.63,16.67,259880.0
2021-01-15,16.64,16.73,16.53,16.71,282920.0
2021-01-14,16.66,16.74,16.62,16.66,248348.0
2021-01-13,16.65,16.77,16.6167,16.73,331627.0
2021-01-12,16.44,16.61,16.43,16.6,347712.0
2021-01-11,16.6,16.6,16.45,16.46,339869.0
2021-01-08,16.6,16.6284,16.52,16.6,247006.0
2021-01-07,16.65,16.67,16.54,16.55,566781.0
2021-01-06,16.7,16.7199,16.615,16.68,377582.0
2021-01-05,16.61,16.75,16.59,16.74,231935.0
2021-01-04,16.69,16.79,16.56,16.61,524194.0
2020-12-31,16.74,16.85,16.7,16.78,440949.0
2020-12-30,16.55,16.66,16.535,16.65,300575.0
2020-12-29,16.43,16.57,16.4,16.57,422828.0
2020-12-28,16.41,16.44,16.27,16.41,466873.0
2020-12-24,16.45,16.49,16.4,16.43,178048.0
2020-12-23,16.44,16.5,16.42,16.43,264272.0
2020-12-22,16.49,16.49,16.32,16.36,297647.0
2020-12-21,16.4,16.445,16.35,16.43,357164.0
2020-12-18,16.28,16.4,16.25,16.4,267731.0
2020-12-17,16.5,16.514,16.2,16.23,594491.0
2020-12-16,16.62,16.62,16.465,16.48,340483.0
2020-12-15,16.54,16.67,16.53,16.57,490554.0
2020-12-14,16.73,16.77,16.59,16.6,319040.0
2020-12-11,16.77,16.88,16.75,16.845,216923.0
2020-12-10,16.87,16.89,16.77,16.79,268780.0
2020-12-09,16.82,16.9,16.805,16.87,294936.0
2020-12-08,16.71,16.85,16.71,16.78,453412.0
2020-12-07,16.71,16.74,16.67,16.71,364271.0
2020-12-04,16.6,16.6684,16.59,16.65,436386.0
2020-12-03,16.47,16.56,16.455,16.56,289297.0
2020-12-02,16.45,16.48,16.42,16.47,281256.0
2020-12-01,16.41,16.48,16.37,16.41,332694.0
2020-11-30,16.37,16.41,16.34,16.41,207817.0
2020-11-27,16.25,16.39,16.24,16.37,213312.0
2020-11-25,16.19,16.23,16.17,16.23,202674.0
2020-11-24,16.16,16.22,16.15,16.19,282197.0
2020-11-23,16.04,16.2,16.04,16.12,295997.0
2020-11-20,16.05,16.06,15.98,16.0,293426.0
2020-11-19,16.14,16.22,16.0007,16.05,358182.0
2020-11-18,16.15,16.18,16.11,16.13,193670.0
2020-11-17,16.09,16.15,16.073,16.15,205525.0
2020-11-16,16.01,16.12,16.01,16.07,387340.0
2020-11-13,15.96,16.06,15.92,15.97,293221.0
2020-11-12,16.01,16.06,15.92,15.96,296643.0
2020-11-11,16.07,16.08,16.02,16.05,193592.0
2020-11-10,16.14,16.16,16.01,16.02,408569.0
2020-11-09,16.27,16.2899,16.06,16.16,499913.0
2020-11-06,16.09,16.28,16.08,16.24,458998.0
2020-11-05,16.0,16.08,15.9534,16.07,711645.0
2020-11-04,15.84,15.955,15.75,15.93,298511.0
2020-11-03,15.68,15.75,15.6206,15.75,201659.0
2020-11-02,15.68,15.7,15.63,15.68,319106.0
2020-10-30,15.55,15.62,15.48,15.62,288037.0
2020-10-29,15.47,15.56,15.44,15.55,259349.0
2020-10-28,15.44,15.46,15.388,15.44,258338.0
2020-10-27,15.42,15.5,15.42,15.47,303380.0
2020-10-26,15.58,15.61,15.42,15.44,402929.0
2020-10-23,15.68,15.68,15.56,15.56,274665.0
2020-10-22,15.69,15.69,15.62,15.63,195759.0
2020-10-21,15.7,15.7128,15.62,15.66,156139.0
2020-10-20,15.66,15.76,15.63,15.72,258103.0
2020-10-19,15.63,15.73,15.61,15.66,258495.0
2020-10-16,15.72,15.7419,15.58,15.6,236271.0
2020-10-15,15.68,15.725,15.67,15.7,182606.0
2020-10-14,15.78,15.78,15.69,15.72,185594.0
2020-10-13,15.79,15.8199,15.76,15.81,245211.0
2020-10-12,15.82,15.82,15.73,15.79,192187.0
2020-10-09,15.66,15.8,15.63,15.77,196982.0
2020-10-08,15.78,15.83,15.6,15.63,398043.0
2020-10-07,15.8,15.8068,15.71,15.74,219611.0
2020-10-06,15.72,15.82,15.69,15.75,297198.0
2020-10-05,15.76,15.7923,15.61,15.69,303398.0
2020-10-02,15.67,15.77,15.6506,15.76,211590.0
2020-10-01,15.71,15.73,15.65,15.69,267783.0
2020-09-30,15.65,15.66,15.57,15.66,266638.0
2020-09-29,15.54,15.63,15.54,15.63,184936.0
2020-09-28,15.48,15.55,15.48,15.52,305570.0
2020-09-25,15.39,15.4799,15.38,15.46,223852.0
2020-09-24,15.38,15.42,15.32,15.42,219139.0
2020-09-23,15.43,15.48,15.365,15.37,217728.0
2020-09-22,15.47,15.48,15.4,15.42,233247.0
2020-09-21,15.49,15.5,15.46,15.48,355298.0
2020-09-18,15.53,15.5563,15.49,15.51,375371.0
2020-09-17,15.5,15.55,15.48,15.52,281558.0
2020-09-16,15.63,15.66,15.59,15.62,261190.0
2020-09-15,15.65,15.66,15.58,15.62,147073.0
2020-09-14,15.7,15.7333,15.6,15.6,285565.0
2020-09-11,15.7,15.74,15.6,15.74,247110.0
2020-09-10,15.61,15.72,15.61,15.65,290376.0
2020-09-09,15.51,15.64,15.5071,15.57,424082.0
2020-09-08,15.55,15.5886,15.42,15.48,316225.0
2020-09-04,15.71,15.72,15.41,15.55,563815.0
2020-09-03,15.78,15.82,15.66,15.68,444167.0
2020-09-02,15.85,15.85,15.73,15.81,341582.0
2020-09-01,15.66,15.77,15.62,15.77,357236.0
2020-08-31,15.62,15.695,15.58,15.63,428897.0
2020-08-28,15.4,15.61,15.4,15.61,583841.0
2020-08-27,15.43,15.5,15.32,15.38,575997.0
2020-08-26,15.51,15.52,15.32,15.38,924608.0
2020-08-25,15.59,15.59,15.49,15.52,432483.0
2020-08-24,15.66,15.72,15.53,15.61,388030.0
2020-08-21,15.75,15.77,15.59,15.63,355773.0
2020-08-20,15.75,15.8,15.69,15.75,383908.0
2020-08-19,15.89,15.9091,15.81,15.83,268179.0
2020-08-18,15.99,15.99,15.85,15.88,372361.0
2020-08-17,15.99,16.0599,15.93,15.94,302730.0
2020-08-14,16.02,16.05,16.0,16.03,173160.0
2020-08-13,16.08,16.12,15.93,16.02,314979.0
2020-08-12,16.13,16.19,16.03,16.19,461341.0
2020-08-11,16.28,16.31,16.15,16.17,387268.0
2020-08-10,16.19,16.28,16.17,16.25,304762.0
2020-08-07,16.1,16.17,16.0801,16.15,289864.0
2020-08-06,16.07,16.13,16.04,16.08,349491.0
2020-08-05,16.05,16.1216,15.99,16.01,365811.0
2020-08-04,16.03,16.11,15.96,16.02,379189.0
2020-08-03,15.95,16.03,15.93,16.03,349329.0
2020-07-31,15.9,15.94,15.82,15.89,415142.0
2020-07-30,15.8,15.8982,15.75,15.89,283053.0
2020-07-29,15.71,15.8,15.7,15.78,246315.0
2020-07-28,15.67,15.7,15.65,15.67,218938.0
2020-07-27,15.67,15.68,15.63,15.67,316851.0
2020-07-24,15.61,15.67,15.6,15.67,239966.0
2020-07-23,15.71,15.71,15.6,15.62,347199.0
2020-07-22,15.76,15.78,15.66,15.69,199945.0
2020-07-21,15.66,15.77,15.64,15.73,328513.0
2020-07-20,15.67,15.69,15.6,15.63,341202.0
2020-07-17,15.6,15.68,15.58,15.67,166881.0
2020-07-16,15.55,15.6,15.55,15.6,131881.0
2020-07-15,15.54,15.61,15.51,15.55,205760.0
2020-07-14,15.64,15.64,15.49,15.54,275889.0
2020-07-13,15.69,15.71,15.61,15.66,329369.0
2020-07-10,15.55,15.64,15.54,15.64,277494.0
2020-07-09,15.53,15.61,15.52,15.56,297772.0
2020-07-08,15.44,15.54,15.41,15.53,269896.0
2020-07-07,15.21,15.415,15.21,15.4,271789.0
2020-07-06,15.4,15.42,15.21,15.21,605902.0
2020-07-02,15.39,15.45,15.29,15.31,424997.0
2020-07-01,15.38,15.38,15.28,15.38,312343.0
2020-06-30,15.24,15.28,15.16,15.28,227994.0
2020-06-29,15.09,15.25,15.0706,15.18,335317.0
2020-06-26,15.26,15.34,15.02,15.07,763586.0
2020-06-25,15.36,15.36,15.23,15.25,343723.0
2020-06-24,15.45,15.45,15.23,15.3,587152.0
2020-06-23,15.4,15.52,15.38,15.41,341878.0
2020-06-22,15.36,15.4,15.3,15.4,269557.0
2020-06-19,15.42,15.42,15.3,15.32,371114.0
2020-06-18,15.36,15.42,15.36,15.38,275677.0
2020-06-17,15.44,15.48,15.4,15.43,258315.0
2020-06-16,15.51,15.53,15.43,15.45,269558.0
2020-06-15,15.34,15.48,15.24,15.48,256985.0
2020-06-12,15.3,15.38,15.26,15.38,377570.0
2020-06-11,15.44,15.48,15.28,15.33,457116.0
2020-06-10,15.47,15.53,15.43,15.5,289298.0
