date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,5.28,5.36,5.23,5.34,206046.0
2021-03-12,5.23,5.23,5.19,5.23,108033.0
2021-03-11,5.25,5.275,5.18,5.19,210963.0
2021-03-10,5.08,5.2,5.0614,5.2,185274.0
2021-03-09,5.04,5.07,5.02,5.05,143928.0
2021-03-08,5.02,5.07,4.99,5.0,201879.0
2021-03-05,5.06,5.06,4.87,4.99,216504.0
2021-03-04,4.98,5.0274,4.93,4.95,177020.0
2021-03-03,4.97,5.04,4.915,4.96,211882.0
2021-03-02,4.9,4.96,4.8701,4.93,217999.0
2021-03-01,4.84,4.92,4.84,4.91,116519.0
2021-02-26,4.92,4.97,4.8,4.83,234297.0
2021-02-25,5.06,5.06,4.925,4.95,139083.0
2021-02-24,4.89,5.1,4.89,5.04,324364.0
2021-02-23,4.91,4.93,4.87,4.9,124955.0
2021-02-22,4.81,4.93,4.81,4.9,226709.0
2021-02-19,4.82,4.8734,4.79,4.82,152109.0
2021-02-18,4.87,4.89,4.79,4.82,141632.0
2021-02-17,4.87,4.875,4.81,4.85,150493.0
2021-02-16,5.0,5.0,4.82,4.84,293248.0
2021-02-12,4.75,4.9895,4.7482,4.89,628606.0
2021-02-11,4.77,4.79,4.74,4.77,100827.0
2021-02-10,4.78,4.83,4.77,4.77,106740.0
2021-02-09,4.77,4.83,4.72,4.78,188350.0
2021-02-08,4.82,4.84,4.77,4.78,160996.0
2021-02-05,4.78,4.7899,4.7,4.74,182161.0
2021-02-04,4.62,4.77,4.61,4.73,317147.0
2021-02-03,4.57,4.62,4.5143,4.61,103557.0
2021-02-02,4.62,4.66,4.56,4.57,100863.0
2021-02-01,4.5,4.58,4.46,4.56,146318.0
2021-01-29,4.59,4.6299,4.52,4.53,135909.0
2021-01-28,4.61,4.6778,4.6,4.6,141075.0
2021-01-27,4.6,4.76,4.56,4.61,180237.0
2021-01-26,4.71,4.8,4.71,4.74,119191.0
2021-01-25,4.71,4.72,4.63,4.72,154657.0
2021-01-22,4.68,4.74,4.62,4.74,123356.0
2021-01-21,4.84,4.85,4.75,4.76,197658.0
2021-01-20,4.85,4.91,4.82,4.84,278047.0
2021-01-19,4.91,4.91,4.8001,4.85,168449.0
2021-01-15,4.82,4.85,4.78,4.82,120255.0
2021-01-14,4.78,4.8662,4.76,4.86,196207.0
2021-01-13,4.69,4.8,4.6601,4.74,299571.0
2021-01-12,4.57,4.69,4.56,4.69,258556.0
2021-01-11,4.5,4.58,4.5,4.55,81202.0
2021-01-08,4.65,4.65,4.53,4.57,160458.0
2021-01-07,4.52,4.5773,4.495,4.57,161285.0
2021-01-06,4.47,4.54,4.37,4.5,132616.0
2021-01-05,4.24,4.45,4.23,4.39,298764.0
2021-01-04,4.34,4.35,4.2,4.25,178329.0
2020-12-31,4.23,4.29,4.22,4.27,206361.0
2020-12-30,4.26,4.31,4.24,4.24,174917.0
2020-12-29,4.28,4.32,4.25,4.26,155817.0
2020-12-28,4.35,4.38,4.26,4.29,245089.0
2020-12-24,4.32,4.35,4.31,4.31,78412.0
2020-12-23,4.4,4.4,4.34,4.35,96286.0
2020-12-22,4.33,4.3589,4.31,4.34,158690.0
2020-12-21,4.37,4.4,4.34,4.37,181860.0
2020-12-18,4.5,4.545,4.4589,4.46,116233.0
2020-12-17,4.57,4.65,4.51,4.52,119415.0
2020-12-16,4.54,4.6199,4.54,4.54,196217.0
2020-12-15,4.52,4.61,4.5,4.58,262645.0
2020-12-14,4.6,4.6625,4.47,4.47,202582.0
2020-12-11,4.58,4.64,4.5,4.57,163870.0
2020-12-10,4.43,4.62,4.37,4.59,243202.0
2020-12-09,4.6,4.63,4.48,4.48,159361.0
2020-12-08,4.53,4.6488,4.51,4.57,203006.0
2020-12-07,4.65,4.652,4.59,4.59,269170.0
2020-12-04,4.59,4.73,4.59,4.68,240982.0
2020-12-03,4.48,4.6,4.44,4.56,282243.0
2020-12-02,4.35,4.46,4.33,4.46,206934.0
2020-12-01,4.4,4.45,4.33,4.36,213214.0
2020-11-30,4.5,4.51,4.3768,4.4,234879.0
2020-11-27,4.51,4.5496,4.43,4.46,96215.0
2020-11-25,4.5,4.55,4.47,4.52,318679.0
2020-11-24,4.46,4.6,4.46,4.52,267075.0
2020-11-23,4.3,4.4678,4.3,4.42,133650.0
