date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,26.35,26.39,25.92,25.93,19455.0
2021-03-17,26.39,26.48,26.24,26.25,22280.0
2021-03-16,26.24,26.39,26.24,26.39,21629.0
2021-03-15,26.25,26.38,26.13,26.38,25133.0
2021-03-12,26.32,26.36,26.01,26.27,23417.0
2021-03-11,26.21,26.37,26.21,26.37,25653.0
2021-03-10,26.1,26.2,26.08,26.17,17481.0
2021-03-09,26.2,26.2,26.07,26.19,14439.0
2021-03-08,26.33,26.33,26.06,26.15,15149.0
2021-03-05,26.16,26.44,26.03,26.27,19102.0
2021-03-04,26.37,26.5513,26.2,26.2,26533.0
2021-03-03,26.29,26.48,26.1,26.46,20172.0
2021-03-02,26.29,26.49,26.15,26.45,43478.0
2021-03-01,26.19,26.23,26.0077,26.23,26633.0
2021-02-26,25.87,26.13,25.81,26.08,46582.0
2021-02-25,25.98,26.0,25.6132,25.86,39167.0
2021-02-24,26.25,26.25,26.1101,26.21,44403.0
2021-02-23,26.38,26.42,26.25,26.25,25736.0
2021-02-22,26.33,26.44,26.25,26.32,29444.0
2021-02-19,26.36,26.415,26.29,26.29,8953.0
2021-02-18,26.33,26.36,26.2,26.35,31578.0
2021-02-17,26.29,26.32,26.23,26.26,102032.0
2021-02-16,26.35,26.35,26.18,26.2,71325.0
2021-02-12,26.4,26.43,26.1993,26.3384,30613.0
2021-02-11,26.48,26.5905,26.41,26.41,21227.0
2021-02-10,26.67,26.67,26.48,26.51,11365.0
2021-02-09,26.67,26.67,26.53,26.67,7416.0
2021-02-08,26.6309,26.72,26.55,26.64,23754.0
2021-02-05,26.68,26.7,26.6,26.67,10308.0
2021-02-04,26.77,26.77,26.56,26.63,13286.0
2021-02-03,26.8,26.8713,26.61,26.63,17616.0
2021-02-02,26.74,27.03,26.74,26.8,16222.0
2021-02-01,26.74,26.9406,26.72,26.76,11663.0
2021-01-29,26.85,26.88,26.6364,26.74,47369.0
2021-01-28,26.76,27.02,26.76,26.92,21040.0
2021-01-27,26.93,27.04,26.73,26.77,23990.0
2021-01-26,26.97,27.1,26.97,27.1,11297.0
2021-01-25,26.97,27.18,26.97,27.03,8213.0
2021-01-22,27.04,27.13,26.96,27.024,12079.0
2021-01-21,27.0,27.15,26.93,27.04,16304.0
2021-01-20,26.92,27.1,26.92,27.1,17928.0
2021-01-19,26.92,26.99,26.92,26.98,16490.0
2021-01-15,26.87,27.0,26.77,26.92,24346.0
2021-01-14,26.6,26.91,26.55,26.88,19871.0
2021-01-13,26.22,26.6907,26.1793,26.69,39954.0
2021-01-12,26.25,26.25,25.935,26.18,48876.0
2021-01-11,26.56,26.665,26.26,26.26,19049.0
