date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,9.33,9.35,9.29,9.34,218902.0
2021-03-16,9.32,9.35,9.12,9.33,90676.0
2021-03-15,9.32,9.3345,9.31,9.33,80384.0
2021-03-12,9.35,9.35,9.3,9.32,115615.0
2021-03-11,9.33,9.36,9.32,9.36,131850.0
2021-03-10,9.34,9.37,9.32,9.32,193712.0
2021-03-09,9.32,9.35,9.31,9.32,155265.0
2021-03-08,9.31,9.34,9.31,9.32,192489.0
2021-03-05,9.35,9.35,9.31,9.33,72157.0
2021-03-04,9.31,9.37,9.3097,9.35,142306.0
2021-03-03,9.31,9.33,9.3,9.32,97275.0
2021-03-02,9.32,9.34,9.31,9.32,112758.0
2021-03-01,9.37,9.37,9.3,9.33,171010.0
2021-02-26,9.29,9.34,9.29,9.32,103234.0
2021-02-25,9.33,9.35,9.3,9.31,94624.0
2021-02-24,9.34,9.37,9.3,9.34,166001.0
2021-02-23,9.39,9.39,9.32,9.33,125110.0
2021-02-22,9.36,9.39,9.34,9.39,208784.0
2021-02-19,9.39,9.4,9.36,9.39,99512.0
2021-02-18,9.35,9.41,9.35,9.41,120159.0
2021-02-17,9.38,9.38,9.36,9.36,92899.0
2021-02-16,9.36,9.38,9.33,9.37,135531.0
2021-02-12,9.34,9.39,9.34,9.37,128170.0
2021-02-11,9.33,9.38,9.33,9.36,180013.0
2021-02-10,9.32,9.35,9.31,9.34,162503.0
2021-02-09,9.32,9.33,9.31,9.32,68713.0
2021-02-08,9.3,9.33,9.3,9.31,101163.0
2021-02-05,9.26,9.325,9.25,9.32,228936.0
2021-02-04,9.27,9.28,9.26,9.27,97133.0
2021-02-03,9.25,9.29,9.25,9.27,201491.0
2021-02-02,9.25,9.27,9.25,9.25,130973.0
2021-02-01,9.26,9.27,9.25,9.26,191986.0
2021-01-29,9.26,9.2701,9.25,9.27,110001.0
2021-01-28,9.25,9.2898,9.25,9.26,139999.0
2021-01-27,9.25,9.28,9.25,9.27,174649.0
2021-01-26,9.26,9.28,9.26,9.26,99562.0
2021-01-25,9.26,9.29,9.25,9.27,178897.0
2021-01-22,9.28,9.29,9.25,9.28,147660.0
2021-01-21,9.23,9.28,9.21,9.27,228284.0
2021-01-20,9.24,9.27,9.2,9.24,301899.0
2021-01-19,9.24,9.28,9.23,9.23,141176.0
2021-01-15,9.23,9.26,9.2212,9.25,194267.0
2021-01-14,9.25,9.27,9.23,9.23,154418.0
2021-01-13,9.24,9.27,9.225,9.27,83284.0
2021-01-12,9.25,9.26,9.23,9.24,110202.0
2021-01-11,9.31,9.31,9.205,9.26,157350.0
2021-01-08,9.25,9.3,9.23,9.3,92599.0
2021-01-07,9.27,9.27,9.23,9.27,59483.0
2021-01-06,9.22,9.27,9.22,9.27,92381.0
2021-01-05,9.19,9.25,9.19,9.25,173950.0
2021-01-04,9.21,9.245,9.18,9.21,194695.0
2020-12-31,9.18,9.205,9.175,9.2,358327.0
2020-12-30,9.17,9.24,9.17,9.18,478639.0
2020-12-29,9.17,9.2,9.16,9.18,324617.0
2020-12-28,9.19,9.2,9.16,9.2,258019.0
2020-12-24,9.17,9.21,9.17,9.19,105576.0
2020-12-23,9.15,9.23,9.15,9.19,246448.0
2020-12-22,9.16,9.19,9.14,9.19,243602.0
