date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,9.56,9.615,9.34,9.39,170370.0
2021-03-11,9.68,9.68,9.5,9.57,237087.0
2021-03-10,9.33,9.6475,9.25,9.56,229096.0
2021-03-09,9.47,9.62,9.35,9.37,222277.0
2021-03-08,9.7,9.815,9.45,9.46,278091.0
2021-03-05,9.77,9.86,9.37,9.61,491042.0
2021-03-04,9.38,9.69,9.12,9.46,597651.0
2021-03-03,9.24,9.49,9.24,9.35,435861.0
2021-03-02,9.22,9.31,9.16,9.25,443035.0
2021-03-01,9.04,9.299,9.01,9.15,614405.0
2021-02-26,9.26,9.37,8.75,8.93,879162.0
2021-02-25,9.82,9.9398,9.28,9.32,524095.0
2021-02-24,9.32,9.92,9.1911,9.91,612020.0
2021-02-23,9.69,9.69,8.87,9.32,663596.0
2021-02-22,9.51,10.04,9.45,9.69,393631.0
2021-02-19,9.42,9.62,9.31,9.45,188034.0
2021-02-18,9.64,9.73,9.34,9.34,421938.0
2021-02-17,9.74,9.82,9.53,9.75,230271.0
2021-02-16,9.84,10.09,9.72,9.76,403261.0
2021-02-12,9.4,9.76,9.4,9.71,379979.0
2021-02-11,10.0,10.13,9.79,9.85,475977.0
2021-02-10,9.81,10.0,9.775,9.98,522174.0
2021-02-09,9.65,9.91,9.55,9.76,355505.0
2021-02-08,9.59,9.7236,9.58,9.7,341157.0
2021-02-05,9.73,9.77,9.4,9.53,542948.0
2021-02-04,9.34,9.6,9.17,9.58,716767.0
2021-02-03,9.02,9.25,9.01,9.19,342542.0
2021-02-02,8.96,9.19,8.87,8.99,1063060.0
2021-02-01,8.65,8.8,8.55,8.76,1105341.0
2021-01-29,8.61,8.7,8.41,8.53,1003587.0
2021-01-28,8.49,8.7,8.28,8.67,636366.0
2021-01-27,8.38,8.78,8.24,8.47,1112073.0
2021-01-26,8.42,8.65,8.17,8.44,1365595.0
2021-01-25,8.24,8.32,8.12,8.3,353127.0
2021-01-22,8.25,8.26,8.05,8.26,436397.0
2021-01-21,8.05,8.31,7.959,8.28,789719.0
2021-01-20,8.3,8.31,7.93,8.04,305225.0
2021-01-19,8.5,8.635,8.27,8.28,612950.0
2021-01-15,7.86,8.54,7.84,8.28,3809883.0
2021-01-14,7.82,7.97,7.73,7.9,379758.0
2021-01-13,7.85,7.8667,7.67,7.82,498235.0
2021-01-12,7.79,7.865,7.74,7.83,376637.0
2021-01-11,7.71,7.95,7.68,7.72,309760.0
2021-01-08,7.77,7.825,7.66,7.79,373211.0
2021-01-07,7.62,7.86,7.52,7.75,509207.0
2021-01-06,7.44,7.665,7.35,7.52,596135.0
2021-01-05,7.26,7.44,7.2,7.32,1266671.0
2021-01-04,6.76,7.37,6.7,7.25,1453416.0
2020-12-31,6.82,6.83,6.65,6.68,912361.0
2020-12-30,6.73,6.91,6.73,6.75,628550.0
2020-12-29,6.81,6.88,6.63,6.74,379148.0
2020-12-28,6.92,6.9724,6.64,6.75,670496.0
2020-12-24,7.03,7.09,6.88,6.88,170607.0
2020-12-23,6.88,7.06,6.87,7.01,237476.0
2020-12-22,6.94,6.99,6.8,6.84,412632.0
2020-12-21,6.88,7.07,6.77,6.96,233023.0
2020-12-18,7.0,7.02,6.91,7.0,502473.0
2020-12-17,7.07,7.13,6.98,6.98,594731.0
2020-12-16,7.08,7.14,6.97,6.97,732716.0
2020-12-15,7.1,7.15,7.01,7.06,382692.0
2020-12-14,7.31,7.3777,7.07,7.1,383488.0
2020-12-11,7.35,7.42,7.28,7.3,153020.0
2020-12-10,7.21,7.5063,7.21,7.4,428951.0
2020-12-09,7.35,7.45,7.2,7.23,331021.0
2020-12-08,7.26,7.4,7.26,7.34,160176.0
2020-12-07,7.37,7.43,7.16,7.32,345908.0
2020-12-04,7.27,7.55,7.24,7.38,485099.0
2020-12-03,7.22,7.285,7.17,7.21,147893.0
2020-12-02,7.0,7.41,7.0,7.22,345275.0
2020-12-01,7.17,7.215,6.9,7.02,270477.0
2020-11-30,7.24,7.31,6.97,7.02,416006.0
2020-11-27,7.34,7.43,7.3,7.34,110588.0
2020-11-25,7.58,7.59,7.33,7.38,278173.0
2020-11-24,7.6,7.74,7.46,7.57,640000.0
2020-11-23,7.4,7.56,7.35,7.55,611147.0
2020-11-20,7.39,7.48,7.25,7.43,370026.0
2020-11-19,7.39,7.45,7.299,7.35,400182.0
2020-11-18,7.44,7.62,7.34,7.4,571866.0
2020-11-17,7.19,7.43,7.09,7.39,420014.0
2020-11-16,7.18,7.38,7.085,7.24,1104154.0
2020-11-13,6.88,7.17,6.88,7.06,785280.0
2020-11-12,6.95,7.1,6.775,6.87,434784.0
2020-11-11,7.3,7.3,7.1001,7.22,335302.0
2020-11-10,6.9,7.265,6.87,7.26,1211835.0
2020-11-09,7.0,7.11,6.76,6.94,1472319.0
2020-11-06,6.59,6.61,6.44,6.58,780228.0
2020-11-05,6.24,6.63,6.2,6.63,2200779.0
2020-11-04,6.05,6.28,5.986,6.26,631299.0
2020-11-03,6.22,6.25,5.98,6.0,768165.0
2020-11-02,6.08,6.24,6.07,6.19,552876.0
2020-10-30,6.1,6.17,5.95,6.05,356443.0
2020-10-29,6.09,6.2,5.92,6.2,495573.0
2020-10-28,6.0,6.19,5.77,6.14,434989.0
2020-10-27,6.25,6.25,6.05,6.12,494123.0
2020-10-26,6.15,6.28,6.13,6.25,713979.0
2020-10-23,6.4,6.47,6.23,6.23,515505.0
2020-10-22,6.27,6.47,6.17,6.4,815633.0
2020-10-21,6.4,6.465,6.14,6.27,830691.0
2020-10-20,6.1,6.22,6.0,6.2,274634.0
2020-10-19,6.19,6.23,6.07,6.09,384966.0
2020-10-16,6.44,6.44,6.23,6.23,260965.0
2020-10-15,6.23,6.48,6.11,6.44,426201.0
2020-10-14,6.42,6.54,6.27,6.29,383567.0
2020-10-13,6.43,6.5,6.32,6.4,382907.0
2020-10-12,6.3,6.525,6.22,6.5,529104.0
2020-10-09,6.38,6.3864,6.2,6.3,531553.0
2020-10-08,6.22,6.38,6.12,6.38,290046.0
2020-10-07,6.17,6.2,6.04,6.11,171273.0
2020-10-06,6.26,6.3499,6.1,6.14,255316.0
2020-10-05,6.01,6.26,5.96,6.25,259584.0
2020-10-02,5.83,6.11,5.83,5.95,219215.0
2020-10-01,6.09,6.1399,5.92,5.98,256063.0
2020-09-30,6.15,6.21,6.05,6.14,269348.0
2020-09-29,6.2,6.25,6.01,6.15,473284.0
2020-09-28,5.93,6.29,5.93,6.19,499013.0
2020-09-25,5.88,5.95,5.8,5.85,310334.0
2020-09-24,5.87,6.0239,5.82,5.91,224800.0
2020-09-23,6.0,6.06,5.9,5.91,281003.0
2020-09-22,6.05,6.19,5.91,6.0,459333.0
2020-09-21,6.26,6.26,6.01,6.05,276046.0
2020-09-18,6.35,6.49,6.26,6.26,1182552.0
2020-09-17,6.35,6.56,6.33,6.37,328762.0
2020-09-16,6.27,6.59,6.27,6.43,540918.0
2020-09-15,6.38,6.54,6.26,6.27,413885.0
2020-09-14,6.17,6.415,6.1,6.32,343538.0
2020-09-11,6.07,6.19,6.04,6.17,328602.0
2020-09-10,6.31,6.3599,6.02,6.05,387947.0
2020-09-09,6.33,6.51,6.25,6.33,351595.0
2020-09-08,6.47,6.47,6.21,6.27,369130.0
2020-09-04,6.53,6.65,6.38,6.56,431089.0
2020-09-03,6.73,6.85,6.55,6.58,366353.0
2020-09-02,7.0,7.0,6.72,6.75,643172.0
2020-09-01,6.96,7.04,6.9,7.0,309753.0
2020-08-31,7.03,7.039,6.88,6.99,198050.0
2020-08-28,6.94,7.1097,6.94,7.04,429436.0
2020-08-27,6.98,7.03,6.89,6.94,109842.0
2020-08-26,7.0,7.04,6.94,6.94,161030.0
2020-08-25,7.1,7.2246,7.0,7.03,438047.0
2020-08-24,6.95,7.29,6.935,7.07,345369.0
2020-08-21,6.98,6.98,6.82,6.91,220868.0
2020-08-20,7.1,7.1,6.9,6.91,405748.0
2020-08-19,7.19,7.19,7.08,7.13,222880.0
2020-08-18,7.14,7.364,7.06,7.18,365202.0
2020-08-17,7.21,7.29,7.19,7.19,217906.0
2020-08-14,7.13,7.29,7.1,7.29,298203.0
2020-08-13,7.3,7.3,7.1,7.17,361257.0
2020-08-12,7.48,7.48,7.25,7.43,564980.0
2020-08-11,7.62,7.82,7.33,7.33,871851.0
2020-08-10,7.35,7.58,7.26,7.54,836602.0
2020-08-07,7.39,7.48,7.23,7.33,295436.0
2020-08-06,7.25,7.43,7.12,7.41,224065.0
2020-08-05,7.34,7.48,7.15,7.23,954111.0
2020-08-04,7.2,7.295,7.0,7.25,284804.0
2020-08-03,7.05,7.33,6.9789,7.3,553422.0
2020-07-31,7.09,7.13,6.94,7.01,265831.0
2020-07-30,7.25,7.25,7.0,7.14,390507.0
2020-07-29,7.17,7.46,7.09,7.29,262195.0
2020-07-28,7.34,7.57,7.15,7.17,652260.0
2020-07-27,6.5,6.63,6.36,6.57,306509.0
2020-07-24,6.74,6.9,6.52,6.52,269616.0
2020-07-23,6.54,6.71,6.45,6.66,266518.0
2020-07-22,6.51,6.66,6.42,6.54,163459.0
2020-07-21,6.37,6.56,6.36,6.56,656792.0
2020-07-20,6.39,6.55,6.27,6.35,463652.0
2020-07-17,6.63,6.65,6.36,6.39,241895.0
2020-07-16,6.72,6.78,6.57,6.6,179224.0
2020-07-15,6.62,6.88,6.5,6.75,452418.0
2020-07-14,6.2,6.46,6.2,6.43,531889.0
2020-07-13,6.3,6.31,6.18,6.21,570299.0
2020-07-10,6.15,6.29,6.108,6.27,240063.0
2020-07-09,6.3,6.3,6.055,6.17,212609.0
2020-07-08,6.37,6.39,6.14,6.33,175468.0
2020-07-07,6.43,6.46,6.27,6.37,132678.0
2020-07-06,6.47,6.52,6.28,6.43,247366.0
2020-07-02,6.39,6.42,6.22,6.35,195721.0
