date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,27.1,27.1,26.8,26.93,24432.0
2021-03-11,26.94,27.12,26.94,27.11,25408.0
2021-03-10,26.79,26.93,26.7384,26.93,32518.0
2021-03-09,26.7,26.91,26.6612,26.8408,27410.0
2021-03-08,26.6,26.71,26.5982,26.7,25971.0
2021-03-05,26.67,26.72,26.53,26.64,32763.0
2021-03-04,26.72,26.74,26.55,26.63,44545.0
2021-03-03,26.69,26.75,26.51,26.73,33237.0
2021-03-02,26.57,26.7414,26.51,26.68,22745.0
2021-03-01,26.59,26.63,26.5,26.57,77534.0
2021-02-26,26.34,26.45,26.0,26.43,236168.0
2021-02-25,26.34,26.34,26.05,26.146,61832.0
2021-02-24,26.47,26.47,26.26,26.26,55093.0
2021-02-23,26.59,26.59,26.47,26.47,29242.0
2021-02-22,26.57,26.63,26.51,26.51,143188.0
2021-02-19,26.59,26.6,26.52,26.54,23132.0
2021-02-18,26.64,26.64,26.5,26.6,31586.0
2021-02-17,26.65,26.65,26.49,26.56,34497.0
2021-02-16,26.75,26.79,26.48,26.52,77104.0
2021-02-12,26.95,26.95,26.7,26.745,27337.0
2021-02-11,27.02,27.05,26.85,26.85,47461.0
2021-02-10,27.39,27.42,27.3,27.36,27679.0
2021-02-09,27.22,27.4,27.22,27.37,22823.0
2021-02-08,27.32,27.32,27.2302,27.25,23379.0
2021-02-05,27.29,27.295,27.21,27.24,35305.0
2021-02-04,27.32,27.32,27.22,27.25,40569.0
2021-02-03,27.32,27.37,27.21,27.23,43341.0
2021-02-02,27.37,27.395,27.29,27.35,88336.0
2021-02-01,27.35,27.43,27.2101,27.27,31471.0
2021-01-29,27.33,27.3374,27.22,27.26,99969.0
2021-01-28,27.42,27.42,27.11,27.33,34793.0
2021-01-27,27.36,27.48,27.15,27.18,39859.0
2021-01-26,27.44,27.47,27.36,27.43,26069.0
2021-01-25,27.35,27.49,27.33,27.37,53669.0
2021-01-22,27.31,27.34,27.23,27.27,38643.0
2021-01-21,27.34,27.34,27.21,27.24,57884.0
2021-01-20,27.34,27.34,27.24,27.33,52240.0
2021-01-19,27.39,27.39,27.2153,27.31,37732.0
2021-01-15,27.18,27.39,27.18,27.3,33084.0
2021-01-14,27.13,27.272,27.05,27.23,51462.0
2021-01-13,26.97,27.18,26.92,26.98,71520.0
2021-01-12,27.12,27.12,26.75,26.85,57887.0
2021-01-11,27.2,27.21,26.91,27.01,39732.0
2021-01-08,27.34,27.34,27.0709,27.28,19845.0
2021-01-07,27.39,27.41,26.94,27.24,32062.0
2021-01-06,27.81,27.81,27.2,27.38,25795.0
2021-01-05,27.73,27.85,27.65,27.85,28537.0
2021-01-04,27.98,27.98,27.65,27.65,26952.0
2020-12-31,28.02,28.15,27.91,27.91,208243.0
2020-12-30,27.75,28.02,27.75,28.02,40715.0
2020-12-29,27.85,27.85,27.74,27.82,36990.0
2020-12-28,27.93,27.93,27.68,27.75,53645.0
2020-12-24,27.78,27.93,27.67,27.93,18937.0
2020-12-23,27.71,27.81,27.6847,27.7,53554.0
2020-12-22,27.7,27.795,27.6,27.7,55930.0
2020-12-21,27.76,27.76,27.6,27.63,62780.0
2020-12-18,27.84,27.84,27.737,27.78,17510.0
2020-12-17,27.68,27.84,27.6528,27.84,23642.0
2020-12-16,27.58,27.69,27.58,27.69,56241.0
2020-12-15,27.74,27.74,27.54,27.6,54783.0
2020-12-14,27.72,27.8,27.6,27.74,57063.0
2020-12-11,27.69,27.78,27.6601,27.74,31077.0
2020-12-10,27.74,27.83,27.57,27.7,24600.0
2020-12-09,27.5,27.74,27.5,27.74,30934.0
2020-12-08,27.4,27.5,27.393,27.5,52613.0
2020-12-07,27.41,27.42,27.37,27.4,31370.0
2020-12-04,27.41,27.42,27.35,27.4,48534.0
2020-12-03,27.42,27.439,27.3387,27.4,24105.0
2020-12-02,27.39,27.4463,27.31,27.42,54217.0
2020-12-01,27.48,27.48,27.33,27.37,22881.0
2020-11-30,27.48,27.48,27.31,27.33,63312.0
2020-11-27,27.45,27.505,27.44,27.47,10221.0
2020-11-25,27.43,27.44,27.3604,27.44,18096.0
2020-11-24,27.49,27.59,27.36,27.38,41714.0
2020-11-23,27.44,27.64,27.39,27.43,192469.0
2020-11-20,27.74,27.81,27.44,27.45,87647.0
2020-11-19,27.75,27.88,27.65,27.71,57948.0
2020-11-18,27.79,27.87,27.74,27.78,24980.0
2020-11-17,27.69,27.8,27.5812,27.8,47024.0
2020-11-16,27.58,27.71,27.47,27.68,40352.0
2020-11-13,27.48,27.57,27.47,27.56,22474.0
2020-11-12,27.84,27.87,27.78,27.8199,21475.0
2020-11-11,27.85,27.865,27.76,27.85,17712.0
2020-11-10,27.71,27.86,27.63,27.85,40357.0
2020-11-09,27.59,27.756,27.52,27.71,45953.0
2020-11-06,27.4,27.4499,27.31,27.38,39621.0
2020-11-05,27.7,28.0,27.3,27.3,225825.0
2020-11-04,27.36,27.64,27.36,27.63,47041.0
2020-11-03,27.67,27.69,27.28,27.28,62499.0
2020-11-02,27.5,27.6558,27.4,27.51,59275.0
2020-10-30,27.54,27.7253,27.23,27.44,88029.0
2020-10-29,27.6,27.89,27.5,27.5,25632.0
2020-10-28,27.77,27.831,27.6,27.6,23182.0
2020-10-27,27.88,27.95,27.825,27.95,14613.0
2020-10-26,27.85,27.96,27.75,27.87,19356.0
2020-10-23,27.59,28.0,27.53,28.0,30333.0
2020-10-22,27.39,27.58,27.18,27.58,17760.0
2020-10-21,27.59,27.59,27.17,27.3,33769.0
2020-10-20,27.45,27.63,27.343,27.63,28218.0
2020-10-19,27.47,27.4798,27.2,27.4,27407.0
2020-10-16,27.44,27.5,27.37,27.39,16576.0
2020-10-15,27.39,27.5,27.335,27.5,19883.0
2020-10-14,27.49,27.49,27.29,27.39,31325.0
2020-10-13,27.46,27.52,27.3733,27.49,24013.0
2020-10-12,27.54,27.54,27.32,27.43,25984.0
2020-10-09,27.55,27.55,27.38,27.49,17385.0
2020-10-08,27.59,27.59,27.44,27.51,38769.0
2020-10-07,27.44,27.59,27.41,27.59,29407.0
2020-10-06,27.32,27.49,27.21,27.44,49828.0
2020-10-05,27.29,27.315,27.23,27.3,32928.0
2020-10-02,27.07,27.2,27.07,27.16,36534.0
2020-10-01,27.03,27.18,27.0,27.18,39167.0
2020-09-30,27.2,27.2,26.91,26.91,123547.0
2020-09-29,27.21,27.358,27.11,27.2,26174.0
2020-09-28,27.45,27.51,27.185,27.21,45157.0
2020-09-25,27.04,27.3851,26.945,27.24,28181.0
2020-09-24,27.24,27.24,26.87,26.95,18364.0
2020-09-23,27.63,27.63,26.93,27.01,32583.0
2020-09-22,27.66,27.68,27.42,27.59,58477.0
2020-09-21,27.66,27.845,27.513,27.6079,11873.0
2020-09-18,27.85,27.9,27.58,27.78,16785.0
2020-09-17,27.77,27.93,27.72,27.8,27231.0
2020-09-16,27.62,27.88,27.5944,27.71,20387.0
2020-09-15,27.48,27.64,27.41,27.555,25730.0
2020-09-14,27.45,27.48,27.354,27.47,19100.0
2020-09-11,27.49,27.49,27.37,27.37,7947.0
2020-09-10,27.38,27.49,27.38,27.46,20598.0
2020-09-09,27.46,27.48,27.22,27.25,11573.0
2020-09-08,27.55,27.55,27.32,27.32,12871.0
2020-09-04,27.63,27.63,27.2,27.55,15867.0
2020-09-03,27.68,27.7,27.4477,27.63,32316.0
2020-09-02,27.81,27.81,27.65,27.65,19304.0
2020-09-01,27.68,27.75,27.61,27.7,23897.0
2020-08-31,27.82,27.82,27.57,27.57,48521.0
2020-08-28,27.81,27.84,27.76,27.78,14863.0
2020-08-27,27.8,27.84,27.75,27.75,37052.0
2020-08-26,27.8,27.85,27.79,27.8,28388.0
2020-08-25,27.73,27.815,27.71,27.79,30227.0
2020-08-24,27.78,27.835,27.7595,27.77,18718.0
2020-08-21,27.72,27.81,27.72,27.73,14009.0
2020-08-20,27.75,27.9004,27.66,27.82,42880.0
2020-08-19,27.93,27.93,27.79,27.79,28097.0
2020-08-18,27.84,27.93,27.7412,27.93,26312.0
2020-08-17,27.88,27.88,27.71,27.76,20605.0
2020-08-14,27.67,27.89,27.6176,27.87,23950.0
2020-08-13,27.81,28.06,27.75,28.04,29362.0
2020-08-12,27.63,27.85,27.63,27.81,41779.0
2020-08-11,27.78,27.78,27.6025,27.61,21645.0
2020-08-10,27.65,27.78,27.6,27.78,57099.0
2020-08-07,27.62,27.65,27.5455,27.65,19194.0
2020-08-06,27.89,27.89,27.45,27.545,23872.0
2020-08-05,27.7,27.89,27.7,27.7597,13374.0
2020-08-04,27.77,27.8199,27.61,27.69,25997.0
2020-08-03,27.7,27.81,27.6,27.6,38246.0
2020-07-31,27.67,27.7,27.58,27.58,31978.0
2020-07-30,28.01,28.01,27.57,27.58,44542.0
2020-07-29,28.05,28.29,27.94,27.96,32191.0
2020-07-28,28.2,28.32,27.98,28.05,46832.0
2020-07-27,28.16,28.22,27.97,28.1855,20287.0
2020-07-24,27.7,28.09,27.7,28.07,24154.0
2020-07-23,27.67,27.7688,27.6017,27.695,10493.0
2020-07-22,27.69,27.69,27.55,27.6392,29481.0
2020-07-21,27.45,27.76,27.45,27.56,21758.0
2020-07-20,27.43,27.59,27.4,27.5,12621.0
2020-07-17,27.39,27.76,27.39,27.4,39312.0
2020-07-16,27.4,27.5,27.33,27.49,10287.0
2020-07-15,27.36,27.4,27.19,27.37,31108.0
2020-07-14,27.25,27.4,27.23,27.27,384734.0
2020-07-13,27.35,27.45,27.23,27.29,40149.0
2020-07-10,27.09,27.36,27.079,27.35,37192.0
2020-07-09,27.0,27.17,26.91,27.07,31431.0
2020-07-08,26.9,26.97,26.817,26.9,24082.0
2020-07-07,26.87,26.946,26.791,26.81,21138.0
2020-07-06,26.89,26.89,26.78,26.87,14563.0
2020-07-02,26.86,26.89,26.76,26.76,10382.0
2020-07-01,26.27,26.78,26.21,26.78,106587.0
2020-06-30,26.15,26.25,25.89,26.21,152197.0
2020-06-29,26.09,26.17,25.92,26.15,46772.0
2020-06-26,26.24,26.26,25.87,25.97,40255.0
2020-06-25,26.3,26.3,26.18,26.19,32293.0
2020-06-24,26.44,26.465,26.15,26.28,36364.0
2020-06-23,26.45,26.47,26.3,26.45,22049.0
2020-06-22,26.58,26.59,26.33,26.33,29766.0
2020-06-19,26.47,26.6,26.363,26.53,15397.0
2020-06-18,26.4,26.47,26.261,26.47,13647.0
2020-06-17,26.47,26.49,26.26,26.315,16300.0
2020-06-16,26.51,26.51,26.22,26.48,17234.0
2020-06-15,26.16,26.373,25.9,26.11,64303.0
2020-06-12,26.54,26.76,26.14,26.16,36445.0
2020-06-11,26.67,26.863,26.16,26.25,63270.0
2020-06-10,26.95,26.97,26.73,26.97,33211.0
2020-06-09,27.55,27.55,26.84,26.93,108982.0
2020-06-08,27.13,27.66,27.02,27.66,17485.0
2020-06-05,27.26,27.26,26.91,26.964,39476.0
2020-06-04,27.2,27.22,26.96,27.0,27527.0
2020-06-03,26.98,27.27,26.85,27.22,122367.0
2020-06-02,26.92,26.93,26.763,26.85,86544.0
2020-06-01,26.92,26.94,26.7,26.8,18835.0
2020-05-29,26.74,26.84,26.61,26.61,45220.0
2020-05-28,26.72,26.8,26.68,26.74,26328.0
2020-05-27,26.79,26.839,26.66,26.73,23935.0
2020-05-26,26.89,26.89,26.7,26.75,20157.0
2020-05-22,26.59,26.75,26.56,26.6,33025.0
2020-05-21,26.61,26.7,26.5,26.59,33971.0
2020-05-20,26.69,26.69,26.49,26.555,16410.0
2020-05-19,26.59,26.644,26.5,26.52,22836.0
2020-05-18,26.49,26.64,26.302,26.49,16660.0
2020-05-15,26.45,26.53,26.23,26.23,16591.0
2020-05-14,26.53,26.53,25.213,26.41,20647.0
2020-05-13,26.97,27.07,26.54,26.68,25338.0
2020-05-12,27.1,27.1,26.95,26.98,37651.0
2020-05-11,27.22,27.22,26.89,27.09,32495.0
2020-05-08,27.14,27.14,26.985,27.05,31160.0
2020-05-07,27.1,27.135,27.04,27.049,21743.0
2020-05-06,27.41,27.41,27.0,27.02,56671.0
2020-05-05,27.86,27.87,27.27,27.27,49987.0
2020-05-04,27.54,27.74,27.34,27.73,18127.0
2020-05-01,27.44,27.6,27.381,27.6,27673.0
2020-04-30,27.74,27.98,27.39,27.48,104162.0
2020-04-29,27.81,27.81,27.5,27.78,28646.0
2020-04-28,27.6,27.694,27.36,27.509,21196.0
2020-04-27,27.41,27.65,27.24,27.46,17209.0
2020-04-24,27.49,27.49,27.17,27.26,16091.0
2020-04-23,27.3,27.388,27.11,27.28,36521.0
2020-04-22,27.19,27.386,27.14,27.28,30823.0
2020-04-21,27.17,27.39,27.0,27.08,142644.0
2020-04-20,27.15,27.47,27.15,27.4,68117.0
2020-04-17,27.35,27.7,27.15,27.28,70381.0
2020-04-16,27.33,27.4,26.91,27.184,41446.0
2020-04-15,26.9,27.33,26.62,27.26,58801.0
2020-04-14,26.95,27.21,26.887,27.2,92466.0
2020-04-13,26.98,26.98,26.27,26.95,30460.0
2020-04-09,26.69,27.41,26.69,27.31,66113.0
2020-04-08,26.02,26.75,26.01,26.525,43458.0
2020-04-07,25.94,26.3,25.7,26.23,38010.0
2020-04-06,25.27,25.91,25.27,25.74,39967.0
2020-04-03,25.1,25.35,24.91,25.35,153251.0
2020-04-02,24.98,25.195,24.55,25.14,64439.0
2020-04-01,25.03,25.1,24.56,25.08,94680.0
2020-03-31,24.79,25.35,24.75,25.25,74516.0
2020-03-30,24.85,25.24,24.6,25.2,59280.0
2020-03-27,24.7,24.94,24.03,24.83,45542.0
2020-03-26,24.7,25.19,24.25,24.89,53725.0
2020-03-25,23.24,24.89,21.82,23.81,70938.0
2020-03-24,21.54,23.24,21.5,22.49,73625.0
2020-03-23,22.18,22.319,19.26,20.97,80706.0
2020-03-20,21.39,24.05,21.39,22.76,85979.0
