date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.18,14.18,14.01,14.11,104559.0
2021-03-16,14.16,14.2195,14.11,14.16,89818.0
2021-03-15,14.2,14.22,14.1,14.18,107716.0
2021-03-12,14.2,14.2,14.0,14.14,115803.0
2021-03-11,14.3,14.31,14.13,14.21,178503.0
2021-03-10,14.07,14.24,14.02,14.23,133257.0
2021-03-09,13.98,14.07,13.97,14.02,91331.0
2021-03-08,14.0,14.02,13.93,13.98,198138.0
2021-03-05,13.93,13.9742,13.86,13.94,50658.0
2021-03-04,14.02,14.09,13.76,13.86,157409.0
2021-03-03,14.05,14.05,13.91,13.96,160394.0
2021-03-02,14.0,14.1,13.9,14.06,140748.0
2021-03-01,13.97,14.0699,13.88,14.0,122647.0
2021-02-26,13.71,13.86,13.66,13.86,132418.0
2021-02-25,13.85,13.88,13.63,13.73,205585.0
2021-02-24,13.75,14.03,13.72,13.86,137076.0
2021-02-23,13.78,13.9,13.56,13.87,411942.0
2021-02-22,14.0,14.03,13.81,13.81,327699.0
2021-02-19,14.09,14.1011,13.98,14.0,174169.0
2021-02-18,14.2,14.2095,14.02,14.02,450962.0
2021-02-17,14.2,14.25,14.05,14.16,216142.0
2021-02-16,14.21,14.2476,14.08,14.19,304430.0
2021-02-12,14.24,14.2734,14.2,14.21,106992.0
2021-02-11,14.24,14.26,14.15,14.24,76129.0
2021-02-10,14.3,14.3,14.17,14.27,88170.0
2021-02-09,14.04,14.27,14.04,14.21,274048.0
2021-02-08,14.07,14.15,14.04,14.05,180480.0
2021-02-05,14.08,14.08,14.01,14.02,203968.0
2021-02-04,14.09,14.13,14.02,14.03,198093.0
2021-02-03,14.05,14.13,14.025,14.08,199208.0
2021-02-02,14.0,14.0998,14.0,14.04,133647.0
2021-02-01,14.05,14.3,13.9,13.99,178337.0
2021-01-29,14.02,14.05,13.91,14.0,529284.0
2021-01-28,13.98,14.34,13.9,13.97,214000.0
2021-01-27,13.94,14.05,13.8,13.98,201865.0
2021-01-26,13.83,13.93,13.783,13.89,137940.0
2021-01-25,13.75,13.82,13.7,13.79,294283.0
2021-01-22,13.74,13.8,13.69,13.74,122441.0
2021-01-21,13.64,13.76,13.6,13.69,190528.0
2021-01-20,13.7,13.75,13.63,13.64,234215.0
2021-01-19,13.69,13.74,13.58,13.64,227910.0
2021-01-15,13.54,13.66,13.53,13.59,275180.0
2021-01-14,13.47,13.55,13.42,13.48,279570.0
2021-01-13,13.4,13.57,13.39,13.49,228449.0
2021-01-12,13.44,13.46,13.39,13.39,246346.0
2021-01-11,13.28,13.44,13.28,13.39,183430.0
2021-01-08,13.28,13.34,13.27,13.3,228415.0
2021-01-07,13.15,13.27,13.15,13.27,302954.0
2021-01-06,13.03,13.15,13.03,13.15,219125.0
2021-01-05,12.95,13.08,12.95,13.08,181309.0
2021-01-04,13.0,13.08,12.8498,12.95,267513.0
2020-12-31,12.88,12.98,12.862,12.96,598274.0
2020-12-30,12.8,12.89,12.76,12.88,506641.0
2020-12-29,12.75,12.82,12.64,12.79,865168.0
2020-12-28,12.78,12.82,12.72,12.75,950315.0
2020-12-24,12.79,12.82,12.74,12.77,312078.0
2020-12-23,12.75,12.7802,12.73,12.77,411559.0
2020-12-22,12.77,12.8334,12.73,12.76,523212.0
2020-12-21,12.74,12.82,12.72,12.78,705494.0
2020-12-18,12.79,12.87,12.71,12.82,538769.0
2020-12-17,12.89,12.91,12.78,12.8,454481.0
2020-12-16,12.88,12.95,12.84,12.91,624072.0
2020-12-15,12.87,12.98,12.82,12.9,466648.0
2020-12-14,12.92,13.0,12.84,12.87,347953.0
2020-12-11,13.0,13.05,12.91,13.01,241345.0
2020-12-10,12.89,13.02,12.8,13.0,458517.0
2020-12-09,13.0,13.1,12.91,12.93,376718.0
2020-12-08,12.95,13.1,12.85,12.98,308328.0
2020-12-07,12.86,13.09,12.86,12.9,306818.0
2020-12-04,12.79,13.08,12.75,12.87,305899.0
2020-12-03,12.8,12.9,12.75,12.83,303572.0
2020-12-02,12.94,12.96,12.7,12.82,289571.0
2020-12-01,12.79,12.9,12.66,12.89,341413.0
2020-11-30,12.64,12.72,12.55,12.72,272841.0
2020-11-27,12.58,12.61,12.56,12.59,124165.0
2020-11-25,12.55,12.6299,12.44,12.57,165409.0
2020-11-24,12.58,12.66,12.51,12.6,296041.0
2020-11-23,12.5,12.5898,12.47,12.56,216411.0
2020-11-20,12.35,12.45,12.3,12.45,269625.0
2020-11-19,12.25,12.39,12.23,12.38,309543.0
2020-11-18,12.19,12.26,12.18,12.2,219339.0
2020-11-17,12.26,12.27,12.15,12.2,173007.0
2020-11-16,12.23,12.294,12.1875,12.21,159609.0
2020-11-13,12.24,12.38,12.19,12.22,512091.0
2020-11-12,12.31,12.4399,12.2,12.26,147006.0
2020-11-11,12.28,12.43,12.26,12.39,145803.0
2020-11-10,12.278,12.32,12.2,12.32,87507.0
2020-11-09,12.27,12.33,12.2,12.28,200306.0
2020-11-06,12.23,12.28,12.17,12.23,65852.0
2020-11-05,12.24,12.25,12.09,12.23,141275.0
2020-11-04,11.93,12.19,11.91,12.19,93895.0
2020-11-03,11.78,11.9099,11.78,11.88,102882.0
2020-11-02,11.81,11.86,11.67,11.8,161587.0
2020-10-30,11.62,11.73,11.56,11.68,233897.0
2020-10-29,11.67,11.72,11.62,11.63,165900.0
2020-10-28,11.6,11.7299,11.6,11.63,287902.0
2020-10-27,11.9,11.9699,11.74,11.74,296738.0
2020-10-26,12.08,12.1,11.82,11.89,251112.0
2020-10-23,12.16,12.2,12.07,12.11,145995.0
2020-10-22,12.23,12.3,12.2,12.22,88703.0
2020-10-21,12.29,12.31,12.2,12.29,128247.0
2020-10-20,12.16,12.26,12.1,12.22,91154.0
2020-10-19,12.1,12.225,12.01,12.19,286909.0
2020-10-16,12.18,12.2,12.05,12.06,154025.0
2020-10-15,12.19,12.35,12.05,12.19,137450.0
2020-10-14,12.24,12.28,12.15,12.25,87546.0
2020-10-13,12.33,12.35,12.226,12.34,79507.0
2020-10-12,12.43,12.45,12.27,12.3,100861.0
