date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,10.72,10.75,10.57,10.58,668710.0
2021-03-11,10.6,10.73,10.5099,10.68,1280970.0
2021-03-10,10.41,10.53,10.36,10.45,928801.0
2021-03-09,10.3,10.4389,10.22,10.32,717473.0
2021-03-08,10.1,10.295,10.07,10.26,756385.0
2021-03-05,10.07,10.0846,9.74,10.08,895408.0
2021-03-04,10.16,10.19,9.83,9.99,1327771.0
2021-03-03,10.27,10.37,10.13,10.18,970511.0
2021-03-02,10.47,10.48,10.26,10.27,800541.0
2021-03-01,10.41,10.49,10.24,10.48,1112615.0
2021-02-26,10.47,10.59,10.17,10.26,1593523.0
2021-02-25,10.8,10.89,10.44,10.44,833279.0
2021-02-24,10.79,10.96,10.7537,10.86,1159168.0
2021-02-23,10.72,10.795,10.56,10.76,821211.0
2021-02-22,10.57,10.76,10.47,10.69,781837.0
2021-02-19,10.4,10.57,10.4,10.57,667354.0
2021-02-18,10.64,10.65,10.345,10.38,710263.0
2021-02-17,10.71,10.75,10.555,10.66,668369.0
2021-02-16,10.82,10.89,10.73,10.77,675018.0
2021-02-12,10.7,10.79,10.62,10.72,392698.0
2021-02-11,10.78,10.83,10.6,10.68,640408.0
2021-02-10,10.8,10.89,10.75,10.78,488222.0
2021-02-09,10.88,10.88,10.69,10.8,468978.0
2021-02-08,10.8,10.875,10.7223,10.85,688864.0
2021-02-05,10.75,10.95,10.7,10.8,1000218.0
2021-02-04,10.54,10.75,10.5,10.75,1044242.0
2021-02-03,10.5,10.625,10.46,10.56,827025.0
2021-02-02,10.35,10.61,10.28,10.59,812057.0
2021-02-01,10.33,10.41,10.2,10.29,554919.0
2021-01-29,10.53,10.555,10.27,10.29,1071127.0
2021-01-28,10.44,10.68,10.41,10.53,800462.0
2021-01-27,10.54,10.54,10.25,10.42,825033.0
2021-01-26,10.65,10.69,10.54,10.63,676472.0
2021-01-25,10.5,10.67,10.42,10.61,678561.0
2021-01-22,10.6,10.6,10.42,10.58,594419.0
2021-01-21,10.61,10.68,10.53,10.65,533984.0
2021-01-20,10.55,10.61,10.52,10.61,479570.0
2021-01-19,10.51,10.57,10.41,10.51,812075.0
2021-01-15,10.43,10.5,10.3578,10.49,490052.0
2021-01-14,10.43,10.495,10.39,10.47,675510.0
2021-01-13,10.45,10.48,10.395,10.44,626006.0
