date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,4.4,4.55,4.395,4.47,4964742.0
2021-03-12,4.31,4.41,4.29,4.35,3930978.0
2021-03-11,4.57,4.61,4.43,4.47,6757843.0
2021-03-10,4.52,4.6,4.515,4.58,5419286.0
2021-03-09,4.5,4.63,4.45,4.52,6171713.0
2021-03-08,4.24,4.38,4.23,4.32,4877305.0
2021-03-05,4.2,4.36,4.121,4.33,5830085.0
2021-03-04,4.14,4.36,4.09,4.2,10043944.0
2021-03-03,4.01,4.24,3.95,4.14,7995701.0
2021-03-02,3.9,4.19,3.88,4.12,9288755.0
2021-03-01,3.88,3.94,3.79,3.82,4869013.0
2021-02-26,3.87,3.92,3.76,3.79,7442712.0
2021-02-25,4.01,4.0484,3.87,3.92,5251514.0
2021-02-24,3.91,4.115,3.8601,4.1,4692405.0
2021-02-23,4.06,4.11,3.9,4.06,5512414.0
2021-02-22,3.91,4.16,3.91,4.15,8776463.0
2021-02-19,3.87,3.9,3.81,3.86,5883952.0
2021-02-18,3.8,3.91,3.75,3.77,5695886.0
2021-02-17,3.82,3.89,3.785,3.89,7224407.0
2021-02-16,4.0,4.09,3.94,3.95,5726898.0
2021-02-12,4.11,4.205,4.06,4.13,4626882.0
2021-02-11,4.28,4.31,4.15,4.18,4914879.0
2021-02-10,4.35,4.39,4.29,4.33,4116696.0
2021-02-09,4.3,4.33,4.23,4.29,4552850.0
2021-02-08,4.33,4.38,4.27,4.3,5946823.0
2021-02-05,4.27,4.32,4.17,4.32,4177531.0
2021-02-04,4.14,4.21,4.1,4.19,4102925.0
2021-02-03,4.33,4.37,4.29,4.33,3297524.0
2021-02-02,4.41,4.435,4.32,4.33,4313107.0
2021-02-01,4.56,4.63,4.47,4.53,8733172.0
2021-01-29,4.68,4.725,4.41,4.45,7207019.0
2021-01-28,4.49,4.62,4.45,4.53,10049519.0
2021-01-27,4.42,4.47,4.27,4.29,5714782.0
2021-01-26,4.4,4.62,4.39,4.6,4979335.0
