date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,25.35,25.35,25.15,25.16,8265.0
2021-03-17,25.4,25.4,25.31,25.35,14762.0
2021-03-16,25.43,25.45,25.36,25.43,16466.0
2021-03-15,25.32,25.44,25.26,25.38,27267.0
2021-03-12,25.42,25.42,25.24,25.2515,5338.0
2021-03-11,25.41,25.49,25.4,25.45,9763.0
2021-03-10,25.41,25.42,25.29,25.37,10819.0
2021-03-09,25.35,25.44,25.35,25.44,12041.0
2021-03-08,25.3,25.33,25.25,25.32,16325.0
2021-03-05,25.28,25.29,25.17,25.26,5871.0
2021-03-04,25.22,25.39,25.2107,25.25,11057.0
2021-03-03,25.3,25.36,25.2,25.302,6585.0
2021-03-02,25.16,25.35,25.16,25.33,7462.0
2021-03-01,25.14,25.23,25.085,25.12,16780.0
2021-02-26,25.12,25.22,25.11,25.12,13851.0
2021-02-25,25.4,25.48,25.25,25.343,9225.0
2021-02-24,25.32,25.6099,25.27,25.58,17561.0
2021-02-23,25.58,25.6186,25.58,25.6,2914.0
2021-02-22,25.47,25.58,25.35,25.48,20149.0
2021-02-19,25.45,25.65,25.25,25.47,71409.0
2021-02-18,25.6883,25.6883,25.47,25.48,27904.0
2021-02-17,25.5852,25.75,25.5852,25.66,5904.0
2021-02-16,25.61,25.7,25.5421,25.66,17272.0
2021-02-12,25.74,25.7798,25.61,25.63,13301.0
2021-02-11,25.77,25.86,25.63,25.73,27872.0
2021-02-10,25.745,25.78,25.62,25.7,53115.0
2021-02-09,25.71,25.81,25.7,25.79,20296.0
2021-02-08,25.8575,25.8575,25.67,25.7094,53217.0
2021-02-05,25.87,25.9,25.7839,25.9,6310.0
2021-02-04,25.77,25.88,25.71,25.87,8498.0
2021-02-03,25.8,25.88,25.73,25.73,9993.0
2021-02-02,25.64,25.91,25.64,25.84,21841.0
2021-02-01,25.65,25.78,25.6364,25.7,6058.0
2021-01-29,25.75,25.75,25.5501,25.64,8541.0
2021-01-28,25.6181,25.755,25.6181,25.67,4780.0
2021-01-27,25.84,25.9,25.52,25.52,19884.0
2021-01-26,25.91,25.93,25.84,25.84,29227.0
2021-01-25,25.82,25.94,25.73,25.94,31718.0
2021-01-22,25.8699,25.87,25.7831,25.81,8029.0
2021-01-21,25.77,25.87,25.68,25.845,18626.0
2021-01-20,25.78,25.87,25.75,25.82,19814.0
2021-01-19,25.77,25.79,25.71,25.73,23560.0
2021-01-15,25.83,25.9237,25.74,25.75,131725.0
2021-01-14,25.93,26.1,25.87,25.93,7163.0
2021-01-13,25.61,25.92,25.61,25.9,16896.0
2021-01-12,25.6,25.625,25.555,25.56,17507.0
2021-01-11,25.81,25.81,25.54,25.595,102586.0
2021-01-08,25.76,25.89,25.7,25.83,21545.0
2021-01-07,25.75,25.79,25.58,25.73,22554.0
2021-01-06,25.95,25.95,25.435,25.65,8613.0
2021-01-05,25.81,25.989,25.81,25.96,14828.0
2021-01-04,25.91,26.03,25.74,25.86,38363.0
2020-12-31,25.78,25.97,25.7,25.8,130330.0
2020-12-30,25.93,26.05,25.63,25.63,20808.0
2020-12-29,26.13,26.13,26.0,26.0,6640.0
2020-12-28,26.12,26.15,25.9,25.95,14959.0
2020-12-24,26.01,26.12,26.0,26.05,6791.0
2020-12-23,26.3,26.33,25.89,25.89,10628.0
2020-12-22,26.54,26.54,26.18,26.28,15795.0
2020-12-21,26.38,26.57,26.26,26.54,5368.0
2020-12-18,26.415,26.52,26.34,26.38,4642.0
2020-12-17,26.33,26.5575,26.31,26.51,7716.0
2020-12-16,26.42,26.42,26.28,26.28,6377.0
2020-12-15,26.32,26.385,26.32,26.33,4882.0
2020-12-14,26.43,26.43,26.32,26.32,3624.0
2020-12-11,26.43,26.43,26.3,26.39,5561.0
2020-12-10,26.43,26.43,26.31,26.31,7314.0
2020-12-09,26.56,26.56,26.43,26.43,6921.0
2020-12-08,26.17,26.58,26.17,26.53,9198.0
2020-12-07,26.38,26.39,26.25,26.39,5171.0
2020-12-04,26.27,26.44,26.26,26.44,4194.0
2020-12-03,26.31,26.31,26.07,26.22,5757.0
2020-12-02,26.26,26.26,26.15,26.15,6801.0
2020-12-01,26.17,26.27,26.17,26.25,8610.0
2020-11-30,26.2,26.2,25.94,26.15,21122.0
2020-11-27,26.4,26.4,26.304,26.37,2305.0
2020-11-25,26.3,26.38,26.18,26.38,10945.0
2020-11-24,26.47,26.6,26.39,26.47,12349.0
2020-11-23,26.41,26.41,26.34,26.39,9047.0
2020-11-20,26.25,26.39,26.115,26.145,4542.0
2020-11-19,26.35,26.39,26.2242,26.39,10855.0
2020-11-18,26.42,26.42,26.16,26.16,74836.0
2020-11-17,26.23,26.25,26.14,26.14,6764.0
2020-11-16,26.0895,26.24,26.03,26.225,19136.0
2020-11-13,25.9597,26.08,25.94,26.0,6490.0
2020-11-12,25.91,25.99,25.91,25.93,4898.0
2020-11-11,25.965,26.02,25.89,25.9,18999.0
2020-11-10,25.95,26.0,25.81,25.91,13110.0
2020-11-09,26.0,26.05,25.8,26.0,20033.0
2020-11-06,25.8,26.04,25.8,25.86,9010.0
2020-11-05,25.75,26.01,25.75,26.01,12716.0
2020-11-04,25.75,25.78,25.71,25.75,5818.0
2020-11-03,25.48,25.7137,25.48,25.52,6784.0
2020-11-02,25.6,25.63,25.47,25.47,3612.0
2020-10-30,25.39,25.54,25.39,25.47,4776.0
2020-10-29,25.28,25.6,25.28,25.39,9526.0
2020-10-28,25.56,25.66,25.4,25.43,13604.0
2020-10-27,25.78,25.8,25.705,25.77,10632.0
2020-10-26,25.735,25.84,25.64,25.75,7745.0
2020-10-23,25.6,25.86,25.6,25.8301,16310.0
2020-10-22,25.4,25.6,25.3937,25.6,6008.0
2020-10-21,25.51,25.51,25.33,25.42,9527.0
2020-10-20,25.44,25.49,25.36,25.4,12150.0
2020-10-19,25.47,25.48,25.3901,25.44,6584.0
2020-10-16,25.42,25.61,25.42,25.47,4895.0
2020-10-15,25.5,25.52,25.3,25.52,7102.0
2020-10-14,25.6631,25.6631,25.48,25.54,9565.0
2020-10-13,25.58,25.69,25.55,25.55,8273.0
2020-10-12,25.52,25.66,25.52,25.65,4700.0
2020-10-09,25.715,25.715,25.46,25.52,16631.0
2020-10-08,25.81,25.83,25.56,25.65,35736.0
2020-10-07,25.76,25.815,25.64,25.74,12126.0
2020-10-06,25.72,25.84,25.69,25.79,21247.0
2020-10-05,25.8,25.82,25.71,25.73,19341.0
2020-10-02,25.64,25.9,25.48,25.7708,31653.0
2020-10-01,25.94,25.95,25.51,25.94,28768.0
2020-09-30,25.72,25.9,25.54,25.9,64007.0
2020-09-29,25.69,25.69,25.41,25.67,13587.0
2020-09-28,25.3,25.795,25.3,25.64,38235.0
2020-09-25,25.1,25.27,25.07,25.27,16274.0
2020-09-24,25.08,25.15,25.03,25.05,24819.0
2020-09-23,25.31,25.315,25.05,25.1998,32102.0
2020-09-22,25.32,25.34,25.24,25.2703,15627.0
2020-09-21,25.33,25.38,25.2,25.25,15014.0
2020-09-18,25.4,25.49,25.3,25.43,27579.0
2020-09-17,25.35,25.53,25.34,25.44,8772.0
2020-09-16,25.55,25.56,25.36,25.37,22544.0
2020-09-15,25.4146,25.52,25.29,25.447,13394.0
2020-09-14,25.28,25.38,25.26,25.38,7736.0
2020-09-11,25.3,25.3,25.08,25.21,48736.0
2020-09-10,25.45,25.45,25.26,25.28,21994.0
2020-09-09,25.33,25.44,25.25,25.28,14587.0
2020-09-08,25.25,25.4048,25.02,25.245,17077.0
2020-09-04,25.62,25.6294,25.36,25.38,7701.0
2020-09-03,25.8,25.85,25.59,25.62,11532.0
2020-09-02,25.88,25.9,25.7962,25.9,4293.0
2020-09-01,25.7577,25.9,25.74,25.9,6029.0
2020-08-31,25.99,25.99,25.61,25.61,24760.0
2020-08-28,26.15,26.23,26.14,26.14,7605.0
2020-08-27,26.1423,26.16,26.11,26.1101,6061.0
2020-08-26,26.1,26.155,26.07,26.07,5650.0
2020-08-25,25.92,26.18,25.92,26.11,5888.0
2020-08-24,26.08,26.09,25.9,25.95,9878.0
2020-08-21,25.98,26.0,25.9504,25.985,3399.0
2020-08-20,25.99,26.05,25.94,25.95,4344.0
2020-08-19,25.94,26.0,25.87,25.93,9629.0
2020-08-18,25.95,26.125,25.85,25.94,15812.0
2020-08-17,25.8,25.95,25.76,25.94,6735.0
2020-08-14,25.8632,25.8632,25.7819,25.83,8458.0
2020-08-13,25.74,25.95,25.7,25.8797,14437.0
2020-08-12,25.8251,25.98,25.8251,25.98,2529.0
2020-08-11,25.829,25.85,25.82,25.85,3416.0
2020-08-10,25.74,25.89,25.74,25.79,13024.0
2020-08-07,25.67,25.74,25.65,25.74,5061.0
2020-08-06,25.7,25.7,25.5143,25.66,5254.0
2020-08-05,25.66,25.71,25.66,25.66,3871.0
2020-08-04,25.71,25.71,25.38,25.5,8486.0
2020-08-03,25.85,25.88,25.595,25.64,15544.0
2020-07-31,25.685,25.88,25.685,25.84,14137.0
2020-07-30,25.65,25.6507,25.6001,25.65,4937.0
2020-07-29,25.3932,25.59,25.3932,25.59,7290.0
2020-07-28,25.45,25.46,25.3259,25.45,4520.0
2020-07-27,25.43,25.47,25.16,25.46,6277.0
2020-07-24,25.4,25.4,25.225,25.34,4725.0
2020-07-23,25.22,25.34,25.1,25.32,13530.0
2020-07-22,25.17,25.23,25.125,25.22,11581.0
2020-07-21,25.065,25.19,25.065,25.15,5041.0
2020-07-20,25.18,25.2,25.0,25.0,6774.0
2020-07-17,25.1,25.16,25.06,25.06,12767.0
2020-07-16,24.872,25.2,24.872,25.075,13615.0
2020-07-15,24.9,24.97,24.865,24.97,7457.0
2020-07-14,24.93,24.94,24.79,24.886,9186.0
2020-07-13,24.92,24.97,24.78,24.78,8928.0
2020-07-10,24.82,24.97,24.797,24.97,11461.0
2020-07-09,24.73,24.82,24.73,24.79,3623.0
2020-07-08,24.67,24.72,24.62,24.72,6863.0
2020-07-07,24.72,24.74,24.612,24.66,12449.0
2020-07-06,24.77,24.77,24.71,24.75,4587.0
2020-07-02,24.59,24.86,24.59,24.79,2996.0
2020-07-01,24.76,24.76,24.48,24.51,28683.0
2020-06-30,24.74,24.74,24.57,24.67,7645.0
2020-06-29,24.7,24.7,24.575,24.65,19281.0
2020-06-26,24.65,24.71,24.57,24.61,6775.0
2020-06-25,24.8,24.85,24.65,24.8,17358.0
2020-06-24,24.83,24.85,24.55,24.85,18333.0
2020-06-23,24.85,24.85,24.74,24.83,14226.0
2020-06-22,24.75,24.85,24.65,24.8,11962.0
2020-06-19,24.87,24.89,24.755,24.78,11645.0
2020-06-18,24.65,24.89,24.65,24.7,9004.0
2020-06-17,24.69,24.77,24.56,24.7,11548.0
2020-06-16,24.65,24.79,24.52,24.625,13306.0
2020-06-15,24.26,24.45,24.05,24.4,13086.0
2020-06-12,24.89,24.9,24.3,24.41,31127.0
2020-06-11,25.0,25.0,24.57,24.61,20451.0
2020-06-10,25.128,25.14,25.048,25.14,17408.0
2020-06-09,25.08,25.08,25.0,25.08,9298.0
2020-06-08,25.021,25.1,25.01,25.1,15609.0
2020-06-05,25.15,25.17,25.0,25.03,42598.0
2020-06-04,25.13,25.13,24.86,25.0,24908.0
2020-06-03,25.07,25.13,24.81,25.13,15080.0
2020-06-02,25.07,25.07,24.88,25.05,15627.0
2020-06-01,25.04,25.05,24.95,25.05,11771.0
2020-05-29,24.9,25.06,24.75,25.06,64772.0
2020-05-28,25.3,25.3,25.14,25.14,50724.0
2020-05-27,25.3,25.3,25.13,25.28,29652.0
2020-05-26,25.2,25.34,25.07,25.28,16105.0
2020-05-22,25.132,25.14,24.96,25.14,11958.0
2020-05-21,24.97,25.15,24.97,25.095,9077.0
2020-05-20,24.9,25.24,24.9,25.15,25753.0
2020-05-19,24.73,24.87,24.73,24.87,17170.0
2020-05-18,24.86,24.86,24.611,24.745,18275.0
2020-05-15,24.42,24.725,24.42,24.68,8892.0
2020-05-14,24.38,24.62,23.45,24.6,37270.0
2020-05-13,24.78,24.803,24.15,24.32,22818.0
2020-05-12,24.9,24.99,24.6,24.75,26573.0
2020-05-11,24.89,25.05,24.791,24.83,31926.0
2020-05-08,25.17,25.17,24.92,24.92,15874.0
2020-05-07,25.02,25.125,24.95,25.095,26095.0
2020-05-06,25.1,25.1,24.798,25.0,9859.0
2020-05-05,25.2,25.2,25.02,25.1,18376.0
2020-05-04,24.9,25.29,24.9,25.29,4445.0
2020-05-01,25.26,25.26,24.445,25.05,2535.0
2020-04-30,24.86,25.46,24.86,25.46,65879.0
2020-04-29,24.885,25.3,24.885,25.16,21626.0
2020-04-28,24.9,25.05,24.749,25.03,58585.0
2020-04-27,24.75,24.938,24.63,24.9,23730.0
2020-04-24,24.84,24.9,24.75,24.778,16381.0
2020-04-23,24.84,24.9,24.556,24.85,18341.0
2020-04-22,24.84,24.923,24.4,24.8,24081.0
2020-04-21,24.811,24.87,24.3,24.84,16881.0
2020-04-20,24.67,24.84,24.508,24.84,20417.0
2020-04-17,24.92,24.92,24.58,24.69,21037.0
2020-04-16,24.58,24.6,24.25,24.58,15679.0
2020-04-15,24.0,24.66,23.77,24.21,16420.0
2020-04-14,23.894,24.15,23.718,24.14,13297.0
2020-04-13,24.625,24.625,23.51,23.85,15805.0
2020-04-09,24.38,25.0,23.63,23.63,23832.0
2020-04-08,24.0,24.35,23.49,24.32,12508.0
2020-04-07,24.01,24.08,23.625,23.9,18881.0
2020-04-06,22.502,23.62,22.502,23.58,15419.0
2020-04-03,21.5,22.05,21.5,22.05,10648.0
2020-04-02,21.55,22.8,21.48,22.15,18135.0
