date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,26.31,26.36,26.06,26.25,9414.0
2021-03-11,26.17,26.45,26.13,26.45,14040.0
2021-03-10,26.11,26.21,25.98,26.16,19695.0
2021-03-09,26.09,26.1127,25.89,26.11,16335.0
2021-03-08,25.951,26.07,25.86,26.04,7806.0
2021-03-05,25.91,25.99,25.75,25.86,10089.0
2021-03-04,25.91,26.02,25.86,25.905,21688.0
2021-03-03,26.01,26.09,25.83,25.98,5013.0
2021-03-02,25.88,26.02,25.84,26.02,8021.0
2021-03-01,25.79,26.0,25.77,25.88,14285.0
2021-02-26,25.65,25.9,25.65,25.9,10763.0
2021-02-25,25.85,25.91,25.6712,25.77,16483.0
2021-02-24,26.37,26.37,26.17,26.2488,19376.0
2021-02-23,26.38,26.38,26.33,26.345,9291.0
2021-02-22,26.36,26.38,26.25,26.34,11109.0
2021-02-19,26.32,26.42,26.3,26.36,25453.0
2021-02-18,26.26,26.33,26.07,26.32,14513.0
2021-02-17,26.27,26.43,26.21,26.21,17825.0
2021-02-16,26.5,26.5,26.22,26.27,24856.0
2021-02-12,26.585,26.64,26.4,26.43,9621.0
2021-02-11,26.77,26.77,26.55,26.55,12113.0
2021-02-10,26.75,26.81,26.6,26.79,15724.0
2021-02-09,26.5581,26.71,26.5581,26.71,5229.0
2021-02-08,26.69,26.69,26.51,26.65,4624.0
2021-02-05,26.47,26.69,26.47,26.6,6170.0
2021-02-04,26.44,26.61,26.44,26.59,10942.0
2021-02-03,26.61,26.73,26.45,26.45,7235.0
2021-02-02,26.52,26.78,26.52,26.6,6326.0
2021-02-01,26.46,26.7041,26.46,26.63,11102.0
2021-01-29,26.36,26.51,26.26,26.45,25823.0
2021-01-28,26.73,26.73,26.37,26.4,38043.0
2021-01-27,26.73,26.79,26.41,26.46,15638.0
2021-01-26,26.835,26.84,26.835,26.84,1866.0
2021-01-25,26.83,26.95,26.76,26.84,9021.0
2021-01-22,26.72,26.87,26.72,26.85,10905.0
2021-01-21,26.8,26.86,26.72,26.77,9825.0
2021-01-20,26.86,26.86,26.74,26.82,22258.0
2021-01-19,26.78,26.805,26.72,26.7965,9553.0
2021-01-15,26.72,26.82,26.7,26.78,11293.0
2021-01-14,26.84,26.96,26.67,26.76,24046.0
2021-01-13,27.492,27.492,26.74,26.8,45614.0
2021-01-12,26.91,26.91,26.66,26.68,14745.0
2021-01-11,26.91,26.99,26.91,26.91,13521.0
2021-01-08,27.1,27.1,27.0,27.0,10058.0
2021-01-07,27.635,27.635,27.0284,27.14,14509.0
2021-01-06,28.07,28.318,27.19,27.42,15718.0
2021-01-05,28.14,28.3272,28.09,28.27,23070.0
2021-01-04,28.48,28.48,28.1401,28.15,11802.0
2020-12-31,27.9101,28.49,27.9101,28.49,34263.0
2020-12-30,28.23,28.5,28.07,28.5,10284.0
2020-12-29,28.12,28.23,28.07,28.23,4794.0
2020-12-28,28.08,28.12,27.86,28.12,7867.0
2020-12-24,27.73,28.12,27.73,28.12,2696.0
2020-12-23,27.68,28.0,27.64,28.0,9315.0
2020-12-22,27.69,27.8,27.49,27.68,25616.0
2020-12-21,27.5112,27.6112,27.47,27.47,10426.0
2020-12-18,27.588,27.61,27.41,27.61,2949.0
2020-12-17,27.4459,27.62,27.32,27.62,9549.0
2020-12-16,27.39,27.57,27.39,27.47,15005.0
2020-12-15,27.49,27.49,27.1201,27.39,13052.0
