date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,18.64,18.69,18.56,18.66,45249.0
2021-03-12,18.44,18.6,18.28,18.6,33816.0
2021-03-11,18.32,18.48,18.31,18.48,20844.0
2021-03-10,18.26,18.3884,18.2,18.27,26119.0
2021-03-09,18.13,18.36,18.04,18.2,17717.0
2021-03-08,17.93,18.08,17.84,17.93,19456.0
2021-03-05,17.81,17.99,17.5711,17.86,26167.0
2021-03-04,17.88,18.0,17.5,17.7,21477.0
2021-03-03,18.13,18.2,17.85,17.89,25302.0
2021-03-02,18.14,18.2,18.05,18.11,20836.0
2021-03-01,17.87,18.19,17.8628,18.12,32193.0
2021-02-26,17.89,17.89,17.65,17.8,20450.0
2021-02-25,18.1,18.2,17.8009,17.86,21302.0
2021-02-24,18.05,18.2,17.915,18.14,28167.0
2021-02-23,18.0,18.01,17.6,18.0,25304.0
2021-02-22,18.02,18.09,18.0,18.04,25915.0
2021-02-19,18.2,18.24,18.02,18.12,37790.0
2021-02-18,18.03,18.08,17.9201,18.08,20412.0
2021-02-17,18.1,18.1,17.99,18.06,22532.0
2021-02-16,17.97,18.2,17.908,18.09,33181.0
2021-02-12,17.91,18.0,17.87,17.982,25099.0
2021-02-11,18.0,18.0,17.7717,17.88,20999.0
2021-02-10,17.89,18.0,17.8,17.93,36594.0
2021-02-09,17.82,17.84,17.7001,17.81,19833.0
2021-02-08,17.67,17.8176,17.635,17.81,37637.0
2021-02-05,17.62,17.73,17.62,17.67,18324.0
2021-02-04,17.41,17.575,17.41,17.49,35147.0
2021-02-03,17.37,17.45,17.37,17.41,16406.0
2021-02-02,17.24,17.48,17.24,17.42,19182.0
2021-02-01,16.93,17.19,16.9,17.1,29002.0
2021-01-29,17.02,17.05,16.63,16.85,39721.0
2021-01-28,16.94,17.174,16.94,17.07,22759.0
2021-01-27,17.22,17.3195,16.89,16.94,71434.0
2021-01-26,17.45,17.56,17.4,17.44,18257.0
2021-01-25,17.52,17.7,17.34,17.43,42038.0
2021-01-22,17.58,17.6,17.4901,17.58,25520.0
2021-01-21,17.59,17.69,17.55,17.61,26133.0
2021-01-20,17.43,17.64,17.42,17.6,22483.0
2021-01-19,17.42,17.46,17.31,17.31,22165.0
2021-01-15,17.35,17.3926,17.17,17.23,34810.0
2021-01-14,17.44,17.44,17.27,17.33,46035.0
2021-01-13,17.46,17.46,17.24,17.32,98202.0
2021-01-12,17.5,17.6,17.25,17.39,25353.0
2021-01-11,17.34,17.425,17.1,17.41,71110.0
2021-01-08,17.41,17.49,17.246,17.49,28715.0
2021-01-07,17.05,17.33,17.0,17.32,43301.0
2021-01-06,16.8,17.16,16.66,16.91,34320.0
2021-01-05,16.78,16.84,16.66,16.8,58550.0
2021-01-04,17.64,17.69,16.55,16.81,268757.0
2020-12-31,17.73,17.73,17.5133,17.62,76181.0
2020-12-30,17.24,17.78,17.24,17.57,38279.0
2020-12-29,17.14,17.39,17.09,17.16,40472.0
2020-12-28,16.97,17.154,16.95,17.0,22869.0
2020-12-24,17.0,17.0,16.8801,16.93,7641.0
2020-12-23,16.91,17.02,16.91,16.95,20908.0
2020-12-22,17.0,17.08,16.71,16.95,33254.0
2020-12-21,16.97,17.26,16.97,17.26,31526.0
2020-12-18,17.27,17.4,17.0774,17.25,41482.0
2020-12-17,17.31,17.32,17.2195,17.26,27657.0
2020-12-16,17.19,17.21,17.07,17.18,24882.0
