date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,2.12,2.19,2.02,2.06,250914.0
2021-03-17,2.19,2.24,2.14,2.14,101181.0
2021-03-16,2.26,2.31,2.1604,2.2,137383.0
2021-03-15,2.29,2.3354,2.215,2.25,81952.0
2021-03-12,2.18,2.26,2.1244,2.26,128151.0
2021-03-11,2.19,2.21,2.08,2.14,142068.0
2021-03-10,2.08,2.23,2.065,2.2,204207.0
2021-03-09,1.87,2.04,1.86,2.01,136856.0
2021-03-08,1.83,1.99,1.83,1.86,223860.0
2021-03-05,1.86,1.89,1.51,1.81,406821.0
2021-03-04,2.05,2.05,1.85,1.86,193249.0
2021-03-03,2.16,2.23,1.92,2.01,175620.0
2021-03-02,2.21,2.2348,2.12,2.17,67481.0
2021-03-01,2.1,2.2499,2.06,2.2,185243.0
2021-02-26,2.12,2.17,2.01,2.09,160613.0
2021-02-25,2.35,2.375,2.15,2.17,123636.0
2021-02-24,2.26,2.515,2.26,2.32,203029.0
2021-02-23,2.53,2.53,2.08,2.19,210613.0
2021-02-22,2.47,2.55,2.43,2.53,110673.0
2021-02-19,2.49,2.61,2.48,2.5,125352.0
2021-02-18,2.49,2.51,2.45,2.48,89781.0
2021-02-17,2.5,2.58,2.32,2.51,358090.0
2021-02-16,2.53,2.84,2.51,2.58,307746.0
2021-02-12,2.85,2.989,2.73,2.89,196407.0
2021-02-11,2.91,2.95,2.8,2.89,122022.0
2021-02-10,2.97,2.9996,2.8,2.92,173905.0
2021-02-09,2.91,3.06,2.82,2.96,239749.0
2021-02-08,3.05,3.05,2.85,2.97,270475.0
2021-02-05,3.13,3.13,2.9678,2.98,169929.0
2021-02-04,3.01,3.2,3.01,3.1,215634.0
2021-02-03,3.05,3.05,2.97,3.04,156662.0
2021-02-02,3.09,3.09,2.92,3.0,109943.0
2021-02-01,2.85,3.05,2.81,2.97,251395.0
2021-01-29,2.79,3.07,2.75,2.81,166189.0
2021-01-28,3.23,3.25,2.84,2.96,236010.0
2021-01-27,3.2,3.38,3.1401,3.25,119178.0
2021-01-26,3.24,3.35,3.18,3.33,164313.0
