date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,12.41,12.76,12.41,12.73,1448702.0
2021-03-16,12.69,12.8,12.37,12.44,1256278.0
2021-03-15,12.8,12.85,12.58,12.75,928879.0
2021-03-12,12.86,12.99,12.75,12.87,1410713.0
2021-03-11,12.82,12.91,12.451,12.81,1539991.0
2021-03-10,12.9,13.175,12.7,12.73,995883.0
2021-03-09,12.94,12.95,12.51,12.79,1039489.0
2021-03-08,12.72,13.21,12.63,12.8,2355440.0
2021-03-05,12.08,12.645,11.69,12.64,1412467.0
2021-03-04,12.13,12.57,11.63,11.82,1687784.0
2021-03-03,11.81,12.16,11.73,12.05,1971252.0
2021-03-02,12.0,12.14,11.77,11.78,991218.0
2021-03-01,12.0,12.22,11.88,12.06,2106297.0
2021-02-26,11.84,11.93,11.5556,11.68,904590.0
2021-02-25,12.41,12.45,11.72,11.77,1098066.0
2021-02-24,12.29,12.71,12.098,12.46,1330667.0
2021-02-23,12.23,12.54,12.06,12.43,1082615.0
2021-02-22,12.38,12.57,12.2,12.27,988767.0
2021-02-19,12.38,12.63,12.22,12.5,1017232.0
2021-02-18,12.69,12.8,12.28,12.29,674987.0
2021-02-17,13.01,13.21,12.88,12.9,619811.0
2021-02-16,13.33,13.415,12.97,13.29,2386367.0
2021-02-12,13.08,13.34,12.96,13.24,1247405.0
2021-02-11,13.8,13.82,12.95,13.2,1400733.0
2021-02-10,14.03,14.45,13.5708,13.63,1591892.0
2021-02-09,13.76,14.2,13.65,13.93,1096801.0
2021-02-08,13.74,13.79,13.545,13.78,942061.0
2021-02-05,13.56,13.67,13.33,13.6,1366175.0
2021-02-04,13.17,13.4,13.03,13.35,569212.0
2021-02-03,13.29,13.48,12.89,13.27,848191.0
2021-02-02,13.27,13.57,13.07,13.52,1217257.0
2021-02-01,12.76,13.08,12.44,13.04,859472.0
2021-01-29,12.77,12.835,12.35,12.64,1090041.0
2021-01-28,12.8,13.02,12.68,12.82,831339.0
2021-01-27,12.62,12.87,12.4,12.61,1129648.0
2021-01-26,13.27,13.41,12.86,13.08,678967.0
2021-01-25,13.19,13.22,12.73,13.11,601178.0
2021-01-22,12.97,13.33,12.815,13.29,710369.0
2021-01-21,13.06,13.35,12.95,13.21,922223.0
2021-01-20,12.67,13.31,12.67,13.16,1005924.0
2021-01-19,12.92,13.06,12.58,12.96,758726.0
2021-01-15,12.57,12.87,12.48,12.69,642571.0
2021-01-14,13.04,13.11,12.79,12.96,597497.0
2021-01-13,13.18,13.2229,12.8,12.88,508640.0
2021-01-12,13.11,13.56,12.95,13.27,673225.0
2021-01-11,12.44,13.165,12.44,13.11,562646.0
2021-01-08,12.9,12.945,12.41,12.62,974736.0
2021-01-07,13.3,13.37,12.63,12.84,918278.0
2021-01-06,12.38,13.59,12.36,13.26,1548843.0
2021-01-05,11.52,12.19,11.485,12.13,1253275.0
2021-01-04,11.81,12.15,11.37,11.48,839521.0
2020-12-31,11.86,12.075,11.685,11.9,661765.0
2020-12-30,11.76,12.26,11.7,11.94,821064.0
2020-12-29,11.54,11.73,11.34,11.64,597785.0
2020-12-28,11.52,11.7,11.33,11.41,579572.0
2020-12-24,11.31,11.565,11.19,11.5,350912.0
2020-12-23,11.15,11.397,11.087,11.33,841778.0
2020-12-22,11.14,11.2,10.94,11.02,698073.0
2020-12-21,11.17,11.33,10.9,11.21,847260.0
2020-12-18,11.8,11.9,11.41,11.55,2301847.0
2020-12-17,12.04,12.08,11.68,11.73,841011.0
2020-12-16,12.33,12.46,11.92,11.93,882667.0
2020-12-15,11.35,12.2,11.16,12.19,1810074.0
2020-12-14,11.82,11.82,11.18,11.18,1057320.0
2020-12-11,11.98,12.0,11.57,11.6,1404485.0
2020-12-10,12.15,12.35,11.85,12.18,934404.0
2020-12-09,12.41,12.55,12.24,12.33,936246.0
2020-12-08,12.52,12.74,12.22,12.26,1170677.0
2020-12-07,12.74,12.85,12.6,12.68,590718.0
2020-12-04,12.11,12.8,12.05,12.78,888873.0
2020-12-03,11.96,12.32,11.87,12.2,1152904.0
2020-12-02,11.87,12.005,11.75,11.92,968474.0
2020-12-01,11.56,12.12,11.55,11.95,1047541.0
2020-11-30,11.7,11.83,11.32,11.32,1205791.0
2020-11-27,12.45,12.45,11.74,11.88,892451.0
2020-11-25,12.86,12.86,12.421,12.45,823562.0
2020-11-24,12.57,12.97,12.51,12.96,2092412.0
2020-11-23,11.91,12.0,11.72,11.85,1094148.0
2020-11-20,12.1,12.24,11.6,11.67,851186.0
2020-11-19,12.03,12.25,11.89,12.22,774900.0
2020-11-18,11.5,12.34,11.39,12.08,1657105.0
2020-11-17,11.39,11.48,11.24,11.42,1607578.0
2020-11-16,11.5,11.6,11.34,11.56,2050446.0
2020-11-13,11.27,11.5655,10.87,11.03,873767.0
2020-11-12,11.34,11.52,11.06,11.1,1225697.0
2020-11-11,11.94,11.94,11.46,11.57,754535.0
2020-11-10,11.8,11.94,11.63,11.84,1233114.0
2020-11-09,11.75,12.21,11.13,11.66,2021595.0
2020-11-06,10.67,10.68,10.355,10.63,894788.0
2020-11-05,10.2,10.765,10.2,10.6,936653.0
2020-11-04,10.04,10.31,9.61,10.08,803866.0
2020-11-03,10.05,10.49,9.97,10.35,1474202.0
2020-11-02,9.65,9.845,9.54,9.78,1090003.0
2020-10-30,9.69,9.87,9.25,9.43,1477846.0
2020-10-29,9.63,9.9,9.52,9.74,1291225.0
2020-10-28,10.7,10.71,9.7,9.74,1341999.0
2020-10-27,10.4,10.4,9.95,9.95,933054.0
2020-10-26,10.87,10.87,10.37,10.5,1127947.0
2020-10-23,11.04,11.21,10.96,11.12,516398.0
2020-10-22,11.35,11.402,10.72,10.89,1506441.0
2020-10-21,11.28,11.665,11.28,11.51,686805.0
2020-10-20,11.28,11.5,11.13,11.27,705066.0
2020-10-19,11.35,11.57,11.02,11.04,857059.0
2020-10-16,11.28,11.56,11.21,11.28,642301.0
2020-10-15,10.94,11.36,10.8001,11.25,908506.0
2020-10-14,11.21,11.29,11.1,11.17,681121.0
2020-10-13,11.18,11.24,11.04,11.19,761789.0
2020-10-12,11.48,11.62,11.26,11.3,693264.0
2020-10-09,11.99,12.32,11.34,11.44,1151234.0
2020-10-08,11.58,12.0,11.57,11.99,1144539.0
2020-10-07,11.56,11.9,11.43,11.43,1301336.0
2020-10-06,11.98,12.13,11.33,11.33,974214.0
2020-10-05,11.53,11.96,11.5299,11.84,999612.0
2020-10-02,10.52,11.37,10.47,11.33,1418329.0
2020-10-01,10.69,10.95,10.54,10.82,1392104.0
2020-09-30,10.66,10.95,10.395,10.59,1914691.0
2020-09-29,10.62,10.7,10.421,10.58,695758.0
2020-09-28,10.15,10.61,10.15,10.57,1115615.0
2020-09-25,9.49,10.13,9.49,10.08,1010432.0
2020-09-24,9.25,9.71,9.1,9.6,1462856.0
2020-09-23,9.63,9.8,9.3,9.33,1422749.0
2020-09-22,9.67,9.88,9.375,9.58,1176690.0
2020-09-21,10.51,10.51,9.4,9.64,2678214.0
2020-09-18,11.81,11.81,10.87,10.93,3056158.0
2020-09-17,11.68,11.9,11.4,11.76,1192251.0
2020-09-16,12.06,12.06,11.44,11.94,1668225.0
2020-09-15,11.87,12.385,11.87,12.02,1163215.0
2020-09-14,11.29,11.82,11.15,11.77,1079822.0
2020-09-11,11.37,11.37,11.05,11.13,825167.0
2020-09-10,11.54,11.71,11.315,11.32,739388.0
2020-09-09,11.48,11.62,11.33,11.5,929031.0
2020-09-08,11.43,11.61,11.06,11.33,994426.0
2020-09-04,11.76,11.76,10.9,11.62,1082753.0
2020-09-03,11.91,12.12,11.34,11.48,1124912.0
2020-09-02,11.32,11.94,11.275,11.87,949245.0
2020-09-01,10.78,11.24,10.64,11.22,1005817.0
2020-08-31,11.27,11.27,10.8,10.88,1342767.0
2020-08-28,11.41,11.4799,10.81,11.3,1391581.0
2020-08-27,11.34,11.67,11.33,11.59,813467.0
2020-08-26,11.35,11.46,11.17,11.29,657106.0
2020-08-25,11.51,11.515,11.09,11.29,722358.0
2020-08-24,11.2,11.43,11.15,11.37,921960.0
2020-08-21,11.3,11.39,10.96,11.11,817301.0
2020-08-20,11.39,11.615,11.345,11.39,544138.0
2020-08-19,11.57,11.99,11.565,11.67,613561.0
2020-08-18,11.54,11.64,11.42,11.51,552188.0
2020-08-17,11.84,11.9,11.56,11.6,787582.0
2020-08-14,11.7,11.89,11.63,11.75,839733.0
2020-08-13,11.42,11.945,11.31,11.9,1116069.0
2020-08-12,11.63,11.63,11.29,11.51,1088196.0
2020-08-11,11.67,11.78,11.31,11.37,1511105.0
2020-08-10,11.0,11.56,11.0,11.38,1781110.0
2020-08-07,10.94,11.1,10.415,11.09,1300801.0
2020-08-06,11.57,11.74,10.835,11.08,1647140.0
2020-08-05,11.14,12.5927,11.14,11.74,2941955.0
2020-08-04,10.59,10.835,10.41,10.67,1202626.0
2020-08-03,10.53,10.74,10.28,10.69,1368663.0
2020-07-31,10.77,10.8,10.13,10.44,1286535.0
2020-07-30,10.8,10.95,10.505,10.85,1090335.0
2020-07-29,10.77,11.15,10.58,11.04,1202334.0
2020-07-28,10.29,10.97,10.22,10.79,2449850.0
2020-07-27,10.05,10.475,9.96,10.4,1009153.0
2020-07-24,10.5,10.51,9.97,10.11,1291566.0
2020-07-23,10.3,10.62,10.29,10.48,1289764.0
2020-07-22,10.35,10.58,10.17,10.4,1491753.0
2020-07-21,10.16,10.57,10.15,10.46,1845559.0
2020-07-20,9.79,10.07,9.68,10.01,1044384.0
2020-07-17,10.06,10.29,9.84,9.88,1818800.0
2020-07-16,9.4,10.37,9.39,10.07,3059500.0
2020-07-15,9.66,9.75,9.19,9.2,1432600.0
2020-07-14,8.71,9.24,8.57,9.23,1212900.0
2020-07-13,8.73,9.06,8.57,8.75,1223600.0
2020-07-10,8.74,8.79,8.25,8.63,2083300.0
2020-07-09,9.52,9.52,8.65,8.72,1753700.0
2020-07-08,9.57,9.64,9.19,9.43,1440400.0
2020-07-07,9.19,9.78,9.14,9.68,2530400.0
2020-07-06,9.45,9.61,9.19,9.34,1192400.0
2020-07-02,9.24,9.46,9.12,9.3,1430200.0
2020-07-01,8.9,9.08,8.57,8.9,1809000.0
2020-06-30,8.58,9.41,8.31,8.98,3817500.0
