date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,26.32,26.32,26.19,26.2319,2976.0
2021-03-11,26.25,26.32,26.165,26.32,5571.0
2021-03-10,26.17,26.27,26.0027,26.16,11490.0
2021-03-09,26.12,26.25,26.08,26.17,5185.0
2021-03-08,26.12,26.12,25.93,26.05,2818.0
2021-03-05,25.86,26.12,25.83,26.12,5852.0
2021-03-04,25.83,25.9,25.64,25.88,10116.0
2021-03-03,25.79,25.85,25.72,25.84,2452.0
2021-03-02,25.66,25.79,25.61,25.73,8589.0
2021-03-01,25.51,25.68,25.48,25.68,6571.0
2021-02-26,25.49,25.6,25.3,25.49,11324.0
2021-02-25,26.18,26.18,25.5,25.67,12953.0
2021-02-24,26.28,26.28,26.08,26.15,8085.0
2021-02-23,26.21,26.31,26.18,26.28,7344.0
2021-02-22,26.41,26.41,26.21,26.22,4692.0
2021-02-19,26.46,26.46,26.26,26.41,11520.0
2021-02-18,26.48,26.54,26.2,26.42,22842.0
2021-02-17,26.54,26.68,26.43,26.56,7894.0
2021-02-16,26.73,26.73,26.42,26.55,12475.0
2021-02-12,26.65,26.92,26.52,26.77,9254.0
2021-02-11,26.97,26.97,26.74,26.74,11903.0
2021-02-10,26.88,26.97,26.85,26.92,6878.0
2021-02-09,26.95,26.98,26.87,26.96,5047.0
2021-02-08,27.03,27.03,26.8891,26.93,2374.0
2021-02-05,26.8444,27.03,26.8444,26.934,4537.0
2021-02-04,26.82,26.89,26.8147,26.85,3093.0
2021-02-03,26.8768,26.94,26.7,26.74,7928.0
2021-02-02,26.99,26.99,26.87,26.9,3330.0
2021-02-01,26.8,26.97,26.6616,26.91,8734.0
2021-01-29,26.65,26.77,26.55,26.77,29942.0
2021-01-28,26.66,26.67,26.61,26.61,9734.0
2021-01-27,26.98,26.98,26.61,26.61,13123.0
2021-01-26,27.05,27.15,26.82,27.1,8017.0
2021-01-25,27.25,27.25,26.83,26.95,54896.0
2021-01-22,27.09,27.22,27.09,27.135,2733.0
2021-01-21,27.17,27.25,26.96,27.025,10146.0
2021-01-20,27.23,27.23,27.0,27.17,5511.0
2021-01-19,26.99,27.18,26.99,27.16,2022.0
2021-01-15,26.8,27.17,26.8,27.15,3869.0
2021-01-14,27.09,27.17,26.8297,26.85,9593.0
2021-01-13,26.57,27.02,26.57,27.01,17747.0
2021-01-12,26.66,26.66,26.25,26.48,19221.0
2021-01-11,26.79,26.82,26.4,26.57,41525.0
2021-01-08,26.75,26.83,26.5116,26.82,7159.0
2021-01-07,26.93,26.93,26.46,26.75,14842.0
2021-01-06,27.38,27.39,26.67,26.67,4909.0
2021-01-05,27.22,27.54,27.22,27.32,9870.0
2021-01-04,27.73,27.73,27.25,27.25,12442.0
2020-12-31,27.63,27.74,27.4,27.74,34412.0
2020-12-30,27.45,27.56,27.385,27.55,5616.0
2020-12-29,27.47,27.47,27.36,27.45,7939.0
2020-12-28,27.4,27.47,27.25,27.46,5281.0
2020-12-24,27.14,27.49,27.14,27.48,5321.0
2020-12-23,27.17,27.27,27.15,27.15,4243.0
2020-12-22,27.29,27.42,27.07,27.11,17139.0
2020-12-21,27.27,27.3,27.17,27.29,12972.0
2020-12-18,27.27,27.3,27.23,27.3,5240.0
2020-12-17,27.25,27.27,27.1665,27.27,9202.0
2020-12-16,27.05,27.26,27.05,27.25,15644.0
2020-12-15,27.1,27.1459,27.02,27.14,17697.0
2020-12-14,27.0,27.1,26.86,27.1,16037.0
2020-12-11,26.81,27.0,26.8,27.0,9920.0
2020-12-10,26.98,27.15,26.83,26.99,30002.0
2020-12-09,26.89,26.98,26.835,26.98,5484.0
2020-12-08,26.86,26.98,26.83,26.89,4961.0
2020-12-07,26.85,26.89,26.69,26.89,4842.0
2020-12-04,26.87,26.92,26.61,26.84,26201.0
2020-12-03,26.88,26.9,26.76,26.85,5577.0
2020-12-02,26.93,26.93,26.73,26.75,11244.0
2020-12-01,26.79,26.94,26.7,26.91,11911.0
2020-11-30,26.9,26.96,26.67,26.7,23396.0
2020-11-27,27.1,27.263,27.07,27.26,21662.0
2020-11-25,27.14,27.3,27.14,27.19,3875.0
2020-11-24,27.38,27.4,27.14,27.15,21636.0
2020-11-23,27.37,27.52,27.27,27.27,47670.0
2020-11-20,27.57,27.57,27.39,27.47,1590.0
2020-11-19,27.52,27.618,27.36,27.36,11268.0
2020-11-18,27.6,27.6,27.5,27.5,5436.0
2020-11-17,27.415,27.65,27.415,27.6,7418.0
2020-11-16,27.28,27.53,27.226,27.53,7477.0
2020-11-13,27.26,27.28,27.24,27.26,4085.0
2020-11-12,27.28,27.28,27.19,27.26,1377.0
2020-11-11,27.39,27.39,27.17,27.28,3221.0
2020-11-10,27.46,27.46,27.17,27.34,8224.0
2020-11-09,27.38,27.46,27.15,27.46,4236.0
2020-11-06,27.38,27.38,27.15,27.15,2523.0
2020-11-05,27.38,27.38,27.15,27.38,5844.0
2020-11-04,27.3135,27.37,27.2,27.31,4872.0
2020-11-03,26.92,27.0703,26.89,26.95,3341.0
2020-11-02,27.06,27.14,26.84,27.07,9505.0
2020-10-30,26.79,27.0,26.7,27.0,25613.0
2020-10-29,26.92,26.92,26.66,26.66,4786.0
2020-10-28,27.0244,27.0244,26.66,26.67,12953.0
2020-10-27,27.1678,27.19,27.04,27.04,6892.0
2020-10-26,27.27,27.27,27.08,27.1,5333.0
2020-10-23,27.18,27.28,27.15,27.2799,18196.0
2020-10-22,26.88,27.28,26.88,27.11,2477.0
2020-10-21,27.12,27.12,26.97,26.98,6416.0
2020-10-20,27.19,27.29,27.15,27.185,2742.0
2020-10-19,27.22,27.22,27.14,27.14,1352.0
2020-10-16,27.42,27.42,27.22,27.22,3853.0
2020-10-15,27.1,27.43,27.1,27.425,6988.0
2020-10-14,27.2,27.42,27.2,27.25,1211.0
2020-10-13,27.33,27.4,27.23,27.36,6930.0
2020-10-12,27.31,27.31,27.09,27.31,3305.0
2020-10-09,27.32,27.32,27.01,27.27,13006.0
2020-10-08,27.2534,27.35,27.22,27.35,6360.0
2020-10-07,27.2,27.28,27.11,27.11,25262.0
2020-10-06,27.16,27.27,27.015,27.2,12765.0
2020-10-05,27.04,27.16,26.98,27.15,6179.0
2020-10-02,26.86,26.97,26.86,26.97,4751.0
2020-10-01,26.79,26.96,26.7145,26.96,10860.0
2020-09-30,26.92,26.92,26.55,26.65,48541.0
2020-09-29,26.75,26.92,26.71,26.92,14921.0
2020-09-28,26.76,26.9,26.6276,26.73,14504.0
2020-09-25,26.29,26.67,26.26,26.67,7992.0
2020-09-24,26.32,26.38,26.17,26.25,3655.0
