date,1. open,2. high,3. low,4. close,5. volume
2021-03-05,14.19,14.43,14.1,14.1,77361.0
2021-03-04,14.43,14.47,14.17,14.17,63293.0
2021-03-03,14.5,14.51,14.42,14.42,19868.0
2021-03-02,14.64,14.6412,14.53,14.55,18961.0
2021-03-01,14.82,14.82,14.65,14.7,26364.0
2021-02-26,14.54,14.72,14.53,14.71,12096.0
2021-02-25,14.76,14.76,14.45,14.495,23420.0
2021-02-24,14.52,14.7688,14.51,14.75,23443.0
2021-02-23,14.81,14.81,14.51,14.59,47500.0
2021-02-22,15.04,15.04,14.76,14.8101,18690.0
2021-02-19,15.06,15.1,14.89,15.05,24399.0
2021-02-18,15.39,15.39,15.0153,15.15,37984.0
2021-02-17,15.4,15.4,15.24,15.29,8040.0
2021-02-16,15.34,15.4799,15.2,15.2,11093.0
2021-02-12,15.42,15.4548,15.36,15.38,28066.0
2021-02-11,15.51,15.5499,15.4612,15.48,5473.0
2021-02-10,15.51,15.54,15.45,15.53,7307.0
2021-02-09,15.44,15.5399,15.41,15.45,7750.0
2021-02-08,15.52,15.55,15.39,15.47,7961.0
2021-02-05,15.32,15.54,15.3087,15.41,18571.0
2021-02-04,15.3,15.41,15.2523,15.4,19065.0
2021-02-03,15.33,15.5065,15.15,15.38,22048.0
2021-02-02,15.43,15.5,15.01,15.34,32284.0
2021-02-01,15.51,15.6,15.28,15.48,30215.0
2021-01-29,15.42,15.42,15.25,15.285,16760.0
2021-01-28,15.63,15.63,15.316,15.3224,11285.0
2021-01-27,15.55,15.57,15.25,15.57,9795.0
2021-01-26,15.43,15.435,15.25,15.435,14667.0
2021-01-25,15.3,15.58,15.0,15.49,120468.0
2021-01-22,15.3,15.3,15.1,15.14,27534.0
2021-01-21,15.25,15.34,15.15,15.255,10812.0
2021-01-20,15.32,15.34,15.25,15.28,10788.0
2021-01-19,15.25,15.31,15.25,15.305,10168.0
2021-01-15,15.79,15.79,15.23,15.3312,9989.0
2021-01-14,15.25,15.35,15.22,15.35,15130.0
2021-01-13,15.14,15.4372,15.14,15.3,3719.0
2021-01-12,15.22,15.322,15.1918,15.1918,2755.0
2021-01-11,15.19,15.31,15.19,15.26,14145.0
2021-01-08,16.37,16.37,15.0701,15.19,32249.0
2021-01-07,15.04,15.04,14.85,14.98,13841.0
2021-01-06,15.0,15.12,14.9501,15.0,28560.0
2021-01-05,14.85,15.0,14.85,15.0,9451.0
2021-01-04,14.99,14.99,14.915,14.924,21641.0
2020-12-31,14.81,14.95,14.76,14.925,17268.0
2020-12-30,14.7,14.9,14.7,14.89,15491.0
2020-12-29,14.74,14.75,14.6801,14.74,11997.0
2020-12-28,14.67,14.74,14.63,14.7,9618.0
2020-12-24,14.66,14.69,14.609,14.69,9045.0
2020-12-23,14.66,14.69,14.5732,14.63,23287.0
2020-12-22,14.61,14.6794,14.53,14.66,7616.0
2020-12-21,14.56,14.69,14.56,14.67,9399.0
2020-12-18,14.66,14.75,14.5,14.69,21567.0
2020-12-17,14.62,14.6939,14.6,14.65,21367.0
2020-12-16,14.64,14.7,14.63,14.69,14532.0
2020-12-15,14.71,14.82,14.64,14.69,21282.0
2020-12-14,14.84,14.84,14.72,14.72,12391.0
2020-12-11,14.79,14.89,14.79,14.84,8481.0
2020-12-10,14.88,14.9,14.8,14.82,23462.0
2020-12-09,14.8,14.88,14.79,14.86,13893.0
2020-12-08,14.8,14.86,14.73,14.8,35735.0
2020-12-07,14.91,14.9744,14.71,14.81,15548.0
2020-12-04,14.95,15.0028,14.86,14.88,8346.0
2020-12-03,14.98,15.095,14.92,14.95,5906.0
2020-12-02,14.89,14.99,14.87,14.97,15651.0
2020-12-01,14.99,14.99,14.8,14.93,29255.0
2020-11-30,14.89,14.93,14.84,14.89,20256.0
2020-11-27,15.04,15.04,14.9,14.91,6773.0
2020-11-25,14.94,14.94,14.85,14.9001,12683.0
2020-11-24,14.94,14.94,14.76,14.9399,14571.0
2020-11-23,15.03,15.03,14.8,14.88,13568.0
2020-11-20,14.71,15.205,14.57,14.8466,20552.0
2020-11-19,14.67,14.8,14.56,14.77,9817.0
2020-11-18,14.6,14.69,14.6,14.66,22395.0
2020-11-17,14.63,14.63,14.585,14.62,11313.0
2020-11-16,14.5,14.66,14.5,14.63,24990.0
2020-11-13,14.56,14.6279,14.45,14.5,15758.0
2020-11-12,14.52,14.6,14.4465,14.55,13731.0
2020-11-11,14.48,14.53,14.4,14.515,5677.0
2020-11-10,14.42,14.52,14.37,14.47,10625.0
2020-11-09,14.59,14.59,14.32,14.45,16343.0
2020-11-06,14.44,14.52,14.43,14.52,3621.0
2020-11-05,14.37,14.48,14.342,14.48,12655.0
2020-11-04,14.28,14.45,14.26,14.4,21721.0
2020-11-03,14.13,14.22,14.06,14.22,19685.0
2020-11-02,14.21,14.252,14.0,14.21,30283.0
2020-10-30,14.16,14.29,14.0,14.28,18398.0
2020-10-29,14.16,14.25,14.07,14.25,23781.0
2020-10-28,14.25,14.26,14.04,14.26,20024.0
2020-10-27,14.23,14.3104,14.13,14.29,34619.0
2020-10-26,14.39,14.39,14.27,14.35,20507.0
2020-10-23,14.61,14.81,14.38,14.49,20892.0
2020-10-22,14.47,15.1,14.31,14.595,26373.0
2020-10-21,14.52,14.5876,14.46,14.56,15102.0
2020-10-20,14.52,14.62,14.315,14.62,27248.0
2020-10-19,14.52,14.55,14.47,14.5,15088.0
2020-10-16,14.43,14.52,14.43,14.4657,6417.0
2020-10-15,14.3,14.47,14.3,14.47,3464.0
2020-10-14,14.37,14.52,14.3,14.3704,9316.0
2020-10-13,14.41,14.48,14.4,14.42,13669.0
2020-10-12,14.35,14.41,14.346,14.41,11064.0
2020-10-09,14.32,14.4,14.29,14.4,8428.0
2020-10-08,14.33,14.34,14.255,14.34,15759.0
2020-10-07,14.22,14.31,14.22,14.31,9716.0
2020-10-06,14.19,14.29,14.16,14.28,12612.0
2020-10-05,14.22,14.26,14.19,14.25,12159.0
2020-10-02,14.16,14.27,14.16,14.27,17173.0
2020-10-01,14.23,14.23,14.1177,14.18,7647.0
2020-09-30,14.09,14.13,14.09,14.13,7360.0
2020-09-29,14.05,14.14,14.05,14.125,6608.0
2020-09-28,13.96,14.27,13.96,14.1,5217.0
2020-09-25,14.08,14.08,13.97,13.99,6105.0
2020-09-24,14.09,14.09,13.95,13.998,5869.0
2020-09-23,14.16,14.16,13.93,14.06,26798.0
2020-09-22,14.31,14.31,14.05,14.095,21619.0
2020-09-21,14.35,14.35,14.2,14.2374,6445.0
2020-09-18,14.28,14.34,14.28,14.319,7907.0
2020-09-17,14.32,14.32,14.31,14.31,1032.0
2020-09-16,14.26,14.6,14.26,14.355,14995.0
2020-09-15,14.29,14.4049,14.27,14.32,6920.0
2020-09-14,14.33,14.39,14.22,14.22,10633.0
2020-09-11,14.41,14.43,14.3,14.4,21303.0
2020-09-10,14.3,14.33,14.27,14.33,8253.0
2020-09-09,14.14,14.35,14.14,14.27,15843.0
2020-09-08,14.28,14.28,14.1327,14.18,10933.0
2020-09-04,14.37,14.37,14.18,14.2566,19063.0
2020-09-03,14.41,14.43,14.34,14.43,8132.0
2020-09-02,14.38,14.43,14.34,14.4,10723.0
2020-09-01,14.47,14.4899,14.36,14.37,10721.0
2020-08-31,14.4,14.412,14.34,14.39,48768.0
2020-08-28,14.38,14.4799,14.25,14.4799,24856.0
2020-08-27,14.5,14.5,14.3,14.34,20264.0
2020-08-26,14.77,14.77,14.37,14.5,26103.0
2020-08-25,14.85,14.85,14.63,14.77,19311.0
2020-08-24,15.0,15.0,14.8901,14.8901,5781.0
2020-08-21,14.95,15.0,14.84,14.98,9854.0
2020-08-20,15.03,15.03,14.9435,14.975,23315.0
2020-08-19,14.84,15.1,14.82,14.97,31708.0
2020-08-18,14.75,14.95,14.75,14.84,20723.0
2020-08-17,14.7701,14.85,14.7327,14.8204,5578.0
2020-08-14,14.77,14.85,14.77,14.83,17808.0
2020-08-13,14.75,14.81,14.73,14.8,24549.0
2020-08-12,14.79,14.85,14.78,14.81,11437.0
2020-08-11,14.8,14.82,14.78,14.81,8343.0
2020-08-10,14.88,14.88,14.49,14.795,15813.0
2020-08-07,14.79,14.84,14.79,14.84,6820.0
2020-08-06,14.92,15.016,14.8799,14.89,15326.0
2020-08-05,14.92,15.02,14.8495,14.96,10489.0
2020-08-04,14.87,14.93,14.87,14.9,8874.0
2020-08-03,14.94,14.9799,14.863,14.87,11894.0
2020-07-31,14.74,14.88,14.74,14.85,8986.0
2020-07-30,14.85,14.85,14.67,14.765,24494.0
2020-07-29,14.68,14.79,14.63,14.79,9880.0
2020-07-28,14.58,14.7236,14.57,14.67,26675.0
2020-07-27,14.55,14.61,14.54,14.6,23703.0
2020-07-24,14.75,14.75,14.5113,14.57,23111.0
2020-07-23,14.38,14.55,14.38,14.51,8780.0
2020-07-22,14.37,14.54,14.3642,14.43,10537.0
2020-07-21,14.3,14.37,14.27,14.37,30539.0
2020-07-20,14.34,14.35,14.24,14.33,9828.0
2020-07-17,14.17,14.32,14.17,14.26,19288.0
2020-07-16,14.2,14.23,14.15,14.21,27031.0
2020-07-15,14.16,14.27,14.16,14.2,9183.0
2020-07-14,14.17,14.22,14.11,14.22,19621.0
2020-07-13,14.15,14.2,14.13,14.18,15248.0
2020-07-10,14.2,14.2,14.03,14.15,40954.0
2020-07-09,14.04,14.16,14.02,14.15,17334.0
2020-07-08,13.86,14.03,13.86,14.01,17150.0
2020-07-07,13.76,13.97,13.76,13.92,17599.0
2020-07-06,13.81,13.81,13.66,13.78,34623.0
2020-07-02,13.64,13.76,13.63,13.69,45073.0
2020-07-01,13.77,13.79,13.63,13.64,29908.0
2020-06-30,13.65,13.7,13.59,13.59,25096.0
2020-06-29,13.63,13.72,13.59,13.59,18738.0
2020-06-26,13.82,13.82,13.59,13.59,18388.0
2020-06-25,13.88,13.94,13.72,13.8,26950.0
2020-06-24,13.81,13.89,13.73,13.81,18341.0
2020-06-23,13.83,13.94,13.75,13.8,30070.0
2020-06-22,13.8,13.9,13.77,13.86,23553.0
2020-06-19,13.76,13.91,13.74,13.85,28206.0
2020-06-18,13.89,13.96,13.77,13.79,34356.0
2020-06-17,13.9,13.97,13.88,13.88,17821.0
2020-06-16,14.01,14.07,13.88,13.88,23911.0
2020-06-15,13.98,14.05,13.87,13.9,23540.0
2020-06-12,14.59,14.59,14.03,14.05,15776.0
2020-06-11,14.3,14.3,14.05,14.05,25817.0
2020-06-10,14.35,14.35,14.23,14.3,11301.0
2020-06-09,14.28,14.36,14.25,14.28,5422.0
2020-06-08,14.02,14.47,14.02,14.4,10835.0
2020-06-05,14.08,14.35,14.03,14.06,16986.0
2020-06-04,14.13,14.13,13.94,14.08,29801.0
2020-06-03,13.9,14.1,13.84,13.96,27314.0
2020-06-02,13.66,14.14,13.64,13.79,54302.0
2020-06-01,13.71,13.71,13.61,13.62,29812.0
2020-05-29,13.48,13.58,13.39,13.55,16982.0
2020-05-28,13.3,13.4,13.26,13.38,16460.0
2020-05-27,13.15,13.36,13.13,13.29,42439.0
2020-05-26,13.18,13.25,13.08,13.08,50888.0
2020-05-22,13.15,13.2,13.1,13.11,15570.0
2020-05-21,13.03,13.07,13.0,13.06,11901.0
2020-05-20,13.05,13.15,13.0,13.0,10161.0
2020-05-19,13.14,13.25,12.96,12.97,11449.0
2020-05-18,13.14,13.23,13.0,13.0,8151.0
2020-05-15,13.15,13.25,12.95,13.06,7479.0
2020-05-14,13.32,13.32,13.02,13.02,20283.0
2020-05-13,13.5,13.58,13.29,13.29,11310.0
2020-05-12,13.49,13.81,13.4,13.4,8676.0
2020-05-11,13.65,13.74,13.46,13.46,5395.0
2020-05-08,13.54,13.69,13.5,13.57,6746.0
2020-05-07,13.54,13.54,13.53,13.54,2014.0
2020-05-06,13.5,13.53,13.47,13.53,8531.0
2020-05-05,13.64,13.64,13.35,13.49,10057.0
2020-05-04,13.5,13.64,13.321,13.36,12110.0
2020-05-01,13.47,13.5,13.36,13.49,14399.0
2020-04-30,13.54,13.58,13.11,13.36,17816.0
2020-04-29,13.62,13.62,13.03,13.45,16742.0
2020-04-28,13.2,13.47,12.91,13.12,29138.0
2020-04-27,13.4,13.4,13.06,13.2,21770.0
2020-04-24,14.18,14.18,13.23,13.64,20465.0
2020-04-23,13.77,13.77,13.27,13.27,22487.0
2020-04-22,13.76,13.76,13.42,13.6,6475.0
2020-04-21,13.72,13.72,13.2,13.52,14905.0
2020-04-20,13.79,13.82,13.65,13.67,11591.0
2020-04-17,13.85,14.0,13.76,13.9,11675.0
2020-04-16,13.8,13.99,13.61,13.82,13625.0
2020-04-15,14.27,14.27,13.54,13.72,24538.0
2020-04-14,13.97,14.0,13.74,13.74,30361.0
2020-04-13,13.57,13.97,13.57,13.97,15214.0
2020-04-09,13.15,14.29,13.15,13.81,39070.0
2020-04-08,12.82,13.29,12.82,13.0,15590.0
2020-04-07,12.86,13.31,12.8,12.81,27975.0
2020-04-06,13.22,13.34,12.76,12.76,19476.0
2020-04-03,13.38,13.38,12.76,13.06,26131.0
2020-04-02,13.44,13.57,12.36,13.1,62724.0
2020-04-01,13.93,14.2,12.98,13.26,69718.0
2020-03-31,14.0,14.0,13.6,13.93,17875.0
2020-03-30,14.0,14.0,13.6,14.0,21002.0
2020-03-27,13.57,14.25,12.9,13.51,49824.0
2020-03-26,14.08,14.46,13.28,13.49,47995.0
2020-03-25,12.16,15.75,12.07,14.18,169260.0
2020-03-24,11.8,12.49,11.75,12.1,28328.0
2020-03-23,12.44,13.02,11.4,11.75,33863.0
2020-03-20,11.63,13.75,11.39,12.32,152250.0
2020-03-19,10.9,12.18,10.9,11.37,46542.0
2020-03-18,11.93,11.93,10.32,10.84,76175.0
2020-03-17,12.49,12.49,12.1,12.4,52832.0
2020-03-16,12.5,12.62,12.08,12.42,48244.0
2020-03-13,13.14,13.16,12.6,12.95,23788.0
2020-03-12,14.01,14.08,12.08,12.95,49143.0
2020-03-11,14.56,14.56,14.27,14.44,37605.0
2020-03-10,14.54,14.64,14.47,14.54,32525.0
2020-03-09,14.84,14.84,14.34,14.53,15236.0
2020-03-06,14.74,14.86,14.74,14.77,12050.0
2020-03-05,14.81,14.86,14.71,14.82,11437.0
2020-03-04,14.93,15.13,14.71,14.8,9985.0
2020-03-03,14.78,14.82,14.66,14.8,18700.0
2020-03-02,14.53,14.65,14.49,14.65,22413.0
2020-02-28,14.97,15.22,14.29,14.36,55073.0
2020-02-27,15.0,15.04,14.8,14.86,50247.0
2020-02-26,15.28,15.43,15.12,15.36,5010.0
2020-02-25,15.43,15.43,14.98,15.07,22713.0
2020-02-24,15.14,15.18,15.06,15.15,24547.0
2020-02-21,14.93,15.24,14.93,15.12,7188.0
2020-02-20,14.88,14.93,14.88,14.92,15111.0
2020-02-19,14.83,14.87,14.79,14.8,19809.0
2020-02-18,14.83,14.83,14.74,14.74,20837.0
2020-02-14,14.83,14.83,14.75,14.76,15167.0
2020-02-13,14.8,14.82,14.73,14.79,32482.0
2020-02-12,14.79,14.84,14.78,14.83,20131.0
2020-02-11,14.79,14.79,14.78,14.79,9820.0
2020-02-10,14.79,14.79,14.72,14.77,3089.0
2020-02-07,15.18,15.18,14.62,14.71,18225.0
2020-02-06,14.67,14.69,14.67,14.69,6328.0
2020-02-05,14.67,14.67,14.645,14.67,9471.0
2020-02-04,14.65,14.67,14.6,14.67,18394.0
2020-02-03,14.71,14.71,14.66,14.68,17630.0
2020-01-31,14.7,14.7,14.61,14.63,12703.0
2020-01-30,14.65,14.65,14.58,14.58,15464.0
2020-01-29,14.57,14.64,14.57,14.61,10455.0
2020-01-28,14.61,14.61,14.56,14.57,14252.0
2020-01-27,14.61,14.63,14.59,14.61,16597.0
2020-01-24,14.58,14.6,14.55,14.56,13035.0
2020-01-23,14.49,14.57,14.49,14.52,8682.0
2020-01-22,14.45,14.53,14.42,14.51,32451.0
2020-01-21,14.45,14.48,14.42,14.46,9379.0
2020-01-17,14.4,14.44,14.4,14.44,6261.0
2020-01-16,14.44,14.45,14.41,14.42,5396.0
2020-01-15,14.4,14.44,14.38,14.4,20082.0
2020-01-14,14.42,14.43,14.37,14.43,11804.0
2020-01-13,14.43,14.45,14.4,14.4,14403.0
2020-01-10,14.43,14.43,14.38,14.42,16798.0
2020-01-09,14.44,14.44,14.37,14.38,20077.0
2020-01-08,14.45,14.45,14.35,14.41,28279.0
2020-01-07,14.41,14.44,14.35,14.35,16558.0
2020-01-06,14.36,14.4,14.32,14.39,14097.0
2020-01-03,14.35,14.37,14.34,14.35,6456.0
2020-01-02,14.23,14.33,14.23,14.32,10590.0
2019-12-31,14.35,14.35,14.17,14.22,36090.0
2019-12-30,14.39,14.39,14.29,14.29,18197.0
2019-12-27,14.33,14.34,14.27,14.3,10958.0
2019-12-26,14.29,14.31,14.27,14.31,5627.0
2019-12-24,14.28,14.29,14.25,14.29,8685.0
2019-12-23,14.27,14.27,14.24,14.25,8639.0
2019-12-20,14.19,14.25,14.1,14.25,50777.0
2019-12-19,14.2,14.2,14.13,14.15,7576.0
2019-12-18,14.15,14.23,14.13,14.14,47909.0
2019-12-17,14.21,14.21,14.15,14.15,34558.0
2019-12-16,14.2,14.2,14.15,14.15,22019.0
2019-12-13,14.2,14.25,14.18,14.18,35453.0
2019-12-12,14.34,14.34,14.25,14.3,12554.0
2019-12-11,14.29,14.34,14.28,14.29,10196.0
2019-12-10,14.32,14.4,14.27,14.27,14616.0
2019-12-09,14.41,14.46,14.32,14.33,28585.0
2019-12-06,14.34,14.47,14.3,14.4,17335.0
2019-12-05,14.36,14.36,14.29,14.34,3458.0
2019-12-04,14.35,14.38,14.35,14.37,14038.0
2019-12-03,14.28,14.42,14.26,14.38,23793.0
2019-12-02,14.29,14.29,14.22,14.25,17715.0
2019-11-29,14.31,14.31,14.26,14.31,3443.0
2019-11-27,14.28,14.31,14.22,14.31,4379.0
2019-11-26,14.24,14.32,14.19,14.2,14646.0
2019-11-25,14.33,14.33,14.25,14.25,11588.0
2019-11-22,14.27,14.33,14.21,14.33,11214.0
2019-11-21,14.29,14.29,14.2,14.2,6037.0
2019-11-20,14.29,14.29,14.29,14.29,713.0
2019-11-19,14.25,14.28,14.25,14.28,2011.0
2019-11-18,14.23,14.28,14.23,14.28,12596.0
2019-11-15,14.29,14.29,14.23,14.29,19756.0
2019-11-14,14.21,14.26,14.19,14.26,13320.0
2019-11-13,14.24,14.26,14.24,14.25,5965.0
2019-11-12,14.19,14.24,14.19,14.24,9710.0
