date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,96.82,98.6,96.75,98.54,390640.0
2021-03-11,97.16,97.59,96.3,97.32,426773.0
2021-03-10,95.8,96.43,95.12,95.56,494502.0
2021-03-09,96.72,97.15,95.48,95.54,502630.0
2021-03-08,94.37,97.3325,94.22,96.2,616970.0
2021-03-05,91.41,94.12,90.6,94.0,604769.0
2021-03-04,93.87,94.29,89.75,91.05,512338.0
2021-03-03,93.6,95.62,93.26,94.52,630035.0
2021-03-02,92.7,93.54,91.87,92.45,424698.0
2021-03-01,90.45,93.11,90.2,92.83,497492.0
2021-02-26,88.98,90.59,87.86,90.0,737838.0
2021-02-25,90.7,90.93,88.825,89.24,485289.0
2021-02-24,89.91,91.12,89.4,90.6,526452.0
2021-02-23,91.07,91.29,88.91,90.32,701834.0
2021-02-22,92.14,93.92,92.12,93.07,615249.0
2021-02-19,90.85,93.92,90.79,93.51,696974.0
2021-02-18,91.38,91.69,89.78,90.08,714397.0
2021-02-17,91.35,92.57,90.7,91.67,435348.0
2021-02-16,94.68,95.2,93.58,93.85,441247.0
2021-02-12,93.22,94.27,92.74,94.27,198972.0
2021-02-11,93.76,94.65,93.0813,94.44,246093.0
2021-02-10,93.62,93.79,92.34,93.21,364562.0
2021-02-09,94.15,94.43,92.73,93.05,514337.0
2021-02-08,94.98,95.58,94.2659,94.98,439501.0
2021-02-05,92.77,94.55,92.77,94.49,607190.0
2021-02-04,94.53,94.93,93.29,93.69,359177.0
2021-02-03,93.03,94.59,92.85,94.55,529744.0
2021-02-02,92.36,93.2,91.62,91.98,453552.0
2021-02-01,89.15,90.71,88.8,90.66,377851.0
2021-01-29,91.33,91.36,88.175,88.71,431513.0
2021-01-28,89.92,91.875,89.7,90.89,548891.0
2021-01-27,89.71,91.04,88.1262,88.72,569292.0
2021-01-26,92.19,93.24,90.31,91.31,1038639.0
2021-01-25,87.99,89.275,86.1,88.6,859419.0
2021-01-22,89.85,89.98,88.04,88.5,390394.0
2021-01-21,89.05,90.35,88.7,89.99,553418.0
2021-01-20,89.41,89.65,88.07,88.31,728186.0
2021-01-19,88.57,89.19,87.59,88.89,571919.0
2021-01-15,89.09,89.36,86.86,86.94,605188.0
2021-01-14,92.35,92.45,90.47,90.77,295736.0
2021-01-13,92.65,93.13,91.67,92.05,273451.0
2021-01-12,92.48,93.79,91.97,93.71,448533.0
2021-01-11,91.44,92.45,90.75,92.13,451166.0
2021-01-08,95.38,95.475,92.81,93.52,345996.0
2021-01-07,94.61,95.65,94.35,95.08,306037.0
2021-01-06,93.48,95.93,93.21,94.57,426206.0
2021-01-05,90.91,92.94,90.91,92.86,262424.0
2021-01-04,93.49,93.49,90.445,91.12,384614.0
2020-12-31,94.03,94.07,91.99,92.1,302556.0
2020-12-30,92.51,93.95,92.51,93.49,212069.0
2020-12-29,93.44,93.7,92.05,92.27,271504.0
2020-12-28,92.64,93.26,91.98,92.15,520436.0
2020-12-24,93.99,93.99,92.01,92.56,149412.0
2020-12-23,93.18,94.09,92.95,93.17,248896.0
2020-12-22,91.36,92.47,90.75,92.07,367162.0
2020-12-21,89.9,91.97,89.055,91.51,324216.0
2020-12-18,92.81,92.98,91.29,91.87,588417.0
2020-12-17,93.13,93.71,92.6,92.91,347243.0
2020-12-16,93.36,93.58,91.73,92.64,240848.0
2020-12-15,91.69,92.95,91.26,92.89,228445.0
2020-12-14,92.37,92.9,90.46,90.54,266297.0
2020-12-11,90.8,91.5,90.24,91.02,318855.0
2020-12-10,93.02,93.23,91.7,92.06,314834.0
2020-12-09,94.09,95.43,93.26,94.22,312713.0
2020-12-08,92.64,93.12,92.1,92.78,197529.0
2020-12-07,92.76,93.27,91.85,92.8,275740.0
2020-12-04,91.46,93.25,91.27,92.45,385028.0
2020-12-03,90.0,91.21,89.77,90.48,220940.0
2020-12-02,89.45,90.35,89.07,89.86,385430.0
2020-12-01,90.98,91.77,90.12,90.59,581687.0
2020-11-30,91.4,91.53,89.05,89.05,693717.0
2020-11-27,90.75,91.59,90.615,91.35,185962.0
2020-11-25,92.36,92.39,90.66,91.72,591562.0
2020-11-24,91.97,94.28,91.96,93.75,407292.0
2020-11-23,88.41,90.66,88.28,89.77,398010.0
2020-11-20,88.74,89.25,88.315,88.55,278415.0
2020-11-19,89.01,89.96,88.59,89.82,276127.0
2020-11-18,88.9,91.52,88.87,89.37,528697.0
2020-11-17,88.53,89.815,87.4,89.56,319132.0
2020-11-16,88.59,89.68,87.68,89.61,236023.0
2020-11-13,85.17,87.6,85.17,87.37,350852.0
2020-11-12,84.8,85.39,83.41,84.21,319044.0
2020-11-11,87.37,87.37,85.22,85.87,518945.0
2020-11-10,85.97,86.48,84.13,85.64,579580.0
2020-11-09,85.11,85.96,83.75,83.83,580178.0
2020-11-06,80.98,81.26,79.075,79.54,420342.0
2020-11-05,78.48,81.08,78.4,80.43,364517.0
2020-11-04,79.04,79.17,76.75,76.97,397461.0
2020-11-03,77.3,79.3,77.18,78.36,514164.0
2020-11-02,75.59,76.8,75.18,76.0,397492.0
2020-10-30,75.64,76.55,74.53,75.8,390596.0
2020-10-29,74.74,76.9,74.6,75.9,434673.0
2020-10-28,76.9,77.39,75.19,75.23,591679.0
2020-10-27,81.05,81.915,79.89,80.01,505169.0
2020-10-26,84.68,84.86,81.15,82.83,632551.0
2020-10-23,85.0,86.62,84.75,84.94,730671.0
2020-10-22,82.52,84.96,82.38,84.2,556530.0
2020-10-21,82.21,83.51,82.0,82.5,323145.0
2020-10-20,82.79,84.13,82.5,82.76,280738.0
2020-10-19,83.39,83.52,81.73,81.88,326686.0
2020-10-16,83.0,83.76,82.45,83.1,415539.0
2020-10-15,80.06,82.36,79.87,82.27,597902.0
2020-10-14,82.69,84.09,82.69,83.17,733797.0
2020-10-13,80.99,82.51,80.5,82.17,400490.0
2020-10-12,82.11,82.87,81.86,82.1,361798.0
2020-10-09,82.18,83.1,81.87,82.71,343474.0
2020-10-08,82.44,83.16,81.68,82.48,387578.0
2020-10-07,81.28,83.63,81.155,83.37,318908.0
2020-10-06,82.27,82.71,80.375,80.38,399586.0
2020-10-05,81.34,81.93,80.24,81.31,472357.0
2020-10-02,75.97,78.11,75.71,77.58,734993.0
2020-10-01,76.27,77.17,75.53,76.67,717563.0
2020-09-30,73.44,74.29,72.4,72.88,594748.0
2020-09-29,73.54,73.9,72.45,72.87,410318.0
2020-09-28,71.71,72.62,71.61,72.06,271899.0
2020-09-25,68.92,69.67,68.49,69.12,422455.0
2020-09-24,69.42,70.3,68.77,69.36,365259.0
2020-09-23,71.7,72.085,70.08,70.13,343268.0
2020-09-22,72.12,72.44,71.02,71.63,355878.0
2020-09-21,71.32,71.43,69.78,71.3,409143.0
2020-09-18,75.29,75.54,72.78,73.15,947316.0
2020-09-17,75.45,75.485,74.32,74.66,591171.0
2020-09-16,77.72,77.75,75.42,75.71,581384.0
2020-09-15,79.17,79.23,77.84,77.84,343275.0
2020-09-14,77.98,79.37,77.82,79.0,457047.0
2020-09-11,77.5,78.32,77.06,78.22,350845.0
2020-09-10,80.47,80.82,77.67,77.82,494558.0
2020-09-09,78.11,78.74,78.0499,78.48,286511.0
2020-09-08,77.44,79.39,76.73,77.53,469476.0
2020-09-04,78.54,79.25,76.43,77.83,341191.0
2020-09-03,78.71,79.04,76.42,76.86,764872.0
2020-09-02,79.4,80.12,78.68,79.85,405171.0
2020-09-01,78.0,79.0,77.59,78.48,389886.0
2020-08-31,80.18,80.24,77.62,78.34,678344.0
2020-08-28,78.3,79.4,78.3,79.07,469158.0
2020-08-27,79.07,79.18,77.22,77.46,740734.0
2020-08-26,75.01,76.26,74.66,75.69,704232.0
2020-08-25,74.42,74.6,72.07,72.61,611434.0
2020-08-24,70.28,70.97,69.89,70.87,169345.0
2020-08-21,68.9,69.54,68.66,69.3,154500.0
2020-08-20,69.43,70.17,69.19,69.84,317584.0
2020-08-19,71.8,71.95,70.81,71.07,182018.0
2020-08-18,72.62,72.8,71.61,71.9,260369.0
2020-08-17,72.71,72.93,71.98,72.32,210371.0
2020-08-14,71.69,72.58,71.59,72.25,254674.0
2020-08-13,72.49,73.11,72.4,72.62,373238.0
2020-08-12,73.01,73.225,71.93,72.37,368069.0
2020-08-11,72.11,73.05,70.59,70.91,659434.0
2020-08-10,67.94,69.74,67.94,69.62,283670.0
2020-08-07,67.13,67.67,66.49,67.42,286719.0
2020-08-06,68.02,68.44,67.545,68.28,317456.0
2020-08-05,67.99,69.06,67.915,68.94,295776.0
2020-08-04,67.05,67.87,66.935,67.85,410246.0
2020-08-03,66.3,67.34,66.09,67.13,323539.0
2020-07-31,66.83,66.93,64.37,65.03,480103.0
2020-07-30,66.79,67.87,66.56,66.97,534692.0
2020-07-29,68.46,69.03,68.085,68.89,490340.0
2020-07-28,69.26,69.6,68.75,69.02,529246.0
2020-07-27,68.68,70.175,68.67,70.12,279203.0
2020-07-24,68.28,69.09,67.79,68.49,279454.0
2020-07-23,68.0,69.36,67.62,68.82,511178.0
2020-07-22,65.93,67.53,65.93,67.48,542139.0
2020-07-21,66.44,66.99,65.73,66.08,423269.0
2020-07-20,64.56,65.95,64.38,65.69,500579.0
2020-07-17,65.76,66.48,63.71,64.51,1215500.0
2020-07-16,66.99,69.04,66.96,68.07,786500.0
2020-07-15,67.59,68.08,66.19,67.73,679200.0
2020-07-14,65.67,66.95,65.41,66.64,601500.0
2020-07-13,66.58,67.07,65.12,65.33,419400.0
2020-07-10,65.24,65.58,64.2,65.54,568400.0
2020-07-09,64.89,64.92,62.82,63.3,500600.0
2020-07-08,64.85,65.41,63.35,64.16,330200.0
2020-07-07,65.76,65.92,64.48,64.54,316300.0
2020-07-06,65.95,66.91,65.54,66.48,390600.0
2020-07-02,64.47,65.63,63.8,65.26,581800.0
