date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.79,14.84,14.7064,14.82,34543.0
2021-03-16,14.72,14.8,14.68,14.79,38248.0
2021-03-15,14.68,14.76,14.61,14.69,56387.0
2021-03-12,14.71,14.76,14.555,14.68,35630.0
2021-03-11,14.89,15.0,14.89,15.0,41169.0
2021-03-10,14.86,14.91,14.8,14.82,27546.0
2021-03-09,14.7,14.88,14.7,14.76,32844.0
2021-03-08,14.54,14.68,14.54,14.63,16362.0
2021-03-05,14.44,14.61,14.33,14.52,92718.0
2021-03-04,14.58,14.592,14.295,14.36,51935.0
2021-03-03,14.62,14.62,14.45,14.54,25059.0
2021-03-02,14.56,14.62,14.48,14.6,29531.0
2021-03-01,14.31,14.55,14.31,14.54,20340.0
2021-02-26,14.32,14.4,14.18,14.28,28544.0
2021-02-25,14.4,14.5,14.24,14.3,74391.0
2021-02-24,14.31,14.54,14.2,14.48,90557.0
2021-02-23,14.29,14.4281,14.12,14.33,80780.0
2021-02-22,14.37,14.44,14.35,14.38,73692.0
2021-02-19,14.47,14.535,14.38,14.42,38953.0
2021-02-18,14.38,14.45,14.25,14.37,33394.0
2021-02-17,14.23,14.45,14.23,14.4,52322.0
2021-02-16,14.35,14.47,14.32,14.38,53814.0
2021-02-12,14.38,14.4,14.29,14.38,63725.0
2021-02-11,14.38,14.41,14.24,14.37,43446.0
2021-02-10,14.36,14.3903,14.25,14.37,56052.0
2021-02-09,14.32,14.34,14.28,14.32,63969.0
2021-02-08,14.31,14.36,14.24,14.35,50774.0
2021-02-05,14.26,14.3275,14.22,14.25,27016.0
2021-02-04,14.22,14.2359,13.97,14.23,52000.0
2021-02-03,14.23,14.25,14.08,14.12,77889.0
2021-02-02,14.23,14.26,14.115,14.19,43108.0
2021-02-01,13.95,14.12,13.94,14.12,44808.0
2021-01-29,14.19,14.19,13.86,13.9,54710.0
2021-01-28,14.1,14.26,14.1,14.21,40892.0
2021-01-27,14.3,14.3,14.03,14.06,49055.0
2021-01-26,14.27,14.38,14.27,14.35,37915.0
2021-01-25,14.17,14.28,14.15,14.27,69329.0
2021-01-22,14.3,14.36,14.24,14.25,56205.0
2021-01-21,14.35,14.47,14.3,14.39,46290.0
2021-01-20,14.36,14.48,14.32,14.36,51130.0
2021-01-19,14.33,14.395,14.25,14.33,33034.0
2021-01-15,14.32,14.32,14.195,14.26,45978.0
2021-01-14,14.36,14.41,14.26,14.37,68528.0
2021-01-13,14.33,14.3399,14.25,14.31,37645.0
2021-01-12,14.25,14.33,14.25,14.29,69432.0
2021-01-11,14.28,14.32,14.2,14.28,50146.0
2021-01-08,14.43,14.469,14.1,14.33,146735.0
2021-01-07,14.35,14.56,14.28,14.36,106738.0
2021-01-06,14.07,14.28,13.99,14.26,81285.0
2021-01-05,14.0,14.08,13.92,14.08,51411.0
2021-01-04,14.16,14.28,13.9,14.04,123875.0
2020-12-31,14.06,14.29,13.92,14.22,149131.0
2020-12-30,13.83,13.99,13.83,13.99,76116.0
2020-12-29,13.98,14.0,13.83,13.86,93965.0
2020-12-28,13.71,13.9,13.71,13.885,50801.0
2020-12-24,13.71,13.7827,13.71,13.71,17717.0
2020-12-23,13.72,13.76,13.66,13.68,47920.0
2020-12-22,13.66,13.79,13.66,13.69,42172.0
2020-12-21,13.75,13.77,13.53,13.71,48889.0
2020-12-18,13.87,13.911,13.75,13.83,51045.0
2020-12-17,13.87,13.9301,13.82,13.86,42482.0
2020-12-16,13.68,13.87,13.68,13.8,64262.0
2020-12-15,13.63,13.8,13.63,13.67,68014.0
2020-12-14,13.91,13.91,13.6,13.62,36675.0
2020-12-11,13.86,14.14,13.86,14.12,67680.0
2020-12-10,13.97,14.03,13.89,13.94,51269.0
2020-12-09,14.12,14.15,13.97,13.99,53697.0
2020-12-08,13.97,14.12,13.97,14.06,31119.0
2020-12-07,14.06,14.13,13.961,13.98,69409.0
2020-12-04,14.0,14.13,13.9501,14.12,80052.0
2020-12-03,13.89,14.04,13.89,14.01,31989.0
2020-12-02,13.82,13.97,13.816,13.91,32355.0
2020-12-01,13.75,13.94,13.69,13.86,49465.0
2020-11-30,13.66,13.78,13.6,13.73,73340.0
2020-11-27,13.62,13.73,13.62,13.71,24263.0
2020-11-25,13.72,13.72,13.59,13.63,53126.0
2020-11-24,13.66,13.8,13.6201,13.77,117125.0
2020-11-23,13.7,13.7,13.6,13.63,48905.0
2020-11-20,13.66,13.69,13.61,13.64,25814.0
2020-11-19,13.52,13.66,13.5,13.66,31732.0
2020-11-18,13.68,13.69,13.5618,13.5827,32429.0
2020-11-17,13.55,13.67,13.5,13.6,53965.0
