date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,25.4656,25.5,25.4656,25.5,437.0
2021-03-11,25.47,25.56,25.45,25.45,9024.0
2021-03-10,25.44,25.47,25.415,25.47,29307.0
2021-03-09,25.46,25.46,25.418,25.46,18532.0
2021-03-08,25.44,25.46,25.34,25.46,6886.0
2021-03-05,25.37,25.46,25.3,25.46,6515.0
2021-03-04,25.35,25.4,25.35,25.35,2245.0
2021-03-03,25.31,25.37,25.3,25.3,1821.0
2021-03-02,25.24,25.33,25.24,25.33,2834.0
2021-03-01,25.32,25.33,25.24,25.32,12595.0
2021-02-26,25.4,25.4,25.14,25.32,6409.0
2021-02-25,25.715,25.715,25.57,25.6,4819.0
2021-02-24,25.67,25.735,25.66,25.735,4376.0
2021-02-23,25.72,25.72,25.65,25.65,2646.0
2021-02-22,25.67,25.78,25.67,25.78,4244.0
2021-02-19,25.62,25.81,25.62,25.76,2849.0
2021-02-18,25.63,25.76,25.63,25.76,1668.0
2021-02-17,25.6,25.7624,25.6,25.75,4840.0
2021-02-16,25.6142,25.6498,25.56,25.61,5509.0
2021-02-12,25.68,25.68,25.61,25.61,2140.0
2021-02-11,25.65,25.6777,25.62,25.63,4826.0
2021-02-10,25.68,25.69,25.611,25.62,9568.0
2021-02-09,25.72,25.75,25.68,25.71,2171.0
2021-02-08,25.7001,25.7208,25.68,25.69,6062.0
2021-02-05,25.75,25.75,25.75,25.75,452.0
2021-02-04,25.65,25.76,25.65,25.76,1725.0
2021-02-03,25.64,25.76,25.64,25.67,1371.0
2021-02-02,25.66,25.79,25.66,25.72,4117.0
2021-02-01,25.69,25.75,25.61,25.61,2799.0
2021-01-29,25.64,25.76,25.61,25.76,3579.0
2021-01-28,25.61,25.702,25.61,25.702,3038.0
2021-01-27,25.61,25.67,25.61,25.61,9060.0
2021-01-26,25.62,25.7,25.62,25.695,4727.0
2021-01-25,25.645,25.67,25.64,25.66,972.0
2021-01-22,25.73,25.73,25.63,25.63,307.0
2021-01-21,25.6,25.696,25.59,25.67,5327.0
2021-01-20,25.6,25.6,25.6,25.6,519.0
2021-01-19,25.58,25.65,25.58,25.61,1177.0
2021-01-15,25.7,25.7,25.7,25.7,644.0
2021-01-14,25.78,25.81,25.69,25.74,5677.0
2021-01-13,25.5744,25.71,25.57,25.69,2958.0
2021-01-12,25.59,25.59,25.5,25.55,5705.0
2021-01-11,25.6,25.64,25.52,25.53,7752.0
2021-01-08,25.59,25.64,25.5435,25.63,5862.0
2021-01-07,25.56,25.56,25.55,25.55,2018.0
2021-01-06,25.57,25.66,25.52,25.6,12163.0
2021-01-05,25.57,25.6,25.53,25.58,4387.0
2021-01-04,25.54,25.6199,25.5,25.55,10169.0
2020-12-31,25.55,25.59,25.5,25.52,90343.0
2020-12-30,25.55,25.57,25.5,25.5,26193.0
2020-12-29,25.57,25.6,25.56,25.6,892.0
2020-12-28,25.64,25.64,25.54,25.56,12181.0
2020-12-24,25.57,25.65,25.57,25.65,2394.0
2020-12-23,25.6,25.65,25.51,25.56,7615.0
2020-12-22,25.68,25.68,25.6,25.6,8017.0
2020-12-21,25.67,25.75,25.67,25.69,4803.0
2020-12-18,25.67,25.77,25.66,25.71,3475.0
2020-12-17,25.6931,25.7296,25.66,25.69,5564.0
2020-12-16,25.6042,25.6644,25.6,25.6644,2912.0
2020-12-15,25.69,25.69,25.61,25.66,4636.0
2020-12-14,25.55,25.67,25.55,25.58,1537.0
2020-12-11,25.6,25.61,25.52,25.52,1100.0
2020-12-10,25.66,25.66,25.48,25.57,6102.0
2020-12-09,25.69,25.69,25.5958,25.67,2540.0
2020-12-08,25.6,25.66,25.6,25.655,2269.0
2020-12-07,25.58,25.63,25.58,25.626,3342.0
2020-12-04,25.5074,25.58,25.488,25.57,13823.0
2020-12-03,25.45,25.51,25.42,25.51,4109.0
2020-12-02,25.47,25.47,25.4,25.45,7607.0
2020-12-01,25.5,25.5,25.4306,25.48,1954.0
2020-11-30,25.5,25.5,25.41,25.49,6974.0
2020-11-27,25.74,25.84,25.73,25.83,6760.0
2020-11-25,25.77,25.86,25.77,25.78,3209.0
2020-11-24,25.97,25.97,25.8,25.8,1741.0
2020-11-23,25.9142,25.9142,25.9,25.9,2150.0
2020-11-20,25.85,25.9,25.77,25.77,5236.0
2020-11-19,25.78,25.9,25.78,25.9,1405.0
2020-11-18,25.93,26.02,25.75,25.84,5628.0
2020-11-17,25.89,25.89,25.89,25.89,1874.0
2020-11-16,25.69,25.95,25.69,25.905,3582.0
2020-11-13,25.98,25.98,25.72,25.73,4917.0
2020-11-12,25.69,25.825,25.67,25.69,8503.0
2020-11-11,25.87,25.91,25.79,25.91,4044.0
2020-11-10,25.7,25.89,25.7,25.89,1221.0
2020-11-09,25.8,25.87,25.77,25.84,4866.0
2020-11-06,25.6933,25.73,25.52,25.52,4003.0
2020-11-05,25.58,25.61,25.58,25.5996,1677.0
2020-11-04,25.64,25.75,25.61,25.62,3056.0
2020-11-03,25.51,25.65,25.51,25.53,2007.0
2020-11-02,25.5,25.54,25.49,25.49,1262.0
2020-10-30,25.45,25.74,25.45,25.74,2029.0
2020-10-29,25.4,25.63,25.4,25.45,5998.0
2020-10-28,25.51,25.5113,25.4,25.4,5254.0
2020-10-27,25.6352,25.6352,25.55,25.55,3017.0
2020-10-26,25.71,25.75,25.55,25.61,2862.0
2020-10-23,25.68,25.72,25.48,25.61,5798.0
2020-10-22,25.6,25.63,25.4696,25.63,3288.0
2020-10-21,25.43,25.5155,25.43,25.5,3643.0
2020-10-20,25.6,25.6,25.42,25.58,3169.0
2020-10-19,25.47,25.62,25.47,25.62,4606.0
2020-10-16,25.48,25.48,25.48,25.48,265.0
2020-10-15,25.41,25.63,25.41,25.63,3499.0
2020-10-14,25.55,25.5739,25.54,25.55,2672.0
2020-10-13,25.632,25.695,25.54,25.6401,2960.0
2020-10-12,25.56,25.725,25.54,25.675,5057.0
2020-10-09,25.54,25.57,25.54,25.55,2452.0
2020-10-08,25.59,25.625,25.55,25.58,4544.0
2020-10-07,25.66,25.7,25.52,25.68,8864.0
2020-10-06,25.54,25.71,25.52,25.6,7087.0
2020-10-05,25.5132,25.65,25.4225,25.62,2438.0
2020-10-02,25.44,25.59,25.42,25.58,4038.0
2020-10-01,25.57,25.59,25.45,25.58,9012.0
2020-09-30,25.4723,25.62,25.4,25.61,26928.0
