date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,14.62,14.68,14.29,14.35,128728.0
2021-03-17,14.71,14.835,14.6089,14.66,118580.0
2021-03-16,14.78,14.82,14.51,14.67,147189.0
2021-03-15,14.78,14.91,14.7201,14.81,226066.0
2021-03-12,14.84,15.04,14.74,14.83,163057.0
2021-03-11,15.14,15.26,15.0399,15.13,283225.0
2021-03-10,14.95,15.23,14.79,14.99,319629.0
2021-03-09,14.62,14.92,14.59,14.8,429717.0
2021-03-08,14.4,14.72,14.17,14.57,295750.0
2021-03-05,14.69,14.69,13.87,14.4,268179.0
2021-03-04,14.69,14.9,14.15,14.48,465469.0
2021-03-03,14.6,14.73,14.47,14.5,162285.0
2021-03-02,14.34,14.65,14.245,14.52,323709.0
2021-03-01,14.45,14.52,14.3,14.37,202584.0
2021-02-26,14.09,14.44,14.01,14.17,155790.0
2021-02-25,14.41,14.59,13.87,13.96,273681.0
2021-02-24,14.04,14.4,14.04,14.4,117291.0
2021-02-23,14.35,14.39,13.95,14.16,266012.0
2021-02-22,14.62,14.65,14.36,14.41,107483.0
2021-02-19,14.79,14.79,14.435,14.51,117018.0
2021-02-18,14.42,14.73,14.3,14.73,216655.0
2021-02-17,14.35,14.49,14.3288,14.44,116126.0
2021-02-16,14.18,14.5,14.15,14.27,167173.0
2021-02-12,14.27,14.3226,14.07,14.08,158906.0
2021-02-11,14.41,14.64,14.17,14.27,188483.0
2021-02-10,14.31,14.5,14.2503,14.34,121388.0
2021-02-09,14.35,14.54,14.16,14.33,139723.0
2021-02-08,14.6,14.6899,14.27,14.33,263421.0
2021-02-05,14.5,14.68,14.415,14.5,333738.0
2021-02-04,14.32,14.55,14.3,14.38,282478.0
2021-02-03,14.05,14.34,13.92,14.33,439440.0
2021-02-02,13.79,14.11,13.77,14.03,172853.0
2021-02-01,13.45,13.8299,13.45,13.69,125149.0
2021-01-29,13.66,13.75,13.39,13.39,254568.0
2021-01-28,13.63,13.76,13.61,13.63,125013.0
2021-01-27,13.58,13.7944,13.4411,13.58,189570.0
2021-01-26,13.58,13.68,13.41,13.62,147124.0
2021-01-25,13.66,13.86,13.49,13.49,180167.0
2021-01-22,13.55,13.78,13.476,13.69,194687.0
2021-01-21,13.63,13.65,13.5,13.55,87484.0
2021-01-20,13.51,13.65,13.4698,13.59,235265.0
2021-01-19,13.55,13.6,13.35,13.45,283746.0
2021-01-15,13.3,13.6099,13.3,13.5,98117.0
2021-01-14,13.42,13.61,13.4001,13.5,196438.0
2021-01-13,13.44,13.5,13.3,13.43,112087.0
2021-01-12,13.36,13.48,13.22,13.39,121054.0
2021-01-11,13.15,13.575,13.15,13.25,115718.0
2021-01-08,13.4,13.44,13.16,13.29,88120.0
2021-01-07,13.18,13.625,13.0964,13.31,178529.0
2021-01-06,12.74,13.14,12.74,13.07,172557.0
2021-01-05,12.89,12.98,12.76,12.83,176850.0
