date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,29.95,29.95,29.7,29.73,20387.0
2021-03-11,30.24,30.24,30.13,30.15,4731.0
2021-03-10,30.15,30.15,29.5,29.65,6034.0
2021-03-09,29.8,30.18,29.27,30.03,12256.0
2021-03-08,30.8,30.8,28.85,30.0,15092.0
2021-03-05,31.83,31.83,30.01,30.72,14874.0
2021-03-04,32.0,32.1829,31.4,31.4,8118.0
2021-03-03,32.48,32.48,32.18,32.32,16623.0
2021-03-02,32.41,32.48,32.2742,32.31,8601.0
2021-03-01,32.05,32.69,32.05,32.37,19335.0
2021-02-26,32.89,32.9,32.0,32.0,7874.0
2021-02-25,33.3,33.3,32.55,32.98,11284.0
2021-02-24,32.73,33.67,32.47,33.3,14187.0
2021-02-23,33.32,33.565,32.4,33.39,17157.0
2021-02-22,33.98,34.395,33.84,34.0015,10353.0
2021-02-19,34.57,34.9885,34.57,34.7947,2545.0
2021-02-18,34.4,34.7415,34.37,34.41,15779.0
2021-02-17,34.97,34.97,34.6001,34.67,3437.0
2021-02-16,34.84,34.97,34.75,34.76,28885.0
2021-02-12,34.41,34.49,34.31,34.44,4961.0
2021-02-11,34.26,34.5,33.82,34.3033,8919.0
2021-02-10,33.94,34.0,33.6301,33.9317,6573.0
2021-02-09,33.45,33.76,33.41,33.63,18454.0
2021-02-08,33.2,33.3377,33.07,33.32,8843.0
2021-02-05,33.0,33.35,33.0,33.15,3871.0
2021-02-04,32.75,32.9985,32.7,32.9325,6844.0
2021-02-03,31.93,32.97,31.93,32.97,9294.0
2021-02-02,31.19,32.5947,31.04,31.7899,21958.0
2021-02-01,30.1,30.9227,30.1,30.61,19054.0
2021-01-29,30.58,31.1,29.5,29.88,27901.0
2021-01-28,30.69,31.9,30.6,30.6,13907.0
2021-01-27,31.95,31.95,30.5112,30.98,29539.0
2021-01-26,32.87,32.87,32.4,32.4973,6895.0
2021-01-25,33.12,33.43,33.01,33.02,21581.0
2021-01-22,32.62,33.5386,32.43,32.68,3311.0
2021-01-21,32.97,33.119,32.5721,32.9,7643.0
2021-01-20,32.87,33.28,32.7534,33.16,29218.0
2021-01-19,31.25,32.15,31.2001,32.15,18106.0
2021-01-15,30.71,30.97,30.705,30.97,8416.0
2021-01-14,30.63,30.75,30.57,30.73,9133.0
2021-01-13,30.24,30.66,30.24,30.61,23324.0
2021-01-12,30.18,30.39,29.92,30.39,15728.0
2021-01-11,29.52,29.99,29.47,29.96,30100.0
2021-01-08,29.61,29.81,29.1703,29.81,29642.0
2021-01-07,29.62,29.74,29.41,29.55,29146.0
2021-01-06,29.67,30.07,29.49,29.5,18994.0
2021-01-05,28.86,29.19,28.86,29.19,8185.0
2021-01-04,28.83,28.865,28.48,28.865,24293.0
2020-12-31,28.32,28.69,28.28,28.56,11700.0
2020-12-30,28.18,28.3376,27.86,28.25,32006.0
2020-12-29,27.42,27.79,27.42,27.61,8012.0
2020-12-28,27.7,27.7,27.2,27.406,19890.0
2020-12-24,29.99,30.08,29.89,29.99,13907.0
2020-12-23,30.0,30.04,29.915,30.04,4987.0
2020-12-22,29.96,30.0,29.9,30.0,1905.0
2020-12-21,29.83,30.04,29.7514,29.97,50574.0
2020-12-18,29.81,30.0,29.76,30.0,7216.0
2020-12-17,29.66,29.93,29.66,29.93,16289.0
2020-12-16,29.57,29.74,29.5545,29.65,12898.0
2020-12-15,29.71,29.73,29.3422,29.7,4093.0
2020-12-14,29.71,29.75,29.41,29.75,10368.0
2020-12-11,29.49,29.68,29.3,29.63,16573.0
2020-12-10,29.46,29.5075,29.25,29.46,4731.0
2020-12-09,29.5,29.6,29.39,29.45,9186.0
2020-12-08,29.42,29.4947,29.39,29.47,6216.0
2020-12-07,29.45,29.7,29.41,29.505,12939.0
2020-12-04,29.72,29.74,29.5101,29.58,5828.0
2020-12-03,29.71,29.77,29.58,29.58,7307.0
2020-12-02,29.59,29.91,29.59,29.75,12247.0
2020-12-01,29.83,29.8912,29.7,29.72,5662.0
2020-11-30,29.93,29.93,29.24,29.61,12975.0
2020-11-27,29.99,30.16,29.99,30.12,5004.0
2020-11-25,29.94,29.9895,29.8119,29.95,4938.0
2020-11-24,29.5,29.99,29.445,29.99,12148.0
2020-11-23,29.35,29.45,29.0701,29.44,36103.0
2020-11-20,29.159,29.28,28.68,29.26,9684.0
2020-11-19,29.26,29.26,29.02,29.12,14809.0
2020-11-18,29.28,29.51,29.28,29.4,16665.0
2020-11-17,29.27,29.4,29.27,29.4,12109.0
2020-11-16,29.5,29.8,29.3,29.66,33758.0
2020-11-13,28.98,29.1358,28.97,29.045,22953.0
2020-11-12,29.51,29.5247,29.11,29.16,38453.0
2020-11-11,30.02,30.08,29.7623,29.83,22912.0
2020-11-10,30.74,31.8,30.15,30.2,16890.0
2020-11-09,31.23,31.615,30.895,31.05,16333.0
2020-11-06,29.78,30.85,29.78,30.37,25194.0
2020-11-05,29.41,30.0,29.3962,29.75,13315.0
2020-11-04,28.91,29.24,28.7066,29.1805,6256.0
2020-11-03,28.48,28.65,28.2466,28.63,19347.0
2020-11-02,28.15,28.5,27.9769,28.4,14769.0
2020-10-30,28.01,28.6699,27.8,27.93,5912.0
2020-10-29,27.83,28.34,27.83,28.34,9595.0
2020-10-28,27.84,28.08,27.8,28.0,19748.0
2020-10-27,28.08,28.09,27.9027,27.93,70550.0
2020-10-26,27.86,28.18,27.86,28.15,10149.0
2020-10-23,28.0,28.31,27.9001,28.289,7394.0
2020-10-22,27.88,28.2299,27.8,28.1,7449.0
2020-10-21,27.7,27.95,27.245,27.74,6218.0
2020-10-20,27.16,27.49,27.16,27.49,6428.0
2020-10-19,27.09,27.422,26.995,27.16,13563.0
2020-10-16,27.02,27.24,27.02,27.24,992.0
2020-10-15,26.5,26.93,26.5,26.93,8869.0
2020-10-14,26.83,26.9525,26.7301,26.7301,4462.0
2020-10-13,27.22,27.245,26.8,27.0,8936.0
2020-10-12,26.68,27.23,26.6666,27.23,7285.0
2020-10-09,26.38,26.39,26.3,26.37,7902.0
2020-10-08,26.0,26.3,25.95,26.27,12897.0
2020-10-07,25.88,25.99,25.855,25.98,6242.0
2020-10-06,25.66,25.88,25.47,25.768,8267.0
2020-10-05,25.6,25.6,25.2723,25.545,10933.0
2020-10-02,25.09,25.84,25.09,25.68,1207.0
2020-10-01,25.48,25.56,24.7631,25.25,8360.0
2020-09-30,24.95,25.2,24.95,25.18,21268.0
2020-09-29,24.89,24.96,24.0,24.91,10709.0
2020-09-28,25.04,25.0999,24.92,25.035,14721.0
2020-09-25,25.12,25.12,24.8,24.91,9033.0
2020-09-24,25.19,25.19,25.01,25.09,19087.0
2020-09-23,25.66,25.73,25.63,25.63,3766.0
2020-09-22,25.73,25.8,25.63,25.8,10718.0
2020-09-21,25.35,25.83,25.27,25.83,21584.0
2020-09-18,25.71,25.8515,25.63,25.728,9215.0
2020-09-17,25.5,25.805,25.5,25.805,8077.0
2020-09-16,25.95,26.0527,25.84,25.84,5754.0
2020-09-15,25.46,25.95,25.46,25.88,2706.0
2020-09-14,25.31,25.6808,24.0834,25.2301,10589.0
2020-09-11,25.04,25.2455,24.82,25.03,23509.0
2020-09-10,25.59,25.6,24.87,24.93,13644.0
2020-09-09,25.48,25.6678,25.26,25.26,7927.0
2020-09-08,25.45,25.6296,25.0,25.5,32818.0
2020-09-04,25.88,26.075,25.5231,26.0499,9599.0
2020-09-03,26.24,26.24,26.02,26.02,23579.0
2020-09-02,26.62,26.62,26.24,26.41,18764.0
2020-09-01,26.03,26.5,26.03,26.42,14937.0
2020-08-31,25.99,26.07,25.613,26.015,16724.0
2020-08-28,25.95,26.2,25.95,26.2,23207.0
2020-08-27,26.16,26.16,25.76,26.0,18243.0
2020-08-26,26.0,26.0,25.91,25.98,6443.0
2020-08-25,25.94,26.0,25.7,25.91,10637.0
2020-08-24,25.6,25.83,24.49,25.7895,24674.0
2020-08-21,24.68,25.5,24.68,25.48,14112.0
