date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.42,25.5399,25.42,25.44,23183.0
2021-03-12,25.49,25.5,25.38,25.5,23462.0
2021-03-11,25.51,25.59,25.5,25.55,21937.0
2021-03-10,25.54,25.56,25.47,25.49,16024.0
2021-03-09,25.55,25.57,25.475,25.54,17741.0
2021-03-08,25.5,25.5,25.38,25.5,9738.0
2021-03-05,25.35,25.62,25.32,25.43,25808.0
2021-03-04,25.36,25.5,25.3,25.35,18879.0
2021-03-03,25.45,25.45,25.32,25.37,19679.0
2021-03-02,25.38,25.47,25.32,25.39,15097.0
2021-03-01,25.4,25.4,25.31,25.32,14855.0
2021-02-26,25.25,25.34,25.25,25.31,20310.0
2021-02-25,25.34,25.34,25.22,25.27,31395.0
2021-02-24,25.56,25.64,25.5,25.64,19335.0
2021-02-23,25.61,25.64,25.56,25.56,15523.0
2021-02-22,25.64,25.64,25.52,25.61,72514.0
2021-02-19,25.64,25.64,25.54,25.56,62017.0
2021-02-18,25.53,25.575,25.515,25.56,31450.0
2021-02-17,25.56,25.64,25.53,25.64,29167.0
2021-02-16,25.51,25.58,25.48,25.53,272692.0
2021-02-12,25.5,25.59,25.435,25.55,111559.0
2021-02-11,25.68,25.7,25.5,25.6,63286.0
2021-02-10,25.71,25.75,25.65,25.67,30900.0
2021-02-09,25.71,25.76,25.7,25.73,8367.0
2021-02-08,25.7,25.7794,25.7,25.74,8305.0
2021-02-05,25.89,25.98,25.72,25.78,17368.0
2021-02-04,25.86,26.0,25.845,25.99,11396.0
2021-02-03,25.9,26.0,25.84,25.94,7565.0
2021-02-02,25.83,26.0,25.83,25.93,18374.0
2021-02-01,25.76,26.07,25.76,25.87,10927.0
2021-01-29,25.76,25.91,25.7,25.85,36008.0
2021-01-28,25.93,25.95,25.75,25.88,17933.0
2021-01-27,25.92,26.1,25.78,25.78,7753.0
2021-01-26,26.19,26.21,25.98,26.01,11674.0
2021-01-25,26.09,26.24,26.07,26.09,13467.0
2021-01-22,25.8,26.24,25.8,26.2,33633.0
2021-01-21,25.87,25.96,25.8351,25.9,7316.0
2021-01-20,25.85,26.03,25.85,26.0,16221.0
2021-01-19,25.85,25.85,25.68,25.85,36939.0
2021-01-15,25.75,25.88,25.75,25.75,11600.0
2021-01-14,25.66,25.798,25.66,25.78,14401.0
2021-01-13,25.45,25.68,25.45,25.68,29638.0
2021-01-12,25.53,25.58,25.3699,25.45,46554.0
2021-01-11,25.78,25.78,25.5672,25.58,12215.0
2021-01-08,25.73,25.79,25.67,25.78,12490.0
2021-01-07,25.7,25.785,25.54,25.72,29143.0
2021-01-06,26.0,26.0,25.6,25.71,32563.0
2021-01-05,26.01,26.109,25.91,25.95,19090.0
2021-01-04,26.49,26.49,26.01,26.07,13171.0
2020-12-31,26.29,26.495,26.24,26.33,131002.0
2020-12-30,26.09,26.29,26.09,26.285,16916.0
2020-12-29,26.01,26.13,26.01,26.13,30836.0
2020-12-28,26.0,26.09,25.93,26.09,27693.0
2020-12-24,26.01,26.03,25.93,25.97,23543.0
2020-12-23,26.24,26.24,25.9535,26.0,31585.0
2020-12-22,26.21,26.3491,26.0,26.16,32564.0
2020-12-21,26.18,26.43,26.18,26.32,20659.0
2020-12-18,26.2,26.45,26.1,26.45,21027.0
2020-12-17,26.22,26.22,26.12,26.19,15546.0
2020-12-16,26.13,26.2,26.07,26.18,11736.0
2020-12-15,26.09,26.12,26.0105,26.12,11089.0
2020-12-14,25.98,26.11,25.9,26.09,20632.0
2020-12-11,25.94,26.03,25.9,25.98,11514.0
2020-12-10,26.07,26.08,25.86,25.86,13169.0
2020-12-09,25.95,26.06,25.935,26.06,12897.0
2020-12-08,25.92,25.95,25.8963,25.94,17389.0
2020-12-07,25.9,25.92,25.85,25.895,15878.0
2020-12-04,25.92,25.93,25.79,25.9,14860.0
2020-12-03,25.88,25.9,25.85,25.9,15208.0
2020-12-02,25.74,25.9,25.74,25.87,13180.0
2020-12-01,25.78,25.8,25.71,25.78,14317.0
2020-11-30,25.86,25.86,25.66,25.72,43307.0
2020-11-27,25.99,25.99,25.79,25.81,11698.0
2020-11-25,26.07,26.14,26.03,26.14,8728.0
2020-11-24,26.08,26.14,26.01,26.11,21533.0
2020-11-23,26.03,26.1,26.03,26.08,14225.0
2020-11-20,25.97,26.01,25.96,26.0,9605.0
2020-11-19,25.98,26.04,25.98,26.03,16298.0
2020-11-18,26.08,26.09,25.95,25.97,34141.0
2020-11-17,26.03,26.15,26.0,26.03,34632.0
2020-11-16,26.06,26.06,26.0,26.03,58778.0
2020-11-13,26.08,26.12,26.0428,26.0648,11474.0
2020-11-12,26.05,26.1099,25.9779,26.03,10947.0
2020-11-11,26.01,26.04,25.9712,26.03,16235.0
2020-11-10,26.12,26.12,25.86,26.02,13471.0
2020-11-09,25.97,26.11,25.85,26.02,44474.0
2020-11-06,25.99,25.99,25.85,25.86,8228.0
2020-11-05,26.11,26.11,25.975,26.03,11317.0
2020-11-04,25.92,26.1,25.92,26.03,25953.0
2020-11-03,25.81,25.978,25.795,25.97,11683.0
2020-11-02,25.85,26.11,25.71,25.76,44709.0
2020-10-30,25.69,25.93,25.64,25.9,65490.0
2020-10-29,25.58,25.84,25.56,25.58,16119.0
2020-10-28,25.75,25.85,25.675,25.6814,18651.0
2020-10-27,25.95,26.1,25.86,25.86,19733.0
2020-10-26,26.02,26.03,25.95,25.99,8939.0
2020-10-23,26.1,26.19,26.03,26.04,39788.0
2020-10-22,26.0,26.09,26.0,26.03,11160.0
2020-10-21,26.1,26.1,25.92,25.93,17374.0
2020-10-20,25.97,26.14,25.94,26.03,18747.0
2020-10-19,25.95,26.0,25.8,26.0,28394.0
2020-10-16,26.0,26.06,25.9,26.03,13548.0
2020-10-15,25.89,26.03,25.75,26.02,8371.0
2020-10-14,25.98,26.06,25.85,25.86,10666.0
2020-10-13,26.02,26.02,25.965,26.01,29030.0
2020-10-12,25.92,26.04,25.88,26.02,19365.0
2020-10-09,26.02,26.06,25.95,26.03,21446.0
2020-10-08,25.94,26.085,25.9,26.03,24054.0
2020-10-07,26.11,26.11,25.965,26.035,14172.0
2020-10-06,26.09,26.11,25.9543,26.11,25234.0
2020-10-05,25.92,26.07,25.91,26.05,35955.0
2020-10-02,25.8,26.01,25.8,26.01,19846.0
2020-10-01,25.68,25.91,25.64,25.84,25540.0
2020-09-30,26.03,26.03,25.63,25.63,74823.0
2020-09-29,25.95,26.05,25.89,26.03,12863.0
2020-09-28,25.89,26.14,25.89,25.95,23908.0
2020-09-25,25.68,25.92,25.68,25.89,9787.0
2020-09-24,25.77,25.77,25.59,25.68,4862.0
2020-09-23,26.03,26.04,25.62,25.725,10937.0
2020-09-22,26.03,26.17,25.77,26.11,11594.0
2020-09-21,25.97,26.04,25.9278,25.981,4738.0
2020-09-18,26.1,26.1,25.87,26.05,12730.0
2020-09-17,26.06,26.17,26.05,26.14,8519.0
2020-09-16,26.15,26.17,26.12,26.13,13075.0
2020-09-15,26.28,26.28,26.1116,26.12,9494.0
2020-09-14,26.13,26.37,26.12,26.37,3412.0
2020-09-11,26.2,26.225,26.11,26.11,11742.0
2020-09-10,26.13,26.37,26.13,26.15,8729.0
2020-09-09,26.1,26.37,25.983,26.19,11565.0
2020-09-08,26.1,26.1715,25.975,25.99,7986.0
2020-09-04,26.29,26.29,26.08,26.15,6594.0
2020-09-03,26.39,26.42,26.16,26.42,17604.0
2020-09-02,26.55,26.55,26.43,26.45,11941.0
2020-09-01,26.6,26.6,26.41,26.55,20951.0
2020-08-31,26.54,26.62,26.41,26.6,19246.0
2020-08-28,26.56,26.68,26.52,26.54,14544.0
2020-08-27,26.76,26.85,26.69,26.76,23769.0
2020-08-26,26.47,26.83,26.47,26.5,22016.0
2020-08-25,26.48,26.56,26.44,26.55,9352.0
2020-08-24,26.42,26.48,26.3301,26.48,9070.0
2020-08-21,26.35,26.47,26.35,26.44,6582.0
2020-08-20,26.2,26.4,26.2,26.34,9679.0
2020-08-19,26.26,26.3,26.12,26.3,16563.0
2020-08-18,26.1,26.28,26.1,26.26,17844.0
2020-08-17,26.12,26.1995,26.07,26.07,17140.0
2020-08-14,26.29,26.3,26.12,26.12,11578.0
2020-08-13,26.19,26.31,26.19,26.239,7541.0
2020-08-12,26.25,26.3307,26.16,26.31,16374.0
2020-08-11,26.3,26.35,26.25,26.25,11462.0
2020-08-10,26.1,26.3,26.1,26.3,7879.0
2020-08-07,26.13,26.26,26.13,26.25,9463.0
2020-08-06,26.23,26.23,26.13,26.13,8108.0
2020-08-05,26.29,26.29,26.23,26.23,8184.0
2020-08-04,26.23,26.29,26.22,26.29,6937.0
2020-08-03,26.24,26.3,26.24,26.29,7839.0
2020-07-31,26.23,26.3,26.21,26.21,17094.0
2020-07-30,26.2,26.29,26.2,26.23,11304.0
2020-07-29,26.11,26.29,26.1,26.26,39422.0
2020-07-28,25.95,25.99,25.94,25.97,12736.0
2020-07-27,25.9,25.976,25.9,25.93,11769.0
2020-07-24,25.95,25.99,25.89,25.89,6410.0
2020-07-23,25.95,25.99,25.8609,25.94,8678.0
2020-07-22,25.81,25.96,25.81,25.95,10835.0
2020-07-21,25.93,26.05,25.78,25.8617,16898.0
2020-07-20,25.88,26.03,25.88,26.02,14063.0
2020-07-17,25.98,26.0,25.8,25.88,7932.0
2020-07-16,25.66,26.0,25.66,25.83,15195.0
2020-07-15,25.69,25.7,25.5758,25.7,9903.0
2020-07-14,25.63,25.77,25.63,25.6301,5670.0
2020-07-13,25.77,25.795,25.65,25.6901,8104.0
2020-07-10,25.67,25.79,25.63,25.79,10528.0
2020-07-09,25.49,25.68,25.46,25.67,12912.0
2020-07-08,25.5,25.5,25.4333,25.468,6093.0
2020-07-07,25.5,25.55,25.42,25.49,12920.0
2020-07-06,25.48,25.57,25.4256,25.5,14686.0
2020-07-02,25.29,25.48,25.29,25.4042,10150.0
2020-07-01,25.24,25.35,25.14,25.29,29359.0
2020-06-30,25.33,25.45,25.11,25.11,103369.0
2020-06-29,25.28,25.45,25.28,25.45,11832.0
2020-06-26,25.62,25.62,25.28,25.28,10459.0
2020-06-25,25.52,25.66,25.51,25.57,13666.0
2020-06-24,25.73,25.7316,25.49,25.61,13440.0
2020-06-23,25.69,25.79,25.52,25.74,23347.0
2020-06-22,25.8,25.89,25.54,25.61,14085.0
2020-06-19,25.79,25.85,25.715,25.85,6711.0
2020-06-18,25.77,25.84,25.7,25.79,7713.0
2020-06-17,25.62,25.79,25.6,25.705,10821.0
2020-06-16,25.75,25.75,25.5,25.615,5037.0
2020-06-15,25.58,25.64,25.42,25.64,13872.0
2020-06-12,25.51,25.6599,25.4,25.41,15469.0
2020-06-11,25.67,25.784,25.32,25.41,18006.0
2020-06-10,25.8017,25.8964,25.72,25.86,13935.0
2020-06-09,25.94,26.09,25.88,25.89,21758.0
2020-06-08,25.93,26.2,25.8867,26.2,20061.0
2020-06-05,25.81,26.05,25.81,25.9332,9158.0
2020-06-04,25.86,25.99,25.64,25.79,12080.0
2020-06-03,25.71,25.91,25.675,25.91,11037.0
2020-06-02,25.7,25.73,25.6,25.71,12655.0
2020-06-01,25.6,25.78,25.55,25.68,42133.0
2020-05-29,25.8,25.94,25.72,25.72,28921.0
2020-05-28,25.79,25.94,25.7,25.8348,16124.0
2020-05-27,26.0,26.1,26.0,26.04,20696.0
2020-05-26,26.13,26.2391,26.04,26.0468,12519.0
2020-05-22,25.88,26.06,25.78,26.06,4786.0
2020-05-21,25.8,25.99,25.79,25.99,16467.0
2020-05-20,25.9,25.9,25.78,25.8427,24505.0
2020-05-19,25.92,25.99,25.89,25.95,7459.0
2020-05-18,25.97,25.99,25.851,25.95,7288.0
2020-05-15,25.97,26.02,25.9,25.9,14761.0
2020-05-14,25.95,26.04,25.31,25.98,36277.0
2020-05-13,25.83,26.04,25.8,26.04,35138.0
2020-05-12,25.84,26.04,25.84,26.03,51423.0
2020-05-11,25.64,25.94,25.625,25.94,15679.0
2020-05-08,25.56,25.64,25.5343,25.64,17780.0
2020-05-07,25.43,25.51,25.4206,25.51,10787.0
2020-05-06,25.43,25.43,25.22,25.38,12348.0
2020-05-05,25.44,25.51,25.34,25.34,9705.0
2020-05-04,25.32,25.4499,25.32,25.44,8780.0
2020-05-01,25.63,25.63,25.1,25.32,10217.0
2020-04-30,25.66,25.8,25.5,25.5,55613.0
2020-04-29,25.57,25.78,25.53,25.78,4107.0
2020-04-28,25.58,25.65,25.55,25.65,13168.0
2020-04-27,25.5,25.69,25.5,25.65,16661.0
2020-04-24,25.41,25.74,25.41,25.74,8896.0
2020-04-23,25.22,25.54,25.22,25.5,20340.0
2020-04-22,25.4,25.48,25.28,25.28,25712.0
2020-04-21,25.31,25.48,25.2,25.48,22389.0
2020-04-20,25.5,25.55,25.38,25.55,16352.0
2020-04-17,25.13,25.58,25.0508,25.55,28864.0
2020-04-16,25.0,25.1626,25.0,25.13,11573.0
2020-04-15,24.9,25.16,24.8,24.97,72627.0
2020-04-14,24.7,25.11,24.7,24.89,19552.0
2020-04-13,25.03,25.05,24.51,24.7,44342.0
2020-04-09,24.75,25.29,24.75,25.03,41071.0
2020-04-08,24.72,25.0899,24.5,24.75,28385.0
2020-04-07,24.31,24.545,24.13,24.49,27387.0
2020-04-06,23.77,24.4044,23.77,23.98,13066.0
2020-04-03,24.0,24.0384,23.53,23.7,16133.0
2020-04-02,24.0,24.2109,23.81,24.18,24320.0
2020-04-01,24.33,24.33,23.67,24.06,32209.0
2020-03-31,24.88,24.95,24.64,24.64,53214.0
2020-03-30,24.95,24.95,24.41,24.63,25124.0
2020-03-27,24.74,24.74,23.8985,24.44,46922.0
2020-03-26,24.0,24.885,24.0,24.88,42940.0
2020-03-25,22.76,24.5,22.67,24.25,34904.0
2020-03-24,22.1,23.5699,22.04,22.41,57487.0
2020-03-23,21.41,22.5,20.67,21.29,70471.0
2020-03-20,21.45,22.4,21.26,21.38,85340.0
2020-03-19,20.75,21.56,20.0,20.45,67526.0
2020-03-18,23.01,23.097,20.5,20.7057,166359.0
2020-03-17,23.17,23.45,23.07,23.25,217525.0
2020-03-16,23.38,23.38,23.0,23.09,69038.0
2020-03-13,23.96,24.61,23.71,23.81,55129.0
2020-03-12,24.96,24.96,23.1713,23.66,98806.0
2020-03-11,25.12,25.35,25.1,25.29,23560.0
2020-03-10,25.19,25.36,25.045,25.36,31623.0
2020-03-09,24.83,25.06,24.7,24.93,87388.0
2020-03-06,25.41,25.5855,25.11,25.11,22186.0
2020-03-05,25.8,25.85,25.515,25.5185,17215.0
2020-03-04,25.54,25.85,25.54,25.85,25902.0
2020-03-03,25.34,25.789,25.33,25.5,63958.0
2020-03-02,25.14,25.3707,25.0822,25.33,23393.0
2020-02-28,25.19,25.19,25.0,25.0,123709.0
2020-02-27,25.27,25.29,24.93,25.25,71560.0
2020-02-26,25.63,25.78,25.45,25.53,39769.0
2020-02-25,26.0,26.22,25.62,25.65,36769.0
2020-02-24,26.09,26.16,26.0,26.0,7875.0
2020-02-21,26.27,26.3137,26.197,26.26,11931.0
2020-02-20,26.25,26.33,26.086,26.33,28907.0
2020-02-19,26.31,26.33,26.0901,26.16,9237.0
2020-02-18,26.24,26.33,26.2,26.32,13292.0
2020-02-14,26.25,26.2836,26.221,26.25,8992.0
2020-02-13,26.2626,26.31,26.2,26.225,8464.0
2020-02-12,26.38,26.38,26.2,26.2,8349.0
2020-02-11,26.3,26.38,26.3,26.37,12319.0
2020-02-10,26.2,26.305,26.2,26.29,35943.0
2020-02-07,26.26,26.3204,26.17,26.21,25031.0
2020-02-06,26.24,26.265,26.23,26.25,9852.0
2020-02-05,26.2,26.2495,26.1,26.23,15904.0
2020-02-04,26.21,26.29,26.15,26.25,20585.0
2020-02-03,26.14,26.335,26.14,26.27,11052.0
2020-01-31,26.13,26.31,26.12,26.14,34342.0
2020-01-30,26.05,26.23,26.05,26.21,18822.0
2020-01-29,26.01,26.19,26.01,26.11,10037.0
2020-01-28,26.07,26.11,26.05,26.05,17399.0
