date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,2.72,3.06,2.68,2.82,2011575.0
2021-03-17,2.79,2.9199,2.64,2.74,2716196.0
2021-03-16,3.14,3.19,2.84,2.91,2498215.0
2021-03-15,3.2,3.39,3.06,3.15,2500355.0
2021-03-12,3.18,3.31,2.98,3.03,2054206.0
2021-03-11,3.2,3.47,2.95,3.32,4162139.0
2021-03-10,3.42,4.68,3.0411,3.14,15130205.0
2021-03-09,1.85,4.72,1.79,3.39,43782830.0
2021-03-08,2.12,2.13,1.7,1.82,4046308.0
2021-03-05,2.5,2.52,1.69,2.0,7556237.0
2021-03-04,6.39,6.57,2.3401,2.51,11274596.0
2021-03-03,6.27,6.51,6.16,6.28,362318.0
2021-03-02,6.21,6.435,5.97,6.3,494993.0
2021-03-01,6.4,6.68,6.209,6.23,525094.0
2021-02-26,6.49,6.6,6.11,6.23,643649.0
2021-02-25,6.77,6.97,6.17,6.37,998719.0
2021-02-24,6.65,7.21,6.6472,6.71,803114.0
2021-02-23,6.77,6.85,6.2102,6.64,735174.0
2021-02-22,6.99,7.09,6.75,6.89,743245.0
2021-02-19,6.94,7.14,6.5602,6.87,895546.0
2021-02-18,6.14,7.3667,6.11,6.91,1893553.0
2021-02-17,7.5,7.5,6.09,6.35,4426485.0
2021-02-16,10.68,10.68,7.49,7.49,6154260.0
2021-02-12,12.06,12.16,11.75,12.08,238005.0
2021-02-11,11.95,12.7289,11.91,12.19,291655.0
2021-02-10,11.28,12.43,11.24,12.28,400797.0
2021-02-09,11.3,11.4,10.77,11.16,291341.0
2021-02-08,10.92,11.5,10.72,11.33,283333.0
2021-02-05,10.9,11.51,10.755,10.99,302848.0
2021-02-04,10.44,11.37,10.3501,10.69,350713.0
2021-02-03,10.18,10.87,10.17,10.62,315936.0
2021-02-02,12.46,12.46,10.16,10.18,942601.0
2021-02-01,14.13,14.4,12.315,12.36,457420.0
2021-01-29,14.04,14.29,13.6101,14.1,553307.0
2021-01-28,14.9,14.9,13.67,14.21,774706.0
2021-01-27,14.28,16.5499,13.51,14.9,1094984.0
2021-01-26,12.57,14.36,12.4698,14.27,628977.0
2021-01-25,11.37,12.91,11.37,12.45,679882.0
2021-01-22,11.03,11.69,10.84,11.45,402111.0
2021-01-21,10.71,11.21,10.39,11.13,249671.0
2021-01-20,11.09,11.24,10.83,10.87,249798.0
2021-01-19,10.19,11.38,10.05,10.97,590684.0
2021-01-15,10.88,10.93,9.99,10.17,474335.0
2021-01-14,10.19,11.46,10.15,10.98,967746.0
2021-01-13,9.1,10.23,8.83,9.97,675364.0
2021-01-12,8.82,9.05,8.75,9.04,250806.0
2021-01-11,8.5,9.0,8.5,8.78,435487.0
2021-01-08,7.99,9.44,7.93,8.79,1322879.0
2021-01-07,7.45,8.0,7.37,7.96,595796.0
2021-01-06,6.9,7.41,6.87,7.37,513745.0
2021-01-05,6.5,7.04,6.46,6.76,370363.0
2021-01-04,6.84,6.86,6.265,6.53,568641.0
2020-12-31,6.71,6.78,6.45,6.51,984720.0
2020-12-30,6.75,6.95,6.66,6.74,426246.0
2020-12-29,7.06,7.09,6.45,6.67,673382.0
2020-12-28,7.27,7.2899,6.92,7.05,742687.0
2020-12-24,7.32,7.43,7.01,7.3,326235.0
2020-12-23,7.18,7.62,7.16,7.39,618250.0
2020-12-22,7.83,7.83,7.11,7.12,1068818.0
2020-12-21,0.85,0.9292,0.83,0.9099,4473943.0
