date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,5.03,5.05,5.01,5.01,180890.0
2021-03-17,5.05,5.05,5.03,5.05,130359.0
2021-03-16,5.05,5.06,5.03,5.04,361978.0
2021-03-15,5.04,5.05,5.01,5.03,739135.0
2021-03-12,5.02,5.03,5.01,5.01,147392.0
2021-03-11,5.02,5.04,5.01,5.02,181320.0
2021-03-10,4.98,5.02,4.98,5.015,141173.0
2021-03-09,4.99,4.999,4.97,4.97,143481.0
2021-03-08,4.99,5.02,4.96,4.96,485810.0
2021-03-05,4.99,5.0001,4.96,4.99,213150.0
2021-03-04,5.01,5.04,4.97,4.97,274874.0
2021-03-03,5.02,5.02,5.0,5.01,146049.0
2021-03-02,4.98,5.03,4.97,5.02,306016.0
2021-03-01,4.95,5.0,4.9401,5.0,260958.0
2021-02-26,4.93,4.95,4.92,4.92,285470.0
2021-02-25,4.98,4.99,4.92,4.92,362000.0
2021-02-24,4.96,4.99,4.95,4.97,249575.0
2021-02-23,4.98,4.98,4.9434,4.95,285935.0
2021-02-22,4.97,4.98,4.96,4.98,90310.0
2021-02-19,4.98,5.0,4.96,4.98,207110.0
2021-02-18,4.99,4.99,4.96,4.98,253336.0
2021-02-17,5.07,5.07,4.99,5.01,341345.0
2021-02-16,5.07,5.07,5.03,5.07,408491.0
2021-02-12,5.04,5.07,5.04,5.05,257491.0
2021-02-11,5.04,5.06,5.025,5.06,225400.0
2021-02-10,5.02,5.04,5.015,5.03,231704.0
2021-02-09,4.97,5.01,4.97,5.01,295893.0
2021-02-08,4.99,5.0,4.97,4.98,290581.0
2021-02-05,4.99,4.99,4.96,4.98,370784.0
2021-02-04,4.94,4.97,4.93,4.97,335808.0
2021-02-03,4.93,4.94,4.91,4.94,655185.0
2021-02-02,4.93,4.945,4.92,4.93,390511.0
2021-02-01,4.92,4.96,4.92,4.93,304021.0
2021-01-29,4.9,4.92,4.9,4.91,261652.0
2021-01-28,4.9,4.92,4.9,4.91,204912.0
2021-01-27,4.9,4.91,4.88,4.89,279144.0
2021-01-26,4.9,4.92,4.89,4.89,295710.0
2021-01-25,4.92,4.92,4.89,4.9,306300.0
2021-01-22,4.93,4.93,4.9,4.91,146526.0
2021-01-21,4.93,4.93,4.91,4.92,174049.0
2021-01-20,4.93,4.96,4.93,4.95,182047.0
2021-01-19,4.92,4.94,4.92,4.93,334995.0
2021-01-15,4.93,4.94,4.91,4.91,470452.0
2021-01-14,4.94,4.96,4.93,4.95,413789.0
2021-01-13,4.92,4.94,4.9,4.93,397968.0
2021-01-12,4.93,4.94,4.9,4.9,452909.0
2021-01-11,4.96,4.97,4.93,4.93,435407.0
2021-01-08,4.97,4.97,4.95,4.96,664991.0
2021-01-07,4.96,4.99,4.95,4.96,830968.0
2021-01-06,4.97,4.98,4.94,4.95,922737.0
2021-01-05,4.92,4.97,4.92,4.97,1266363.0
2021-01-04,4.98,4.98,4.91,4.94,910901.0
2020-12-31,4.99,4.995,4.95,4.95,968944.0
2020-12-30,4.97,5.0,4.95,4.98,963362.0
2020-12-29,4.99,5.0,4.96,4.97,885575.0
2020-12-28,4.99,5.0,4.95,4.97,995885.0
2020-12-24,5.01,5.01,4.97,4.98,267728.0
2020-12-23,4.99,5.0,4.98,4.99,253282.0
2020-12-22,4.98,5.0,4.97,4.99,398756.0
2020-12-21,5.02,5.02,4.98,5.01,565101.0
2020-12-18,5.02,5.03,4.99,5.02,497077.0
2020-12-17,5.02,5.04,5.02,5.02,314875.0
2020-12-16,5.06,5.06,4.99,5.02,729139.0
2020-12-15,5.02,5.06,5.02,5.06,457219.0
2020-12-14,5.0,5.06,5.0,5.02,1226610.0
2020-12-11,5.0,5.02,4.99,5.0,771454.0
2020-12-10,5.0,5.03,4.995,5.02,384530.0
2020-12-09,5.02,5.04,5.01,5.04,715130.0
2020-12-08,5.02,5.03,5.0,5.01,643015.0
2020-12-07,5.04,5.06,5.015,5.02,570306.0
2020-12-04,5.04,5.05,5.025,5.05,447402.0
2020-12-03,5.06,5.07,5.02,5.025,665231.0
2020-12-02,5.03,5.08,5.01,5.05,2033359.0
2020-12-01,5.05,5.07,5.01,5.02,834192.0
2020-11-30,5.07,5.09,5.0298,5.04,599340.0
2020-11-27,5.02,5.06,5.02,5.0407,316580.0
2020-11-25,4.99,5.02,4.99,5.01,161946.0
2020-11-24,5.0,5.02,4.99,5.0,469272.0
2020-11-23,4.96,5.0,4.95,4.98,1384726.0
2020-11-20,5.02,5.02,4.96,4.96,1283666.0
2020-11-19,5.0,5.0639,5.0,5.05,153797.0
2020-11-18,5.02,5.07,5.02,5.04,279019.0
2020-11-17,4.99,5.02,4.96,5.02,353245.0
2020-11-16,4.95,5.0,4.95,5.0,891518.0
2020-11-13,4.98,4.99,4.92,4.95,584882.0
2020-11-12,5.0,5.01,4.98,4.99,958748.0
2020-11-11,5.01,5.02,4.99,5.0,1718516.0
2020-11-10,4.99,5.02,4.99,5.0,751857.0
2020-11-09,5.03,5.0451,4.98,4.99,352691.0
2020-11-06,5.02,5.02,4.95,4.97,192003.0
2020-11-05,4.97,5.03,4.97,5.0,379185.0
2020-11-04,4.93,4.97,4.9,4.96,396629.0
2020-11-03,4.88,4.92,4.87,4.9,633344.0
2020-11-02,4.91,4.92,4.86,4.86,338291.0
2020-10-30,4.9,4.94,4.88,4.88,267233.0
2020-10-29,4.86,4.92,4.86,4.9,213214.0
2020-10-28,4.91,4.93,4.87,4.87,485082.0
2020-10-27,4.93,4.96,4.93,4.94,101777.0
2020-10-26,4.97,4.98,4.9173,4.93,457475.0
2020-10-23,5.01,5.01,4.9683,4.99,177558.0
2020-10-22,4.97,5.0,4.95,5.0,379628.0
2020-10-21,4.98,5.01,4.963,4.98,214618.0
2020-10-20,4.91,4.98,4.9075,4.98,212486.0
2020-10-19,4.91,4.92,4.88,4.9,285128.0
2020-10-16,4.96,4.97,4.91,4.91,296751.0
2020-10-15,4.96,4.965,4.93,4.95,266079.0
2020-10-14,5.0,5.02,4.97,4.97,145313.0
2020-10-13,5.0,5.01,4.98,5.0,204459.0
2020-10-12,5.03,5.03,5.01,5.02,161251.0
2020-10-09,4.98,5.03,4.97,5.0,343310.0
2020-10-08,5.0,5.0,4.98,4.98,279233.0
2020-10-07,4.99,5.01,4.98,4.98,159330.0
2020-10-06,5.0,5.0,4.97,4.97,99924.0
2020-10-05,4.97,5.0,4.97,4.99,129203.0
2020-10-02,4.93,5.0,4.925,4.94,245899.0
2020-10-01,4.93,4.96,4.9282,4.94,163996.0
2020-09-30,4.91,4.93,4.89,4.9,731461.0
2020-09-29,4.94,4.95,4.89,4.89,219415.0
2020-09-28,4.94,4.94,4.91,4.93,140272.0
2020-09-25,4.88,4.93,4.87,4.91,292800.0
2020-09-24,4.9,4.92,4.87,4.89,645963.0
2020-09-23,4.99,4.99,4.88,4.9,301459.0
2020-09-22,5.01,5.02,4.98,4.99,109880.0
2020-09-21,5.04,5.05,5.0,5.03,278058.0
2020-09-18,5.05,5.07,5.04,5.07,257242.0
2020-09-17,5.03,5.06,5.03,5.04,401909.0
2020-09-16,5.04,5.06,5.04,5.04,396665.0
2020-09-15,5.06,5.06,5.04,5.04,289401.0
2020-09-14,5.05,5.05,5.03,5.05,641249.0
2020-09-11,5.05,5.07,5.03,5.04,298627.0
2020-09-10,5.05,5.07,5.02,5.04,410559.0
2020-09-09,5.03,5.05,5.02,5.04,261393.0
2020-09-08,4.95,5.01,4.91,5.0,442313.0
2020-09-04,5.03,5.03,4.985,4.99,157426.0
2020-09-03,5.01,5.05,4.98,5.03,320069.0
2020-09-02,5.09,5.1,5.03,5.04,432275.0
2020-09-01,5.04,5.1,5.035,5.09,371426.0
2020-08-31,5.02,5.04,5.02,5.04,169090.0
2020-08-28,5.02,5.05,5.01,5.01,247628.0
2020-08-27,5.03,5.05,5.0,5.0,312484.0
2020-08-26,5.01,5.03,5.0,5.03,418926.0
2020-08-25,5.01,5.03,5.0,5.01,259624.0
2020-08-24,5.0,5.03,4.9901,5.03,367168.0
2020-08-21,4.97,5.01,4.97,5.0,807111.0
2020-08-20,4.92,5.01,4.915,5.01,1393224.0
2020-08-19,4.94,4.96,4.89,4.96,663158.0
2020-08-18,4.96,4.97,4.92,4.94,289882.0
2020-08-17,4.96,4.98,4.94,4.95,504448.0
2020-08-14,4.94,4.96,4.94,4.95,191655.0
2020-08-13,4.95,4.98,4.935,4.95,544339.0
2020-08-12,4.95,4.99,4.95,4.98,333711.0
2020-08-11,5.01,5.01,4.905,4.91,305557.0
2020-08-10,5.02,5.02,5.0,5.01,156450.0
2020-08-07,5.0,5.02,4.98,4.99,210775.0
2020-08-06,4.99,5.01,4.9502,5.0,966012.0
2020-08-05,4.92,4.96,4.91,4.96,139169.0
2020-08-04,4.9,4.92,4.89,4.92,456713.0
2020-08-03,4.9,4.92,4.89,4.89,138773.0
2020-07-31,4.85,4.89,4.85,4.88,117759.0
2020-07-30,4.87,4.88,4.86,4.86,129264.0
2020-07-29,4.85,4.89,4.84,4.89,277290.0
2020-07-28,4.83,4.84,4.82,4.83,237765.0
2020-07-27,4.82,4.83,4.79,4.82,300380.0
2020-07-24,4.8,4.83,4.8,4.81,317164.0
2020-07-23,4.76,4.81,4.76,4.81,339766.0
2020-07-22,4.83,4.83,4.8,4.82,468594.0
2020-07-21,4.8,4.82,4.79,4.82,578128.0
2020-07-20,4.75,4.79,4.75,4.78,225298.0
2020-07-17,4.75,4.8,4.74,4.76,248534.0
2020-07-16,4.74,4.75,4.74,4.74,387679.0
2020-07-15,4.73,4.76,4.72,4.74,487100.0
2020-07-14,4.65,4.72,4.65,4.72,479958.0
2020-07-13,4.68,4.7,4.67,4.68,748823.0
2020-07-10,4.64,4.68,4.64,4.68,794666.0
2020-07-09,4.66,4.67,4.63,4.63,308999.0
2020-07-08,4.63,4.68,4.62,4.67,405390.0
2020-07-07,4.69,4.71,4.64,4.65,581496.0
2020-07-06,4.7,4.71,4.68,4.69,241734.0
2020-07-02,4.66,4.71,4.66,4.66,442566.0
2020-07-01,4.64,4.66,4.64,4.66,271223.0
2020-06-30,4.62,4.65,4.61,4.62,371631.0
2020-06-29,4.62,4.64,4.59,4.6,559239.0
2020-06-26,4.66,4.66,4.6,4.6,268321.0
2020-06-25,4.69,4.69,4.64,4.65,451848.0
2020-06-24,4.75,4.76,4.67,4.67,745398.0
2020-06-23,4.75,4.78,4.75,4.76,1389522.0
2020-06-22,4.6,4.64,4.6,4.64,274889.0
2020-06-19,4.72,4.72,4.66,4.66,257143.0
2020-06-18,4.68,4.69,4.66,4.69,375070.0
2020-06-17,4.69,4.71,4.66,4.68,481270.0
2020-06-16,4.75,4.79,4.68,4.68,312416.0
2020-06-15,4.59,4.71,4.55,4.69,329796.0
2020-06-12,4.65,4.68,4.6,4.67,334007.0
2020-06-11,4.72,4.72,4.54,4.6,611759.0
2020-06-10,4.76,4.8,4.74,4.8,292536.0
2020-06-09,4.76,4.81,4.74,4.76,236584.0
2020-06-08,4.76,4.79,4.75,4.76,125655.0
2020-06-05,4.77,4.78,4.74,4.75,226997.0
2020-06-04,4.72,4.78,4.71,4.72,260055.0
2020-06-03,4.77,4.78,4.73,4.74,467075.0
2020-06-02,4.74,4.79,4.71,4.76,281963.0
2020-06-01,4.67,4.74,4.67,4.72,247809.0
2020-05-29,4.7,4.71,4.67,4.69,243165.0
2020-05-28,4.7,4.73,4.67,4.7,345962.0
2020-05-27,4.61,4.67,4.6,4.67,532340.0
2020-05-26,4.58,4.59,4.55,4.59,245987.0
2020-05-22,4.48,4.55,4.47,4.52,238015.0
2020-05-21,4.47,4.5,4.46,4.47,351116.0
2020-05-20,4.45,4.49,4.43,4.48,396805.0
2020-05-19,4.41,4.46,4.41,4.44,302829.0
2020-05-18,4.38,4.45,4.38,4.42,580461.0
