date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.212,14.212,14.11,14.14,71966.0
2021-03-16,14.21,14.24,14.19,14.2,34518.0
2021-03-15,14.29,14.48,14.2,14.21,36746.0
2021-03-12,14.31,14.31,14.217,14.3,16865.0
2021-03-11,14.27,14.42,14.27,14.36,36193.0
2021-03-10,14.37,14.39,14.26,14.29,93132.0
2021-03-09,14.25,14.35,14.25,14.3,60308.0
2021-03-08,14.08,14.24,14.08,14.23,47039.0
2021-03-05,14.05,14.1,14.05,14.09,26127.0
2021-03-04,14.18,14.25,14.04,14.06,29970.0
2021-03-03,14.21,14.21,14.11,14.14,16797.0
2021-03-02,14.17,14.26,14.15,14.22,52967.0
2021-03-01,14.15,14.265,14.1278,14.16,80112.0
2021-02-26,14.04,14.15,14.04,14.15,39886.0
2021-02-25,14.17,14.18,14.02,14.07,46694.0
2021-02-24,14.0,14.21,13.9,14.16,47040.0
2021-02-23,13.99,14.0399,13.93,14.02,61731.0
2021-02-22,14.13,14.1421,13.87,14.04,118100.0
2021-02-19,14.21,14.22,14.13,14.16,36672.0
2021-02-18,14.3,14.51,14.2,14.23,52782.0
2021-02-17,14.43,14.43,14.28,14.33,47284.0
2021-02-16,14.47,14.5,14.35,14.38,41782.0
2021-02-12,14.56,14.63,14.44,14.48,68327.0
2021-02-11,14.53,14.53,14.48,14.53,30317.0
2021-02-10,14.46,14.57,14.43,14.48,56155.0
2021-02-09,14.4099,14.48,14.389,14.46,39292.0
2021-02-08,14.41,14.47,14.26,14.33,49455.0
2021-02-05,14.3515,14.47,14.3001,14.44,19389.0
2021-02-04,14.35,14.3678,14.29,14.32,20455.0
2021-02-03,14.29,14.35,14.2573,14.32,26261.0
2021-02-02,14.25,14.31,14.25,14.29,18018.0
2021-02-01,14.31,14.34,14.245,14.26,34853.0
2021-01-29,14.19,14.25,14.16,14.2,85940.0
2021-01-28,14.27,14.31,14.13,14.23,89655.0
2021-01-27,14.2,14.25,14.17,14.23,53872.0
2021-01-26,14.17,14.24,14.1593,14.2,67906.0
2021-01-25,14.24,14.24,14.17,14.18,28766.0
2021-01-22,14.22,14.24,14.19,14.22,20526.0
2021-01-21,14.23,14.28,14.11,14.22,46346.0
2021-01-20,14.24,14.25,14.15,14.18,28362.0
2021-01-19,14.17,14.26,14.16,14.18,69984.0
2021-01-15,14.22,14.22,14.18,14.2,40560.0
2021-01-14,14.31,14.31,14.22,14.26,21837.0
2021-01-13,14.29,14.38,14.23,14.37,59990.0
2021-01-12,14.23,14.23,14.1505,14.21,30954.0
2021-01-11,14.22,14.23,14.17,14.19,28711.0
2021-01-08,14.31,14.31,14.21,14.24,57939.0
2021-01-07,14.3478,14.3478,14.22,14.32,21294.0
2021-01-06,14.33,14.34,14.24,14.27,43309.0
2021-01-05,14.36,14.4391,14.35,14.35,35112.0
2021-01-04,14.43,14.4681,14.36,14.41,36314.0
2020-12-31,14.46,14.4765,14.341,14.47,80134.0
2020-12-30,14.17,14.32,14.1501,14.3,45973.0
2020-12-29,14.08,14.19,14.08,14.13,46092.0
