date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,15.95,16.46,15.62,15.62,277013.0
2021-03-11,15.82,15.99,15.31,15.97,270675.0
2021-03-10,15.79,16.03,15.25,15.48,350346.0
2021-03-09,15.58,15.84,15.09,15.61,276070.0
2021-03-08,15.01,15.53,14.855,15.47,307435.0
2021-03-05,14.77,15.0,13.97,15.0,411598.0
2021-03-04,14.6,14.85,13.53,14.36,473541.0
2021-03-03,14.9,15.265,14.64,14.67,237699.0
2021-03-02,15.29,15.29,14.7,14.82,152947.0
2021-03-01,14.95,15.27,14.75,15.16,156007.0
2021-02-26,14.79,15.155,14.37,14.47,266450.0
2021-02-25,15.29,15.325,14.7,14.9,260913.0
2021-02-24,14.8,15.475,14.8,15.19,304080.0
2021-02-23,14.69,14.955,14.19,14.7,284383.0
2021-02-22,15.41,15.55,15.09,15.17,256257.0
2021-02-19,15.07,15.66,15.07,15.41,234741.0
2021-02-18,15.4,15.49,14.6,14.96,266683.0
2021-02-17,15.85,16.0,15.49,15.55,283483.0
2021-02-16,15.85,16.06,15.35,15.9,342960.0
2021-02-12,15.34,15.7,15.02,15.61,425900.0
2021-02-11,15.82,15.982,15.1,15.39,525605.0
2021-02-10,16.39,16.55,15.45,15.7,879368.0
2021-02-09,16.57,16.8928,15.815,16.57,1771042.0
2021-02-08,16.83,17.3599,16.1,16.75,978760.0
2021-02-05,16.39,17.54,15.5,16.71,1168962.0
2021-02-04,16.69,17.6,16.4,16.56,566484.0
2021-02-03,17.15,17.39,16.38,16.66,365991.0
2021-02-02,17.35,17.51,16.1811,17.14,667954.0
2021-02-01,15.14,17.63,15.07,17.51,1003834.0
2021-01-29,14.89,15.5,14.39,14.53,589132.0
2021-01-28,14.4,14.98,14.0776,14.83,468110.0
2021-01-27,14.27,14.76,14.0,14.47,379716.0
2021-01-26,14.71,14.96,14.3006,14.81,285368.0
2021-01-25,14.75,14.92,14.01,14.52,311599.0
2021-01-22,14.6,14.94,14.38,14.91,294064.0
2021-01-21,15.4,15.7392,14.54,14.66,433291.0
2021-01-20,15.0,15.19,14.7,14.98,407977.0
2021-01-19,15.98,16.13,14.84,14.94,618200.0
2021-01-15,15.2,16.05,14.85,15.83,1379982.0
2021-01-14,14.84,16.0836,14.75,15.31,923428.0
2021-01-13,13.51,15.0488,13.2028,14.92,1753621.0
2021-01-12,13.45,14.47,13.4,13.68,439617.0
2021-01-11,13.09,13.45,12.94,13.3,500154.0
2021-01-08,13.33,13.53,13.09,13.33,444372.0
2021-01-07,13.7,13.7,12.91,13.13,486274.0
2021-01-06,13.54,14.0,12.8,13.09,609044.0
2021-01-05,13.2,13.63,13.12,13.26,340498.0
2021-01-04,14.11,14.3199,12.73,13.17,558655.0
2020-12-31,14.02,14.9,13.8,14.33,337051.0
2020-12-30,14.12,14.4493,13.92,14.11,164235.0
2020-12-29,14.48,14.48,14.01,14.14,175263.0
2020-12-28,14.51,14.86,13.86,14.46,349546.0
2020-12-24,13.72,14.63,13.7,14.51,200399.0
2020-12-23,14.04,14.8598,13.68,13.81,355553.0
2020-12-22,15.02,15.3,13.5001,14.19,728543.0
2020-12-21,16.43,16.47,14.06,14.81,2539172.0
2020-12-18,11.15,20.81,10.7706,16.59,43418088.0
2020-12-17,8.46,8.81,8.23,8.79,226413.0
2020-12-16,8.22,8.37,8.05,8.29,118087.0
2020-12-15,7.85,8.34,7.67,8.18,168863.0
2020-12-14,8.1,8.21,7.8,7.82,126846.0
2020-12-11,8.25,8.3027,7.99,8.14,170529.0
2020-12-10,8.34,8.47,8.0,8.37,178528.0
2020-12-09,8.45,8.535,8.31,8.37,133966.0
2020-12-08,8.38,8.52,8.36,8.47,111076.0
2020-12-07,8.63,8.63,8.35,8.44,138649.0
2020-12-04,8.52,8.68,8.26,8.63,116779.0
2020-12-03,8.66,8.66,8.38,8.53,73387.0
2020-12-02,8.41,8.69,8.19,8.57,132008.0
2020-12-01,8.78,8.8442,8.2,8.46,286376.0
2020-11-30,9.17,9.1776,8.56,8.64,164037.0
2020-11-27,9.47,9.49,9.0,9.2,63753.0
2020-11-25,9.47,9.64,9.25,9.39,113942.0
2020-11-24,9.43,9.67,9.27,9.59,185618.0
2020-11-23,8.96,9.3699,8.8801,9.2,172915.0
2020-11-20,9.03,9.06,8.7001,8.82,124980.0
2020-11-19,9.08,9.16,8.8,9.1,83943.0
2020-11-18,9.08,9.27,8.91,9.06,128386.0
2020-11-17,9.0,9.1,8.67,8.99,120395.0
2020-11-16,8.74,9.17,8.55,9.02,255468.0
2020-11-13,8.2,8.55,8.1935,8.51,113444.0
2020-11-12,8.23,8.31,7.9055,8.08,110789.0
2020-11-11,8.67,8.67,8.15,8.35,126417.0
2020-11-10,8.55,8.75,8.48,8.67,153649.0
2020-11-09,8.13,8.66,8.13,8.39,349740.0
2020-11-06,8.33,8.33,7.91,8.03,137613.0
2020-11-05,8.16,8.51,8.02,8.35,268540.0
2020-11-04,7.87,8.25,7.825,8.07,106613.0
2020-11-03,8.0,8.12,7.92,8.08,131360.0
2020-11-02,7.53,8.0,7.5,7.86,193986.0
2020-10-30,7.86,7.96,7.325,7.49,242565.0
2020-10-29,7.81,7.97,7.72,7.9,85600.0
2020-10-28,7.71,7.92,7.6925,7.88,112941.0
2020-10-27,7.95,8.17,7.81,7.99,141056.0
2020-10-26,8.23,8.23,7.72,7.94,226713.0
2020-10-23,7.99,8.41,7.97,8.4,135594.0
2020-10-22,7.84,8.03,7.7965,8.0,112434.0
2020-10-21,8.27,8.27,7.82,7.87,200586.0
2020-10-20,8.52,8.67,8.27,8.31,120150.0
2020-10-19,8.1,8.48,8.1,8.41,165763.0
2020-10-16,8.17,8.36,8.07,8.1,63463.0
2020-10-15,7.92,8.29,7.7701,8.22,103891.0
2020-10-14,8.19,8.4,8.05,8.06,79978.0
2020-10-13,8.27,8.39,8.14,8.16,67345.0
2020-10-12,8.53,8.68,8.31,8.42,141097.0
2020-10-09,8.46,8.56,8.25,8.41,153156.0
2020-10-08,7.84,8.4,7.75,8.35,182678.0
