date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,49.26,49.43,48.91,49.31,57847.0
2021-03-12,49.0,49.65,48.91,49.4,58728.0
2021-03-11,49.64,49.9043,48.89,49.06,79082.0
2021-03-10,49.86,50.05,49.12,49.62,117826.0
2021-03-09,49.42,50.25,49.0,49.76,108080.0
2021-03-08,48.38,49.46,48.01,49.01,147961.0
2021-03-05,47.16,48.44,47.0,48.33,120384.0
2021-03-04,47.43,47.61,44.4,47.3,335748.0
2021-03-03,50.51,50.56,47.44,47.48,222625.0
2021-03-02,52.64,52.6699,50.12,50.24,134563.0
2021-03-01,52.59,53.24,52.0744,52.4,500514.0
2021-02-26,52.56,53.08,51.23,53.03,274410.0
2021-02-25,52.17,53.9422,51.06,52.13,219781.0
2021-02-24,52.75,53.31,52.1,52.72,203097.0
2021-02-23,53.19,53.7,52.48,52.8,180027.0
2021-02-22,52.93,53.18,52.3337,53.0,75396.0
2021-02-19,52.11,52.85,51.66,52.78,58537.0
2021-02-18,51.91,52.21,51.5,51.66,48148.0
2021-02-17,51.36,52.07,51.0001,52.02,59399.0
2021-02-16,52.05,52.34,51.2801,51.33,95134.0
2021-02-12,51.69,52.29,51.2,52.09,131964.0
2021-02-11,52.25,52.4699,50.71,51.43,159666.0
2021-02-10,53.68,53.8751,52.33,53.15,101088.0
2021-02-09,53.17,53.96,52.69,53.41,105676.0
2021-02-08,52.43,53.01,52.43,52.96,129137.0
2021-02-05,52.23,52.5,51.84,52.1,69914.0
2021-02-04,51.91,52.42,51.36,52.01,77010.0
2021-02-03,51.99,52.17,51.19,51.71,66250.0
2021-02-02,51.52,52.34,51.08,51.68,128841.0
2021-02-01,50.2,51.28,50.02,51.08,185449.0
2021-01-29,49.39,50.255,49.075,49.82,121460.0
2021-01-28,48.95,49.6,48.31,49.13,210367.0
2021-01-27,49.34,49.425,48.32,48.34,105826.0
2021-01-26,48.66,48.76,48.19,48.67,76742.0
2021-01-25,49.4,49.46,48.31,48.43,84922.0
2021-01-22,48.24,49.01,47.92,49.01,45295.0
2021-01-21,47.74,48.37,47.7,48.25,158767.0
2021-01-20,47.0,47.66,46.72,47.65,87155.0
2021-01-19,46.44,46.89,45.985,46.55,92395.0
2021-01-15,46.51,46.51,45.6001,45.85,53811.0
2021-01-14,46.64,46.7262,46.19,46.43,65935.0
2021-01-13,47.16,47.4,46.36,46.44,72867.0
2021-01-12,46.83,47.3,46.6,46.84,59778.0
2021-01-11,46.29,46.8989,46.29,46.51,42074.0
2021-01-08,47.45,47.69,46.25,46.28,92216.0
2021-01-07,46.99,48.49,46.76,47.05,100001.0
2021-01-06,45.35,47.06,45.28,46.41,108285.0
2021-01-05,45.15,45.7381,44.97,44.97,38487.0
