date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,13.43,13.4407,13.38,13.42,73847.0
2021-03-16,13.45,13.46,13.4,13.44,67266.0
2021-03-15,13.4,13.45,13.395,13.42,177330.0
2021-03-12,13.49,13.49,13.4,13.44,65295.0
2021-03-11,13.47,13.56,13.47,13.52,54608.0
2021-03-10,13.43,13.5,13.43,13.47,223902.0
2021-03-09,13.44,13.46,13.42,13.43,118585.0
2021-03-08,13.43,13.45,13.3705,13.39,91985.0
2021-03-05,13.43,13.435,13.38,13.43,77611.0
2021-03-04,13.44,13.4497,13.38,13.41,158940.0
2021-03-03,13.46,13.47,13.38,13.42,159674.0
2021-03-02,13.5,13.53,13.46,13.46,77246.0
2021-03-01,13.52,13.55,13.46,13.51,83708.0
2021-02-26,13.37,13.44,13.3,13.44,119683.0
2021-02-25,13.53,13.555,13.31,13.35,144152.0
2021-02-24,13.38,13.575,13.36,13.57,817558.0
2021-02-23,13.49,13.5,13.4,13.43,253393.0
2021-02-22,13.64,13.64,13.5,13.55,125517.0
2021-02-19,13.63,13.65,13.59,13.62,329232.0
2021-02-18,13.67,13.68,13.61,13.63,139620.0
2021-02-17,13.72,13.725,13.67,13.69,60325.0
2021-02-16,13.75,13.75,13.67,13.72,269260.0
2021-02-12,13.79,13.8,13.74,13.77,94639.0
2021-02-11,13.82,13.82,13.74,13.78,495725.0
2021-02-10,13.86,13.87,13.81,13.82,82541.0
2021-02-09,13.79,13.9,13.74,13.85,196219.0
2021-02-08,13.78,13.81,13.7422,13.81,162235.0
2021-02-05,13.73,13.77,13.73,13.75,134641.0
2021-02-04,13.75,13.76,13.7298,13.75,94297.0
2021-02-03,13.74,13.75,13.69,13.75,825585.0
2021-02-02,13.68,13.75,13.66,13.72,134207.0
2021-02-01,13.75,13.75,13.69,13.71,156627.0
2021-01-29,13.71,13.71,13.64,13.7,124311.0
2021-01-28,13.6,13.72,13.59,13.72,182673.0
2021-01-27,13.55,13.63,13.5473,13.56,130416.0
2021-01-26,13.51,13.59,13.49,13.58,128985.0
2021-01-25,13.49,13.5,13.47,13.48,60869.0
2021-01-22,13.47,13.52,13.47,13.5,75976.0
2021-01-21,13.42,13.46,13.4,13.45,106202.0
2021-01-20,13.36,13.42,13.3324,13.39,98122.0
2021-01-19,13.37,13.42,13.3,13.33,83933.0
2021-01-15,13.41,13.41,13.36,13.37,66366.0
2021-01-14,13.42,13.42,13.33,13.37,299397.0
2021-01-13,13.3,13.41,13.2998,13.4,93940.0
2021-01-12,13.31,13.3138,13.2802,13.31,102374.0
2021-01-11,13.35,13.35,13.272,13.29,137614.0
2021-01-08,13.36,13.38,13.32,13.37,101668.0
2021-01-07,13.41,13.43,13.33,13.34,248409.0
2021-01-06,13.5,13.57,13.4,13.4,228718.0
2021-01-05,13.46,13.55,13.46,13.5,189001.0
2021-01-04,13.55,13.55,13.43,13.49,64902.0
2020-12-31,13.58,13.66,13.39,13.53,485770.0
