date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,29.85,30.11,29.8,29.97,49519.0
2021-03-12,29.97,30.1381,29.76,29.93,40916.0
2021-03-11,29.98,30.08,29.88,30.0276,47203.0
2021-03-10,29.88,30.08,29.7609,30.01,74536.0
2021-03-09,29.62,29.88,29.45,29.88,23901.0
2021-03-08,29.31,29.61,29.31,29.42,18681.0
2021-03-05,29.49,29.49,29.06,29.3,38161.0
2021-03-04,29.47,29.5686,29.1261,29.32,41363.0
2021-03-03,29.59,29.67,29.3621,29.48,21489.0
2021-03-02,29.49,29.84,29.45,29.53,42705.0
2021-03-01,28.72,29.4828,28.72,29.31,66888.0
2021-02-26,28.78,29.0042,28.62,28.695,39021.0
2021-02-25,28.83,28.8794,28.39,28.55,43433.0
2021-02-24,28.87,28.92,28.44,28.82,68019.0
2021-02-23,29.14,29.14,28.83,28.88,40481.0
2021-02-22,29.27,29.4795,28.85,29.14,69449.0
2021-02-19,29.57,29.7,29.2,29.26,49649.0
2021-02-18,29.9,30.03,29.32,29.67,63860.0
2021-02-17,30.04,30.18,29.82,30.18,44693.0
2021-02-16,29.75,30.0,29.5114,29.97,65579.0
2021-02-12,29.96,29.96,29.76,29.85,23819.0
2021-02-11,29.7,29.95,29.6848,29.94,36715.0
2021-02-10,29.96,29.96,29.6307,29.68,41373.0
2021-02-09,29.9,29.939,29.7,29.79,43819.0
2021-02-08,29.7,29.761,29.5206,29.74,48779.0
2021-02-05,29.71,29.71,29.37,29.61,45236.0
2021-02-04,29.33,29.79,29.13,29.57,105738.0
2021-02-03,29.04,29.44,28.98,29.38,44867.0
2021-02-02,28.86,28.99,28.82,28.98,24356.0
2021-02-01,28.59,28.8695,28.33,28.86,58815.0
2021-01-29,28.76,28.8071,28.46,28.59,31606.0
2021-01-28,28.33,28.719,28.26,28.65,30230.0
2021-01-27,28.43,28.67,28.33,28.36,34514.0
2021-01-26,28.67,28.77,28.4002,28.54,62398.0
2021-01-25,29.1,29.11,28.33,28.62,75920.0
2021-01-22,29.15,29.3063,29.02,29.11,39236.0
2021-01-21,29.18,29.35,28.97,29.16,38452.0
2021-01-20,28.8,29.31,28.78,29.3,41194.0
2021-01-19,28.48,28.905,28.41,28.9,69100.0
2021-01-15,28.12,28.49,28.12,28.26,73865.0
2021-01-14,28.12,28.269,28.0201,28.19,38326.0
2021-01-13,27.42,28.06,27.4,28.01,48667.0
2021-01-12,27.8,28.1,27.18,27.51,150984.0
2021-01-11,28.1,28.1,27.79,27.85,103747.0
2021-01-08,28.25,28.43,28.09,28.1,64445.0
2021-01-07,28.43,28.56,28.18,28.25,63916.0
2021-01-06,28.66,28.76,28.45,28.52,34084.0
2021-01-05,28.47,28.8499,28.39,28.72,71823.0
2021-01-04,29.07,29.07,28.49,28.63,63384.0
2020-12-31,29.13,29.25,29.0,29.06,33933.0
2020-12-30,28.95,29.0599,28.9,28.95,37125.0
2020-12-29,28.94,29.08,28.9205,28.96,37848.0
2020-12-28,29.3,29.3,28.84,28.96,77376.0
2020-12-24,29.43,29.4717,29.3,29.345,10349.0
2020-12-23,29.41,29.53,29.3,29.37,40261.0
2020-12-22,29.45,29.459,29.2876,29.39,42643.0
2020-12-21,29.45,29.52,29.295,29.49,65179.0
2020-12-18,29.5,29.5,29.25,29.5,80732.0
2020-12-17,29.25,29.36,29.06,29.27,43051.0
2020-12-16,29.09,29.26,28.97,29.14,68267.0
2020-12-15,28.98,29.04,28.85,29.04,47518.0
2020-12-14,28.96,29.0235,28.76,28.85,64763.0
