date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,21.83,22.0,21.68,22.0,8774.0
2021-03-11,21.98,22.0,21.77,22.0,15386.0
2021-03-10,21.33,22.0,20.98,21.99,17693.0
2021-03-09,21.3,21.7,20.8,21.35,19765.0
2021-03-08,22.09,22.2,21.3,21.37,18717.0
2021-03-05,22.42,22.81,21.6166,22.06,13841.0
2021-03-04,23.92,23.93,20.5,21.41,37007.0
2021-03-03,22.7,22.98,22.045,22.98,61017.0
2021-03-02,23.3,23.3,22.6206,22.97,5330.0
2021-03-01,22.77,23.24,22.77,23.21,5784.0
2021-02-26,23.06,23.06,22.15,22.52,22467.0
2021-02-25,22.5,23.675,22.5,23.0,24573.0
2021-02-24,21.97,22.73,21.97,22.5,10738.0
2021-02-23,24.75,24.75,20.42,22.18,58825.0
2021-02-22,24.25,25.12,24.25,24.75,18170.0
2021-02-19,23.26,24.99,23.26,24.57,15099.0
2021-02-18,23.28,23.45,22.85,23.16,19786.0
2021-02-17,23.07,23.73,22.9,23.42,13183.0
2021-02-16,23.86,23.86,22.555,22.88,63701.0
2021-02-12,23.71,23.89,22.555,23.83,15827.0
2021-02-11,24.05,25.26,23.22,23.44,39317.0
2021-02-10,25.0,25.0,23.5,23.74,31380.0
2021-02-09,21.41,23.85,21.41,23.85,40078.0
2021-02-08,20.85,21.1,20.7387,21.1,9270.0
2021-02-05,21.01,21.39,20.63,20.8424,9214.0
2021-02-04,20.76,21.13,20.76,20.96,11586.0
2021-02-03,20.0,20.8,20.0,20.74,15676.0
2021-02-02,18.92,20.3735,18.79,19.99,47886.0
2021-02-01,16.72,19.0,16.72,18.75,69361.0
2021-01-29,16.66,16.7401,16.2701,16.42,10587.0
2021-01-28,16.62,16.89,16.0,16.86,3942.0
2021-01-27,17.15,17.15,15.61,16.7661,42044.0
2021-01-26,17.38,17.82,17.2203,17.62,14787.0
2021-01-25,17.71,17.73,17.14,17.46,6909.0
2021-01-22,17.25,17.77,16.89,17.5802,13552.0
2021-01-21,17.71,17.71,17.02,17.29,21731.0
2021-01-20,18.5,18.5,17.6227,17.7,25742.0
2021-01-19,16.91,18.56,16.7156,18.45,51730.0
2021-01-15,16.5,17.12,16.0,16.7,62703.0
2021-01-14,14.11,17.14,14.11,16.5,66610.0
2021-01-13,14.0719,14.4,14.0,14.27,26196.0
2021-01-12,13.58,14.09,13.58,14.05,10494.0
2021-01-11,13.84,13.84,13.49,13.59,19316.0
2021-01-08,14.0,14.17,13.94,13.96,13955.0
2021-01-07,13.76,14.25,13.76,14.1,8941.0
2021-01-06,13.75,14.48,13.44,14.16,24271.0
2021-01-05,13.4,13.78,13.14,13.78,3501.0
2021-01-04,13.74,13.74,13.32,13.32,30794.0
2020-12-31,13.74,13.74,13.55,13.6,2793.0
2020-12-30,12.96,13.69,12.845,13.43,23604.0
2020-12-29,12.44,13.29,12.27,13.2,31464.0
2020-12-28,12.68,12.812,12.3,12.62,22137.0
2020-12-24,12.5745,12.6,12.57,12.58,916.0
2020-12-23,12.43,13.0,12.43,12.8002,9653.0
2020-12-22,12.67,12.89,12.3,12.83,15325.0
2020-12-21,13.3,13.3,12.44,12.6,34987.0
2020-12-18,13.47,13.47,13.22,13.36,6535.0
2020-12-17,12.84,13.78,12.84,13.5,42129.0
2020-12-16,12.3,12.77,12.3,12.7,5072.0
2020-12-15,12.75,12.7887,11.9,12.19,18141.0
2020-12-14,13.0,13.604,12.5501,12.7,90741.0
2020-12-11,10.58,12.78,10.58,12.72,110700.0
2020-12-10,10.44,10.78,10.2,10.655,74812.0
2020-12-09,10.18,10.48,10.18,10.3,50468.0
2020-12-08,10.23,10.65,10.07,10.23,44271.0
2020-12-07,10.08,10.33,10.05,10.27,19098.0
2020-12-04,10.0,10.2,10.0,10.02,57812.0
2020-12-03,10.11,10.29,9.87,10.08,54573.0
2020-12-02,10.23,10.33,10.1,10.21,5202.0
2020-12-01,10.34,10.65,10.0869,10.46,14378.0
2020-11-30,10.37,10.44,9.83,10.26,66059.0
2020-11-27,10.68,10.68,10.05,10.56,18756.0
2020-11-25,10.75,10.9,10.64,10.78,5715.0
2020-11-24,11.13,11.3158,10.8,10.96,11004.0
2020-11-23,11.0,11.14,10.54,11.01,15516.0
2020-11-20,10.96,11.0,10.9,10.98,20799.0
2020-11-19,10.96,10.99,10.55,10.83,8302.0
2020-11-18,11.4,11.54,10.81,10.81,25479.0
2020-11-17,11.17,11.51,11.17,11.49,22561.0
2020-11-16,11.72,12.03,10.9,11.24,67340.0
2020-11-13,11.5,12.21,11.38,11.54,68287.0
2020-11-12,10.2,11.84,10.2,11.45,121952.0
2020-11-11,10.07,10.15,10.01,10.04,3327.0
2020-11-10,9.88,10.05,9.76,9.89,10696.0
2020-11-09,8.85,10.0,8.85,10.0,41539.0
2020-11-06,8.5,8.7255,8.16,8.7,976.0
2020-11-05,8.65,8.75,8.5,8.52,27412.0
2020-11-04,8.5,8.75,8.5,8.655,4111.0
2020-11-03,8.54,8.61,8.5,8.57,18531.0
2020-11-02,8.58,8.975,8.35,8.6,20926.0
2020-10-30,8.31,8.72,8.15,8.47,17427.0
2020-10-29,8.25,8.49,8.25,8.43,7511.0
2020-10-28,8.16,8.435,8.1,8.2,23860.0
2020-10-27,8.72,8.8,8.1,8.32,18700.0
2020-10-26,8.71,8.8,8.625,8.75,38736.0
2020-10-23,8.68,8.86,8.68,8.86,3567.0
2020-10-22,8.418,8.7,8.418,8.7,6161.0
2020-10-21,8.405,8.61,8.395,8.395,774.0
2020-10-20,8.83,8.83,8.4801,8.69,8598.0
2020-10-19,9.03,9.03,8.83,8.86,5654.0
2020-10-16,8.77,9.01,8.595,8.9,12536.0
2020-10-15,8.46,9.01,8.46,8.69,31892.0
2020-10-14,8.3484,8.8,8.3484,8.65,5667.0
2020-10-13,8.83,8.89,8.35,8.62,25003.0
2020-10-12,8.89,8.89,8.4,8.86,10103.0
2020-10-09,9.13,9.21,8.9,8.93,22284.0
2020-10-08,9.18,9.29,9.02,9.02,8622.0
2020-10-07,9.13,9.29,9.1118,9.13,3504.0
2020-10-06,9.22,9.54,9.2,9.22,2020.0
2020-10-05,9.495,9.495,9.2,9.2,5059.0
2020-10-02,9.345,9.45,9.325,9.325,2021.0
2020-10-01,9.47,9.47,9.21,9.37,2885.0
2020-09-30,9.395,9.5,9.21,9.21,1489.0
2020-09-29,9.62,9.62,9.4,9.475,2881.0
2020-09-28,9.71,9.71,9.265,9.32,4832.0
2020-09-25,9.22,9.5,9.22,9.5,7432.0
2020-09-24,9.5,9.83,9.0,9.4,37192.0
2020-09-23,9.755,9.88,9.5,9.54,6711.0
2020-09-22,10.0,10.02,9.33,9.89,13292.0
2020-09-21,9.86,10.0,9.5,9.99,13324.0
2020-09-18,9.29,9.8109,9.24,9.81,24531.0
2020-09-17,9.165,9.25,8.99,9.18,19483.0
2020-09-16,8.87,9.25,8.75,9.25,16151.0
2020-09-15,9.25,9.25,8.8,8.95,10143.0
2020-09-14,9.25,9.25,9.0,9.13,22974.0
2020-09-11,9.33,9.33,9.0806,9.24,6592.0
2020-09-10,9.82,9.82,9.2,9.3,45959.0
2020-09-09,10.17,10.17,9.65,9.71,11274.0
2020-09-08,9.66,10.25,9.1002,9.89,18578.0
2020-09-04,10.2,10.2,8.99,9.89,34068.0
2020-09-03,10.25,10.25,10.0,10.18,7201.0
2020-09-02,10.49,10.49,10.2,10.251,5106.0
2020-09-01,10.54,10.54,10.02,10.43,23912.0
2020-08-31,10.59,10.611,10.0657,10.6,30702.0
2020-08-28,10.47,10.6,10.3756,10.56,1617.0
2020-08-27,10.36,10.78,10.25,10.39,15678.0
2020-08-26,11.14,11.25,10.4,10.52,13761.0
2020-08-25,10.85,11.1,10.78,10.78,14515.0
2020-08-24,10.35,11.25,10.23,10.99,28541.0
2020-08-21,10.74,10.77,10.03,10.19,20948.0
2020-08-20,11.95,11.95,10.41,10.48,44734.0
2020-08-19,11.5,12.33,11.5,11.94,67808.0
2020-08-18,11.0,12.5,10.53,11.2,78260.0
2020-08-17,9.72,10.95,9.72,10.8,31469.0
2020-08-14,9.32,10.0455,9.32,9.73,33566.0
2020-08-13,8.9,12.11,8.9,9.6,215546.0
2020-08-12,8.71,9.34,8.71,8.95,14259.0
2020-08-11,8.38,8.75,8.3384,8.62,17549.0
2020-08-10,8.43,8.45,8.21,8.39,10940.0
2020-08-07,8.44,8.44,8.12,8.41,14769.0
2020-08-06,8.45,8.7,8.12,8.42,90185.0
2020-08-05,8.68,8.68,8.0632,8.3562,29531.0
2020-08-04,8.7,9.15,8.5101,8.7,29283.0
2020-08-03,8.17,9.0,7.85,8.67,158066.0
2020-07-31,7.26,18.59,7.26,8.35,1070929.0
2020-07-30,7.41,7.82,6.61,7.14,98246.0
2020-07-29,1.6,1.64,1.48,1.58,101978.0
2020-07-28,1.5,1.59,1.48,1.59,34399.0
2020-07-27,1.5,1.5,1.47,1.48,17223.0
2020-07-24,1.43,1.49,1.43,1.47,9448.0
2020-07-23,1.47,1.48,1.4427,1.46,8076.0
2020-07-22,1.4,1.5,1.4,1.48,38315.0
2020-07-21,1.44,1.5,1.41,1.45,45300.0
2020-07-20,1.47,1.5,1.43,1.47,57000.0
2020-07-17,1.47,1.48,1.44,1.46,34100.0
2020-07-16,1.47,1.47,1.42,1.43,34800.0
2020-07-15,1.43,1.49,1.42,1.47,42100.0
2020-07-14,1.5,1.54,1.43,1.44,33200.0
2020-07-13,1.57,1.57,1.5,1.5,22500.0
2020-07-10,1.58,1.65,1.52,1.53,25300.0
2020-07-09,1.7,1.7,1.49,1.49,65400.0
2020-07-08,1.72,1.73,1.64,1.71,202500.0
2020-07-07,1.28,1.69,1.25,1.66,248800.0
2020-07-06,1.27,1.36,1.21,1.28,92400.0
2020-07-02,1.15,1.39,1.13,1.19,181100.0
2020-07-01,1.17,1.17,1.1,1.15,10900.0
2020-06-30,1.26,1.26,1.17,1.18,40900.0
2020-06-29,1.21,1.27,1.21,1.2537,38073.0
2020-06-26,1.2,1.2,1.13,1.2,73200.0
2020-06-25,1.17,1.21,1.161,1.2,73800.0
2020-06-24,1.2,1.25,1.19,1.2,164000.0
2020-06-23,1.22,1.22,1.18,1.2,17800.0
2020-06-22,1.17,1.22,1.17,1.22,30700.0
2020-06-19,1.21,1.22,1.168,1.21,47900.0
2020-06-18,1.22,1.23,1.2,1.22,56900.0
2020-06-17,1.24,1.25,1.214,1.22,99300.0
2020-06-16,1.22,1.25,1.205,1.245,106700.0
2020-06-15,1.24,1.24,1.19,1.2,86300.0
2020-06-12,1.35,1.35,1.25,1.25,45400.0
2020-06-11,1.43,1.44,1.24,1.248,130200.0
2020-06-10,1.51,1.54,1.45,1.5,123400.0
2020-06-09,1.56,1.56,1.41,1.5,125400.0
2020-06-08,1.5,1.57,1.46,1.56,151500.0
2020-06-05,1.3,1.565,1.3,1.44,278100.0
2020-06-04,1.24,1.29,1.2,1.21,201700.0
2020-06-03,1.1,1.285,1.08,1.23,312200.0
2020-06-02,1.02,1.18,0.95,1.09,374300.0
2020-06-01,0.899,1.051,0.896,1.05,131600.0
2020-05-29,0.85,0.908,0.85,0.9,95200.0
2020-05-28,0.89,0.89,0.812,0.85,154400.0
2020-05-27,0.86,0.913,0.83,0.85,96600.0
2020-05-26,0.91,0.919,0.87,0.87,95500.0
2020-05-22,0.87,0.94,0.85,0.91,82900.0
2020-05-21,0.78,0.89,0.751,0.832,223700.0
2020-05-20,0.82,0.82,0.765,0.78,155200.0
2020-05-19,0.824,0.829,0.784,0.79,88000.0
2020-05-18,0.87,0.87,0.79,0.8,137600.0
2020-05-15,0.82,0.85,0.79,0.82,130600.0
2020-05-14,0.81,0.9,0.81,0.836,82500.0
2020-05-13,0.93,0.948,0.86,0.88,76000.0
2020-05-12,1.0,1.0,0.919,0.934,32100.0
2020-05-11,1.0,1.03,0.91,0.936,88000.0
2020-05-08,0.88,1.0,0.88,0.96,215800.0
2020-05-07,0.937,0.99,0.88,0.961,98500.0
2020-05-06,0.94,1.0,0.9,0.937,61000.0
2020-05-05,0.94,1.04,0.94,0.959,62600.0
2020-05-04,1.0,1.0,0.91,0.94,59900.0
2020-05-01,1.0,1.03,0.95,0.986,79600.0
2020-04-30,1.05,1.056,0.93,0.963,209700.0
2020-04-29,0.957,1.15,0.94,1.05,267600.0
2020-04-28,1.02,1.07,0.944,0.95,81100.0
2020-04-27,0.91,1.02,0.91,0.99,130600.0
2020-04-24,0.94,0.962,0.87,0.88,79400.0
2020-04-23,0.945,0.945,0.9,0.91,103800.0
2020-04-22,1.0,1.0,0.93,0.941,36900.0
2020-04-21,1.0,1.0,0.93,0.98,37700.0
2020-04-20,0.97,1.01,0.955,1.0,137000.0
2020-04-17,1.0,1.06,0.99,1.01,150600.0
2020-04-16,1.06,1.06,0.96,1.04,72900.0
2020-04-15,1.0,1.08,0.93,1.05,246900.0
2020-04-14,0.998,1.11,0.99,1.1,415900.0
2020-04-13,0.97,1.015,0.97,0.99,79700.0
2020-04-09,0.94,1.1,0.94,0.976,172700.0
2020-04-08,0.95,1.02,0.9,0.92,28600.0
2020-04-07,0.99,1.02,0.92,0.956,41500.0
2020-04-06,0.9,1.02,0.9,0.963,406500.0
2020-04-03,1.0,1.0,0.87,0.9,145000.0
2020-04-02,0.92,1.005,0.92,0.99,21000.0
2020-04-01,1.13,1.13,0.9,0.913,63300.0
2020-03-31,1.36,1.39,1.09,1.1,210400.0
2020-03-30,1.28,1.33,1.21,1.27,21000.0
2020-03-27,1.31,1.338,1.25,1.25,5500.0
2020-03-26,1.39,1.4,1.3,1.35,116500.0
2020-03-25,0.962,1.36,0.962,1.35,118100.0
2020-03-24,1.1,1.15,0.952,1.0,192700.0
2020-03-23,0.96,1.06,0.96,1.06,186600.0
2020-03-20,1.26,1.33,1.0,1.01,242500.0
2020-03-19,1.2,1.26,1.2,1.24,113900.0
2020-03-18,1.4,1.4,1.14,1.19,93200.0
2020-03-17,1.41,1.5,1.4,1.42,68100.0
2020-03-16,1.7,1.7,1.24,1.415,96100.0
2020-03-13,1.61,1.78,1.56,1.68,48300.0
2020-03-12,1.59,1.81,1.31,1.75,183700.0
2020-03-11,2.0,2.0,1.63,1.7,78200.0
2020-03-10,2.1,2.11,1.9,2.05,57700.0
2020-03-09,2.25,2.25,1.91,2.01,141600.0
2020-03-06,2.47,2.49,2.31,2.34,94900.0
2020-03-05,2.66,2.66,2.43,2.47,87300.0
2020-03-04,2.81,2.81,2.36,2.7,310500.0
2020-03-03,2.9,3.07,2.83,2.87,90000.0
2020-03-02,2.97,2.97,2.84,2.88,86900.0
2020-02-28,2.83,2.98,2.72,2.97,38300.0
2020-02-27,2.83,2.998,2.66,2.91,62600.0
2020-02-26,2.97,3.05,2.87,2.9,64700.0
2020-02-25,3.15,3.26,2.96,2.96,69100.0
2020-02-24,3.0,3.2,2.9,3.17,68000.0
2020-02-21,3.38,3.44,3.35,3.35,78700.0
2020-02-20,3.27,3.38,3.26,3.38,85800.0
2020-02-19,3.11,3.32,3.11,3.27,210700.0
2020-02-18,3.1,3.14,3.055,3.11,225900.0
2020-02-14,2.8,3.06,2.8,3.0,159700.0
2020-02-13,2.82,2.87,2.77,2.8,40900.0
2020-02-12,2.8,2.88,2.75,2.82,43800.0
2020-02-11,2.77,2.845,2.76,2.8,48500.0
2020-02-10,2.75,2.83,2.75,2.8,132300.0
2020-02-07,2.72,2.82,2.72,2.75,55400.0
2020-02-06,2.75,2.75,2.706,2.72,21300.0
2020-02-05,2.67,2.79,2.67,2.72,111713.0
2020-02-04,2.75,2.78,2.65,2.67,266200.0
2020-02-03,2.63,2.8,2.62,2.75,26900.0
2020-01-31,2.7,2.72,2.65,2.65,65000.0
2020-01-30,2.72,2.8,2.71,2.72,27217.0
2020-01-29,2.76,2.8,2.711,2.75,47400.0
2020-01-28,2.71,2.78,2.71,2.76,22600.0
2020-01-27,2.61,2.78,2.56,2.71,64400.0
2020-01-24,2.74,2.8,2.68,2.68,15600.0
2020-01-23,2.66,2.83,2.647,2.76,120200.0
2020-01-22,2.7,2.75,2.61,2.64,70300.0
2020-01-21,2.75,2.83,2.62,2.64,143000.0
2020-01-17,2.73,2.79,2.66,2.75,69300.0
2020-01-16,2.81,2.88,2.66,2.68,83300.0
2020-01-15,2.86,2.87,2.79,2.82,39200.0
2020-01-14,2.62,2.88,2.62,2.88,43700.0
2020-01-13,2.61,2.78,2.56,2.62,71100.0
2020-01-10,2.89,2.89,2.58,2.6,196300.0
2020-01-09,2.57,2.88,2.57,2.81,261800.0
2020-01-08,2.67,2.67,2.49,2.56,356500.0
2020-01-07,2.85,2.91,2.57,2.65,321900.0
2020-01-06,2.89,2.95,2.81,2.85,76600.0
2020-01-03,2.97,3.0,2.92,2.93,24500.0
2020-01-02,2.9,2.99,2.9,2.99,47900.0
2019-12-31,2.88,2.9,2.79,2.88,31900.0
2019-12-30,2.78,2.86,2.77,2.84,41400.0
2019-12-27,2.884,2.89,2.77,2.78,79200.0
2019-12-26,2.78,2.82,2.76,2.8,46900.0
2019-12-24,2.82,2.86,2.71,2.77,46900.0
2019-12-23,2.83,2.88,2.72,2.85,60100.0
2019-12-20,2.65,2.83,2.65,2.81,24400.0
2019-12-19,2.71,2.75,2.68,2.69,72400.0
2019-12-18,2.65,2.73,2.59,2.7,69500.0
2019-12-17,2.68,2.68,2.57,2.635,23000.0
2019-12-16,2.67,2.74,2.67,2.67,127500.0
2019-12-13,2.83,2.839,2.66,2.7,119000.0
2019-12-12,2.794,2.85,2.76,2.84,51700.0
2019-12-11,2.77,2.8,2.68,2.77,45600.0
2019-12-10,2.78,2.83,2.77,2.78,30900.0
2019-12-09,2.85,2.85,2.81,2.831,13800.0
2019-12-06,2.87,2.87,2.79,2.83,6600.0
2019-12-05,2.71,2.94,2.65,2.86,116100.0
2019-12-04,2.77,2.78,2.63,2.7,87400.0
2019-12-03,2.72,2.78,2.66,2.77,44400.0
2019-12-02,2.82,2.86,2.74,2.75,48800.0
2019-11-29,2.85,2.87,2.8,2.83,30800.0
2019-11-27,2.89,2.91,2.835,2.86,32000.0
2019-11-26,2.92,2.94,2.81,2.85,45400.0
2019-11-25,2.85,2.95,2.83,2.95,49400.0
2019-11-22,2.92,2.93,2.82,2.84,88200.0
2019-11-21,2.98,3.03,2.89,2.9,56400.0
2019-11-20,3.045,3.1,2.94,3.0,73500.0
2019-11-19,2.88,3.04,2.88,3.0,148800.0
2019-11-18,2.87,2.99,2.78,2.94,17300.0
2019-11-15,2.81,2.9,2.73,2.86,77200.0
2019-11-14,2.95,3.23,2.76,2.79,70400.0
2019-11-13,2.84,2.98,2.84,2.89,55000.0
2019-11-12,2.85,2.92,2.74,2.84,138900.0
2019-11-11,2.9,2.922,2.797,2.88,31400.0
2019-11-08,2.99,3.02,2.87,2.9,15800.0
2019-11-07,3.09,3.14,2.93,2.95,44700.0
2019-11-06,3.25,3.25,3.08,3.09,26100.0
2019-11-05,3.19,3.3,3.17,3.21,44900.0
2019-11-04,3.1,3.19,3.09,3.18,111100.0
2019-11-01,3.06,3.19,3.05,3.05,23900.0
2019-10-31,2.94,3.04,2.936,3.0,135500.0
2019-10-30,2.93,2.985,2.86,2.94,30600.0
2019-10-29,2.98,3.07,2.916,2.95,51100.0
2019-10-28,3.0,3.0,2.91,2.94,50700.0
2019-10-25,2.97,3.06,2.93,2.99,54900.0
2019-10-24,2.88,3.015,2.88,2.95,34300.0
2019-10-23,2.84,2.92,2.82,2.87,40400.0
2019-10-22,2.65,2.87,2.65,2.81,77900.0
2019-10-21,2.64,2.65,2.61,2.64,54900.0
2019-10-18,2.64,2.65,2.6,2.64,32900.0
2019-10-17,2.68,2.72,2.65,2.65,821600.0
2019-10-16,2.7,2.76,2.65,2.68,33200.0
2019-10-15,2.8,2.8,2.7,2.7,35400.0
2019-10-14,2.73,2.83,2.72,2.72,8600.0
2019-10-11,2.75,2.8,2.69,2.74,64000.0
2019-10-10,2.63,2.695,2.63,2.66,208300.0
2019-10-09,2.678,2.72,2.63,2.64,91100.0
2019-10-08,2.75,2.75,2.66,2.69,124200.0
2019-10-07,2.68,2.84,2.68,2.75,97100.0
2019-10-04,2.75,2.75,2.69,2.69,16500.0
2019-10-03,2.67,2.81,2.66,2.72,43600.0
2019-10-02,2.66,2.71,2.57,2.68,143600.0
2019-10-01,2.84,2.84,2.65,2.68,222400.0
2019-09-30,2.78,2.82,2.78,2.78,44500.0
2019-09-27,2.66,2.9,2.65,2.81,98200.0
2019-09-26,3.05,3.1,2.57,2.64,181100.0
2019-09-25,3.08,3.13,2.99,3.03,51300.0
2019-09-24,3.05,3.15,3.04,3.08,70000.0
2019-09-23,3.23,3.29,3.04,3.07,95300.0
2019-09-20,3.37,3.465,3.19,3.26,98600.0
2019-09-19,3.32,3.45,3.23,3.4,130700.0
2019-09-18,3.02,3.32,3.02,3.2,143600.0
2019-09-17,3.02,3.05,2.99,3.04,42200.0
2019-09-16,2.99,3.16,2.99,3.0,72700.0
2019-09-13,3.08,3.18,2.983,3.0,87400.0
2019-09-12,2.91,3.08,2.84,3.04,92800.0
2019-09-11,2.71,2.889,2.7,2.87,106400.0
2019-09-10,2.6,2.76,2.59,2.71,123200.0
2019-09-09,2.57,2.62,2.53,2.57,92000.0
2019-09-06,2.43,2.525,2.41,2.51,62800.0
2019-09-05,2.41,2.53,2.36,2.41,100400.0
2019-09-04,2.3,2.33,2.25,2.31,50900.0
2019-09-03,2.25,2.3,2.2,2.29,58200.0
2019-08-30,2.28,2.29,2.2,2.21,44900.0
2019-08-29,2.23,2.31,2.2,2.2,71200.0
2019-08-28,2.18,2.27,2.17,2.22,50400.0
2019-08-27,2.24,2.28,2.16,2.18,29100.0
2019-08-26,2.33,2.33,2.2,2.23,70300.0
2019-08-23,2.31,2.39,2.31,2.32,77400.0
2019-08-22,2.26,2.32,2.26,2.31,79200.0
2019-08-21,2.22,2.26,2.19,2.24,47200.0
2019-08-20,2.21,2.27,2.15,2.2,98200.0
2019-08-19,2.35,2.35,2.25,2.26,45800.0
2019-08-16,2.19,2.36,2.18,2.35,57295.0
2019-08-15,2.28,2.28,2.2,2.23,26600.0
2019-08-14,2.23,2.26,2.18,2.22,25500.0
2019-08-13,2.14,2.29,2.1,2.27,169000.0
2019-08-12,2.2,2.215,2.15,2.15,135600.0
2019-08-09,2.28,2.29,2.19,2.2,121700.0
2019-08-08,2.32,2.35,2.26,2.3,85700.0
2019-08-07,2.31,2.36,2.29,2.32,49900.0
2019-08-06,2.31,2.38,2.28,2.33,84300.0
2019-08-05,2.38,2.41,2.29,2.32,77300.0
2019-08-02,2.39,2.459,2.32,2.38,41600.0
2019-08-01,2.33,2.477,2.33,2.38,2386300.0
2019-07-31,2.24,2.62,2.24,2.33,327100.0
2019-07-30,2.22,2.27,2.19,2.24,86900.0
2019-07-29,2.24,2.29,2.22,2.23,47000.0
2019-07-26,2.34,2.34,2.23,2.24,37600.0
2019-07-25,2.31,2.31,2.24,2.26,24800.0
2019-07-24,2.35,2.35,2.3,2.31,23500.0
2019-07-23,2.22,2.36,2.16,2.33,94100.0
2019-07-22,2.37,2.37,2.227,2.23,256200.0
2019-07-19,2.4,2.4,2.37,2.39,11300.0
2019-07-18,2.5,2.5,2.4,2.4,55200.0
2019-07-17,2.46,2.54,2.42,2.48,182400.0
2019-07-16,2.47,2.48,2.42,2.46,28400.0
2019-07-15,2.43,2.47,2.43,2.44,12400.0
2019-07-12,2.39,2.45,2.38,2.43,55100.0
2019-07-11,2.43,2.47,2.38,2.39,88500.0
2019-07-10,2.43,2.46,2.42,2.43,79800.0
2019-07-09,2.41,2.47,2.41,2.44,82700.0
2019-07-08,2.45,2.49,2.43,2.43,78300.0
2019-07-05,2.46,2.49,2.4,2.44,95700.0
2019-07-03,2.46,2.46,2.42,2.45,67600.0
2019-07-02,2.43,2.5,2.42,2.44,74900.0
2019-07-01,2.52,2.54,2.43,2.44,105700.0
2019-06-28,2.47,2.52,2.45,2.49,94400.0
2019-06-27,2.38,2.495,2.38,2.46,63800.0
2019-06-26,2.36,2.44,2.359,2.37,78700.0
2019-06-25,2.36,2.42,2.35,2.35,153700.0
2019-06-24,2.27,2.43,2.27,2.36,100700.0
2019-06-21,2.37,2.42,2.29,2.31,104900.0
2019-06-20,2.41,2.45,2.38,2.39,74831.0
2019-06-19,2.44,2.5,2.39,2.42,47203.0
2019-06-18,2.43,2.5,2.381,2.44,362700.0
2019-06-17,2.35,2.53,2.34,2.4,134800.0
2019-06-14,2.33,2.44,2.22,2.35,229500.0
2019-06-13,2.42,2.48,2.325,2.34,79700.0
2019-06-12,2.515,2.58,2.39,2.41,191000.0
2019-06-11,2.54,2.62,2.45,2.51,213600.0
2019-06-10,2.62,2.68,2.56,2.56,32934.0
2019-06-07,2.64,2.7,2.55,2.66,78089.0
2019-06-06,2.57,2.66,2.48,2.64,112800.0
2019-06-05,2.57,2.71,2.55,2.57,211200.0
2019-06-04,2.7,2.87,2.66,2.69,74924.0
2019-06-03,2.66,2.74,2.64,2.69,61100.0
2019-05-31,2.61,2.68,2.58,2.66,150200.0
2019-05-30,2.6,2.69,2.6,2.65,68400.0
2019-05-29,2.7,2.7,2.54,2.6,165400.0
2019-05-28,2.67,2.85,2.67,2.69,272800.0
