date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,17.52,17.53,17.39,17.5,16139.0
2021-03-11,17.63,17.7,17.3337,17.54,17324.0
2021-03-10,17.48,17.66,17.37,17.66,21563.0
2021-03-09,17.319,17.59,17.319,17.49,24306.0
2021-03-08,17.44,17.44,17.292,17.4,18263.0
2021-03-05,17.19,17.451,17.16,17.32,20200.0
2021-03-04,17.48,17.5862,17.06,17.12,33209.0
2021-03-03,17.45,17.55,17.43,17.5,44802.0
2021-03-02,17.41,17.4499,17.41,17.44,29472.0
2021-03-01,17.36,17.49,17.36,17.44,39901.0
2021-02-26,17.48,17.5,17.35,17.37,50538.0
2021-02-25,17.5,17.55,17.35,17.36,70327.0
2021-02-24,17.33,17.5,17.1801,17.5,56709.0
2021-02-23,17.18,17.35,17.18,17.35,12881.0
2021-02-22,17.48,17.48,17.04,17.26,29033.0
2021-02-19,17.46,17.495,17.29,17.4,32704.0
2021-02-18,17.46,17.67,17.4074,17.45,35396.0
2021-02-17,17.56,17.6,17.37,17.58,22022.0
2021-02-16,17.5,17.57,17.37,17.48,46753.0
2021-02-12,17.49,17.75,17.29,17.41,71561.0
2021-02-11,17.42,17.64,17.3889,17.64,64164.0
2021-02-10,17.5,17.59,17.44,17.55,86743.0
2021-02-09,17.4,17.64,17.4,17.59,19385.0
2021-02-08,17.5,17.58,17.4,17.41,38373.0
2021-02-05,17.57,17.595,17.48,17.5,26769.0
2021-02-04,17.41,17.56,17.39,17.52,39890.0
2021-02-03,17.47,17.4988,17.38,17.47,27642.0
2021-02-02,17.26,17.51,17.25,17.45,64548.0
2021-02-01,17.39,17.44,17.15,17.26,51224.0
2021-01-29,17.65,17.6759,17.25,17.285,46724.0
2021-01-28,17.2,17.695,17.2,17.54,47213.0
2021-01-27,17.17,17.303,17.1,17.23,16949.0
2021-01-26,17.26,17.39,17.13,17.23,25734.0
2021-01-25,17.24,17.41,17.19,17.33,97488.0
2021-01-22,17.25,17.35,17.24,17.275,22914.0
2021-01-21,17.2401,17.45,17.24,17.33,50856.0
2021-01-20,17.29,17.35,17.15,17.35,36591.0
2021-01-19,17.04,17.348,17.03,17.2,64296.0
2021-01-15,17.02,17.18,16.96,17.09,28911.0
2021-01-14,17.1,17.1,17.02,17.08,21962.0
2021-01-13,17.07,17.31,17.0,17.16,52969.0
2021-01-12,16.95,17.12,16.89,17.08,61738.0
2021-01-11,16.95,17.03,16.7814,16.95,46211.0
2021-01-08,17.02,17.04,16.89,16.98,69935.0
2021-01-07,16.86,16.98,16.84,16.9,35753.0
2021-01-06,16.72,16.92,16.57,16.89,105533.0
2021-01-05,16.67,16.73,16.51,16.72,46116.0
2021-01-04,16.84,16.95,16.61,16.66,47939.0
2020-12-31,16.78,16.98,16.6,16.84,192231.0
2020-12-30,16.62,16.84,16.57,16.65,148062.0
2020-12-29,16.5,16.81,16.4202,16.66,217404.0
2020-12-28,16.46,16.5,16.36,16.49,303445.0
2020-12-24,16.41,16.5,16.36,16.44,49823.0
2020-12-23,16.42,16.55,16.36,16.4,118965.0
2020-12-22,16.6,16.65,16.38,16.46,106407.0
2020-12-21,16.61,16.775,16.465,16.6,168150.0
2020-12-18,16.73,16.73,16.35,16.62,118635.0
2020-12-17,16.74,16.8299,16.55,16.7,169504.0
2020-12-16,16.76,16.85,16.7401,16.78,66963.0
2020-12-15,16.8,16.89,16.55,16.89,173224.0
2020-12-14,16.87,16.9592,16.73,16.93,55636.0
2020-12-11,16.85,17.04,16.78,16.87,86697.0
2020-12-10,17.04,17.04,16.8201,16.85,53162.0
2020-12-09,17.12,17.2399,16.95,16.95,26021.0
2020-12-08,16.95,17.035,16.95,17.0,23300.0
2020-12-07,16.96,17.04,16.96,17.04,31039.0
2020-12-04,16.95,17.05,16.9173,16.96,39540.0
2020-12-03,17.24,17.31,16.85,16.97,120653.0
2020-12-02,16.96,17.23,16.96,17.18,38697.0
2020-12-01,16.84,17.03,16.84,17.02,51897.0
2020-11-30,16.97,17.07,16.82,16.97,85580.0
2020-11-27,17.0,17.06,16.81,16.99,36582.0
2020-11-25,17.07,17.07,16.81,16.81,30818.0
2020-11-24,16.71,17.07,16.71,17.07,57171.0
2020-11-23,16.61,16.784,16.61,16.7,24094.0
2020-11-20,16.85,16.9,16.67,16.68,11690.0
2020-11-19,16.61,16.8999,16.61,16.85,47822.0
2020-11-18,16.87,16.87,16.6,16.71,52932.0
2020-11-17,16.9,16.98,16.61,16.7,32572.0
2020-11-16,16.94,17.06,16.77,16.85,15332.0
2020-11-13,16.79,17.05,16.74,16.95,64456.0
2020-11-12,16.86,16.99,16.684,16.96,39881.0
2020-11-11,16.89,16.92,16.58,16.86,31909.0
2020-11-10,16.9,16.94,16.78,16.89,15823.0
2020-11-09,16.92,17.05,16.81,16.91,29103.0
2020-11-06,16.92,16.92,16.6,16.85,21223.0
2020-11-05,16.76,16.94,16.55,16.8,44149.0
2020-11-04,16.58,16.76,16.55,16.74,28982.0
2020-11-03,16.44,17.02,16.434,16.89,34816.0
2020-11-02,16.3,16.35,16.152,16.33,34623.0
2020-10-30,16.55,16.55,16.03,16.27,68000.0
2020-10-29,16.38,16.55,16.38,16.53,38136.0
2020-10-28,16.48,16.495,16.08,16.34,97911.0
2020-10-27,16.49,16.6581,16.47,16.51,27771.0
2020-10-26,16.92,16.92,16.32,16.56,48384.0
2020-10-23,16.86,16.9999,16.86,16.88,16337.0
2020-10-22,16.82,16.9999,16.63,16.87,19970.0
2020-10-21,16.76,16.8999,16.67,16.67,28287.0
2020-10-20,16.91,16.9899,16.52,16.87,30919.0
2020-10-19,16.84,17.0,16.81,16.82,32637.0
2020-10-16,16.94,17.02,16.81,16.95,18637.0
2020-10-15,17.04,17.04,16.8005,17.02,21026.0
2020-10-14,16.9389,17.04,16.9,17.02,29486.0
2020-10-13,17.01,17.01,16.8,17.01,22959.0
2020-10-12,17.01,17.04,16.76,17.01,27792.0
2020-10-09,16.91,16.99,16.76,16.81,17347.0
2020-10-08,16.9854,17.02,16.9,16.96,22825.0
2020-10-07,16.9,17.02,16.9,17.0,35325.0
2020-10-06,16.92,17.02,16.83,17.0,29897.0
2020-10-05,16.84,17.04,16.84,17.02,33002.0
2020-10-02,16.91,17.02,16.79,17.01,17176.0
2020-10-01,16.87,17.04,16.851,17.01,24188.0
2020-09-30,16.78,16.99,16.5238,16.85,286050.0
2020-09-29,16.73,16.9,16.46,16.46,96732.0
2020-09-28,16.72,16.92,16.63,16.73,33628.0
2020-09-25,16.92,17.04,16.43,16.78,55198.0
2020-09-24,16.54,16.91,16.36,16.815,74820.0
2020-09-23,16.6,16.82,16.44,16.53,60514.0
2020-09-22,16.51,16.55,16.45,16.54,54289.0
2020-09-21,16.73,16.74,16.32,16.5,57838.0
2020-09-18,17.0,17.0,16.71,16.815,24576.0
2020-09-17,16.58,16.938,16.58,16.8,38366.0
2020-09-16,16.89,16.9699,16.41,16.575,38058.0
2020-09-15,16.78,16.9,16.73,16.82,56976.0
2020-09-14,16.84,16.84,16.59,16.77,32029.0
2020-09-11,16.77,16.82,16.6,16.82,26050.0
2020-09-10,16.8,16.86,16.73,16.83,22646.0
2020-09-09,16.71,16.8,16.71,16.8,12911.0
2020-09-08,16.8,16.8,16.7,16.7,15379.0
2020-09-04,16.77,16.82,16.7,16.77,23483.0
2020-09-03,16.7681,16.8314,16.7,16.7,28553.0
2020-09-02,16.77,16.8332,16.7,16.74,34242.0
2020-09-01,16.75,16.84,16.7,16.71,25362.0
2020-08-31,16.7,16.8986,16.7,16.8,39548.0
