date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,16.52,16.585,16.34,16.46,42192.0
2021-03-16,16.52,16.7409,16.38,16.45,43087.0
2021-03-15,16.46,16.61,16.33,16.48,55479.0
2021-03-12,16.56,16.62,16.29,16.3,64965.0
2021-03-11,16.55,16.7005,16.29,16.41,80653.0
2021-03-10,16.6,16.7,16.41,16.53,36676.0
2021-03-09,16.51,16.69,16.46,16.58,42006.0
2021-03-08,16.45,16.87,16.425,16.52,38755.0
2021-03-05,16.88,16.88,15.8138,16.51,73771.0
2021-03-04,16.52,16.93,16.41,16.91,93928.0
2021-03-03,16.13,16.75,16.13,16.67,74051.0
2021-03-02,16.94,16.94,16.1,16.1,54972.0
2021-03-01,16.16,17.06,16.16,16.97,76761.0
2021-02-26,16.48,16.48,16.08,16.08,25001.0
2021-02-25,16.08,16.57,16.08,16.33,56321.0
2021-02-24,16.13,16.35,16.08,16.14,55878.0
2021-02-23,16.27,16.5,16.02,16.17,74674.0
2021-02-22,16.17,16.63,16.03,16.34,39368.0
2021-02-19,16.51,16.52,16.135,16.17,42178.0
2021-02-18,16.5,16.53,16.32,16.38,38772.0
2021-02-17,16.25,16.55,16.25,16.41,22125.0
2021-02-16,16.29,16.58,15.93,16.25,76479.0
2021-02-12,16.7,16.78,16.15,16.25,59609.0
2021-02-11,16.59,16.7,16.13,16.6,72805.0
2021-02-10,17.11,17.35,16.585,16.85,76725.0
2021-02-09,16.61,17.24,16.26,17.23,174155.0
2021-02-08,16.22,16.64,16.19,16.46,51318.0
2021-02-05,16.05,16.28,15.915,16.19,112416.0
2021-02-04,15.75,15.99,15.65,15.99,35456.0
2021-02-03,16.05,16.05,15.56,15.76,61624.0
2021-02-02,16.12,16.47,15.96,16.06,31668.0
2021-02-01,15.91,16.2,15.7,16.18,39471.0
2021-01-29,15.65,16.03,15.61,15.79,72865.0
2021-01-28,15.84,15.93,15.51,15.92,46442.0
2021-01-27,16.3,16.3,15.725,15.79,52462.0
2021-01-26,16.22,16.4,16.011,16.32,52259.0
2021-01-25,16.33,16.42,16.1,16.23,47514.0
2021-01-22,16.39,16.39,16.13,16.24,35930.0
2021-01-21,16.17,16.39,15.9695,16.39,66883.0
2021-01-20,15.97,16.21,15.945,16.1,55784.0
2021-01-19,16.23,16.23,15.83,16.0,53365.0
2021-01-15,16.11,16.26,15.92,16.2,53322.0
2021-01-14,15.7,16.14,15.45,16.09,87083.0
2021-01-13,15.78,16.1389,15.685,16.05,189524.0
2021-01-12,15.27,15.95,15.25,15.85,885842.0
2021-01-11,15.75,16.22,15.6391,16.07,16566.0
2021-01-08,15.52,15.93,15.52,15.67,78211.0
2021-01-07,16.6,16.6626,15.74,15.81,59224.0
2021-01-06,16.47,16.7,16.47,16.5,46054.0
2021-01-05,16.78,16.85,16.51,16.68,29166.0
2021-01-04,16.69,16.98,16.55,16.78,48508.0
2020-12-31,16.26,16.9,16.2311,16.88,15581.0
2020-12-30,16.28,16.485,16.19,16.35,22760.0
2020-12-29,16.44,16.55,16.28,16.35,22409.0
2020-12-28,16.45,16.48,16.21,16.28,24499.0
2020-12-24,16.21,16.6,16.02,16.57,7059.0
2020-12-23,16.65,16.67,16.21,16.62,40149.0
2020-12-22,16.71,16.91,16.51,16.66,87052.0
2020-12-21,16.49,16.69,16.48,16.65,21462.0
2020-12-18,16.64,16.94,16.28,16.49,129887.0
2020-12-17,16.21,17.0,16.21,16.96,29341.0
2020-12-16,16.29,16.55,16.25,16.3,62782.0
2020-12-15,16.35,16.4,16.15,16.21,26775.0
2020-12-14,15.65,16.7648,15.65,16.4,30483.0
2020-12-11,15.7,16.01,15.55,15.79,30185.0
2020-12-10,15.8,16.25,15.76,15.85,23921.0
2020-12-09,15.61,16.17,15.61,15.94,19217.0
2020-12-08,15.85,16.23,15.5,15.57,19525.0
2020-12-07,15.98,16.22,15.74,15.86,18868.0
2020-12-04,15.7,15.96,15.66,15.84,16870.0
2020-12-03,15.74,16.09,15.5,15.68,30352.0
2020-12-02,16.58,16.58,15.82,15.88,35046.0
2020-12-01,16.06,16.18,15.94,16.16,11422.0
2020-11-30,16.39,16.39,15.99,16.12,16195.0
2020-11-27,16.014,16.39,15.93,16.28,19487.0
2020-11-25,16.26,16.365,15.88,16.07,34510.0
2020-11-24,16.3,16.5049,16.04,16.29,63414.0
2020-11-23,16.3,16.32,16.15,16.16,35701.0
2020-11-20,16.09,16.42,15.89,16.31,49909.0
2020-11-19,15.96,16.09,15.81,16.09,20723.0
2020-11-18,16.01,16.0797,15.78,16.01,42148.0
2020-11-17,15.8,16.095,15.7,16.06,37167.0
2020-11-16,15.47,16.0,15.43,15.83,62685.0
2020-11-13,15.38,15.59,15.29,15.39,77676.0
2020-11-12,15.32,15.72,14.95,15.32,69772.0
2020-11-11,15.1,15.36,14.8,15.21,24297.0
2020-11-10,14.63,15.35,14.52,14.7,25855.0
2020-11-09,14.6,14.9088,14.4,14.61,16173.0
2020-11-06,14.35,14.39,14.2,14.39,28696.0
2020-11-05,14.23,14.35,14.1377,14.3,18631.0
2020-11-04,14.24,14.26,13.95,14.02,13065.0
2020-11-03,14.25,14.3,14.1,14.24,17447.0
2020-11-02,14.0,14.15,13.9,14.15,33275.0
2020-10-30,14.16,14.2499,13.85,13.88,47306.0
2020-10-29,14.35,14.35,14.0301,14.18,63706.0
2020-10-28,14.36,14.66,14.03,14.25,19151.0
2020-10-27,14.87,15.29,14.39,14.5,30891.0
2020-10-26,14.95,15.15,14.8,14.96,27903.0
2020-10-23,14.72,15.01,14.65,14.97,21053.0
2020-10-22,14.89,14.97,14.67,14.68,20607.0
2020-10-21,14.9,14.9,14.72,14.79,29758.0
2020-10-20,14.78,14.9,14.5,14.78,13612.0
2020-10-19,14.98,15.05,14.53,14.62,42656.0
2020-10-16,15.02,15.35,14.77,14.89,15068.0
2020-10-15,15.22,15.2525,14.44,14.84,58156.0
2020-10-14,15.3,15.3,14.91,15.15,68367.0
2020-10-13,15.28,15.28,14.51,15.05,50327.0
2020-10-12,15.24,15.24,15.0,15.16,13749.0
2020-10-09,15.3,15.3,14.96,15.04,41925.0
2020-10-08,15.2,15.265,15.0,15.17,43037.0
2020-10-07,15.3,15.4,15.0,15.19,45623.0
2020-10-06,15.4,15.4,15.2,15.2,51288.0
2020-10-05,16.0,16.0,15.2001,15.37,44621.0
2020-10-02,14.93,15.41,14.87,15.4,17257.0
2020-10-01,15.16,15.29,14.86,15.25,24245.0
2020-09-30,14.65,15.5,14.3406,15.14,44623.0
2020-09-29,14.53,14.945,14.36,14.6,31212.0
2020-09-28,14.73,14.753,14.28,14.57,17926.0
2020-09-25,14.15,14.48,14.0,14.48,21853.0
2020-09-24,14.08,14.25,14.01,14.13,16860.0
2020-09-23,14.14,14.2,13.85,14.0,42065.0
2020-09-22,14.29,14.3,13.89,14.09,17621.0
2020-09-21,14.47,14.63,14.05,14.05,17059.0
2020-09-18,14.87,15.53,14.45,14.65,117036.0
2020-09-17,14.9,15.52,14.87,14.87,12890.0
2020-09-16,15.43,15.68,15.11,15.11,25689.0
2020-09-15,15.6,15.98,15.0,15.27,24501.0
2020-09-14,15.58,15.71,14.69,15.53,85871.0
2020-09-11,14.5383,14.64,14.325,14.64,30232.0
2020-09-10,14.75,14.75,14.27,14.51,59499.0
2020-09-09,15.0,15.17,14.77,14.77,24324.0
2020-09-08,14.65,14.875,14.5,14.79,43537.0
2020-09-04,14.75,14.96,14.6,14.82,22542.0
