date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,15.45,15.45,14.92,15.14,587748.0
2021-03-12,15.39,15.56,15.29,15.51,538184.0
2021-03-11,15.14,15.22,15.005,15.19,454924.0
2021-03-10,15.01,15.3,14.89,15.22,970776.0
2021-03-09,15.04,15.21,14.64,14.95,716597.0
2021-03-08,14.78,15.34,14.775,15.26,727590.0
2021-03-05,14.42,14.62,14.25,14.59,907693.0
2021-03-04,13.92,14.4,13.91,14.12,828413.0
2021-03-03,13.54,14.34,13.54,13.93,716226.0
2021-03-02,13.66,13.78,13.51,13.6,392484.0
2021-03-01,13.7,13.84,13.52,13.71,404667.0
2021-02-26,13.63,13.76,13.37,13.41,794982.0
2021-02-25,14.07,14.15,13.7,13.78,672225.0
2021-02-24,13.56,14.0,13.48,13.88,609746.0
2021-02-23,13.34,13.83,13.3,13.46,820833.0
2021-02-22,13.0,13.355,12.95,13.29,479933.0
2021-02-19,12.9,13.09,12.85,13.07,387381.0
2021-02-18,12.91,13.05,12.76,12.77,406131.0
2021-02-17,12.85,13.09,12.83,12.99,424941.0
2021-02-16,12.79,12.97,12.63,12.9,403958.0
2021-02-12,12.61,12.72,12.51,12.64,434646.0
2021-02-11,12.79,12.89,12.46,12.59,682945.0
2021-02-10,12.9,12.96,12.75,12.76,519327.0
2021-02-09,12.62,12.89,12.54,12.86,519358.0
2021-02-08,12.5,12.7,12.38,12.68,410252.0
2021-02-05,12.49,12.54,12.235,12.45,411268.0
2021-02-04,11.94,12.5,11.94,12.42,552238.0
2021-02-03,12.04,12.16,11.77,12.12,562941.0
2021-02-02,11.94,12.18,11.79,12.11,347438.0
2021-02-01,11.78,11.89,11.53,11.81,400130.0
2021-01-29,11.98,12.15,11.675,11.73,822818.0
2021-01-28,12.08,12.13,11.87,12.01,758638.0
2021-01-27,12.2,12.48,11.63,11.69,678659.0
2021-01-26,12.7,12.7,12.44,12.46,333670.0
2021-01-25,12.47,12.65,12.16,12.59,447696.0
2021-01-22,12.18,12.685,12.14,12.67,450347.0
2021-01-21,12.68,12.74,12.34,12.37,484114.0
2021-01-20,12.67,12.765,12.56,12.69,466525.0
2021-01-19,12.76,12.79,12.555,12.72,533475.0
2021-01-15,12.57,12.81,12.44,12.65,671888.0
2021-01-14,12.69,12.99,12.63,12.87,464336.0
2021-01-13,12.56,12.719,12.38,12.56,422513.0
2021-01-12,12.5,12.835,12.42,12.66,461224.0
2021-01-11,11.96,12.52,11.74,12.5,567240.0
2021-01-08,12.22,12.27,11.61,11.88,460207.0
2021-01-07,12.14,12.28,12.005,12.13,813999.0
2021-01-06,11.31,12.34,11.31,12.02,1564812.0
2021-01-05,10.82,11.11,10.82,10.98,493394.0
2021-01-04,11.0,11.13,10.69,10.88,736852.0
2020-12-31,10.79,10.98,10.735,10.94,334901.0
2020-12-30,10.76,10.92,10.72,10.81,277605.0
2020-12-29,10.9,10.99,10.68,10.72,447425.0
2020-12-28,10.73,10.96,10.64,10.91,579406.0
2020-12-24,10.7,10.7,10.52,10.66,186553.0
2020-12-23,10.47,10.67,10.42,10.66,341298.0
2020-12-22,10.47,10.47,10.33,10.39,468080.0
2020-12-21,10.64,10.74,10.26,10.41,497782.0
2020-12-18,10.64,10.88,10.6,10.67,2640096.0
2020-12-17,10.79,10.79,10.51,10.65,478114.0
2020-12-16,10.75,10.785,10.605,10.74,548629.0
2020-12-15,10.46,10.715,10.36,10.66,445617.0
2020-12-14,10.61,10.615,10.355,10.36,542357.0
2020-12-11,10.35,10.47,10.31,10.39,307861.0
2020-12-10,10.42,10.6,10.39,10.52,380048.0
2020-12-09,10.63,10.735,10.485,10.55,518411.0
